id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
19058,Down,Down,"After the elevators at a New York City skyscraper begin inexplicably malfunctioning, putting its passengers at risk, mechanic Mark Newman and reporter Jennifer Evans begin separate investigations. Newman gets resistance from superiors at his company, which manufactured the elevator, while additional elevator incidents cause several gruesome deaths. The police get involved and suspect that terrorists are responsible, but a far stranger explanation looms.",YOUR NEXT STOP... IS HELL.,Released,False,False,2001-09-06,111,15000000,535658,2.0138,5.0,192,en,,tt0247303,/jWPmTnu1zXZO3IFGIvNLQtjOkr7.jpg,/vv6BBQu1StAgKQNsDGosuehRjo9.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 938, ""logo_path"": ""/ogBT5Ls8kZJtNdF4FcIwDhBNrOh.png"", ""name"": ""First Floor Features"", ""origin_country"": ""NL""}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19059,Dead Fish,Dead Fish,"Gary Oldman is Lynch, a strangely charming hit man in this explosively funny dark comedy in the tradition of Snatch and Lock, Stock and Two Smoking Barrels. With an all-star cast including Terence Stamp, Elena Anaya, Robert Carlyle and Billy Zane, Dead Fish is a chaotic tale of criminals looking for love, money and revenge that will have you falling out of your chair laughing!","Traitors, killers and lovers collide in London.",Released,False,False,2005-10-11,94,0,0,1.6824,5.5,50,en,,tt0379240,/w0CV2soSYdDU4h9k2liEKYxXGRq.jpg,/6sRnge2VQo4IenahuV0Yy8kD4YX.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2032, ""logo_path"": null, ""name"": ""Orange Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
19063,Ikigami: The Ultimate Limit,イキガミ,"In an attempt to spur citizens into taking more productive roles in society, the Japanese government issues death messages, or ""ikigami"", informing them that they have only 24 hours left to live. The film follows a young man tasked with delivering these messages, as well as the victims.",,Released,False,False,2008-09-26,133,0,0,2.2489,6.6,36,ja,,tt1194661,/o9aTO5AV4ii4KctEZ4kFHJsEesb.jpg,/cDHYQQFS5mqi14pijZvHK0C7e4z.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4326, ""logo_path"": null, ""name"": ""Aries [jp]"", ""origin_country"": """"}, {""id"": 1393, ""logo_path"": ""/lUACMATs6jcscXIrzNCQzbvNVN5.png"", ""name"": ""TBS"", ""origin_country"": ""JP""}, {""id"": 9149, ""logo_path"": ""/isLUpud9N56ifftJZ4XvzwBBpoG.png"", ""name"": ""Shogakukan"", ""origin_country"": ""JP""}, {""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}, {""id"": 73591, ""logo_path"": ""/1y1nlmPPWqFwGkTSoKMVvwjNzBr.png"", ""name"": ""TELEPACK"", ""origin_country"": ""JP""}, {""id"": 75364, ""logo_path"": null, ""name"": ""Nikkatsu Studio"", ""origin_country"": ""JP""}, {""id"": 6953, ""logo_path"": null, ""name"": ""IMJ Entertainment"", ""origin_country"": ""JP""}, {""id"": 10764, ""logo_path"": ""/6HWsMwT6cNXzsDqeoBTezc7D4VA.png"", ""name"": ""C&I entertainment"", ""origin_country"": ""JP""}, {""id"": 3363, ""logo_path"": ""/sj3vD7n63bTCih7bcf6GnWvRf1Q.png"", ""name"": ""MBS"", ""origin_country"": ""JP""}, {""id"": 12384, ""logo_path"": ""/qNooLje0YQh1y3y9LUM2Y5QCtiF.png"", ""name"": ""CBC"", ""origin_country"": ""JP""}, {""id"": 12385, ""logo_path"": ""/piV4KOvWfuxhZUkDbdb5ZWDEpRJ.png"", ""name"": ""RKB Mainichi Broadcasting Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
19064,Once Bitten,Once Bitten,"Mark wants to lose his virginity, but his girlfriend wants to wait. Unfortunately for both of them, a 400-year-old vampire Countess needs to turn a virgin into a vampire before Halloween in order to preserve her own youthful appearance, and when she finds Mark, she turns his life upside-down.",Mark Kendall just found out his one-night stand has been around for centuries.,Released,False,False,1985-11-15,94,3200000,10000000,1.7237,5.8,356,en,,tt0089730,/eK3dxRrMQGpZ1kLD9wdyOI8urFZ.jpg,/tOo41T9upKd5IaSbpl1yMeJ8Rqa.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3344, ""logo_path"": null, ""name"": ""Night Light Films"", ""origin_country"": ""US""}, {""id"": 798, ""logo_path"": ""/nQgX1MOLySgug7FDONdIkht3xob.png"", ""name"": ""The Samuel Goldwyn Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19065,Pure Luck,Pure Luck,"The daughter of a wealthy businessman has disappeared in Mexico, and all the efforts to find her have been unsuccessful. A psychologist, knowing that the girl has an ultra bad luck, persuades her father to send to Mexico one of his employees, an accountant with super bad luck, to find her. Perhaps he will be lucky, and his bad luck could help to find the unlucky girl.","Somewhere on the Mexican Riviera, a beautiful, rich heiress has gone missing. Only one man can find her. Unfortunately, they sent two.",Released,False,False,1991-08-09,96,17010000,24941969,1.9548,5.5,140,en,,tt0102729,/3ZFbRfsSa04TTHzqcEFZtk6YYPe.jpg,/c6DUP4WP18Ei5nUZK6EfNDiFKoy.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 19857, ""logo_path"": null, ""name"": ""Sean Daniel Company"", ""origin_country"": ""US""}, {""id"": 11601, ""logo_path"": null, ""name"": ""Silver Lion Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19066,Rest Stop: Don't Look Back,Rest Stop: Don't Look Back,"One year after running away from home, Nicole and Jesse are still missing. When Jesse's brother, Tom, returns home from active duty, he sets out with his friends Marilyn and Jared to locate the lost couple. Their search leads them to the stretch of old highway with a mysterious Rest Stop, where they find themselves in the same predicament as Nicole and Jesse: confronting a madman.",One killer hit deserves another.,Released,False,False,2008-09-30,89,0,0,1.1558,5.4,107,en,,tt0995863,/kXe8PPETH134KOWYW50OrwG6nPH.jpg,/qNJuF0duYvPfgEXBQR3jt42Q0KB.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 3295, ""logo_path"": null, ""name"": ""Raw Feed"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 286006, ""name"": ""Rest Stop Collection"", ""poster_path"": ""/uPZ1ixfTheaX5JfvYt5fMzSBCFl.jpg"", ""backdrop_path"": ""/4SU0MisQ7N4WJKuMCvDbHos8TRc.jpg""}"
19067,The Duellists,The Duellists,"In 1800, as Napoleon Bonaparte rises to power in France, a rivalry erupts between Armand and Gabriel, two lieutenants in the French Army, over a perceived insult. For over a decade, they engage in a series of duels amidst larger conflicts, including the failed French invasion of Russia in 1812, and shifts in the political and social systems of Europe.",Fencing is a science. Loving is a passion. Duelling is an obsession.,Released,False,False,1977-08-31,100,900000,0,2.9667,7.233,624,en,,tt0075968,/nqjMYlUXnmmO8Jqucow4nj9alE5.jpg,/xyVURBvbRIzsGJlD0h8vybkXjLs.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 7049, ""logo_path"": null, ""name"": ""Enigma Productions"", ""origin_country"": ""GB""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 1645, ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""name"": ""Scott Free Productions"", ""origin_country"": ""GB""}, {""id"": 11493, ""logo_path"": null, ""name"": ""National Film Finance Corporation (NFFC)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""GB""]",null
19071,Lost in Plainview,Lost in Plainview,"On a stretch of lonely deserted highway, Melissa and Nina - two beautiful law students traveling cross-country - end up on a horrific, high speed, all or nothing race for their lives! A psychotic game of cat and mouse with a mysterious police cruiser forces the girls to become what's hunting them.",Out of Gas... Out of Food... and Out of Time!,Released,False,False,2006-01-01,91,0,0,1.0528,4.5,7,en,,tt0449062,/aAVgEGV1FWB9uZkDzDAaUvRjczF.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 203029, ""logo_path"": null, ""name"": ""C.R.W. Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19072,Blithe Spirit,Blithe Spirit,A harmless séance at a novelist's home summons the ghost of his glamorous first wife.,Elvira is the kind of gal who can turn an evening into a night you'll never forget!,Released,False,False,1945-04-05,96,0,0,0.8588,6.948,163,en,,tt0038363,/mBKB90yS8Gti4QhcYGuUeJmeOoC.jpg,/xFqLWRaYqxNC2KfqvUcj5Ln4gmB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 83409, ""logo_path"": null, ""name"": ""Noel Coward-Cineguild"", ""origin_country"": ""GB""}, {""id"": 4006, ""logo_path"": null, ""name"": ""Two Cities Films"", ""origin_country"": ""GB""}, {""id"": 14377, ""logo_path"": null, ""name"": ""J. Arthur Rank Organisation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
19073,A Love Story,A Love Story,"Ian Montes is a picture of success. Despite being a son of a shipping tycoon, Ian refused to just ride in his father's empire. He built his own real estate company and earned his first million at a very young age. He never looked back since then. Driven by his ambition to become better, if not as good as his father, Ian managed to make it on his own. But behind all the glory is a man yearning for love and recognition.",Who will he choose? Who will make the sacrifice? When will love ever be enough?,Released,False,False,2007-08-15,117,0,0,0.6371,4.0,6,tl,,tt0990433,/2yoXW56BGnFcXB0qrXa0fa6lZps.jpg,/lMSrBBEhk8aaJaEB9KAQWhQSW6J.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4676, ""logo_path"": ""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"", ""name"": ""Star Cinema \u2013 ABS-CBN Film Productions"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
19074,Minghags,Minghags,"A guy who invented this thing called the garbage juicer. You can take garbage and mash it into the trash can, and it has three spouts. You can choose delicious root beer, grapefruit juice or kerosene. This businessman steals the invention from him so the guy spends the whole time trying to dick the businessman over.",,Released,False,False,2009-04-21,96,650000,0,0.617,5.5,4,en,http://minghags.com/,tt1022877,/va4vB78ohkfOnzlctxsV6nTD4QP.jpg,/kOfBUKErrYmw50AR3MwBbx3TJqA.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10575, ""logo_path"": null, ""name"": ""Bam Margera Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
