id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
1557,23,23,"The movie's plot is based on the true story of a group of young computer hackers from Hannover, Germany. In the late 1980s the orphaned Karl Koch invests his heritage in a flat and a home computer. At first he dials up to bulletin boards to discuss conspiracy theories inspired by his favorite novel, R.A. Wilson's ""Illuminatus"", but soon he and his friend David start breaking into government and military computers. Pepe, one of Karl's rather criminal acquaintances senses that there is money in computer cracking - he travels to east Berlin and tries to contact the KGB.",,Released,False,False,1998-07-02,99,0,0,1.3057,6.827,225,de,,tt0126765,/7QCfZb0KTN3Iu8jkLoog3NRBNud.jpg,/zbDTA5mGW6tpEI5GjR3xGplLVrZ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 161, ""logo_path"": null, ""name"": ""Claussen+W\u00f6bke Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]",null
1558,Learning to Lie,Liegen lernen,"18-year-old school boy Helmut falls in love with fellow pupil Britta. He starts working for a Peace movement to get to know Britta. Britta, however, suddenly moves to San Francisco to live with her father and whilst there, finds a new boyfriend. Helmut studies, literature and politics in his home town and have a relationship with another girl from his former school, now studying medicine at the same university but they break up after having an affair with her roommate. Helmut begins a lot of short affairs with different women but still searches for his first girl.",,Released,False,False,2003-07-02,87,0,0,0.6389,6.3,16,de,http://www.liegenlernen.de/,tt0325734,/p8zlm6zE8NKgxCBr5UEOW17o488.jpg,/kqcBzC4MM20NRHUKoGG25aZBswS.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 96, ""logo_path"": ""/9ps82gVzUeNdkjmLzoGDQLiLDio.png"", ""name"": ""X Filme Creative Pool"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
1559,Sweet Movie,Sweet Movie,"The winner of the Miss World Virginity contest marries, escapes from her masochistic husband and ends up involved in a world of debauchery.",A socio-erotic comedy.,Released,False,False,1974-06-12,98,520000,0,1.405,5.3,141,en,,tt0072235,/64SaF3kOOaLPUVflDhXZLrB0xjt.jpg,/3nNk0ll1uV5dTL3NAntsQLeMz5l.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1627, ""logo_path"": ""/kx8kRT0rStw6SVEJKgbknFyITA4.png"", ""name"": ""Maran Film"", ""origin_country"": ""DE""}, {""id"": 1628, ""logo_path"": null, ""name"": ""V. M. Productions"", ""origin_country"": ""FR""}, {""id"": 134935, ""logo_path"": null, ""name"": ""Mojack Film Lt\u00e9e"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""DE"", ""FR""]",null
1560,Singapore Sling,Singapore Sling: Ο άνθρωπος που αγάπησε ένα πτώμα,"Singapore Sling is chasing after Laura, a romantic memory from his past. One night he finds himself in a mysterious villa, watching two women bury a body. He falls into their trap and, in an atmosphere of isolation and decadence, the trio act out insane pleasure games and a ritual of blood and murder.",Trapped in a deadly game of torture and murder!,Released,False,False,1990-12-06,112,0,0,0.9698,6.532,78,el,,tt0100623,/btTYcALtXvE9j8xjvlGOnLT1cQI.jpg,/q1B2ynMiQlkRFdYe9U9g8S6GgGF.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 940, ""logo_path"": null, ""name"": ""Cinekip"", ""origin_country"": """"}, {""id"": 7254, ""logo_path"": ""/hDJO96mUfqtB9ia7ef7mEvguPxl.png"", ""name"": ""Greek Film Centre"", ""origin_country"": ""GR""}]","[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""GR""]",null
1561,Mouchette,Mouchette,A young girl living in the French countryside suffers constant indignities at the hand of alcoholism and her fellow man.,,Released,False,False,1967-03-28,81,0,0,1.1573,7.4,275,fr,,tt0061996,/cITZsSQ7VG122xQ0xAN3NHZF0OH.jpg,/uwF6l5rNtxwkgA2TuXoSJXJrchD.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6116, ""logo_path"": ""/yCu2D15iD7lcYsBWqXjU65U9nkH.png"", ""name"": ""Argos films"", ""origin_country"": ""FR""}, {""id"": 14680, ""logo_path"": null, ""name"": ""Parc Film"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
1562,28 Weeks Later,28 Weeks Later,"Twenty-eight weeks after the spread of a deadly rage virus, the inhabitants of the British Isles have lost their battle against the onslaught, as the virus has killed everyone there. Six months later, a group of Americans dare to set foot on the Isles, convinced the danger has passed. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",When days turn to weeks...,Released,False,False,2007-04-26,99,15000000,72304846,8.2903,6.606,5455,en,,tt0463854,/oix0aNv1lvW3nUGspUyvSIBlpbs.jpg,/83ownpZPvBHJD5UVNShzQfa3LaW.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 284, ""logo_path"": ""/6a26if3IKy7mlrQuGHHVp6ufQtF.png"", ""name"": ""DNA Films"", ""origin_country"": ""GB""}, {""id"": 359, ""logo_path"": null, ""name"": ""Figment Films"", ""origin_country"": ""GB""}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 2890, ""logo_path"": ""/sylRB38BNx3YFW3T6qV9RAXH3UU.png"", ""name"": ""Fox Atomic"", ""origin_country"": ""US""}, {""id"": 10890, ""logo_path"": ""/nArKcIpEuzprmCV6AU0nCGZCrTT.png"", ""name"": ""Koan"", ""origin_country"": ""US""}, {""id"": 692, ""logo_path"": ""/mKVxLKcaUmevZUfxsuKzfIoeSw.png"", ""name"": ""Sogecine"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 1565, ""name"": ""28 Days/Weeks/Years Later Collection"", ""poster_path"": ""/2DMKMinwjGb45rC2nA4nr1JsT37.jpg"", ""backdrop_path"": ""/liImaqVpPGo3ddLWkJPeJxvaqCI.jpg""}"
1563,Sans Soleil,Sans soleil,"A woman narrates the thoughts of a world traveler, meditations on time and memory expressed in words and images from places as far-flung as Japan, Guinea-Bissau, Iceland, and San Francisco.",He wrote me...,Released,False,False,1983-03-02,100,0,30878,1.1572,7.4,262,fr,,tt0084628,/sspJu9K03FZQP8A1cheurkiePD0.jpg,/lns7roobSPQQTF54oSPzkT3qH1q.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 6116, ""logo_path"": ""/yCu2D15iD7lcYsBWqXjU65U9nkH.png"", ""name"": ""Argos films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
1564,Daybreak Express,Daybreak Express,"Set to a classic Duke Ellington recording ""Daybreak Express"", this is a five-minute short of the soon-to-be-demolished Third Avenue elevated subway station in New York City.",,Released,False,False,1957-01-01,5,0,0,0.1029,7.1,46,en,,tt0045673,/1rmVFYVga9bAgDc13sLPIbdA4Kp.jpg,/rbURB6l3PpSjnG8fDUvXgt1pcgg.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1566,The Bridge,Die Brücke,"A group of German boys are ordered to protect a small bridge in their home village during the waning months of the second world war. Truckloads of defeated, cynical Wehrmacht soldiers flee the approaching American troops, but the boys, full of enthusiasm for the ""blood and honor"" Nazi ideology, stay to defend the useless bridge. The film is based on a West German anti-war novel of the same name, written by Gregor Dorfmeister.",,Released,False,False,1959-10-21,103,0,0,2.02,7.529,190,de,,tt0052654,/jCg5NqSdUFB1S6iJu3jyXwHOE8d.jpg,/lcWezs3dPkI35SzhVM6KgNRpCXV.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 1626, ""logo_path"": null, ""name"": ""Fono Film"", ""origin_country"": """"}, {""id"": 8179, ""logo_path"": null, ""name"": ""Taurus Produktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
1567,I Stand Alone,Seul contre tous,"After completing jail time for beating up a man who tried to seduce his mentally-handicapped teenage daughter, the Butcher wants to start life anew. He institutionalizes his daughter and moves to the Lille suburbs with his mistress, who promises him a new butcher shop. Learning that she lied, the Butcher returns to Paris to find his daughter.",In the bowels of France.,Released,False,False,1999-02-17,89,0,6955,1.9959,7.402,570,fr,,tt0157016,/4kMB2AAcDQ5diRuh7NTxuS90bx7.jpg,/AjE0eLKSJ8SmHg9aiTaSuX5Od6R.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1157, ""logo_path"": ""/2MXuq4DGo1GhjavHHxPlsWrtyD.png"", ""name"": ""Les Cin\u00e9mas de la Zone"", ""origin_country"": ""FR""}, {""id"": 1158, ""logo_path"": null, ""name"": ""Love Streams Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 1035433, ""name"": ""Le Boucher Collection"", ""poster_path"": ""/u7rDORkkBXVjdcFsANUCT1OP7yI.jpg"", ""backdrop_path"": null}"
1568,Carne,Carne,"After a dreadful incident coupled with an ungovernable paroxysm of violence, a butcher will fall into a downward spiral that will burn to the ground whatever dignity still remained in him.",,Released,False,False,1991-11-10,38,0,0,1.4769,6.8,238,fr,,tt0218871,/7QNHk05hoi3dXaLFiZyXoj1I81b.jpg,/jJYpZPEZazrJ1nDv6Q3wRPtmQuC.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1157, ""logo_path"": ""/2MXuq4DGo1GhjavHHxPlsWrtyD.png"", ""name"": ""Les Cin\u00e9mas de la Zone"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 1035433, ""name"": ""Le Boucher Collection"", ""poster_path"": ""/u7rDORkkBXVjdcFsANUCT1OP7yI.jpg"", ""backdrop_path"": null}"
1569,Pig,Pig,"A young man journeys through a desert, where he is kidnapped by a sadistic stranger clad in a pig mask. The stranger proceeds to brutally torture the young man, who then finds himself escaping into his imagination, with fantasy and reality intersecting.",,Released,False,False,1999-01-03,23,0,0,0.2567,5.3,26,en,,tt1540987,/fQLT9GIf3UKyc9ZVdKZIAms4koS.jpg,/leVe3PYn1u5Bk0EHvlNr75mTlaU.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
