id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
160925,Chase & Status - Live at Brixton Academy,Chase & Status - Live at Brixton Academy,,,Released,False,True,,0,0,0,0.0,0.0,0,en,,,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
160926,Mora Träsk - Sånglekar 2,Mora Träsk - Sånglekar 2,,,Released,False,False,1993-01-01,0,0,0,0.0214,0.0,0,sv,https://www.moratrask.se/,,/7OMDqtoW7zex3N7fY3pSpnPKvvL.jpg,/hVhfpiEunpoyKlvsfmVJL3bE3Vn.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
160935,"Rap, revü, Rómeó","Rap, revü, Rómeó",,,Released,False,False,2004-01-04,82,0,0,0.1346,2.0,1,hu,,tt0396834,/fXXGlN8WkStHzl8AGiyi5jvZbr6.jpg,/98YScGFcwU3fFwDg4kKd2Yetjs7.jpg,[],[],[],"[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
160938,Les Inconnus - Le Nouveau Spectacle au Casino de Paris,Les Inconnus - Le Nouveau Spectacle au Casino de Paris,,,Released,False,True,1993-01-20,98,0,0,0.2481,8.7,3,fr,,tt8398576,/ufq3zdkvSOnP7dkwSV5FmP24B9U.jpg,/qtKMyBNVvbuWFXd699sFxBWPoJt.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
160939,Gokaiger Goseiger Super Sentai 199 Hero Great Battle,ゴーカイジャー ゴセイジャー スーパー戦隊199ヒーロー 大決戦,"The Space Empire Zangyack forms an alliance with the Black Cross King, the resurrected form of the Gorengers' enemy the Black Cross Führer, in order to invade Earth with other revived Super Sentai enemies. The Gokaigers, along with the Goseigers, who have lost their powers from the Legend War, must team up in order to fight against the new enemy.",Let's put on a show on the screen!,Released,False,False,2011-06-11,84,0,11156312,3.2199,7.1,19,ja,http://www.sentai199.com/,tt1869453,/aQPXFTcXhSxsegkwVj8OlJMCj4m.jpg,/9f8N8pjCafHTiTWinX1qLRvvf6P.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}, {""id"": 5671, ""logo_path"": ""/e2wUkVLLcru3UKXzLtPtfjIIvQp.png"", ""name"": ""Ishimori Production"", ""origin_country"": ""JP""}, {""id"": 168449, ""logo_path"": ""/nBbvA4skn6SmzNTcoMbWsBE2782.png"", ""name"": ""Toei TV Production"", ""origin_country"": ""JP""}, {""id"": 9300, ""logo_path"": ""/9sSD1XufVCJWAadNiC9Mwu994VD.png"", ""name"": ""TV Asahi"", ""origin_country"": ""JP""}, {""id"": 121739, ""logo_path"": ""/cPhRn7lFVhgJWPbEp9OU5x0KKI0.png"", ""name"": ""Toei Advertising"", ""origin_country"": ""JP""}, {""id"": 9221, ""logo_path"": ""/7hEAueutGnsQUyUGnp5zQ1YmCrO.png"", ""name"": ""Toei Video Company"", ""origin_country"": ""JP""}, {""id"": 155586, ""logo_path"": ""/rogLuRSNdqLI9r29ZCzD0i0kfJW.png"", ""name"": ""Bandai"", ""origin_country"": ""JP""}, {""id"": 8671, ""logo_path"": ""/ifyjBvZLv4700oFoiyc6SuCzbvX.png"", ""name"": ""Kinoshita Komuten"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 803526, ""name"": ""Super Sentai Collection"", ""poster_path"": ""/bHLoxIn669Cy8OmACTGZfpSvxBo.jpg"", ""backdrop_path"": ""/vrEC5q3VxEDhnyJCmtk3fxVcEov.jpg""}"
160940,Rod Stewart & Faces : The Final Concert,Rod Stewart & Faces : The Final Concert,"Recorded at London's Kilburn State Theater, Rod Stewart takes the stage along with guitarist Ron Wood, drummer Kenney Jones and the rest of the Faces for this electric farewell concert. In this classic live performance, the Faces are joined by the Rolling Stones' Keith Richards -- and their unique pub sound is complimented with a full-string orchestra. A set list of memorable hits includes ""You Can Make Me Dance, Sing or Anything"" and ""Sweet Little Rock and Roller.""",,Released,False,False,1977-01-01,71,0,0,0.2464,0.0,0,en,,tt0280076,/9nLCsp5qkcat1jgizQ3qO7K8gN0.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
160945,Gunnar Rehlin - A Small Film About Hurting Someone,Gunnar Rehlin - En liten film om att göra någon illa,A satiric campaign against the film critic Gunnar Rehlin.,,Released,False,False,1999-04-01,44,0,0,0.288,7.2,10,en,,tt1292599,/mk457Uye7YmyzJDLbegJRLn4kwj.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 157, ""logo_path"": ""/s537keIoi6wUOU8E9ztWaV2DY1H.png"", ""name"": ""SVT Drama"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]","{""id"": 1241248, ""name"": ""Four small films"", ""poster_path"": null, ""backdrop_path"": null}"
160946,The Cold Call,A puerta fría,The story of salesman Salvador Lozano and his ambiguous relationship with young hostess Inés.,,Released,False,False,2012-04-22,80,0,0,0.6144,5.9,15,es,,tt1986760,/l3IaxvhSv8dYyr40hJujOz8IWzs.jpg,/r8hQ1yov7RHel2eHvhgcXSCN6zI.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
160949,Rock Milestones: Pink Floyd's The Piper at the Gates of Dawn,Rock Milestones: Pink Floyd's The Piper at the Gates of Dawn,Documentary about Pink Floyd's album 'Piper at the Gates of Dawn'.,,Released,False,False,2006-07-31,0,0,0,0.0071,0.0,0,en,,,/eJAhAG79UcLPlkP834Y0hpO2Aad.jpg,,[],[],[],[],"[""US""]",null
160950,Rock Milestones: Pink Floyd's Atom Heart Mother,Rock Milestones: Pink Floyd's Atom Heart Mother,Documentary about Pink Floyd's album 'Atom Heart Mother'.,,Released,False,False,2006-07-31,0,0,0,0.0,0.0,0,en,,,/czHESxdR4FYPAWg5FfQszpOdZui.jpg,/nQanz2H0SK1XHWvFG5lNcwyDvRW.jpg,[],[],[],[],"[""US""]",null
160955,Water,Vattnet,"James leads a lonely life in a luxurious castle in which his parents run a hotel. He never goes out with friends, spends his spare time in his room and peeks at the hotel's guests out of boredom and curiosity. Chased by his controlling mother, who only wants him to finish his homework, James is more interested in the group of handsome Swedish soccer players staying at the hotel. When he finds one of the boys injured at the hotel's swimming pool, James offers his help and smuggles the boy into his room and locks the door. Locked up with a strange boy in his own room, James experiences the complexity of his own sexual feelings for the first time.",,Released,False,False,2012-01-21,14,0,0,0.2624,5.3,20,nl,,tt2509008,/hJoCmPVqa2ZxVKqO0n49fVpKtx5.jpg,/qTuiNsZjzGvcCkl6sHxybyHaKQx.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 93442, ""logo_path"": null, ""name"": ""Chimney Film"", ""origin_country"": ""NL""}, {""id"": 93646, ""logo_path"": null, ""name"": ""Hogeschool voor de Kunsten Utrecht"", ""origin_country"": ""NL""}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""NL""]",null
160960,Elevator Movie,Elevator Movie,"Jim is a shy, withdrawn loner, pervert, and virgin. Lana is a friendly and outgoing born again Christian who has renounced her promiscuous drug filled past. They have never met until they step into an elevator together one day. The elevator gets stuck between floors, and they start to get to know each other...",,Released,False,False,2004-08-22,95,25000,0,0.1211,3.5,8,en,,tt0400399,,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
160962,"Help, Help, the Globolinks!","Hilfe, Hilfe, die Globolinks!",The world’s only psychedelic children’s opera about an alien invasion.,,Released,False,False,1969-12-07,71,0,0,0.1132,4.8,9,de,,tt2240708,/iZCxm8PL6eKQmvHSbSgH44w3efX.jpg,/4kUk6S0cEd2dGzFHDIpWJeSRT6j.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 131289, ""logo_path"": ""/5ykWREyO7gjAxFS2nGfPWfg7o6N.png"", ""name"": ""Staatsoper Hamburg"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
160964,Brothers from the Walled City,城寨出來者,"When a gambling boss named ends up dead, he leaves his two sons, Chia Chin and Chia Kang in the custody of his good friend Chiptooth. While beset by temptations on all sides, Chia Chin tries his best to make an honest living for himself while his brother Chia Kang ends up running with the wrong crowd and gets into all sorts of trouble.",,Released,False,False,1982-09-01,89,0,0,1.7254,6.3,3,cn,,tt0083695,/bd1yB1o9ZsudCCxVpVjg8WkdSoX.jpg,/id5EDzsb0cW8HEzE9pRfIOEUvPb.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
160965,Zone reptile,Zone reptile,"17 year old Mic feels constrained in a world which is not his own: a lower middleclass suburb of Marseilles, conformism... His being different drives him into a loneliness to which rockmusic not only brings tranquillity and comfort but flings him into the adventure of discovering himself.",,Released,False,False,2002-10-09,90,0,0,0.1737,0.0,0,fr,,tt0307696,,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 201, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
160967,Men from the Gutter,暗渠,"A hot-head cop, a by-the-books cop, and a hitman all vie to take down a drug boss. Meanwhile, a gang of criminals plan to rob an armored truck.",,Released,False,False,1983-10-15,83,0,0,2.3451,6.6,10,cn,,tt0085163,/2SRAqJMVhlpT5G7aP5SB7wxSunA.jpg,/oA1YuhsHkgnRRSKbUXg4p3GRAFG.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
160968,One Way Only,單程路,"Acclaimed actor Danny Lee, known for his role in john Woo’s The Killer, has his directing debut in One Way Only, a Hong Kong Easy Rider, where the road and motorbikes are symbols of freedom against government oppression, which Jack Kerouac’s sees as a way of discovering oneself. Li plays a motorbike workshop owner that although injured during an illegal motorcycle race, continues to race regardless of the physical consequences and the law, because the road rules all.",,Released,False,False,1981-08-02,98,0,0,1.744,4.5,1,cn,,tt0082851,/8uLMSNK5P1QUN1oaDVR6hBtJfUP.jpg,/jHtDog5S4ObtlZAeAiRfmbsDEws.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
160969,Three Stooges Go Undercover,癲鳳狂龍,Two police officers and an informant go undercover to infiltrate a counterfeiting ring.,,Released,False,False,1984-11-16,93,0,751706,1.8749,8.2,5,cn,,tt0088260,/puxjL7IFvnOBXYdsQ9u7lrd4kew.jpg,/zDCDsRgsg3KheNSy0WaTlxbDbdD.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
160971,Killer's Nocturne,不夜天,"Chi Feng's father, Lo Tien Pei, has retired as the king of gambling. But Yen Li Shan, who was humiliated by Lo seven years ago, has returned with fiery vengeance in his heart. Yen manages to buy the Endless Night, the top casino nightclub in Shanghai, before quickly and brutally establishing himself as the new casino kingpin. What follows is a cycle of revenge between the three men forcing Chi Feng to test his resilience and strength.",VENGANCE ONLY BREEDS MORE VENGANCE,Released,False,False,1987-05-08,91,0,0,1.7203,5.3,7,cn,,tt0092705,/q9zL0rcXFEzNOwdgimjQiEh5226.jpg,/PFeuSb5nnaXv51f5ry1102nlfj.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
160975,Boxer,Les Truffes,"Patrick, a not so successful boxer, meets Nathaniel - and adventures started.",,Released,False,False,1995-04-17,85,0,0,0.9146,4.6,13,fr,,tt0114737,/7K0ljXizk2efhYO1ysjCEME5cIY.jpg,/oKCzzOy10jL8SslLysbYlrpu1RZ.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
160977,Adieu au TNS,Adieu au TNS,"In 1998, Jean-Luc Godard made a short video entitled Adieu au TNS (Farewell to the TNS). Never released (or intended to be), the video is nearly impossible to see and has not been included in any Godard retrospectives to date.",,Released,False,False,1998-12-15,7,0,0,0.1388,4.0,5,fr,,tt2657486,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 33266, ""logo_path"": null, ""name"": ""P\u00e9riph\u00e9ria"", ""origin_country"": ""FR""}, {""id"": 876, ""logo_path"": null, ""name"": ""Sara Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""CH""]",null
160979,Last Performance,Last Performance,"Last Performance, the fifth feature film from award-winning European director Edwin Brienen, is set in the tumultuous New York theater world. Julia, a European actress who relocated to New York to try and make the big time, stars in an avant-garde theatre play, directed by the eccentric Magda. Inspired by obsessive philosophers such as Nietzsche, Schopenhauer and LaVey - ""Forget the weak, the virtuous ones and the compassionate ones"" - Magda explores the dark side of life. Julia's co-star, herein, is Cooper who has an abusive relationship with the sexually frustrated Tom. Tom, unable to accept his homosexuality, in turn exploits Julia for his own sexual adventures. Cooper, enraged by jealousy, sets out for revenge and his actions, herein, trigger an inexorable wave of disintegration and misery. Soon, fact and fiction become indistinguishable as Julia too becomes the author of her own demise.",,Released,False,False,2006-09-20,87,0,0,0.2815,6.0,1,en,,tt0861711,/qlidS8rjhJ5FhHonCFGLJHrPsDM.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 80706, ""logo_path"": null, ""name"": ""Ultra Vista prod."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
