id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
155507,Peter schießt den Vogel ab,Peter schießt den Vogel ab,Peter schießt den Vogel ab is a German film comedy first released in 1959.,,Released,False,False,1959-05-14,89,0,0,0.5443,3.7,3,de,,tt0053167,/mtukM6vdBwiXQoso7BBr2qp70yc.jpg,/31ruWBi2nt5zTQuWUgTzsbz5mIm.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1449, ""logo_path"": null, ""name"": ""Alfa Film"", ""origin_country"": ""DE""}, {""id"": 1787, ""logo_path"": ""/tWdfCS6OBkxSuXao5lluNKDIvlc.png"", ""name"": ""CCC Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""DE""]",null
155508,Super Model,我要做Model,"Super model Mandom (Ronald Cheng) is very famous in the field. One day, he is threatened by someone, asking him not to attend a model competition. Mandom calls for police and Madam Cheung (Karena Lam) is sent to bodyguard him 24 hours a day. However they have hostile feeling to each other. At the same time, Mandom also faces a challenger Fantasy (Sammy). How can Mandom fight against Fantasy in the model competition?",,Released,False,False,2004-06-17,105,0,0,1.9032,6.7,6,cn,,tt0440935,/jTVdi3WwDeJREXw8vEXZVITCWZU.jpg,/nbeKvj2GqwIh9LGelea8K2PF69V.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
155509,Mahjong Horoki,麻雀放浪記,"A mahjong neophyte loses everything to game master only to hone his skills, take on all challenges and plan for an ultimate revenge match.",,Released,False,False,1984-10-10,109,0,0,1.6901,6.5,4,ja,,tt0165376,/oH1ZvsT0KZKhoP4vByerRB0BVGn.jpg,/hyLMs59kAozkyKloXT9TaAA3URu.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}, {""id"": 2073, ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""name"": ""KADOKAWA"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
155510,Bajland,Bajland,"A black political comedy, which, as a backdrop, uses the election race and the accompanying chaos in the media. The film's protagonist is a presidential candidate in the 2000 elections in Poland who suddenly withdraws from the election campaign despite his best ratings. During the election battle, he portrays himself as a professional liar and decides to give away everything he has previously won. What he doesn't expect, however, is how difficult a problem giving can be.",,Released,False,False,2000-11-24,0,0,0,0.6627,3.0,1,pl,,tt0258443,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 6480, ""logo_path"": ""/qJUUNzFYXNUDaisssBTV3Zdki9R.png"", ""name"": ""Telewizja Polska"", ""origin_country"": ""PL""}, {""id"": 112781, ""logo_path"": null, ""name"": ""Contra Studio"", ""origin_country"": ""PL""}, {""id"": 266, ""logo_path"": null, ""name"": ""Agencja Produkcji Filmowej"", ""origin_country"": ""PL""}, {""id"": 2219, ""logo_path"": null, ""name"": ""Vision Film"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
155512,S.O.S.,S.O.S.,"Angelo gets handcuffed to the bed by Alba who won't let him go. A womanizer rediscovers fear, doubts and desire.",,Released,False,False,1999-08-27,90,0,0,0.3281,4.7,9,it,,tt0209296,/jpjz7Qfh4bDVwtaCf4pP9AMvxEu.jpg,/gpZIDs9RYbaPUiPJMRGDPZFHrnK.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8703, ""logo_path"": ""/mMZ6GWxVO1Z9hpJXTx9v9SiY0ZX.png"", ""name"": ""Speranza Film"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""NO""]",null
155513,Balanga,Balanga,"One night, a teacher is murdered. A police investigation soon leads to the deceased's true nature and two unlikely suspects.",,Released,False,False,1993-09-20,76,0,0,0.483,3.2,4,pl,,tt0106348,/21NdV8NstrzlvQqohLeKvD4zJIP.jpg,/r54IH7Cbb2TXPMMXSL3WxA4PPz5.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 70637, ""logo_path"": null, ""name"": ""Studio Filmowe im. Karola Irzykowskiego"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
155514,"Orochi, the Eight-Headed Dragon",ヤマトタケル,"After killing his brother, Prince Yamato is banished from his father's kingdom until he can bring his dangerous powers under control. On his journey, he meets and joins with the magical priestess Oto, and together they go to fight against an evil god that has been ravaging the Earth in the form of an enormous hydra. Will Yamato ever return home to reclaim his rightful place on the throne?",,Released,False,False,1994-07-09,105,0,0,1.7159,6.0,10,ja,,tt0111783,/aaefvgjieSRFlPCnPqnWqfBZiWz.jpg,/1zgYuWE1bYMVPPXn3A7vb7hwtSf.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 1393, ""logo_path"": ""/lUACMATs6jcscXIrzNCQzbvNVN5.png"", ""name"": ""TBS"", ""origin_country"": ""JP""}, {""id"": 4287, ""logo_path"": ""/hIxV81PD6eNsNluKemgiWwdZhcb.png"", ""name"": ""Nippon Animation"", ""origin_country"": ""JP""}, {""id"": 4720, ""logo_path"": ""/7wQgZTA4FCkFMDedBYVZiVE87c7.png"", ""name"": ""ADK"", ""origin_country"": ""JP""}, {""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}, {""id"": 49301, ""logo_path"": ""/vmLo0piReB0EI1boTiBZ8eDJ7vD.png"", ""name"": ""Toho Pictures"", ""origin_country"": ""JP""}, {""id"": 70472, ""logo_path"": null, ""name"": ""Toho Eizo Bijutsu"", ""origin_country"": ""JP""}, {""id"": 104646, ""logo_path"": ""/sDwSLDMrl3KnM3RbRb6dhhzYBO1.png"", ""name"": ""Tokyo Laboratory"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
155515,St. Barbara's Day,Barbórka,"A coal mine director invites Jacob, a TV series star, to add splendor to the celebration of St. Barbara's Day, the patroness of miners. Basia, a worker from the sorting department, is chosen to hand Jakub the welcoming loaf of bread. The two completely different worlds come together: flashy, success oriented strangers from Warsaw and traditional, modest and unwilling to change Silesians.",,Released,False,False,2005-12-04,0,0,0,0.2906,6.0,3,pl,,tt0480629,,/7Yba3rdu4YppQJSAw176ctULjvw.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2552, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy \""Perspektywa\"""", ""origin_country"": ""PL""}, {""id"": 6480, ""logo_path"": ""/qJUUNzFYXNUDaisssBTV3Zdki9R.png"", ""name"": ""Telewizja Polska"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]",[],"[""PL""]","{""id"": 621239, ""name"": ""\u015awi\u0119ta polskie - Kolekcja"", ""poster_path"": ""/wa7V6ggSVUYQQe6q9FqZLHOvYzY.jpg"", ""backdrop_path"": null}"
155518,Annayum Rasoolum,അന്നയും റസൂലും,"A taxi driver, Rasool and a salesgirl, Anna fall in love with each other. But soon their union is put to question when Anna persuades Rasool to convert to Christianity.",,Released,False,False,2013-01-04,167,0,0,0.7172,7.5,29,ml,,tt2648034,/cLsxjLL5TurnjMFTvuuKw469wRA.jpg,/t1kwxAXFwuDPTQdhFFyqks5j1b2.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 16396, ""logo_path"": null, ""name"": ""D-Cutz Film Company"", ""origin_country"": """"}, {""id"": 16397, ""logo_path"": ""/uH4dofySc9WcRnXjpTelKPH4oFh.png"", ""name"": ""E4 Entertainments"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
155519,The Depot of the Dead,Baza ludzi umarłych,"In the rugged mountain gorges and ravines of southeastern Poland, a new boss and his wife become a catalyst for violence.",,Released,False,False,1959-08-10,104,0,0,0.4035,6.944,18,pl,,tt0052608,/wOt01TUdPG0gTc6tIdKlvOMZOZn.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 34272, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy \""Studio\"""", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
155520,Simply Red - Live In London,Simply Red - Live In London,"Singer Mick Hucknell leads his band through nearly 30 hits from their back catalogue of smooth soul, in the comparatively intimate surroundings of the Lyceum Theatre, London. Filmed in September 1998, Simply Red's core members are joined by a blistering horn section, and mix old favourites like 'Holding Back the Years' and 'Stars' with material from their latest album.",,Released,False,True,1998-09-21,113,0,0,0.051,7.3,3,en,,,/nBhBdrdlEWEsyyR1EpF5WJRCgux.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
155523,The Stranglers: Friday The Thirteenth - Live at the Albert Hall,The Stranglers: Friday The Thirteenth - Live at the Albert Hall,"Twenty one years after their recording debut, the Stranglers celebrated the release of their 13th album with this sell out concert at the Royal Albert Hall on 13th June 1997. The band were accompanied by an eighteen piece string woman orchestra to perform tracks from throughout the years including 'Golden Brown', 'Skin Deep' and Kinks cover 'All Day and All of the Night'.",,Released,False,False,2004-04-12,90,0,0,0.0717,0.0,0,en,,,/tW3yEqit2rWab5Bmu38Xh7MABqS.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 8273, ""logo_path"": ""/pXZ6qUs6bZUsS5zsRXrojW9aZ1f.png"", ""name"": ""Eagle Rock Entertainment"", ""origin_country"": ""GB""}, {""id"": 111668, ""logo_path"": null, ""name"": ""Fuji International"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
155524,Bezkresne łąki,Bezkresne łąki,"A lyrical comedy; an escape to nature for a civil servant tired of everyday life and the monotony of life becomes an opportunity to reflect on the meaning of existence; it helps to regain mental balance. Henry, an exemplary husband and civil servant, returns to the places of his childhood, wants to find the treasure buried decades ago by Tereska, who fell in love with him. Along the way, he picks up two boys and two girls, who begin to compete for him. One of the boys assaults him when Henry digs up a bottle containing, it turns out, Tereska's love letter. The youngsters notify Henryk's wife of his whereabouts.",,Released,False,False,1976-01-01,0,0,0,0.4103,0.0,0,pl,,tt0075746,/dKqaBDlB2M4EJ7XsLYwhQIYzetG.jpg,/4TfCYzwULRPo7xPvGLkImCPRTv3.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10941, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy \""Iluzjon\"""", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
155525,"Guns, Hookers & a Pound of Coke","Guns, Hookers & a Pound of Coke","When Steve &amp; Johnny get a deal from ""The Chinese"" they can't refuse, hitting their payday takes more than just street smarts 'cause their boss Eric Roberts sends them to Hong Kong with Guns, Hookers &amp; a Pound of Coke.",,Released,False,False,,0,0,0,0.0071,0.0,0,en,,tt1740134,,,[],[],[],[],"[""US""]",null
155526,Sunday in the Park with George,Sunday in the Park with George,"The days leading up to the completion of his most famous painting, A Sunday Afternoon on the Island of La Grande Jatte, Georges Seurat is struggling to make meaningful art and maintaining a relationship with his lover, Dot. Amid the scorn of the artistic community, Seurat's artistic ability thrives while his love diminishes. A century later, Seurat's descendant – named George and also an artist – finds himself burnt out and in search of what artistic path to follow, but he finds the answer to his future in the past.",Sondheim's Pulitzer prize-winning musical in its original Broadway run.,Released,False,False,1986-06-16,145,0,0,0.998,7.2,24,en,,tt0092028,/zbPauGSflQzJtLojan9H4WwXjJw.jpg,/pNs63jOPenWH9krfPoHcCr4gC3b.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3025, ""logo_path"": null, ""name"": ""Brandman Productions"", ""origin_country"": """"}, {""id"": 3906, ""logo_path"": ""/iSK5VQnKq7ZZKI3ge9K1DySvJYm.png"", ""name"": ""American Playhouse"", ""origin_country"": ""US""}, {""id"": 4321, ""logo_path"": ""/9Y3W5mm1viVge89NTDaa3acZW37.png"", ""name"": ""The Shubert Organization"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
155528,Billboard,Billboard,"Kuba is an employee of an ad agency. Everything begins with the disappearance of a Russian model who appeared on one of their billboard advertising. Kuba is drawn into the brutal murder case, and becomes the target of an organized gang.",,Released,False,False,1998-11-20,95,0,0,0.6103,4.0,4,pl,,tt0424846,/eyS67nNOte5BKuWhaoK8eYKbEkz.jpg,/cf2ygtUuImLZJmwR621SLM3xR8S.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 266, ""logo_path"": null, ""name"": ""Agencja Produkcji Filmowej"", ""origin_country"": ""PL""}, {""id"": 37659, ""logo_path"": ""/zfouUSOEq718TbB9YqN9OylPtD7.png"", ""name"": ""HBO Polska"", ""origin_country"": ""PL""}, {""id"": 67805, ""logo_path"": null, ""name"": ""Vilm Production"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
155529,Demon of Steel: Battle of the Great Demon Beasts,大魔獣激闘 鋼の鬼,"In the year 1999, a team of UN scientists in an attempt to tap into a new energy resource on a deserted island called Samsara, unknownigly open a portal to another universe, unleashing dormant biomechanical entities. Three years later, Takuya Goroza returns to the island of Sansara urged by a mysterious request by college chum Haruka Alford. Little does he know, his old friend isn't what he appears to be...",,Released,False,False,1987-12-10,60,0,0,1.5098,5.8,4,ja,,tt3730634,/9pbRJo1OxI8kbG9m03EnL65Nuv9.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1779, ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""name"": ""Tokuma Shoten"", ""origin_country"": ""JP""}, {""id"": 4690, ""logo_path"": ""/bQXkraSwoBDVd8xEAOkxGQLBB1S.png"", ""name"": ""Anime International Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
155530,Vanessa Mae: The Red Hot Tour - Live at the Royal Albert Hall,Vanessa Mae: The Red Hot Tour - Live at the Royal Albert Hall,"FILMED ON JUNE 30th 195 AT LONDON'S ROYAL ALBERT HALL, as part of a mammoth 34-date UK Red Hot Tour. Vanessa-Mae introduces both her acoustic &amp; her electric violin in a unique combination of pop, classical &amp; techno-acoustic fusion, including tracks from her world-wide multiple hit album "" The Violin Player "".",,Released,False,False,1995-11-20,87,0,0,0.1009,0.0,0,en,,,/zPooemK2d3d2TGrYvmveeGeS5V2.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
