id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
9314,Nineteen Eighty-Four,Nineteen Eighty-Four,"Imagine a world where absolute conformity rules, and word and thought, including loyalty to Big Brother is demanded. It's the year 1984 and such a world exists. Divided into three vast states, whose inhabitants are dominated by all powerful governments, an illegal love affair begins. Soon, worker drone Winston becomes the target of a brain-washing campaign to force him back to conformity.",George Orwell's terrifying vision comes to the screen.,Released,False,False,1984-11-09,113,7430072,8430492,3.7152,6.8,1628,en,,tt0087803,/hrdQlicxuyTg3zyVqq78EsA4Z6J.jpg,/alxkhwiANOXV1MOysWnDoUqIw8O.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 9998, ""logo_path"": null, ""name"": ""Umbrella-Rosenblum Film Production"", ""origin_country"": ""GB""}, {""id"": 3150, ""logo_path"": null, ""name"": ""Virgin Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
9315,Flightplan,Flightplan,"Flying at 40,000 feet in a state-of-the art aircraft that she helped design, Kyle Pratt's 6-year-old daughter Julia vanishes without a trace. Or did she? No one on the plane believes Julia was ever onboard. And now Kyle, desperate and alone, can only count on her own wits to unravel the mystery and save her daughter.",If someone took everything you live for... how far would you go to get it back?,Released,False,False,2005-09-22,98,55000000,223387299,3.9332,6.4,2926,en,,tt0408790,/oNjZFzbe7PfF3TxztNHDkinOPyB.jpg,/59vrJSluVcM4bs9nnGMYnXX569o.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 23, ""logo_path"": ""/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""US""]",null
9316,Ong-Bak,องค์บาก,"When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.",No computer graphics. No stunt doubles. No wires.,Released,False,False,2003-01-31,105,1100000,20112926,6.9341,7.132,1850,th,,tt0368909,/oagqAwp48dMPoCT94yDJUDOCVPi.jpg,/wdHIYawEp7lnf1XNzp6rWxLYgUG.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 4206, ""logo_path"": ""/pWUbIYoZDsvOD1yT0FzfYetWBxL.png"", ""name"": ""Baa-Ram-Ewe"", ""origin_country"": ""TH""}, {""id"": 4207, ""logo_path"": ""/v5BSFwIXQmZEO16bClILNrbv4Kl.png"", ""name"": ""Sahamongkolfilm"", ""origin_country"": ""TH""}, {""id"": 6896, ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""name"": ""EuropaCorp"", ""origin_country"": ""FR""}, {""id"": 79046, ""logo_path"": null, ""name"": ""Golden Network Asia"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]","{""id"": 94589, ""name"": ""Ong Bak Collection"", ""poster_path"": ""/sGH6ONsSV6FbMnA0uDCoRdTd2Uz.jpg"", ""backdrop_path"": ""/efW6fm1jT5FFBADU2Itj4AGqDE7.jpg""}"
9317,The Cabbage Soup,La Soupe aux choux,Two buddy farmers are visited by aliens who like their domestic cabbage soup.,,Released,False,False,1981-12-02,98,0,0,4.1836,6.373,933,fr,,tt0083109,/eT52CpkNpVrFqamL2WD6iMZuChf.jpg,/6FLkGMQXlEJDDpkynZCYlchx2E0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 461, ""logo_path"": ""/reM5HtbhqjZnefmDSToF0zT0zd7.png"", ""name"": ""Les Films Christian Fechner"", ""origin_country"": ""FR""}, {""id"": 1117, ""logo_path"": ""/2X2uFeObxawiAajNDOf3Mhri5Wg.png"", ""name"": ""Antenne 2"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 1497507, ""name"": ""La Soupe aux choux - Saga"", ""poster_path"": ""/7ukFXEHDky8tNF4zsFsxrazR5Nr.jpg"", ""backdrop_path"": ""/fkKyrUD9HVdUAudfu5cnBDF0RHD.jpg""}"
9318,Asterix in Britain,Astérix chez les Bretons,"One little ancient British village still holds out against the Roman invaders. Asterix and Obelix are invited to help. They must face fog, rain, warm beer and boiled boar with mint sauce, but they soon have Governor Encyclopaedius Britannicus's Romans declining and falling. Until a wild race for a barrel of magic potion lands them in the drink.",,Released,False,False,1986-12-03,79,0,0,2.2977,6.8,714,fr,,tt0090667,/10L5R1l03MqDx36e0LJ99NKLGD3.jpg,/cNwnAack1iyaLoWqGyTGocMOarg.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5851, ""logo_path"": null, ""name"": ""Dargaud Films"", ""origin_country"": ""FR""}, {""id"": 7962, ""logo_path"": null, ""name"": ""Gutenberghus"", ""origin_country"": ""DK""}, {""id"": 7961, ""logo_path"": null, ""name"": ""Gaumont International"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 94039, ""name"": ""Asterix and Obelix (Animation) Collection"", ""poster_path"": ""/mJ85mdtrQl2LWTNAHHcSJC55dcs.jpg"", ""backdrop_path"": ""/vJH09M0PoZVdeMGnNzaeFAcsQV8.jpg""}"
9319,The Last Boy Scout,The Last Boy Scout,"Somewhere in Los Angeles, the city of broken dreams, a stripper is murdered. Now, the private detective she had hired and her ex-footballer boyfriend are going to find her murderer... if they don't kill each other first. But the more they dig, the deeper they become enmeshed in a web of extortion, blackmail and corrupt politics hidden beneath the surface of professional football.",Everyone had counted them out. But they're about to get back in the game.,Released,False,False,1991-12-13,105,29000000,114500000,5.7587,6.833,2108,en,https://www.warnerbros.com/last-boy-scout,tt0102266,/glPswihcZYoAQ4YM2uJF4UACy8T.jpg,/8AZ8Hjcr4Jr1eR93OW70g9jjUr9.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 360, ""logo_path"": ""/mFNYE6Lozy6oxYRxz4ByDVdIHbc.png"", ""name"": ""Geffen Pictures"", ""origin_country"": ""US""}, {""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9320,The Avengers,The Avengers,"British Ministry agent John Steed, under direction from ""Mother"", investigates a diabolical plot by arch-villain Sir August de Wynter to rule the world with his weather control machine. Steed investigates the beautiful Doctor Mrs. Emma Peel, the only suspect, but simultaneously falls for her and joins forces with her to combat Sir August.",Saving the World in Style.,Released,False,False,1998-08-13,89,60000000,48600000,3.0943,4.4,768,en,,tt0118661,/1p5thyQ4pCy876HpdvFARqJ62N9.jpg,/nMjfRk5SBNuxT01f5FYO5rJLwnI.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2596, ""logo_path"": ""/755EAcJW7MqKFpCPgbWicsb2QV6.png"", ""name"": ""Jerry Weintraub Productions"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
9321,The Polar Bear,Der Eisbär,"Four characters become involved in one dramatic story: Nico has a mission to drive a car containing a live bomb to a specified destination, park the car and escape as quickly as she can. Leo has become his client's target, having carried out a ""contract"" that unfortunately had already been cancelled. Fabian and Reza want to enjoy themselves without any money, bringing themselves into contact sooner or later with the police. Sooner or later all four will meet up in dramatic circumstances....",,Released,False,False,1998-11-12,90,0,0,0.8312,6.3,38,de,,tt0167132,/9F1selwsaWrzScQIsNupbYuvdIv.jpg,/9enlW5RxOb6vAkoEuqb1XIerFqU.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 100493, ""logo_path"": null, ""name"": ""ena Film GmbH"", ""origin_country"": ""DE""}, {""id"": 107, ""logo_path"": null, ""name"": ""Mr. Brown Entertainment"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
9322,Nikita,Nikita,"A beautiful felon, sentenced to life in prison for the murder of a policeman, is given a second chance – as a secret political assassin controlled by the government.",She murders. So she can live.,Released,False,False,1990-02-21,117,6000000,5018604,3.8262,7.106,2130,fr,https://www.sonypictures.com/movies/lafemmenikita,tt0100263,/1ulQDewUG4KKHOhpXdGKm3GdLFq.jpg,/rk56vslwBXUCcNlQ74s6gmpJqxa.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 371, ""logo_path"": ""/caz3eGyRd4OW7oR31Aij5ZwjOXD.png"", ""name"": ""Cecchi Gori Group Tiger Cinematografica"", ""origin_country"": ""IT""}, {""id"": 22191, ""logo_path"": null, ""name"": ""Les Films du Loup"", ""origin_country"": ""FR""}, {""id"": 37458, ""logo_path"": null, ""name"": ""Tiger Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""FR""]",null
9323,Ghost in the Shell,GHOST IN THE SHELL,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",It found a voice... Now it needs a body.,Released,False,False,1995-11-18,83,3000000,10000000,10.1809,7.928,3822,ja,https://www.lionsgate.com/movies/ghost-in-the-shell,tt0113568,/9gC88zYUBARRSThcG93MvW14sqx.jpg,/jIpagj2Dud9g3ZVJFvaWikEWsYz.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 528, ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""name"": ""Bandai Visual"", ""origin_country"": ""JP""}, {""id"": 529, ""logo_path"": ""/rwB6w2aPENQbx756pBWSw44Ouk.png"", ""name"": ""Production I.G"", ""origin_country"": ""JP""}, {""id"": 59118, ""logo_path"": ""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"", ""name"": ""Kodansha"", ""origin_country"": ""JP""}, {""id"": 3706, ""logo_path"": ""/jQAPMaK0luVFn69MvL83d3l6iCo.png"", ""name"": ""Manga Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 23026, ""name"": ""Ghost in the Shell Collection"", ""poster_path"": ""/5tGSkNV03Q1Zr779oin11fhnaLD.jpg"", ""backdrop_path"": ""/2QMQ9RLB18mICobLaFaYjrfAACr.jpg""}"
