id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
214566,Age of Innocence,Age of Innocence,A British schoolteacher finds trouble in a conservative Canadian town.,,Released,False,False,1977-04-28,101,0,0,1.2339,3.3,3,en,,tt0075640,/zyox9TUrs9cSkjIv0nb5GAlXOa4.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5300, ""logo_path"": null, ""name"": ""Judson Productions"", ""origin_country"": """"}, {""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US"", ""GB""]",null
214586,Cheap Shots,Cheap Shots,"The owner of a sleazy hotel, along with his friend, decides to videotape a room that is rented by a sexually active couple. Inadvertently recording their murders, the men are soon faced with a dilemma as the killers come looking for the tape.",,Released,False,False,1988-10-01,92,0,0,0.2357,5.0,3,en,,tt0103947,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 110893, ""logo_path"": null, ""name"": ""Film Associates"", ""origin_country"": ""US""}, {""id"": 145346, ""logo_path"": null, ""name"": ""Twin Swans Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214588,The Phantom of the Range,The Phantom of the Range,"A man has died leaving a fortune somewhere on his ranch. Brandon and his cohorts think a map is hidden in a picture frame. But when they bid on the picture at the auction, newcomer Jerry Lane outbids them. He also buys the ranch so they place their housekeeper there to get the picture. And then to keep Jerry out of the way, they frame him for murder.",THE GHOSTLY GUARDIAN OF A HIDDEN TREASURE!,Released,False,False,1936-11-27,57,0,0,0.8869,5.7,3,en,,tt0028101,/cIu9eZHSzC0gwDaMphDtzSJ8w4v.jpg,/3bbYy2wIw8x8tWm3pqVp9pqUjdl.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 54479, ""logo_path"": null, ""name"": ""Victory Pictures Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214587,Travel Oz - Indigenous Australia & National Parks,Travel Oz - Indigenous Australia & National Parks,"Capture the beauty of Australia's National Parks and Aboriginal Australians.  They are Australia’s first known inhabitants whose ancestry date back 40,000 years. We take a fascinating look at a culture that lives in harmony with the land. Discover their ancient ceremonies and rituals, visit Kakadu and hunt for bush tucker. Be amazed by mysterious rock paintings in the Kimberley’s caves and witness the colourful Melanesian lifestyle of the Torres Strait Islanders. We travel to some of Australia's most popular National Parks, from the lushest rainforests to the deep outback and beyond. Like a living museum of the evolution of Australian flora, these National Parks reveal their amazing secrets. We visit the Tropical Daintree, the diverse Kakadu, Gondwana Rainforest, Lamington National Park and more.",,Released,False,False,2007-08-14,103,0,0,0.0536,0.0,0,en,,,/1cznqVTB4xJwmGTtuvEg92RPcZu.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
214590,Military Air Displays: The Red Arrows and More,Military Air Displays: The Red Arrows and More,"Military Air Displays: The Red Arrows and More Military Air Displays - The Red Arrows and More is jam packed with something for every military aviation enthusiast. From military aircraft of the Second World War right up to the modern day with the RAFs latest frontline fighter, the Typhoon. Performing an outstanding display of its capabilities, the RAF Typhoon is followed by two of the RAFs supply aircraft, the VC-10 and Tri-Star. The Harrier display is simply awe-inspiring.",,Released,False,False,2011-08-15,75,0,0,0.1106,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
214594,Lethal Games,Lethal Games,"A criminal mob hires a gang of thugs to subdue a small urban community, but the community decides to fight back.",,Released,False,False,1991-11-07,83,0,0,0.6205,1.5,4,en,,tt0100009,/99wdjnknL4XH67k6fNWSER8Wts3.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 8460, ""logo_path"": null, ""name"": ""Double Helix Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214592,Teach Me,Teach Me,"Sara Kane is a New York writer of erotic stories for a weekly womens magazine. For her inspiration she watches couples at her local bar and on one particular evening she spots the stunningly beautiful Janine and her husband Keith. As Sara observes them, in her mind she weaves her erotic tale.",The lesson is about to begin,Released,False,False,1998-01-01,90,0,0,0.5062,2.0,2,en,,tt0128711,/mOWo9TkyqNDE0baTzkbpGSDQf9V.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 282564, ""logo_path"": null, ""name"": ""Gemini Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
214599,The Taste for Flour,Le goût de la farine,"This documentary is about the Montagnais from Saint-Augustin et de La Romaine Indian reserve, in the region of the Côte-Nord in Quebec. Perrault approach those First Nations Citizens in order to discover that even if in our traditional occidental thinking and culture we consider ourselves superior to them, we still have a lot to learn from their traditions and ancestral way of living.  Through a warm, human and respectful gaze, Perrault looks at the repercussions of European civilization's influence on Aboriginal culture, exploring the imagination and the codes of Native from Canada.  The result, contradictory yet profound, was especially striking thanks to the sublime images captured by Gosselin within close relations with the Cinéma-Direct tradition in witch Perraut is one if not the greatest ambassador in the world.",,Released,False,False,1977-05-04,108,0,0,0.0974,6.0,1,fr,,tt0208999,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 10473, ""logo_path"": ""/lMUDQZVtg8On4PAW5XFQPaQy6UK.png"", ""name"": ""ONF | NFB"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""CA""]",null
214597,Fright Night 2: New Blood,Fright Night 2: New Blood,"By day Gerri Dandridge is a sexy professor, but by night she transforms into a real-life vampire with an unquenchable thirst for human blood. When a group of high school students travel abroad to study in Romania, they find themselves ensnared in her chilling web of lust and terror. Charlie and 'Evil' Ed must stop Gerri from drinking and bathing in the blood of a 'new moon virgin', who just so happens to be Charlie’s ex-girlfriend.","New Blood, New Victims...",Released,False,False,2013-08-31,100,8000000,0,1.7629,5.0,330,en,,tt2486630,/3Is5G28YLNKq22n5Ee2yTmYA3m6.jpg,/xEdeW2mif652Opusa6wXVvhFdVu.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 77471, ""logo_path"": null, ""name"": ""Gaeta / Rosenzweig Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 230161, ""name"": ""Fright Night (Reboot) Collection"", ""poster_path"": ""/j552uoYU3B45mIHLPBorkdoW0Mr.jpg"", ""backdrop_path"": ""/9N1PbMkYJ5Zn2suUSHt38lAJnkD.jpg""}"
214600,The Mystery of the Eiffel Tower,Le Mystère de la Tour Eiffel,"The Mironton Brothers are part of a fairground attraction. One of them comes into a large inheritance, but the Friends of the Antenna association try to keep him from accessing the money. This formidable brotherhood, whose headquarters are in the Eiffel Tower, send the Mironton Brothers on impossible adventures and countless traps.",,Released,False,False,1928-01-06,132,0,0,0.399,5.3,3,fr,,tt0018187,/iK8b2cxsuef5WDJraYqTIhlin17.jpg,/lxU5fw8wp7Fouz6FlZM0lNJPWM.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
214601,Rogue of the Range,Rogue of the Range,Doran and the Sheriff have a scheme to bring in an outlaw gang. Doran is sent to prison so he and the gang leader Mitchell can break out. This gets him into the gang but he is in trouble when it's revealed he is working with the Sheriff.,,Released,False,False,1936-04-24,58,0,0,0.4675,2.5,2,en,,tt0028199,/AqqSIJpFMcIXWBKDrrnNJQXS8Ev.jpg,,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 10579, ""logo_path"": null, ""name"": ""Supreme Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214602,Black Patch,Black Patch,"A New Mexico Town Marshal, Clay Morgan, known as 'Black Patch' since he had lost an eye in the Civil War, takes his job seriously, especially after an old friend, Hank Danner, arrives in ...",...they said he shot a man in the back to steal a woman.,Released,False,False,1957-09-15,82,0,0,1.4618,5.4,9,en,,tt0050196,/zsgEsUR8tP48lhrrvLdgXnNx8S6.jpg,/cXW92XAermyOpvxil7DBsEQQ6nO.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 37, ""name"": ""Western""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 60350, ""logo_path"": null, ""name"": ""Montgomery Productions Inc."", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214603,Bulldog Edition,Bulldog Edition,"Two rival newspapers are engaged in a circulation battle, complicated by the fact that a vicious gangster inserts himself into the middle of it. Also complicating matters is that one newspaper's editor and circulation director are competing for the affections of a pretty blonde reporter.",See the picture that dares to expose the amazing shock-packed story of the news behind the news!,Released,False,False,1936-09-13,57,0,0,0.4544,2.3,3,en,,tt0027406,/byWZO439s1WtweTNl46zDehgFuF.jpg,/1glxqj8RIqR9qdylt4hIiE5d6Zn.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214604,Ulakam Chuttum Valiban,ഉലകം ചുറ്റും വാലിബന്‍,"As Jayashankar has huge debts, he seeks training under his uncle and becomes a smart thief. However, situations get tricky and hilarity ensues when he lands up becoming a sub-inspector.",,Released,False,False,2011-09-09,156,0,0,0.3363,4.4,7,ml,,tt2231868,/j0B7s9o457GLyDPyIOrJVU1u8BO.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 16405, ""logo_path"": null, ""name"": ""Galaxy Films"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
214606,Three Kings,ത്രീ കിംഗ്‌സ്,"Three estranged brothers, who are also princes in a royal family, set out on a journey in search of a treasure. However, a mysterious revelation about the journey sorts out all the conflict between.",,Released,False,False,2011-07-02,123,0,0,0.4384,4.4,9,ml,,tt1869233,/khaPa1dpvPlJsxXU8KiYhabXvjE.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
214608,Last of the Warrens,Last of the Warrens,"Ted Warren returns from WWI to find that everyone thinks he was dead. The culprit is Kent who intercepted his mail, rustled the Warren cattle, took over the Warren ranch, and is now after Ted's girl friend. When Kent's henchmen fail to kill Ted, Kent shoots Ted's father and leaves him for dead. But only wounded, the plan is to have Warren appear as a ghost to get a confession from Kent.",WHERE BLAZING GUNS FAN THE FLAMES OF A SAVAGE FEUD!,Released,False,False,1936-05-09,60,0,0,0.9388,6.7,3,en,,tt0027870,/wRWXqSJ9XDwZ3vepFKI87nQkzA7.jpg,/rs1iq9lxMR6fGSEV2df0ibCNoaG.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 10579, ""logo_path"": null, ""name"": ""Supreme Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214607,I want to run - Das härteste Rennen der Welt,I want to run - Das härteste Rennen der Welt,"In 2009 started the hardest and longest footrace in the world: an average run of 43 miles/day, 64 total stages, no days off, for a total of 2,800 miles from southern Italy up to the North Cape in Norway. Nights were spent in gyms, kindergartens or swimming baths on own mats, there where no accompanying service teams, no closed streets during the racing day... The performance expectations were turned upside down. It's not just about physical fitness but also about who can master this huge challenge in their head. Women become dreaded opponents of men. Ideal age is 40 - that's when mind and body are equally strong.",,Released,False,False,2012-05-23,90,0,0,0.0168,6.7,6,en,http://www.iwanttorun.de/site/iwtr.htm,tt1869359,/7FyGONkBNoLPnj3BghN8rQ4w8i4.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 16828, ""logo_path"": null, ""name"": ""Filmband"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US"", ""AT""]",null
214610,Amazon Warrior,Amazon Warrior,"In a post-apocalyptic world, a camp of Amazon women is raided by a gang of murderous bandits, who kill everyone in the camp except one small girl. She grows up to be a mercenary, and one day she takes a job escorting the two daughters of a powerful warlord across a river. She finds out that the job turns out to be more dangerous than she thought, and she runs into someone from her past she thought she'd never see again.","Born of a holocaust, driven by revenge!",Released,False,False,1998-09-01,83,750,0,0.5034,3.3,6,en,,tt0178229,/gj3EZdIOmHWBFZvjFaZ201xzcOv.jpg,,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 38570, ""logo_path"": null, ""name"": ""Scarborough Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214614,The Filmstaar,ഫിലിംസ്റ്റാർ,"Nandagopan, a poor villager, writes a script and wants the famous actor Sooryakiran to help him with the film. Sooryakiran rejects him, but he is moved when he takes a deeper look at the script.",,Released,False,False,2011-07-14,141,0,0,0.4711,2.5,2,ml,,tt2380698,/imIB8JzcUENaoSZnqso3jYdf2II.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
214612,The Train,ദി ട്രെയിന്‍,"A police officer, Kedarnath, strives to prevent a terror attack in Mumbai that unleashes fear amongst the residents and destroys many lives.",,Released,False,False,2011-05-27,113,0,0,0.5983,2.8,2,ml,,tt1869759,/stcah5xY3ETfqEJK61hS80D5KOV.jpg,,"[{""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
214616,Teja Bhai and Family,തേജാഭായി & ഫാമിലി,"Teja Bhai, a gangster, falls in love with Vedhika, a simple girl. He has to leave his criminal life behind in order to seek her father's consent to marry her.",,Released,False,False,2011-08-30,147,0,0,0.5013,4.3,13,ml,,tt2016296,/iaswDtL8ZYcDL0cB75t3pVoS8qr.jpg,/bS8hI8zXQJtmiHOYdBWiyBgA3MV.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
214620,Hold Me Thrill Me Kiss Me,Hold Me Thrill Me Kiss Me,"Eli is a burglar who is caught in the act by Twinkle, an heiress who coerces him into a sexual relationship. Their violent break-up makes him a fugitive in search of a new identity. He lands in a trashy trailer park where he touches the lives of several dysfunctional residents.",A nympho. Her virgin sister. His psycho ex. Hiding from the cops was the easy part!,Released,False,False,1992-05-21,92,0,0,0.64,4.6,11,en,,tt0104428,/8I3FzBPBu7tCgNFlwYJ6LKKtvnD.jpg,/uaztFXQtg1BIIIm5g4azC8qg4bP.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 50053, ""logo_path"": null, ""name"": ""Thrill Me Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214622,Snehaveedu,സ്നേഹവീട്,"Ajayan is back home after a long time away and he is hoping to be with his mother for the rest of his life, but things go wrong when a young boy claims to be his son.",,Released,False,False,2011-09-30,155,0,0,0.4659,5.7,13,ml,,tt2091412,/o9ayvmmJHpBbPxbxfhYDoDyqXC8.jpg,/eJzPtgipZzAjqfi0LxXFtcRp5Uw.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 16401, ""logo_path"": ""/khS7G0KzBoCYcLs4xuNjpuZjntR.png"", ""name"": ""Aashirvad Cinemas"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
214624,Working Progres,Working Progres,,,Released,False,False,2013-04-22,0,500,0,0.085,7.0,1,es,,tt2876782,,,[],[],[],[],"[""ES""]",null
