id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
29299,The Invincible,Непобедимый,"Yegor is a Russian special agent on a mission to Malta to catch Mikhail Shering fugitive. According to special services, Mikhail was in possession of documents of interest to both the government and the Russian mafia. Therefore, difficulties in bringing Mikhail begin and guns strafed.",,Released,False,False,2008-10-08,114,0,0,0.9747,4.9,27,ru,,tt1091989,/9tVL9QxOiFBL6XXmmuFPCCtqvDs.jpg,/lGBz4oHMx7uj01P7womcXqu76Eo.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 5745, ""logo_path"": null, ""name"": ""Park Cinema Production"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
29301,Chulksmack,Chulksmack,"This year, Brad Kremer finds a new home at Mack Dawg Productions, bringing his trademark manic energy, humor, and flawless eye for shooting snowboarding action to Chulksmack. As you’d expect, Mack Dawg once again ‘ups the ante’ with some of this season’s burliest jumps, jibbing, street rails, and awe-inspiring tricks from the world’s top athletes. Chulksmack, a 17mm snowboard film. One millimeter better.",,Released,False,False,2004-12-21,30,0,0,0.3294,0.0,0,en,http://www.mackdawgproductions.com/portfolio/chulksmack/,,/8TldbYmpkbNxgWBspc8EbjbHJS1.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4462, ""logo_path"": null, ""name"": ""Mack Dawg Productions"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29302,From Blank With Love,From Blank With Love,,,Released,False,False,2005-01-01,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
29303,Night of Evil,Night of Evil,A young woman's rise to fame after she wins a beauty contest is cut short when she marries an ex-convict.,Truth ...shocking and naked! A beautiful girl ...and the men who twisted her dreams into a ...Night Of Evil!,Released,False,False,1962-01-27,88,0,0,0.3976,4.2,4,en,,tt0056278,/8zMAPGdKA5Uszqj7h7s7ks1qJtX.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 15561, ""logo_path"": null, ""name"": ""Galbreath Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29305,Face of Terror,La cara del terror,"A scientist develops a serum that can eradicate scar tissue. He tries it on a girl with a horribly disfigured face. It succeeds, but then he discovers the girl is an escaped mental patient from a local asylum.",,Released,False,False,1962-10-28,83,0,0,0.5429,5.8,5,es,,tt0055828,/9DfqTa9GoziMKg3THePwpHjo9dV.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1377, ""logo_path"": ""/u8x0iP8gaMALleG8l681d6RULI1.png"", ""name"": ""\u00cdzaro Films"", ""origin_country"": ""ES""}, {""id"": 1735, ""logo_path"": null, ""name"": ""Documento Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
29306,Down With People,Down With People,"Mack Dawg Productions People Crew is back at it again with our new 2008 release, Down With People. Last years movie We're People Too had major successes, including Austin Smith winning TransWorld SNOWboarding Magazine's ""Rookie of the Year"" and ""Video Part of the Year"" from his standout debut.",,Released,False,False,2008-08-01,0,0,0,0.0605,0.0,0,en,,,/hWcndj7sBhqKiGDOWf4ntEcezun.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4462, ""logo_path"": null, ""name"": ""Mack Dawg Productions"", ""origin_country"": """"}]",[],[],"[""US""]",null
29307,Jibbing With Jeremy Jones,Jibbing With Jeremy Jones,"“Jibbing with Jeremy Jones” is an instructional video that covers the basics of learning how to ride handrails and park features. Bringing years of experience to the project Jeremy teaches you the following tricks: Backside Boardslides, Frontside Boardslides, Backside 50-50′, Frontside 50-50′s, Backside Lipslides, Frontside Lipslides, Nose Presses, Switch Nose Presses, 5-0′s and Switch 5-0′s. He also teaches several variations of these tricks to round the video out. This video is shot in Super 16mm film and all tricks are explained in detail by one of the masters of the sport.",,Released,False,False,2005-12-01,0,0,0,0.047,0.0,0,en,,,/xMuBQwnUXSTji4q4nuNtYkbr1kr.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4462, ""logo_path"": null, ""name"": ""Mack Dawg Productions"", ""origin_country"": """"}]",[],[],"[""US""]",null
29310,Technical Difficulties,Technical Difficulties,"Mack Dawg Productions is proud to present the video release of “Technical Difficulties”. MDP ushers in the new millennium with the most progressive freestyle snowboarding video ever made, Experience the film that will set the standard for the year 2000. Assault your senses with technical wizardry and large scale air.",,Released,False,True,1999-12-01,0,0,0,0.1094,0.0,0,en,,,/r8Z47bZ1bXI3zGCLslLBZe7cReO.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4462, ""logo_path"": null, ""name"": ""Mack Dawg Productions"", ""origin_country"": """"}]",[],[],"[""US""]",null
29311,The Resistance,The Resistance,,,Released,False,False,2000-01-01,0,0,0,0.0214,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
29313,Her and Fear,Ella y el miedo,"A girl who is engaged leaves the nightclub where she works. On her way home, she is the only witness of a horrible murder. Unfortunately for her, the killer has seen her. Since then, her life starts to turn into a real nightmare, because the killer is determined to eliminate her.",,Released,False,False,1964-06-17,87,0,0,0.3891,7.0,2,es,,tt0055953,/4OzmYwfETrQzAw5RqpjlMQODGkg.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4929, ""logo_path"": null, ""name"": ""CITA Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
29314,In Therapy,Divã,"In Rio de Janeiro, the forty and something years old Mercedes (Lília Cabral) goes to the psychoanalyst and tells the story of her life since she was a girl and lost her mother. Along the three years of analysis, her life changes and she divorces from her husband Gustavo (José Mayer) and has love affairs with the younger Theo (Reynaldo Gianecchini)",,Released,False,False,2009-04-17,90,0,0,0.5695,6.3,50,pt,,tt1278336,/hJmnyuysGHXGLBnGWSF7Yq0ccOB.jpg,/5vC7z1h4mSJOCer5fGSMPL1Y2V7.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 6446, ""logo_path"": ""/bzINKKiM2w4mUU2TAEU7FqnP7xa.png"", ""name"": ""Total Entertainment"", ""origin_country"": ""BR""}, {""id"": 11446, ""logo_path"": null, ""name"": ""Lereby Produ\u00e7\u00f5es"", ""origin_country"": ""BR""}, {""id"": 40994, ""logo_path"": ""/kyl2LrS9dGnBcJRLx6ST2Qsaxan.png"", ""name"": ""RioFilme"", ""origin_country"": ""BR""}, {""id"": 13969, ""logo_path"": ""/bEpiJ2zXGIH70JT16asjWNFtOEv.png"", ""name"": ""Globo Filmes"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 536173, ""name"": ""Div\u00e3: Cole\u00e7\u00e3o"", ""poster_path"": null, ""backdrop_path"": null}"
29315,Demonwarp,Demonwarp,"A man and his daughter are attacked in the woods by what they believe is a Bigfoot-type creature. However, they soon begin to suspect that they may have stumbled onto a nest of aliens in a hidden spacecraft.",Enter a prime-evil world of future shock and alien terror.,Released,False,False,1988-03-01,91,0,0,1.7096,3.9,20,en,,tt0094998,/zg4jUEjRhHmTD1iu2MlpTfWXbn1.jpg,/iwJl6FIvCxR0ODBscfrD4ALWvCK.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 88040, ""logo_path"": null, ""name"": ""Design Projects Inc."", ""origin_country"": """"}, {""id"": 6268, ""logo_path"": null, ""name"": ""Vidmark Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29316,Frosted Flakes,Frosted Flakes,,,Released,False,False,2005-01-01,0,0,0,0.0,0.0,0,en,,,,,[],"[{""id"": 4930, ""logo_path"": null, ""name"": ""Sunset Films"", ""origin_country"": """"}]",[],[],"[""US""]",null
29318,Devil Doll,Devil Doll,An evil hyponotist/ventriloquist plots to gain an heiress' millions.,Is it flesh or wood? Man or monster? Alive or dead?,Released,False,False,1964-09-01,81,0,0,0.6146,4.7,50,en,,tt0058007,/uma37slg8b3J3zEHZxXsZHUoHZ.jpg,/ladTLUrMEfoCAP3fcCt8hO5RKjF.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 15296, ""logo_path"": null, ""name"": ""Galaworldfilm Productions"", ""origin_country"": """"}, {""id"": 15297, ""logo_path"": null, ""name"": ""Gordon Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
29319,Chill,Chill,,,Released,False,False,1999-01-01,0,0,0,0.0,0.0,0,en,,tt1445602,,,[],[],[],[],"[""US""]",null
29320,The Devil-Doll,The Devil-Doll,"Respected Parisian banker Paul Lavond is framed for robbery and murder by crooked associates and sent to prison. Years later, he escapes with a friend, a scientist who was working on a method to reduce humans to a height of mere inches (all for the good of humanity, of course). Lavond, however, is consumed with hatred for those who betrayed him, and takes the scientist's methods back to Paris to exact painful revenge.","Greater Than ""The Unholy Three""",Released,False,False,1936-07-10,78,0,0,0.9833,6.8,118,en,,tt0027521,/m5Wyaw9fx53gVUifKdgPiXKfceD.jpg,/u4HiWmTyxBKA6MIb33MCi02MhMF.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29323,Winter Waves,Winter Waves,,,Released,False,False,1985-01-01,0,0,0,0.0143,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
29324,One Frightened Night,One Frightened Night,"Eccentric tycoon Jasper Whyte hosts a dinner at his mansion and announces that he will divide his money and give each guest a million dollars before the stroke of midnight. When his long-lost granddaughter suddenly arrives, Whyte changes his mind and proclaims that she will receive his entire fortune. A second lady appears at the estate, claiming that she is actually Whyte's granddaughter, Doris Waverly, and the first woman is found murdered in her room! With each guest possessing a motive, the mystery of the killer's identity briskly unfolds through a stirring series of surprises.",,Released,False,False,1935-05-01,66,0,0,0.7908,5.3,15,en,,tt0026819,/tpWhx5xXn1DuiPfeVseuR7zNheK.jpg,/5WXtyJIFFv9BS1FS2DBiEKtBV5h.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29326,Fear Factory: Digital Connectivity,Fear Factory: Digital Connectivity,"This video documentary with music takes you through the first decade of Fear Factory's career, from th early days at backyard parties and small rehearsal rooms, to sold out concerts around the globe. The band tells the story in the own words and lets you into their world through recording sessions, video outtakes, backstage life and the tour bus. Also included is lots of live material.",On the road with Fear Factory.,Released,False,True,2001-12-18,81,0,0,0.0363,0.0,0,en,http://fearfactory.com/,,/4EU9BC2xzQFqt2SB2pAoQ30hD4K.jpg,/xWne53peTSVhFDr2h534Qj2PDwK.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 48264, ""logo_path"": null, ""name"": ""Roadrunner Records"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29327,Scared Stiff,Scared Stiff,"A meek reporter happens upon a murder, an escaped gangster and a stolen jade chess set.",Laughs...Chills...Howls...Thrills!,Released,False,False,1945-06-22,65,0,0,0.6058,4.0,5,en,,tt0038055,/zGNqhn43YywYGccjNM6KBwCDRt8.jpg,/fojZicpGQCzhWCXea08FdJGCHBd.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 4182, ""logo_path"": null, ""name"": ""Pine-Thomas Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29328,Castle in the Desert,Castle in the Desert,"Charlie Chan, with son Jimmy on a week's pass from the Army, takes up a request for help at a castle-home, miles from anywhere in the American desert south-west and inhabited by an eccentric, reclusive historian and his wife, a descendant of Lucrezia Borgia. Once there, he finds the request's legitimacy denied by all who are present, but still necessary as one houseguest has already been murdered, the other guests are at each other's throat, and the Borgia-related chatelain is suspected...",,Released,False,False,1942-02-02,62,0,0,1.2095,7.0,17,en,,tt0034586,/h33clwUr32JbPzws6KQAOpCOTqw.jpg,/hYDvLMhrPkYMZmB3JIdeZswIaUc.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 413661, ""name"": ""Charlie Chan (Sidney Toler) Collection"", ""poster_path"": ""/4mqqnKYCH86RdzFH6lOpp9mCyjb.jpg"", ""backdrop_path"": ""/n1bvLbRgJT4P1EwJzFClOrm3K3j.jpg""}"
29332,Raw Iron: The Making of 'Pumping Iron',Raw Iron: The Making of 'Pumping Iron',"A documentary on the making of ""Pumping Iron"" to celebrate its 25th anniversary. Aired on Cinemax.",,Released,False,False,2002-01-01,42,0,0,0.9555,7.0,21,en,,tt0369866,/3bnb5ZxjgNTnWZkKR0jKLEZU9P2.jpg,/uf8UXf9PAknXoNMCpRXvCVL8RLa.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 245129, ""name"": ""Pumping Iron Collection"", ""poster_path"": ""/a8HOLbj8BYgFKhvbZ39cPzqOpHq.jpg"", ""backdrop_path"": ""/5hEdn0wwFH9r87ocRxaoUOGd1F3.jpg""}"
29333,Murder in a Blue World,Una gota de sangre para morir amando,"Set in the future, the story follows a nurse who tries to bring her own style of relief to people condemned to die. Her identity is a mystery and she may not be quite what she seems.",Brutal Savagery in a Future World!,Released,False,False,1973-08-22,100,0,0,1.5268,4.583,30,es,,tt0070126,/cA0d725L3ld5xQDoSgYZtAF8rGo.jpg,/dADwMzv8fhfYLPMNtzeTSdjvUC6.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4936, ""logo_path"": null, ""name"": ""Intercontinental Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
