id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
23759,Centurion,Centurion,"Britain, A.D. 117. Quintus Dias, the sole survivor of a Pictish raid on a Roman frontier fort, marches north with General Virilus' legendary Ninth Legion, under orders to wipe the Picts from the face of the Earth and destroy their leader, Gorlacon.",History is written in blood,Released,False,False,2010-02-15,97,12000000,6890432,4.239,6.236,1547,en,http://www.centurionmovie.com/,tt1020558,/9ZdfrcP2QCqoRSk7JF06tDWtrhP.jpg,/idcccRSENk7fv4aRMHo7BY6jHoo.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 3573, ""logo_path"": ""/cA8YIHjFbWVSxJMnAkKvLYGegSS.png"", ""name"": ""Celador Films"", ""origin_country"": ""GB""}, {""id"": 7981, ""logo_path"": ""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"", ""name"": ""Path\u00e9"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Gaelic"", ""iso_639_1"": ""gd"", ""name"": """"}]","[""GB""]",null
23760,Ross Noble: Unrealtime,Ross Noble: Unrealtime,Geordie comic Ross Noble in a stand-up comic routine recorded in the Garrick Theatre in London and live in Regent's Park Open Air Theatre.,,Released,False,False,2004-02-21,60,0,0,0.0898,6.0,1,en,http://www.rossnoble.co.uk/,tt0401759,/9Uy8vTwpBzLmYgMwyqlxQsSvG6O.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 90344, ""logo_path"": null, ""name"": ""Stunt Baby Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
23761,"Alice, Sweet Alice","Alice, Sweet Alice","Alice is a withdrawn 12-year-old who lives with her mother and her younger sister, Karen, who gets most of the attention from her mother, leaving Alice out of the spotlight. When Karen is found brutally murdered in a church, suspicions start to turn toward Alice. But could a 12-year-old girl really be capable of such savagery?",If you survive this night... nothing will scare you again.,Released,False,False,1976-11-13,108,340000,0,2.2383,6.438,307,en,,tt0076150,/izawwwy80RH7U7YKkdV1OpdPohZ.jpg,/cdsSLZKKpQsl4O4zFWEzkpD50x5.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 6114, ""logo_path"": null, ""name"": ""Harristown Funding"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
23763,Anthappuram,Anthappuram,"Anthappuram is a 1980 Indian Malayalam film, directed by K. G. Rajasekharan and produced by BVK Nair. The film stars Prem Nazir, Ambika, Jayan and Kaviyoor Ponnamma in lead roles. The film had musical score by Shankar Ganesh.",,Released,False,False,1980-11-14,0,0,0,0.3118,0.0,0,ml,,tt0315778,,,[],"[{""id"": 149144, ""logo_path"": null, ""name"": ""Mangalya Movie Makers"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
23764,Toyland,Spielzeugland,"On a winter morning, a mother goes to waken her son Heinrich; his bed is empty. She leaves her flat to find him. The neighbors' door, with a Star of David painted on it, is ajar, the furnishings in disarray, the family gone. She asks passersby, runs to the police then on to the rail yard. Flashbacks show that Heinrich and the neighbors' son Paul are six years old and best friends. Paul's family's deportation is expected soon; Heinrich's mother tells her son that they're going to Toyland. Heinrich wants to go with them, has a bag packed, and listens for their departure. His mother realizes he's joined them, and her resolve becomes more urgent. Will she arrive in time to save Heinrich?",1942: what happens when a German kid believes that his Jewish neighbors are going to Toyland?,Released,False,False,2007-08-29,13,0,0,0.822,7.2,70,de,http://mephistofilm.de/sites/filme_spielzeugland.html,tt1280548,/6xfx5frpOZD63LSjMRpCkx1yhhN.jpg,/iKqvN3xyIIloJ3pY4iNYLpkg8Xf.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 82848, ""logo_path"": null, ""name"": ""Mephisto Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
23766,Billa,బిల్లా,A police inspector sends a gangster-lookalike to uncover the gang's secrets.,,Released,False,False,2009-04-03,149,0,0,0.9646,5.0,21,te,,tt1525323,/dJlJskiQFVDcWdb2f9FGl23x84m.jpg,/aPM0xaWvCW26XmPFZMwlBDrAGBI.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IN""]",null
23767,Billa,பில்லா,"The intertwined stories of an international Don in Malaysia, David Billa, chased by the cops, an Indian police officer, a woman who wants to avenge the death of her brother, and a lowly thief, Velu who shares with Billa, an unusual connection.",,Released,False,False,2007-12-14,130,0,0,1.096,6.6,62,ta,,tt0920457,/wpvEmE3xsb1N3AmLotORbZwrdOR.jpg,/6V48odvJT80f8WrT4UwM1EfzZo3.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7143, ""logo_path"": ""/j4Ytwi1ZuCY6qxYvi11XZkewmys.png"", ""name"": ""Ayngaran International"", ""origin_country"": ""GB""}, {""id"": 44166, ""logo_path"": null, ""name"": ""Ananda Picture Circuit"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]","{""id"": 122489, ""name"": ""Billa Collection"", ""poster_path"": ""/6B8NzNj2lF785lpG1YGQlnagZ5t.jpg"", ""backdrop_path"": ""/faafCOa9RzG0aWbzRuLPPNIIbZI.jpg""}"
23768,Pista!,Pista!,"A man comes to the city from a village in search of his lost brother, he gets involved in clashes with gangsters and also falls in love with a beautiful girl. Whether he is successful in locating his brother or not forms the essence.",,Released,False,False,2003-12-26,70,0,0,0.3665,5.9,7,en,,tt0360886,/aSjGIFv5qROOYQNylyFqQ916EWW.jpg,/2etmhLydf1svJDnYS3D5f8JUYpj.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 58899, ""logo_path"": null, ""name"": ""Nijenhuis & de Levita Film & TV B.V."", ""origin_country"": """"}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""US""]",null
23771,Mahathma,Mahathma,"'Mahathma' is a 1996 Malayalam action film. Directed by Shaji Kailas, with Suresh Gopi, Ganesh Kumar, Devan, Rajan P. Dev, Biju Menon and Ramya Krishnan appearing in lead roles, this film revolved the growth of an underworld don. The story is unfolded in flashback, travelling through the memories of Devadevan, the protagonist. Produced at a huge budget, the film bombed at box office. It is an adaptation of the 1983 Al Pacino film Scarface.",,Released,False,False,1996-01-01,0,0,0,0.4699,0.0,0,ml,,tt0355724,/dZ7ZYd6nKvId7oP4HycxUwzfx4K.jpg,,[],[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
23772,Rammi,Rammi,,,Released,False,False,2014-01-31,0,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
23773,Rechipo,రెచ్చిపో,Siva (Nitin) is a thief. He robs the Peter to pay Paul on the lines of Robin hood. He always robs the black money from rich persons and spends it for the education of orphans and for a good cause. Siva robs Rs 500 crores from the Home Minister's house. While escaping under disguise he meets Krishnaveni (Ileana) and both fall in love. The rest of the story takes twists and turns where Krishnaveni is kidnapped by the mafia later to be saved by Siva.,For Love,Released,False,False,2009-09-25,152,0,0,0.5518,5.0,3,te,,tt1608631,/mUEwlb3u4GnWXmoTsk9FIBFlQDu.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
23776,Parugu,పరుగు,"A group of friends are forcibly transported to a village and kept imprisoned, as the village head, who believes that they have helped in his daughter's elopement with her lover.",,Released,False,False,2008-05-01,173,0,0,0.8113,5.6,29,te,,tt1198349,/fJqzhEAp1WHch8GCnvcphrLt4a4.jpg,/8yCut2YAYfdYnm48YzJXVBdgWuW.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 14464, ""logo_path"": null, ""name"": ""Sri Venkateswara Creations"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
23779,Vaade Kavali,Vaade Kavali,,,Released,False,False,2009-12-10,0,0,0,0.0168,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
23782,Ganesh,Ganesh,"Ganesh, a journalist, loses his father and sister due to the negligence of the health department and decides to fight against the corruption prevalent in the medical industry.",,Released,False,False,1998-06-02,156,0,0,0.8145,6.6,5,te,,tt0491772,/mS7CKuy1w0WPhhw9ljnwdJZ1tWk.jpg,,"[{""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
23783,Baanam,బాణం,"The story is set in the town of Ranasthali, in year 1989. Bhagat Panigrahi (Nara Rohit) is preparing to become a police officer. His father Chandrasekhar Panigrahi (Sayaji Shinde), a former Naxalite returns after 20 years before giving up his fight for the society for the reasons only known to him. He comes back home and questions his son's ambition of becoming a Police Officer. Meanwhile a local don, Shakti Patnaik (Randhir Gatla) is slowly building his empire, terrorizing police and anyone who opposes him. One day, Bhagat meets Subbalaxmi (Vedhicka) at the railway station and rescues her from the tragedy of her life. When her ex-husband involves Shakti's gang to abduct her, it triggers a series of consequences between Bhagat and Shakti. The rest is about how Bhagat never gives anything for his ambition, which inspires others to stand up for the fight against the tyranny of Shakti.",,Released,False,False,2009-09-16,115,0,0,0.6139,4.8,3,te,,tt1509735,/dVYB4C28zdULXZBGG5Z20f547pS.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 276978, ""logo_path"": null, ""name"": ""Three Angels Studio Pvt Ltd"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
23784,Shankam,శంఖం,"When his girlfriend is forced to return to India, a happy-go-lucky man follows her and upon asking for their marriage is tasked with picking up a violent but timid relative while making sure the rival villagers don't get a chance to attack him.",,Released,False,False,2009-09-11,155,0,0,0.7514,4.3,9,te,,tt1649404,/skjFB8VEHZAVfG4Hp3lgIZSJAZd.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 92257, ""logo_path"": null, ""name"": ""Sri Balaji Cine Media"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
23788,Anjaneyulu,Anjaneyulu,"Employed with HMTV, Pavan/Abhimanyu lives in Hyderabad and is in constant touch with his retired father, Krishnamurthy, and mother. His boss, Sudarshan Babu, hires a Creative Consultant, Surya/Prabhakar Garu, their TV channel undergoes a number of changes, and he gets to interview various people. He meets with Anjali, an employee with Airtel, and both dramatically fall in love. While investigating corrupt politicians, he comes across evidence and decides to join the gang of a gangster named Bada. Still involved in gathering evidence, his world will come crashing around him when he will be told that his parents and many others have been killed after their bus was torched by hooligans. He sets out to also trace who was responsible behind their killing - not knowing that his life is also in danger.",,Released,False,False,2009-08-12,155,0,0,0.8349,5.7,5,te,,tt1579526,/ves5gDgzAFXOqSSWKCyuom3f7l3.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 69630, ""logo_path"": null, ""name"": ""Parameswara Art Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
23790,Magadheera,మగధీర,"A street-bike racer chances upon a woman and is struck by visions of a past life where they were both star-crossed lovers in a war-ridden kingdom 400 years ago, while the reincarnation of his romantic rival emerges with murderous intent.",,Released,False,False,2009-07-31,164,4583500,15278500,2.1162,7.199,141,te,https://www.youtube.com/@geethaarts,tt1447500,/xK7MEV56GF291VG0U5XnVJuvNv3.jpg,/p2SvjtejMgiBDCLL3ugOmCxk3sY.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 38582, ""logo_path"": ""/raGURQPCh7EvoBe9XHkOuw6v2o1.png"", ""name"": ""Geetha Arts"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Sanskrit"", ""iso_639_1"": ""sa"", ""name"": """"}, {""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
23791,Vengamamba,Vengamamba,,,Released,False,False,2009-01-01,0,0,0,0.0143,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
23792,Kalavaramaye Madilo,కలవరమాయే మదిలో,"When a classical musician criticizes a young singer, she decides to learn music from him, inadvertently uncovering family secrets.",,Released,False,False,2009-07-17,0,0,0,0.5324,0.0,0,te,,tt1946278,/uS9SNAdP16b4fsmIbaZXmJwa8Gy.jpg,,[],[],[],"[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
23793,Aa Intlo,Aa Intlo,,,Released,False,False,2009-07-16,0,0,0,0.4956,6.0,3,te,,tt1601791,/3HQPZKYRM732uJfrDDVNAvELpI5.jpg,/qo4AsbdYQpSSD1gxaFAXymYtf84.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
23798,Sweet Heart,Sweet Heart,,,Released,False,False,1996-06-01,19,0,0,0.0168,0.0,0,en,,tt0406246,,,[],[],[],[],"[""US""]",null
23799,Current,करन्ट,"The Film revolves around life and struggle of Farmer, who has to pay his electricity bill and is tired of dealing with the corrupt systems in bureaucracy and politics in India.",,Released,False,False,1992-02-14,119,0,0,0.5189,6.3,3,hi,,tt0273513,/m46LUOwy97iFBPzJjvLLR2MKfLj.jpg,/rJynl2or9KDXhnEgc9KctYDZegX.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 32413, ""logo_path"": ""/jXHqu6xyG8l5mKwK66u5ahzYdfD.png"", ""name"": ""National Film Development Corporation of India"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
