id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
161866,I've Got to Sing a Torch Song,I've Got to Sing a Torch Song,"Blackout gags and music, including the title song originated in the movie musical Gold Diggers of 1933. Hollywood figures caricatured include Tallulah Bankhead, Joan Blondell, James Cagney, Bing Crosby, Guy Kibbee, Zasu Pitts, Mae West, Bert Wheeler and Bob Woolsey, Ed Wynn, George Bernard Shaw, Mussolini, Ben Bernie, The Boswell Sisters and Greta Garbo, who does the ""Dat's all, folks!"".",,Released,False,False,1933-09-23,7,0,0,0.3353,4.5,15,en,,tt0024167,/zhNeDIfm9Pdc2UaFlXXk1uc7c4u.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 134798, ""logo_path"": null, ""name"": ""Leon Schlesinger Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161867,Stratos Fear,Stratos Fear,"An overdose of gas at the dentist's office causes Willie to float like a balloon. He floats out of the office, through the stratosphere, and into outer space. There, he meets an alien scientist who has created a ray gun that will immediately process pigs and cows into cuts of meat...",,Released,False,False,1933-11-10,7,0,0,0.0143,6.7,3,en,,tt0121771,/5PkJAIv3gju3UXWfOHDytNvAlna.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161868,The Kid from Borneo,The Kid from Borneo,"The gang goes to a circus sideshow to visit Dickie, Dorothy, and Spanky's uncle, mistakenly believing he is ""The Wild Man from Borneo.""",,Released,False,False,1933-04-15,19,0,0,0.763,6.8,10,en,,tt0024213,/errqsrH6G4VuKZJjvnKdSvhdqF9.jpg,/nkUeXSdbYQNvKsPn7fDfgBbYDc8.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161869,She Done Him Right,She Done Him Right,"Pooch the Pup is putting up billposters in preparation of the appearance of ""Poodles""",,Released,False,False,1933-10-09,8,0,0,0.1537,7.0,2,en,,tt0142835,/fExD8L5MQTBPgI8iDb2KnC7L8c4.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161870,Chinaman's Chance,Chinaman's Chance,"Flip the Frog is a police officer on the trail of the notorious Chinese criminal, Chow Mein.",,Released,False,False,1933-06-23,8,0,0,0.0281,6.5,2,en,,tt0147989,/2WoMNQFygeQJpjgCmmo1eW2Ee3d.jpg,/nby1sWfMzhpdHuqH6pxgKn0rxuX.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 98051, ""logo_path"": null, ""name"": ""Ub Iwerks Studio"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161872,I Dood It,I Dood It,"Constance Shaw, a Broadway dance star, and Joseph Rivington Reynolds, a keen fan of hers, marry after she breaks up with her fiancé. Connie thinks Joseph owns a gold mine, but he actually works as a presser at a hotel valet shop. When everyone learns what he really is, Joseph is banned from the theater. When he sneaks in again, he learns of a plot to set off a bomb in the adjoining munitions warehouse.",M-G-M's MADCAP MUSICAL COMEDY!,Released,False,False,1943-09-01,102,0,0,0.5896,4.2,5,en,,tt0036025,/pRD6OBZgdtmJdWY2TA2p7s4L70H.jpg,/8cUzPaWSwls4SQsijCvsyVvvweS.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161874,The Waiting Room,The Waiting Room,Four passengers are stranded on a rainy night at a remote railway station. A serial killer is on the prowl in the waiting room creating panic. Will they nab the killer before it's too late?,,Released,False,False,2010-01-14,91,0,0,0.2947,0.0,0,hi,,tt1948640,,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 68742, ""logo_path"": null, ""name"": ""Alliance Media & Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Gujarati"", ""iso_639_1"": ""gu"", ""name"": """"}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}, {""english_name"": ""Marathi"", ""iso_639_1"": ""mr"", ""name"": """"}, {""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]",null
161875,Knight Duty,Knight Duty,"Harry is a hobo, one step ahead of the law. After accidentally foiling a purse snatcher, he cadges a ride on a flatbed truck, is knocked out when a wax figure falls on him during the ride, and is carried into a museum by someone thinking he's another manikin. Inside, it takes him a while to figure out that he's among dummies. Then, two enterprising jewel thieves arrive to steal the museum director's priceless ruby. Cops are on hand as well: when the ruby goes missing, Harry may be the perfect fall guy. Can Harry stay away from the cops, foil the theft, and behave heroically in front of the museum director's daughter, the same woman whose purse he saved that morning?",,Released,False,False,1933-05-06,21,0,0,0.2211,0.0,0,en,,tt0024228,/mzwXtgqOevP67Zv5iswV1dHok1n.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174163, ""logo_path"": null, ""name"": ""Educational Films Corporation of America"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161878,Under Western Eyes,Sous les yeux d'occident,"Political turmoil convulses 19th-century Russia as Razumov, a young student preparing for a career in the czarist bureaucracy, unwittingly becomes embroiled in the assassination of a public official.",A Man Seized Into Cataclysm of Revolution!,Released,False,False,1936-03-20,95,0,0,0.6704,6.2,11,fr,,tt0028288,/v3h7RcBTifVQ3W1yDXWQcnDRLq0.jpg,/l1KxGp21CF4KyYx2iv8HBqpslKe.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 86662, ""logo_path"": null, ""name"": ""Productions Andr\u00e9 Daven"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
161880,One Step Ahead of My Shadow,One Step Ahead of My Shadow,"Several Chinese residents play music. A dragon frees himself from a cage and goes after them, but fireworks are shoved down the dragon's throat. This causes him to explode and turn into a walking dragon skeleton.",,Released,False,False,1933-02-04,7,0,0,0.1727,5.2,6,en,,tt0024413,/srlNSQBt94h8T4FcJysSP1ASanN.jpg,/eKkqkwOyH211T6gZXYQcBTZdlnF.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161882,Silvery Moon,Silvery Moon,"As two feline sweethearts sail along Moonlight Bay, the moon invites them up for a visit. They discover the moon is not made of green cheese, as is rumored, but is actually a land of candy, ice cream and cake.",,Released,False,False,1933-01-13,6,0,0,0.0666,5.0,5,en,,tt0022741,/juuWOzTiKMCuaNMjbptR2ZIx6QU.jpg,,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 7515, ""logo_path"": null, ""name"": ""Van Beuren Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161884,Mickey's Pal Pluto,Mickey's Pal Pluto,"Pluto rescues a bag of kittens from the river. He feels rejected, then, as Mickey ignores him and blames him for damage the kittens do. His angel and devil sides argue with him. Pluto gets thrown outside. The kittens also find their way outside, and fall into the well, where Pluto's angel side wins out as he rescues them once again and is finally recognized as a hero.",,Released,False,False,1933-02-18,7,0,0,0.3635,5.8,26,en,,tt0024332,/rRkPiJXePlLJWkdlzkjD9zD4NYN.jpg,/6WddmA0DjnrnvVv4fzYjamUcgkC.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161885,Betty Boop's Hallowe'en Party,Betty Boop's Hallowe'en Party,Betty Boop hosts a Hallowe'en party with a few uninvited guests.,,Released,False,False,1933-11-03,6,0,0,0.123,6.6,18,en,,tt0023800,/jTuzcsn5XBjMwlOVJNIE8klA51g.jpg,/jgHTJMDT3SnhmZwgcQVeNfNqgNv.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161886,Is My Palm Read,Is My Palm Read,"For customer Betty Boop, psychic reader Prof. Bimbo conjures up an adventure on a haunted tropical island in his crystal ball.",,Released,False,False,1933-02-16,5,0,0,0.1375,5.4,19,en,,tt0024187,/sAIi6juYrBOnQShZIt9x27uQ3h6.jpg,/9vFnyeI3SNkayPhOoVtQFbeGl8v.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161887,The Steeple Chase,The Steeple Chase,"Mickey is set to ride Thunderbolt in the big race; his owner, the Colonel, has bet everything. But the stable-hands goof off and incapacitate the horse. In desperation, Mickey rents a horse costume and puts the stable-hands inside. They manage to eventually clear the hurdles, but get hung up on one near a beehive; the bees propel them to victory.",,Released,False,False,1933-09-29,7,0,0,0.4497,5.6,21,en,,tt0024613,/4lyILXn55Gd34062gX5MQXwYn16.jpg,/vOmy58wukaHjJyvulrRIz5X13yR.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161889,I Heard,I Heard,"The miners at Never Mine go to Betty Boop's Tavern (a jazz-jumpin' place) for lunch. Back in the mine, Bimbo delves into weird realms.",,Released,False,False,1933-09-01,7,0,0,0.2032,6.6,13,en,,tt0024154,/y1hNOmBpkJlB1qMBRSsfZsBGTBh.jpg,/hxT3RDtWCZGLHYPLZCBQZbnGtTP.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161891,Jack and the Beanstalk,Jack and the Beanstalk,Jack sells the family cow for magic beans which grow a vine into the sky.,,Released,False,False,1933-11-29,8,0,0,0.2304,6.2,4,en,,tt0148346,/bETo5hdc3zQ5CiNCooja4M1TN4G.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 3197, ""logo_path"": null, ""name"": ""Celebrity Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
161893,Groucho Marx's Home Movies,Groucho Marx's Home Movies,A brief home movie filmed by Groucho Marx showing the comedian at home in California with his first wife Ruth Johnson Marx and their children Arthur and Miriam.,,Released,False,False,1933-05-01,2,0,0,0.1229,5.5,2,xx,,tt0309641,/6nDAuchGgmexwup8oFyPN8lAMbw.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
161895,Play Ball,Play Ball,"At a baseball game, the frustrated manager of the losing team overhears spectator Willie Whopper bragging to his girl that he (Willie) could beat the opposing team...",,Released,False,False,1933-09-15,7,0,0,0.0322,5.0,1,en,,tt0151998,/kYjHAeMaPsUC13rypWBVk2ErkzO.jpg,/9ohH5o7vlSmm6ReNb7NdFBy2XDv.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 98051, ""logo_path"": null, ""name"": ""Ub Iwerks Studio"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
161896,Repeal Brings Wet Flood!,Repeal Brings Wet Flood!,Newsreel on the end of Prohibition.,,Released,False,False,1933-11-01,2,0,0,0.0336,0.0,0,en,,tt1319657,,,[],"[{""id"": 67810, ""logo_path"": null, ""name"": ""Hearst Metrotone News"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
161897,Oramunde,Oramunde,Early dance film filmed outdoors and directed by artist Emlen Etting.,,Released,False,False,1933-05-01,13,0,0,0.0143,5.7,11,en,,tt0488601,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
161898,Oil: A Symphony in Motion,Oil: A Symphony in Motion,"A self proclaimed saga of oil, celebrating the speed and power of plane, trains, and automobiles. It starts with a look at a farm, beneath which is oil. Soon, farmland is dotted with derricks. It's on to a refinery. Then, shots of oil derricks, their pumps and pistons moving, are interspersed with images of men at work and machines in motion powered by oil. Horse-drawn carts are discarded. Modern wheels turn. The narration consists of title cards written in a grandiose and rhetorical style - the bones of yesterday become the blood of today.","A self-proclaimed saga of oil, celebrating the speed and power of plane, trains, and automobiles.",Released,False,False,1933-05-01,8,0,0,0.0071,5.7,7,en,,tt1218342,/4wVHzOUXfE27gVsG2ky8KCX4KOh.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
161899,Consul Dorgen's Affairs,Poslovi konzula Dorgena,"A mysterious consul, blessed with the power to hypnotise, manages to push young women to suicide to cash in their insurance, without having their blood on his hands.  At the death of his sister, a young detective decides to hold an investigation into this curious character, at the risk of falling into the trap himself...  Oktavijan Miletić considered to be the father of Croatian cinema, was one of the pioneers of avant-garde cinema in Croatia and shows this once again in this film.",,Released,False,False,1933-05-01,19,0,0,0.1407,5.0,1,sh,,tt0265564,,,"[{""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""YU""]",null
161900,Footnote to Fact,Footnote to Fact,"In New York, a distraught woman sits in her rented room in a rocking chair. Outside, people shop and engage in commerce, men light pipes, hands type. A mother and baby play peek-a-boo: things are okay for many. The woman continues to rock. A drunk is arrested; a Salvation Army band plays, kids run around. Protesting unemployed workers appear. The rocking woman's face becomes more distorted. Military officers parade. A man picks through discarded clothes, hobos sit listless. These men are veterans of the Great War, now forgotten, many alcoholic. Passersby ignore men passed out on sidewalks. The woman stops rocking and takes action.",,Released,False,False,1933-05-01,8,0,0,0.1004,6.3,6,en,,tt0876114,/vdEG8w8PcLQmTeNtrKgApzKtOmF.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
161901,My Pleasure Is My Business,My Pleasure Is My Business,"This comedy chronicles the many crazy sexploits of Xaveria Hollander, the notorious ""Happy Hooker.""",You've read about her... Talked about her... NOW SEE HER!,Released,False,False,1975-01-17,94,0,0,0.8281,2.0,2,en,,tt0071882,/sWCU68CgjLogFYcgZYzMVl4j8ln.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
161904,Indian Whoopee,Indian Whoopee,Cubby Bear imagines himself living during the the time of the pilgrims.,,Released,False,False,1933-07-06,6,0,0,0.0214,3.5,4,en,,tt0146938,/sHsL6PxCpPGhOM9UOjrR9m4GLpL.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 7515, ""logo_path"": null, ""name"": ""Van Beuren Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
