id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
165243,Rockshow,Rockshow,"During their 1976 world tour, Paul McCartney and Wings gave a magnificent performance to 67,000 fans at the Kingdome, in Seattle, Washington. The concert features 30 songs of the Beatles and Wings.",In Concert. On Film. At Last.,Released,False,False,2013-05-13,129,0,0,0.567,8.0,12,en,,tt0079814,/fxCi1Mv7N6NSdljQoV5ljHnGXpH.jpg,/pzJVg003XWyVbFwoNYBBJdV5Y3A.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4442, ""logo_path"": ""/vXzjAeB5SP94m5qrwmx82IVzYQ9.png"", ""name"": ""MPL Communications"", ""origin_country"": ""GB""}, {""id"": 214, ""logo_path"": ""/qIptM4dZBNflgv2OXzYECv8iQNH.png"", ""name"": ""Eagle Vision"", ""origin_country"": ""GB""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
165249,Triumph of Maciste,Il trionfo di Maciste,"The evil Queen Tenefi demands that a steady supply of young women be sacrificed to the God of Fire. Maciste intervenes and saves from this sacrifice a village's women including the beautiful Antea. Maciste then becomes involved in an effort to restore to the throne of Memphis its rightful ruler, Prince Iram.",,Released,False,False,1961-10-02,87,0,0,0.6931,5.5,2,it,,tt0149295,/131KhZ9km7NRiTBpex0AT0XFnqg.jpg,/lK1OMczyANJxQzZUt7QFrs7oSNk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 42282, ""logo_path"": null, ""name"": ""York Film Produzione Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
165256,Piratene,Piratene,"The film follows a gang of unemployed youth in the little town of Svolvær, Lofoten, starting up an illegal radio-channel called ""Radio Feskslog"".",,Released,False,False,1983-06-29,93,0,0,0.3517,6.5,2,no,,tt0086111,/tnEDbBJvWSwvzgiWKYBODbf9czD.jpg,/afX6LvNizbcNdlT6PS5zKX1xTWZ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 12984, ""logo_path"": null, ""name"": ""Norsk Film"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""DK"", ""NO""]",null
165264,Smugglers,Smuglere,"For many, the happy twenties were not very happy, with high unemployment, poverty and a bitter disillusioned youth. But at the same time there was prohibition in Norway, with large-scale smuggling and easy-earned money. Ernst, an unemployed architect, stumbles onto the smuggler path, and replaces a gray, boring life with a lush, rowdy and colorful world. Klara, the girl he loves, walks away from him, and Jenny becomes his new girlfriend. Together with Hugo and Elsa, these four make a number of smuggling trips by car - with big profits - but it's not enough. So Ernst invests in boats, and that's when the really messy smuggling starts. He operates in the entire Oslo Fjord, all the way down to Rotterdam, pursued by police and customs, with his infamous torpedo boats. We follow Ernst all the way to the so-called Bygdøyslaget, where smugglers and police brutaly clash together.",,Released,False,False,1968-09-03,107,0,0,0.2551,0.0,0,nb,,tt0063618,/vNflnUiDPxri8jObzQiynjO0JtG.jpg,/qB5I1gmdg6B6wTdTiSHAMEJM5nM.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14623, ""logo_path"": null, ""name"": ""Teamfilm AS"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
165266,The Second Night,La segunda noche,Girls just want to have fun; but often they must do some growing up first...and fast! Four teenage friends explore the grey area between sexual attraction and responsible behavior and just where love fits in.,,Released,False,False,2000-03-31,105,0,0,0.3117,7.0,41,es,,tt0212495,/g9rfaCxTHHKfip4xbEy5XOdphLK.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8165, ""logo_path"": null, ""name"": ""Televicine"", ""origin_country"": ""MX""}, {""id"": 7570, ""logo_path"": ""/gW8dfVtl1JsGIiLnvglea1OHHVr.png"", ""name"": ""Videocine"", ""origin_country"": ""MX""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
165268,La última noche,La última noche,"This film is different from the previous ones; its themes are more mature, and the characters and situations are different. The protagonist is still Mariana Ávila, who now has to face adulthood and marriage.",,Released,False,False,2005-02-25,119,0,0,0.3032,6.598,97,es,,tt0426331,/9Oa0sHnVoo9paOz06qlsn9nMgOY.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 17024, ""logo_path"": null, ""name"": ""Videocine"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
165269,Pizzicato Pussycat,Pizzicato Pussycat,"Mr. and Mrs. Jones hear a piano being played in their living room. They automatically assume it is their cat who is making the music, when in fact, the talented one is a mouse whom the cat has forced into being his stooge to make him famous. The cat is showered with media attention and set to play at Carnegie Hall, where he hopes nobody will notice that he is pantomiming the movements with the keys while the mouse is playing his miniature piano inside the full-scale model.",,Released,False,False,1955-01-01,7,0,0,0.4207,6.9,15,en,,tt0048495,/t4VMrcpSozVlVNesEmaOePhWJod.jpg,/j7ah1TXVCUYCB1K5vnvkyvwzAsZ.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
165274,Secrets of the Mediterranean: Cousteau's Lost World,Secrets of the Mediterranean: Cousteau's Lost World,,,Released,False,False,2011-01-04,0,150000,0,0.0836,6.5,1,en,,tt2200334,/wi8DGEQbDFkVVqKraodqMJe8myn.jpg,,[],"[{""id"": 5137, ""logo_path"": null, ""name"": ""WVG Medien"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
165279,"Pot Zombies 2: More Pot, Less Plot","Pot Zombies 2: More Pot, Less Plot",Radioactive weed turns people into zombies with the munchies for human flesh!,,Released,False,False,2012-10-12,79,0,0,0.1273,1.0,2,en,,tt2477730,/khGkjTCeeA1znFLLgo9uK1vTJCc.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1254358, ""name"": ""Pot Zombies Collection"", ""poster_path"": null, ""backdrop_path"": null}"
165281,A Romance of Happy Valley,A Romance of Happy Valley,"John Logan leaves his parents and sweetheart in bucolic Happy Valley to make his fortune in the city. Those he left behind become miserable and beleaguered in his absence, but after several years he returns, a wealthy man. But his embittered father, not recognizing him for who he is, plans to murder the newly-arrived ""stranger"" for his money.",A Page from the Book of Life,Released,False,False,1919-01-26,76,0,0,0.7414,6.9,18,en,,tt0009559,/5pYmIviQjmBVdSkyzXrPrwMFh3m.jpg,/dA6TUUjKsP6rcLlj97E5zhifB8v.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4759, ""logo_path"": null, ""name"": ""D.W. Griffith Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
165282,Wolf Guy,ウルフガイ 燃えろ狼男,"Akira Inugami is the only survivor of a clan of ancient werewolves who relies on his supernatural powers to solve mysterious crimes. After a series of bloody killings perpetrated by an unseen force, Inugami uncovers a conspiracy involving a murdered cabaret singer, corrupt politicians, and a plot by the J-CIA to harvest his blood in order to steal his lycanthropic powers.",In the depths of his glaring eyes lies the strange fate of this man!,Released,False,False,1975-04-04,86,0,0,1.9112,5.7,40,ja,,tt0202114,/oNQvi7sxrDUwf3ezgXmmmpl543r.jpg,/2JZ13EBbXujjwHKxJL0K4dyu5sr.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
165284,Coming Soon,Coming Soon,"Director John Landis has combed the vaults of Universal Studios, Hollywood's preeminent producer of horror films and edited them into this retrospective documentary featuring clips from preview trailers dating from Lon Chaney's 1923 ""The Hunchback of Notre Dame to the present day. Scream queen Jamie Lee Curtis hosts and narrates this tribute featuring Frankenstein, the Wolfman, the Creature from the Black Lagoon, Dr. Jekyll and Mr. Hyde, Godzilla, Tarantula,, the Phantom of the Opera, Dracula and their infamous progeny.",,Released,False,True,1982-01-01,55,0,0,0.6861,6.3,3,en,,tt0122440,/pi3RxygBoYKVAkma9C66FEnLtoa.jpg,/gxouOTdTvoICwyqapeC0wS6fzMe.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 13152, ""logo_path"": null, ""name"": ""Nice Guy Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
165288,Sleeping Beauty,Sleeping Beauty,An epic re-imagining of the classic folklore story of Sleeping Beauty.,,Released,False,False,2015-02-06,0,50000000,0,0.1308,0.0,0,en,,,/zfS9kEZnf95L5NLu8qdYXsYIAMX.jpg,,[],"[{""id"": 13017, ""logo_path"": null, ""name"": ""Devil Bunny Productions"", ""origin_country"": """"}, {""id"": 13018, ""logo_path"": null, ""name"": ""Tytin Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
165290,The Wheels on the Bus Video: Mango and Papaya's Animal Adventures,The Wheels on the Bus Video: Mango and Papaya's Animal Adventures,"The Wheels on the Bus DVD Volume I with characters Mango &amp; Papaya.  The beloved song comes to life as Mango and Papaya try to find their way home. Along the way they make all kinds of new friends and learn that everyone has a home. Special stops at a zoo, an aquarium, a farm, and the Jumbo Shrimp Circus.",,Released,False,False,2003-11-21,33,0,0,0.1411,9.0,1,en,http://www.thewheelsonthebus.com/,tt0392907,/xXth5bmMznMbwW0mthquL55v52P.jpg,,[],"[{""id"": 13019, ""logo_path"": null, ""name"": ""Our Happy Child Productions, LLC"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
165291,David Honeyboy Edwards - Honeyboy,David Honeyboy Edwards - Honeyboy,,,Released,False,False,2004-06-23,0,0,0,0.0071,5.5,1,it,,,,,[],[],[],[],"[""IT""]",null
165292,Sucker Money,Sucker Money,"A phony spiritualist hypnotizes the daughter of a wealthy banker in a scheme to swindle the banker out of his money. A reporter investigating the swami discovers the plot, determines to expose it.",,Released,False,False,1933-02-28,59,0,0,0.6115,4.7,7,en,,tt0024628,/A19XVOimJzDvvcqVrEG93NSfhfq.jpg,/iNnWd0rmSxv0O33cDGVq75mtQ3J.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 16616, ""logo_path"": null, ""name"": ""Willis Kent Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
165297,La Arrolladora Banda el Limón: En Vivo,La Arrolladora Banda el Limón: En Vivo,"The concert film Arrolladora Banda el Limon: En Vivo captures tha Latin pop band performing sixteen songs including ""El esquimal,"" ""De mil Maneras,"" ""Dos goats de agua,"" ""Recuerdos,"" and ""Reproches al viento."" ~ Perry Seibert, Rovi",,Released,False,False,,0,0,0,0.0143,0.0,0,en,,,,,[],[],[],"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
165300,Hotel Berlin,Hotel Berlin,An assortment of diverse characters gather at the Hotel Berlin in World War II Germany as the Third Reich falls.,Rips the roof off,Released,False,False,1945-03-02,98,0,0,1.228,5.9,14,en,,tt0037791,/iRg3U3zRa6Ls1dn0WywSWujfQz9.jpg,/v5M4VJN0Hi87RNFQ0K42oSEXIuB.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
165303,Discoveries Ireland A Celtic Treasure,Discoveries Ireland A Celtic Treasure,"The north coast of Ireland, Innishowen Peninsula, country bed and breakfasts, and the coastal village of Ballycastle. Visit Giant's Causeway, Obrien's Tower and Liscannor Stone, the town of Kinsale, Old Head golf course, Bushmill's Distillery, Foxford Woolen Mills, Charles Fort, ancient castle ruins, music from the Gaelic community of Rathcairn, Cliffs of Moher, Creevykeel Court Tomb, Grianan Fort and much more.",A Celtic Treasure,Released,False,False,2001-01-01,70,0,0,0.0071,0.0,0,en,https://www.bennett-watt.com/collections/travel-international/products/ireland-a-celtic-treasure,,,,[],"[{""id"": 233124, ""logo_path"": null, ""name"": ""Bennett-Watt HD Productions"", ""origin_country"": """"}]",[],[],"[""US""]",null
165304,Weihnachten mit Willy Wuff III - Mama braucht einen Millionär,Weihnachten mit Willy Wuff III - Mama braucht einen Millionär,"Little Kati lives with her mother Anna in a tiny apartment. The two of them are struggling to make ends meet by singing at the Christmas market. When Anna is once again late with the rent, her heartless landlord throws her out just before Christmas. Fortunately, Willy Wuff has heard about their misfortune and rushes to help. He puts them up in the villa of millionaire Jakob, who is on a winter vacation with his mistress. However, when he breaks off the vacation in an argument and returns home, he realizes who has taken up residence in his house. And Kati and her mother mistake the intruder for a burglar. The beginning of a series of amusing mix-ups.",,Released,False,False,1997-12-19,0,0,0,0.159,8.0,1,de,,tt0149350,/lUruSUf9cd3NZ7hOSM978D6Gb8D.jpg,,"[{""id"": 10751, ""name"": ""Family""}]","[{""id"": 23595, ""logo_path"": ""/olbYQnZ7ZtZeSgOZYObOVnnbJOK.png"", ""name"": ""RTL Entertainment"", ""origin_country"": ""NL""}, {""id"": 1704, ""logo_path"": ""/sb3PuMTgJgpPUY7x634etBAhodu.png"", ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 165309, ""name"": ""Willy Wuff Collection"", ""poster_path"": ""/rXFocw55hCTmeAZLpG7MMUV86Nm.jpg"", ""backdrop_path"": null}"
165305,Weihnachten mit Willy Wuff II - Eine Mama für Lieschen,Weihnachten mit Willy Wuff II - Eine Mama für Lieschen,"Christmas is just around the corner, but Lieschen has nothing to look forward to. Unless a miracle happens, she will once again spend the festive season with her sister Mechthild in the orphanage. Lieschen's heart's desire: Christmas Eve in the bosom of a real family. When she runs away, she meets the stray Willy Wuff and makes friends with him. On their forays through the winter forest, the two discover a count's estate and are given a warm welcome. But there is no sign of the Christmas spirit here, an impending wedding is causing great confusion and the festival of love seems to be having no effect. Can Willy and Lieschen save Christmas and bring everyone's hearts together? Will Lieschen's great wish come true?",,Released,False,False,1995-12-02,0,0,0,0.5403,8.0,1,de,,tt0135047,/vb1PBF2hcji2coP4n3S9Td8YrGi.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 165309, ""name"": ""Willy Wuff Collection"", ""poster_path"": ""/rXFocw55hCTmeAZLpG7MMUV86Nm.jpg"", ""backdrop_path"": null}"
165307,Weihnachten mit Willy Wuff,Weihnachten mit Willy Wuff,"The shaggy poodle-bobtail mix Willy Wuff rescues two small puppies and ends up with them involuntarily in a mountain hut. Thomas also wants to spend Christmas there with his wife Hilde, his future wife Geli and his seven-year-old son Michael. The constant quarrels between the adults make things difficult for Michael until he discovers Willy and the puppies. The boy lovingly begins to look after the dogs.",,Released,False,False,1994-12-22,90,0,0,0.4459,5.8,2,de,,tt0111680,/iBty784ZynkaPQBFC0vLvqSRkjd.jpg,/mF5Il8rEWAqgy8NOzIqONLilUCA.jpg,"[{""id"": 10751, ""name"": ""Family""}]","[{""id"": 1704, ""logo_path"": ""/sb3PuMTgJgpPUY7x634etBAhodu.png"", ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 165309, ""name"": ""Willy Wuff Collection"", ""poster_path"": ""/rXFocw55hCTmeAZLpG7MMUV86Nm.jpg"", ""backdrop_path"": null}"
