id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
144539,The Wedding Party,The Wedding Party,"When Steve's secret marriage of convenience is discovered by his family, he finds himself at the centre of the world's most farcical wedding, the only problem is, he is in love with somebody else.","Love, lies & vodka",Released,False,False,2010-01-01,97,0,0,0.7262,5.0,17,en,,tt1465496,/iGiycMjca66thVjb9kjQfnsHYdq.jpg,/j5S7ZcxsiLPV4UlQKIHHNmBYiMb.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
144540,Snowbound: The Jim and Jennifer Stolpa Story,Snowbound: The Jim and Jennifer Stolpa Story,"A San Francisco couple (Neil Patrick Harris, Kelli Williams) and their infant son are stranded in the snow-covered Nevada wilderness.",Freezing. Starving. Attacked.,Released,False,False,1994-01-09,120,0,0,1.4989,6.5,17,en,,tt0111225,/sLHfBvejZAqRQtQAaptHjKEaGEG.jpg,/rhauQzIlpSAOSKZjK6J6UkLFayF.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 28277, ""logo_path"": null, ""name"": ""Spectacor Films"", ""origin_country"": """"}, {""id"": 5003, ""logo_path"": null, ""name"": ""Jaffe/Braunstein Films"", ""origin_country"": ""US""}, {""id"": 31551, ""logo_path"": null, ""name"": ""Pacific Motion Pictures Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144541,"Hi, Tereska","Cześć, Tereska",Teenager Tereska comes from poor family and has to face difficult world and mean people around her.,,Released,False,False,2001-09-28,86,0,0,0.2705,6.5,27,pl,,tt0288491,/slHR2b0q5U9TnLBRmq2LcdNwGlv.jpg,/eDZj78igJ02gWzh1xQQIBB17kun.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6480, ""logo_path"": ""/qJUUNzFYXNUDaisssBTV3Zdki9R.png"", ""name"": ""Telewizja Polska"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
144542,Johnny Sunshine Maximum Violence,Johnny Sunshine Maximum Violence,"The Sprawl, a seedy underworld of exploitation, violence, and zombies. In this maze of alleyways and speakeasies life is cheap, drugs are cheaper, and surviving to a ripe old age is an urban myth. At the center of it all is Johnny Sunshine, a porn star and killer for hire. She stalks the night like a tempest of sex and violence, much to the pleasure and profit of her producer, Max, and his entertainment empire. As the body count rises, Johnny becomes a victim of her own success. In secret a plot is hatched to orchestrate her downfall, and capture it all on camera to create the greatest snuff film ever made. Written by dissolve pictures","In the sprawl you don't get a tombstone, you don't get a eulogy, you just hope to die on film",Released,False,False,2008-08-05,78,7000,0,0.092,1.8,6,en,,tt1263687,/9AtniFC6tzb4l9tlFAXbmo89nK5.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4708, ""logo_path"": ""/k1zjOZ0GIZ1dxGerINlXC3lGAqh.png"", ""name"": ""Brain Damage Films"", ""origin_country"": ""US""}, {""id"": 282807, ""logo_path"": null, ""name"": ""Dissolve Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
144543,Black City,Il re di poggioreale,"A charming rogue, the self-proclaimed leader of Naples, locks horns with an American Army general and a police inspector.",,Released,False,False,1961-09-16,113,0,0,0.6887,7.5,2,it,,tt0055358,/tnqQ345tC7JoQK32vJbZMCuHB1N.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1216, ""logo_path"": null, ""name"": ""DDL Cinematografica"", ""origin_country"": ""IT""}, {""id"": 148554, ""logo_path"": null, ""name"": ""Duilio Cinematografica"", ""origin_country"": ""IT""}, {""id"": 2750, ""logo_path"": null, ""name"": ""Standard Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
144545,Southern Stars,Cruz del Sur,"Juan's life gives an unexpected twist when the laboratory for which he works announces his dismissal. Faced with the difficult economic situation of the country migrates from Montevideo to Barcelona. There he meets Mariano, an Argentine friend of the fanfare that dreams with Hollywood while cleaning tables and Julia, a young student who works as a waitress. Thanks to them, he manages to get integrated in the city and to see nearer the dream of bringing together his family. But Juan will soon discover that what he wants is, closer to him than he could ever have imagined.","Two cities, two women, one fate...",Released,False,False,2012-09-28,98,0,0,0.2324,6.9,8,es,,tt1954353,/fju3qr8aovaOgTAQrMxV8GGADJU.jpg,,[],[],"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""UY"", ""name"": ""Uruguay""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
144548,The Black Whip,The Black Whip,"A gang of renegade Civil War soldiers terrorize four women and the owners of an inn as they plot to kidnap the new governor of the state. If all goes according to plan, the outlaws will murder their hostage after collecting a hefty ransom.",,Released,False,False,1956-12-01,81,0,0,1.1034,0.0,0,en,,tt0049015,/rJPNQow7JRdCJVp2CHeJ1zUwZ9H.jpg,/iM0lbVD8NOUpII9e4bPhFmTOqjd.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 13973, ""logo_path"": null, ""name"": ""Regal Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144549,Black Angels,Black Angels,Four women run a private child support clinic by day but are collectors at night seeking out deadbeat parents and using seduction and force to make them pay up.,,Released,False,False,2009-06-14,87,35000,0,0.2513,7.0,1,en,,tt1336012,/cr1zV1xvsRlMwDZMV0feSqXAErm.jpg,/d4sfkxTjN7Fo7jMNEd2kV9q5LpI.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 64635, ""logo_path"": null, ""name"": ""Sweet Chariot Productions"", ""origin_country"": """"}, {""id"": 108327, ""logo_path"": null, ""name"": ""American Filmwerkz"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144554,The Survivor,The Survivor,"After mankind moved into space, the old planet Earth is forgotten, a polluted wasteland where only expelled prisoners still survive.",Evil holds the key to freedom...,Released,False,False,1998-01-01,88,0,0,1.0946,3.4,5,en,,tt0157079,/uezyhbB87CLg6dZ7BHA9ikRjTCx.jpg,/mruEUxa3s4AxDkupMPMNHRV6Anq.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 73730, ""logo_path"": null, ""name"": ""Interlight Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144555,Call Me Mathilde,Appelez-moi Mathilde,"Mathilde de Blanzac is abducted on her way home from an evening at the opera with her wealthy industrialist husband. Her pathetic pieds-nickelés kidnappers begin by holding her hostage at the home of Petit Jean, a country bumpkin, before demanding a ransom from her husband. At the same time, Hubert de Pifre, a fighter pilot in distress, ejects over Petit Jean's farm.",,Released,False,False,1969-12-10,100,0,0,0.6014,7.2,4,fr,,tt0188420,/ouBiE9izt9sf2MrOO6AoepTjmwV.jpg,/sZ4Ut0wF2fKPd7NyWiHkIbvg1Tt.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 23531, ""logo_path"": null, ""name"": ""Columbia Films"", ""origin_country"": ""FR""}, {""id"": 1772, ""logo_path"": null, ""name"": ""Mondex Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
144556,Señora Doctor,Señora Doctor,"Elvira Ruiz, a graduate in medicine, is aimed at a village inhabited by rude and stubborn people who don´t understand that a woman can exercise this profession. Due to their ancestral backwardness, the village people have trouble telling their problems to a female, so she must use unorthodox methods to accomplish their task.",,Released,False,False,1974-04-22,91,0,0,0.4582,5.6,9,es,,tt0070676,/1uqcLIi5k4Hf7Clbi2f9LK7YT1q.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 19219, ""logo_path"": null, ""name"": ""Producciones Internacionales Cinematogr\u00e1ficas Asociadas (PICASA)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
144557,New Year's Eve At Bob's,Réveillon chez Bob,"On New Year's Eve, among the tower blocks of a huge housing estate in Paris, strange people - each for a different reason - are looking for the home of a man called Bob.",,Released,False,False,1984-12-12,82,0,0,0.8627,6.1,17,fr,,tt0083013,/uQpquOrSTGShKiFm328RVeOd1ru.jpg,/whbj7t5BOa7n2Q9NSItnqNrRC2k.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
144560,"Täältä tullaan, elämä!","Täältä tullaan, elämä!","In the punk rock era of the late 1970s three restless teenagers, two boys and a girl, spend their time in and out of a special class for problem kids. Jussi seldom sees his parents at home, so he is free to indulge in petty crimes, pranks, and getting drunk with his friend Pete. Jussi falls in love with equally rebellious classmate Lissu (Aki Kaurismäki's favourite actress Kati Outinen in her debut role), but the lovers' plan to run away together fails dramatically.",,Released,False,False,1980-02-29,118,0,0,0.121,5.3,15,fi,,tt0081672,/9Ta4jxnDSaLVffdrJFc8WZMiEr3.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 86625, ""logo_path"": null, ""name"": ""Sateenkaarifilmi"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
144564,Rikos & rakkaus,Rikos & rakkaus,"In a comedy set in Rovaniemi, the parish’s housekeeper Kristiina Pahka falls in love with Marsipaani Räikkonen, even though he knows that the man is a petty criminal. Under the leadership of hard-hitting Inspector Rautapää, the city’s police force will have to investigate many kinds of crimes, of which Marsipaani’s close friends know one or another.",,Released,False,False,1999-02-05,103,0,0,0.5262,3.8,9,fi,,tt0159703,/5M1KALitjQhZXW24Xn70RZ89kun.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 440, ""logo_path"": ""/z10otS2BrUXXlIH5zGBP5dnhTPe.png"", ""name"": ""Kinoproduction"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
144566,Bad Girl,Mauvaise Fille,"Louise simultaneously discovers that she is pregnant and that her mother is seriously ill. Happiness and guilt, euphoria and sadness, filial love and love, period. She'll need a good nine months to cope with all this.",,Released,False,False,2012-11-28,108,0,0,0.5698,5.2,28,fr,,tt2359668,/5jrq3TEkTyRBkc29JMWOXHUjaXF.jpg,/rqg8NtVNZBAYG8j4jw7EgU550Kb.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 20339, ""logo_path"": ""/zPj4RPXztwznZcKDef583wqKERy.png"", ""name"": ""Chapter 2"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
144568,Operación E,Operación E,A thriller centered on a family taken hostage by the Revolutionary Armed Forces of Colombia.,,Released,False,False,2012-11-28,105,0,0,0.3426,6.8,21,es,,tt1845846,/axfuB4gLSN2fYE9VGTaSOIoa96Q.jpg,/k2cTpAu8wCpJlbdwloTKvJGUk7w.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""FR"", ""ES""]",null
144570,Forest of the Gods,Dievų miškas,"The story about one man - an artist and an intellectual - who was imprisoned by two brutal regimes, the Nazis and the Soviets. 'The Professor' is a man who lives by his own personal version of the Ten Commandments. After miraculously surviving imprisonment in a Nazi concentration camp through a bit of ironic fate, he writes a memoir of his life, which becomes the target of the Soviet censors. The so-called ""freedom"" of Communism becomes just as oppressive as the German concentration camp.",,Released,False,False,2005-09-23,120,2177870,0,0.4776,7.8,9,lt,,tt0453366,/4VCG0WcQNg2oAGTr7TDrEGOICmk.jpg,/kPeq5cNqpaMEkRhsjxgWlH4zbQZ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 74862, ""logo_path"": null, ""name"": ""IMS 6 LLP"", ""origin_country"": """"}, {""id"": 3222, ""logo_path"": null, ""name"": ""Baltic Film Group"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""LT"", ""name"": ""Lithuania""}]","[{""english_name"": ""Lithuanian"", ""iso_639_1"": ""lt"", ""name"": ""Lietuvi\u0173""}]","[""LT"", ""GB""]",null
144579,Les Roses noires,Les Roses noires,,,Released,False,False,2012-11-28,0,0,0,0.0143,0.0,0,fr,,tt2534690,/lnJfRqGVOTtJPP18NRtaWaMQYjr.jpg,/oWFsonwhphRR9EIkPVG39TG9Xl3.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""FR""]",null
144580,Double Bang,Double Bang,An honest cop enters the dark world of murder and corruption.,,Released,False,False,2001-08-17,104,0,0,1.3196,4.6,9,en,,tt0251057,/bTmGlmjdBnOyS3ep6XJXdCAoZAv.jpg,/642btztVUlBMPrkKlmuPgBmOWBw.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144586,The Assassination of the Duke de Guise,L'assassinat du duc de Guise,The film portrays the events on the day King Henri III of France arranged for Duke Henri de Guise to be murdered.,,Released,False,False,1908-11-17,18,0,0,0.2684,5.4,66,fr,,tt0000637,/gjYvSoLaRRNLqamW4GpCI2wkHmO.jpg,/xKs3yzGAAyqjIT0CMrDX6ae78J9.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1573, ""logo_path"": ""/igpg8TFkFaoNNtBB6y4fgsW5XJc.png"", ""name"": ""Le Film d'art"", ""origin_country"": ""FR""}, {""id"": 21594, ""logo_path"": null, ""name"": ""Path\u00e9 Fr\u00e8res"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
