id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
200366,David Harum,David Harum,"The story of David Harum, a small-town banker, and how what he does and who he is affects the lives of everyone in his town, whether they--or he--realize it.",,Released,False,False,1915-02-22,68,0,0,0.1786,5.6,7,en,,tt0005179,/ktf4omdiE05blf6lJEkBiyx10F.jpg,/5k9YTubGsinHq75X7RkePQYnMPs.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 33333, ""logo_path"": null, ""name"": ""Paramount Famous Lasky Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
200375,Friendly Persuasion: Iranian Cinema After the 1979 Revolution,Friendly Persuasion: Iranian Cinema After the 1979 Revolution,Documentary about the renaissance of filmmaking in Iran.,,Released,False,False,2001-03-23,113,0,0,0.0071,4.0,1,en,,tt0261699,/8CaoEIF4sKLrPqTbUdWGywCYxHX.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
200381,The Young Girls Turn 25,Les demoiselles ont eu 25 ans,Agnes Varda's documentary of the celebrations arising from the 25th anniversary of her husband Jacques Demy's film The Young Girls of Rochefort.,Perhaps the memory of happiness is the same as happiness itself,Released,False,False,1993-05-19,65,0,0,0.4738,7.2,24,fr,,tt0106696,/moM5PJmIQ06dVqfmSwxzaDLyrmk.jpg,/hUOq759wTgNEfoK0XOW9hX6KWYq.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 14683, ""logo_path"": ""/oqpU5dX9DlN3YB96NdsNXknJhcl.png"", ""name"": ""Cin\u00e9-Tamaris"", ""origin_country"": ""FR""}, {""id"": 14680, ""logo_path"": null, ""name"": ""Parc Film"", ""origin_country"": ""FR""}, {""id"": 1147, ""logo_path"": ""/tBDaGOA04LmlsbLvMwHjR7WzT9H.png"", ""name"": ""Madeleine Films"", ""origin_country"": ""FR""}, {""id"": 310, ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""name"": ""CNC"", ""origin_country"": ""FR""}, {""id"": 11359, ""logo_path"": ""/aqWJRi66t2oMPMmC60CdK9I3WQd.png"", ""name"": ""France 2"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
200383,North Star,North Star,"Set during the Alaskan gold rush of the late 1800s. In his efforts to gain control of a small mining town, Sean McLennon is buying up every claim that becomes available, usually after the deaths of the previous owners at the hands of McLennon's 'assistants'. One of the miners targeted by McLennon, a half-Indian hunter named Hudson Saanteek, manages to escape his hired thugs and comes back into town looking to re-establish his claim and get revenge. McLennon and his men have the advantage of numbers and weapons, but Saanteek has his survival skills and knowledge of the Alaskan wilderness.",Where land is power and revenge is obsession.,Released,False,False,1996-01-03,90,0,0,1.2168,4.7,45,en,,tt0114622,/iuai9NBKZX0RmGDwTuGvpyPV8mx.jpg,/vlVU8j57wGsYX9uMNd4e8aps9Rk.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 83577, ""logo_path"": null, ""name"": ""Nordic Screen Development AS"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 69764, ""logo_path"": null, ""name"": ""Urania Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Inuktitut"", ""iso_639_1"": ""iu"", ""name"": """"}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""GB"", ""US""]",null
200380,Demons and Wonders,Demônios e Maravilhas,"An autobiographical docu-drama that chronicles the filmmaker's struggle with narrow minded authorities, critics, and personal tragedy.",,Released,False,False,1987-12-31,49,0,0,0.0732,4.0,2,pt,,tt0160179,/jCUAWsmtZX34GpCWhERSnH37fiy.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 42117, ""logo_path"": null, ""name"": ""Produ\u00e7\u00f5es Cinematogr\u00e1ficas Z\u00e9 do Caix\u00e3o"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
200386,Princess of the Nile,Princess of the Nile,"Shalimar, an Egyptian princess, striving to rid her country of its Bedouin conquerors, forms an alliance with Prince Haidi, son of the Caliph of Bagdad. She practices her intrigues both at the court and, disguised as a dancing girl, in the market place.","Shalimar, THE FLAME THAT IGNITED EGYPT!",Released,False,False,1954-07-01,71,0,0,0.9338,7.1,9,en,,tt0047366,/tDErfApFqPMeNBoEv5AqMjSCbrB.jpg,/hhcoXmF8S6vbQFOqpd2tE3T1vzQ.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 13499, ""logo_path"": null, ""name"": ""Panoramic Productions"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
200387,Nuestra Belleza,Nuestra Belleza,"A beauty contest presents the perfect excuse to meet and follow the dreams, conflicts and wishes of men that decided to dress and perform as women.",,Released,False,False,2013-06-06,94,0,0,0.0286,0.0,0,es,,,/nbmgIq2Ueit16syxEmh2ZWnYj9Y.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 14895, ""logo_path"": null, ""name"": ""colectivo fresco"", ""origin_country"": """"}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
200384,Los caprichos del hombre,Los caprichos del hombre,"Elias takes a shower and takes a day wandering through the streets and places of his hometown, where throwing rocks and hanging out at the lagoon helps pass the time.",,Released,False,False,2013-06-06,65,0,0,0.0,5.0,2,es,,tt3057846,/yYAlRASU5G06TnoTqZkamuJtiME.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
200388,Ninpuu Sentai Hurricaneger vs. Gaoranger,忍風戦隊ハリケンジャーVSガオレンジャー,"Ninpuu Sentai Hurricaneger vs. Gaoranger is the team-up movie between Ninpuu Sentai Hurricaneger and Hyakujuu Sentai Gaoranger. This can easily fit in between after Sixth Spear, Satarakura and Shurikenger's introduction and before Third Spear, Manmaruba's original death and Super Karakuri Beast Revolver Mammoth's introduction. The only continuity error is the appearance of Manmaruba's motorcycle since his later clone was the one who used it in the series.",,Released,False,False,2003-03-13,41,0,0,1.7209,7.2,14,ja,,tt0846719,/sPIVRn93nTHbjezRvfmWWdatzdn.jpg,/gBiZ8bkKbZfss9QgMKUB72HkUfW.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 803526, ""name"": ""Super Sentai Collection"", ""poster_path"": ""/bHLoxIn669Cy8OmACTGZfpSvxBo.jpg"", ""backdrop_path"": ""/vrEC5q3VxEDhnyJCmtk3fxVcEov.jpg""}"
200393,Chouriki Sentai Ohranger: Olé vs Kakuranger,超力戦隊オーレンジャー オーレVSカクレンジャー,"When a battle between Bacchusund and Bulldont to defeat the Ohranger creates a new Yokai, the team calls in some experts to help deal with the supernatural threat!",,Released,False,False,1996-03-08,45,0,0,1.7112,6.4,8,ja,,tt0154968,/uAvB6cxPTCm3bWmHyc1vn1HIXEX.jpg,/cHRvHfC1NfOGh7QKFoL82KTQcws.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}, {""id"": 9221, ""logo_path"": ""/7hEAueutGnsQUyUGnp5zQ1YmCrO.png"", ""name"": ""Toei Video Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 803526, ""name"": ""Super Sentai Collection"", ""poster_path"": ""/bHLoxIn669Cy8OmACTGZfpSvxBo.jpg"", ""backdrop_path"": ""/vrEC5q3VxEDhnyJCmtk3fxVcEov.jpg""}"
200390,Back in the Saddle,Back in the Saddle,Gene returns from the East with new ranch owner Tom Bennett to find everyone's cattle dying. Blaine has reopened the copper mine and the waste is poisoning the water supply. While Gene is away Tom confronts the miners and a man is killed in the ensuing gunfight. Now Gene not only has the dying cattle problem but his ranch owner is in jail.,A symphony of Romance and ACTION...in Six-Gun Time!,Released,False,False,1941-03-14,73,0,0,0.508,5.5,2,en,,tt0033366,/mWeRfFetObk5godRZGelFn2t6Qa.jpg,/oEKuKweh9GSufKsuWe37E1mrNiU.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
200395,Ninpuu Sentai Hurricaneger Shushuuto: The Movie,忍風戦隊ハリケンジャー シュシュッと THE MOVIE,"The second film outing of the Hurricaneger team. Hurricaneger the theatrical movie introduces new, original hardware and characters, including ""Tenrai Senpuujin,"" the Gattai Robot. Sayaka Yoshino guest stars!",,Released,False,False,2002-08-17,30,0,0,1.5161,5.7,12,ja,,tt2523882,/dcBQFJTBqtAcOpfRytRGcDMAI4O.jpg,/u8d5TAVprQGke6fZvAqvsKvU31Q.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 803526, ""name"": ""Super Sentai Collection"", ""poster_path"": ""/bHLoxIn669Cy8OmACTGZfpSvxBo.jpg"", ""backdrop_path"": ""/vrEC5q3VxEDhnyJCmtk3fxVcEov.jpg""}"
200392,Purgatorio: A Journey Into the Heart of the Border,Purgatorio: Viaje al corazón de la frontera,"A deeply human portrait of the chaotic reality of the US - Mexico border. Full of stunnig images and crafted like a classic city-symphony where the sum of the pieces add up to a larger whole, Purgatorio, a Journey Into the Heart of the Border brings together a universe of small stories to create a compelling and visceral cinematic experience that takes audiences into the very soul of life on the border.",,Released,False,False,2013-03-01,80,0,0,0.0909,6.0,7,es,http://rrcinema.com/,tt2955804,/oQQpjx837MaUMa8eEy0GWx1SGFf.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 14896, ""logo_path"": ""/5fp39VzCEQb5k1EgjoiEZ59ENa1.png"", ""name"": ""La Maroma"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""MX""]",null
200398,The Bedroom Window,The Bedroom Window,"William C. DeMille, Cecil B. DeMille's talented director brother, teamed with his favorite collaborator, scenarist Clara Beranger, for the 7-reel silent The Bedroom Window. Essentially a by-the-book mystery tale, the film is lifted from the ordinary by the expertise of DeMille and the charm of leading lady May McAvoy. She plays the daughter of a murder victim, while Ricardo Cortez co-stars as the Accused. Cortez is saved from the chair by his aunt Ethel Wales, a mystery writer. The real culprit is...well, keep your eye on the least likely, most cooperative member of the cast.",,Released,False,False,1924-06-08,70,0,0,0.1938,0.0,0,en,,tt0014706,/84eitueWkxzjDpwFm3fYucNqJix.jpg,/9vhoDQgJDtkHMgkUIhi3AboLdf2.jpg,"[{""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
200399,Eagles: Live At The Capital Centre March 1977,Eagles: Live At The Capital Centre March 1977,"Eagles Live At The Capital Centre - March 1977, featuring never-before-released performances from the Eagles’ two-night stand at Washington, D.C.’s Capital Center during the legendary Hotel California tour.",,Released,False,True,2013-03-21,45,0,0,0.537,8.7,5,en,,tt11585296,/cCVw5L7pnifs90UzGu47f6NBKQn.jpg,/9OQLdw6vo1okiz5e1cEto9kjdHY.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 9339, ""logo_path"": ""/hwEpOrIYH7G4Rolt7s2thYquJnD.png"", ""name"": ""Universal Music Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
200401,Regina,Regina,"A blind woman and her husband live in a rural home. Regina, their daughter dissapeared, but in reality, Regina is been used as her father's pet. Her father Antonio keeps her in the yard while her mother hopes Regina will call home and wonders why the dog her husband cares so much never barks.",,Released,False,False,2013-06-05,62,0,0,0.0561,6.2,3,es,,tt2432744,/g2FNCMRrYEcEAgFUtWIqIDDtKLS.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
200402,Prema Katha Chitram,ప్రేమకథ చిత్రం,Four youngsters upset with their lives plan to kill themselves in a farmhouse where they experience paranormal activities.,An Unexpected Love Story,Released,False,False,2013-06-07,130,0,0,0.4831,6.4,7,te,,tt2971414,/7m8mNU3EyW7Mc2uS5fIkzjmA76R.jpg,/xqdMdtMnfLIsvcPTkge07kbE6tu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]","{""id"": 900879, ""name"": ""Prema Katha Chitram Collection"", ""poster_path"": ""/7zQgDY1THgWREOsArR39KzZSCA1.jpg"", ""backdrop_path"": ""/7oA4d65WtbTbv2YuoAv5pkVHb09.jpg""}"
200403,I Am Mexico,Soy México,"Filmed in September of 2012, this self-confessed sci-fi documentary follows life at Mexico while reflection on what happens using Wagner's music and quotes from Raw Materials for a Theory of the Young Girl.",,Released,False,False,2013-06-06,60,0,0,0.0,0.0,0,es,,,/eUGtuPW5jgFtvDyPbhilXBnvwmH.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
200404,Tapetum Lucidum,Tapetum Lucidum,"A man and his pets, a girl that will take a difficult decision. Images blend together to tell the stories of a rural landscape.",,Released,False,False,2013-06-05,64,0,0,0.0214,1.0,1,es,,tt2710686,/kQ7xmKsq5Unn2MV8ulg8aGapX6b.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
200406,El tercer sendero,El tercer sendero,"""El tercer sendero"" is a non-narrative film that explores the borders between life and spectacle, between reason and non-reason, between life and death, between reality and reflection, between job and leisure, between daily and mythical. Thorugh different characters and landscapes there is the progress. The fallout is showed through a former mining city in ruins, between the monsters of  racionality and poetry.",,Released,False,False,2013-06-07,62,0,0,0.0071,0.0,0,es,http://eltercersendero.com/,tt2991530,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
