id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
198515,The Spiral,Spirala,"In what appears to be an inexplicable incident, a man drives up to a resort hotel in midwinter, throws away his car keys, enters, and proceeds to agitate everyone he meets with his urgency -- a message he is somehow unable to communicate. Then he leaves, disappearing in the snow. Later, the people he appeared to have upset have gathered to search for him and find him frostbitten, but alive. Visiting him at the sanatorium to which he has been taken, they gradually discover what was really happening.",,Released,False,False,1978-09-21,83,0,0,0.7231,6.7,13,pl,,tt0078310,/hIPRcNTHxum1c2RaByg3NHSRI89.jpg,/vgBLvXywfewVvEMRbXmOoKW1sB2.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 266296, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy \""Tor\"""", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
198509,Occupation in 26 Pictures,Okupacija u 26 slika,"Set in Dubrovnik, this drama chronicles a friendship between three men, that began just before World War II. One of the men is of Italian origin, another is the wealthy heir of a shipping fortune, and the third is the son of a Jewish antique-store owner. Before the war, they are fast friends, enjoying one another's company at carnivals and at a private fencing club. However, when the war comes, the Italians and Germans move in to create the Independent State of Croatia. The Italian friend becomes a fascist and courts and marries the sister of his rich friend. Soon enough, atrocities are being committed, and anyone suspected of Jewish or Serbian parentage or anti-fascist leanings, is killed.",,Released,False,False,1978-06-07,116,0,0,0.3795,6.2,12,sh,,tt0079659,/fJgBu6enCKpvD7ocHDFcOoKJMqd.jpg,/mluCmgBrRW5iYH2642XSTqec1qM.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 168, ""logo_path"": ""/AmNSNdDaByDpc0bzekWFeYRXDW2.png"", ""name"": ""Jadran Film"", ""origin_country"": ""HR""}, {""id"": 16785, ""logo_path"": null, ""name"": ""Croatia Film"", ""origin_country"": ""HR""}]","[{""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Serbo-Croatian"", ""iso_639_1"": ""sh"", ""name"": """"}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""YU""]",null
198522,Mrs. Dery Where Are You?,"Déryné, hol van?","Dery is a grande dame actress of the Sarah Bernhardt school of big-gesture theater. Her beauty and popularity is fading, and a new school of acting which involves the use of one's own emotions (a-la Eleanora Duse) is emerging in the person of her younger Viennese rival. She thinks of retiring from the stage, and reunites briefly with her estranged husband in a newly-built manor in the country. Finding that life there is boring, she returns to town, the theater, and her old friends.",,Released,False,False,1975-06-02,93,0,0,0.2749,6.0,5,hu,,tt0158595,/p8xz0kdfY3fGsJwRberWs9OCll7.jpg,/pXHExnmGBDHll69aH1kCt7saQhZ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 7013, ""logo_path"": null, ""name"": ""Hunnia Filmst\u00fadi\u00f3"", ""origin_country"": ""HU""}]","[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
198521,Sweet Revenge,Sweet Revenge,A young woman with a long rap sheet who steals cars for a living is befriended by a public defender who tries to steer her straight. But her goal is to steal and subsequently sell enough cars (sometimes the same car more than once) to buy a new Ferrari.,"There's never been a girl so good at being bad. And now she's planning ""Sweet Revenge.""",Released,False,False,1976-06-06,90,0,0,0.6728,5.5,13,en,,tt0076789,/7Cct7dIcrVvuJOgeKHlDxkDUGa0.jpg,/kSxsbQs6mkvNKEJH6B5Au99ew69.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
198525,Cher Victor,Ce cher Victor,"A pair of elderly men, friends for 40 years, find their relationship stressed when they set up housekeeping together in order to save money. Exploring similar ground to that covered in Neil Simon's play The Odd Couple, which spawned a movie and a television series, Ce Cher Victor explores the tragic and dramatic aspects of the story. The two friends, meek, sensitive Anselme (Bernard Blier) and blustering Victor (Jacques Dufilho) are swiftly driven apart by circumstances.",,Released,False,False,1975-06-06,102,0,0,0.6276,5.9,7,fr,,tt0077334,/ol1S2tC56S9QWLlDCxMCoZH3AFG.jpg,/hO7W1xl4xhLjwJakJO1yWcvQRyW.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 32559, ""logo_path"": null, ""name"": ""Lugo Films"", ""origin_country"": """"}, {""id"": 154867, ""logo_path"": null, ""name"": ""Prodis"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
198523,The Claw and the Tooth,La griffe et la dent,"Without narration, this wildlife documentary explores the behavior of African animals by day and by night, and is especially vivid in its depiction of the hunting behavior of large predators.",,Released,False,False,1976-06-06,98,0,0,0.0071,5.3,3,fr,,tt0162911,/3RsTnKmu6KI9mzsaxC2JEPKTZJ1.jpg,/fhUvai9hQCMHmQj0XerZImTAis7.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 114408, ""logo_path"": null, ""name"": ""Cin\u00e9astes Animaliers Associ\u00e9s"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",[],"[""FR""]",null
198524,Nishant,निशांत,"A man whose wife is abducted seeks to have the culprits prosecuted for their crime, but no one will help him. Meanwhile, the wife—abused and berated by her abductors—cannot bring herself to face her husband.",,Released,False,False,1975-06-06,136,0,0,1.2735,7.0,13,hi,,tt0073458,/xdZmPBU6bkF6JFSvGUo3MbhhDa5.jpg,/wHZlCtl6R7d3nXgpMtN6wc0udSS.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 80067, ""logo_path"": null, ""name"": ""Blaze Film Enterprises"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
198528,Do You Hear the Dogs Barking?,¿No oyes ladrar los perros?,"Carrying his son on his back, a man travels from place to place looking for a doctor to treat the sick boy. As they journey, the indio father tells the boy stories to keep him distracted. These stories reveal the life of native peoples in Mexico, both in the countryside and in cities, and they shed light on characteristic beliefs and rituals.",,Released,False,False,1975-09-25,82,0,0,0.3809,6.8,9,es,,tt0073146,/nvs9msLfmao7zFBfboNU49WcePS.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 48123, ""logo_path"": null, ""name"": ""Cinematogr\u00e1fica Marco Polo S.A."", ""origin_country"": ""MX""}, {""id"": 13121, ""logo_path"": null, ""name"": ""Conacine"", ""origin_country"": ""MX""}, {""id"": 102021, ""logo_path"": null, ""name"": ""Les Films du Prisme"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""FR"", ""MX""]",null
198526,The Magic Touch,神算,"Hui Wai Tak tells people's fortunes by feeling their bones. In reality though, he is a scam artist who gathers information on his clients in advance and uses it to milk them for money. When the wife of Commissioner David Ho of the Inland Revenue Department (IRD) comes to see him, he reveals that her husband is cheating on her. After facing the wrath of his wife, Ho decides to get revenge and sends junior assessor Yau Ho Kay to investigate Hui's income. During the investigation, Hui sustains a brain injury and slips into a coma. After he wakes up, he suddenly discovers that he has gained the real ability to see people's futures.",,Released,False,False,1992-01-24,100,0,0,2.2057,6.5,12,cn,,tt0105386,/qqnJmJpspwVh6WiUxAp0lPX7brU.jpg,/l0o8BWA52fL9EkWEgohRcNn4qr4.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 102931, ""logo_path"": null, ""name"": ""Hui's Film Production Co., Ltd."", ""origin_country"": """"}, {""id"": 111436, ""logo_path"": null, ""name"": ""Topping Time Films Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
198529,A Happy Divorce,Un divorce heureux,"After having been rescued from suicide, a young man is the object of a bet by his doctor that the doctor can help him recover his joy in life. Ironically, the doctor's life is not a very happy one either, and his boast has a hollow sound. For one thing, although he seemingly has a ""happy divorce,"" in which he, his ex-wife and her new husband are all great pals, it's not true. He wants his wife back. All sorts of complications arise out of these lies and distortions.",,Released,False,False,1975-06-06,102,0,0,0.8191,5.0,7,fr,,tt0125384,/lfEoDPt7ROYLgQiKylrBxX51eF8.jpg,/44iL3aBa2N5sTDSqk7qz93TJk1W.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 7248, ""logo_path"": null, ""name"": ""UGC Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""DK"", ""FR""]",null
198527,Lotte in Weimar,Lotte in Weimar,"Johann Wolfgang von Goethe (1749-1832) was the author of Werther, the romantic novel that was transformed into a play during Goethe's lifetime and which initiated the whole German romantic movement. The book's story tells of young love and suicide. In this East German film, based on a book by Thomas Mann, Lotte (Lilli Palmer) was the woman who served as the model for the heroine in the novel Werther. She comes to Goethe's hometown for a visit, and her experiences there eerily re-create episodes from the book. Goethe comes across as a pompous old bore, and his friends as pandering sycophants, in this very proper communist party-sponsored, anti-heroic movie.",,Released,False,False,1975-05-15,125,0,0,0.4718,5.2,4,de,,tt0071774,/f3twAQMXlUPMJKF648kZXK60fYK.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
198530,"Daughters, Daughters",אבו אל בנאת,"In this Israeli comedy, a father is afraid that after having sired eight daughters, that he will never produce a son.",,Released,False,False,1974-06-16,100,0,0,0.479,5.8,4,he,,tt0133334,/kpWvW5uXUKkTH2alTJgs4n1yUXn.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
198531,Somewhere Beyond Love,Delitto d'amore,"Two factory workers living in Northern Italy form a romantic connection. The woman, torn between the freedoms of the North and her traditional Sicilian values, slowly allows herself to love...",,Released,False,False,1974-06-06,100,0,0,0.8875,6.3,31,it,,tt0071404,/6VZOOjR3S8WyEqUPIdixEIWxXPY.jpg,/xQ92SXnoZcFWcmjV0qakUpWS57p.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1767, ""logo_path"": null, ""name"": ""Gianni Hecht Lucari"", ""origin_country"": """"}, {""id"": 1735, ""logo_path"": null, ""name"": ""Documento Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
198532,The Holy Inquisition,El santo oficio,"A plague is spreading through 16th century Mexico, and the Inquisition of the Roman Catholic Church is rooting out Jews, for they are believed to be its cause. At his father's funeral, a monk observes his family practicing Jewish burial rite, and he reports them, leading to devastating consequences for the whole family.",,Released,False,False,1974-06-06,127,0,0,0.4776,5.9,18,es,,tt0073656,/9VQiKAeII0FZQ3TjG80qkDluPdg.jpg,/c1QuaOvzDngvmORH5u54FNFLHRK.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 48123, ""logo_path"": null, ""name"": ""Cinematogr\u00e1fica Marco Polo S.A."", ""origin_country"": ""MX""}, {""id"": 5153, ""logo_path"": ""/d4BySWBlcGBBY58FG78DWMi9nrs.png"", ""name"": ""Estudios Churubusco Azteca"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""MX""]",null
198533,The Bear Cage,La cage aux ours,"In the Brussells suburb known as ""Bear Cage,"" a poor grocer is at odds with his sexually hyperactive and fashionably Maoist son, who is also a college student. When the students at the college stage a protest in which his son is involved, his exasperation mounts.",,Released,False,False,1974-06-04,81,0,0,0.1405,3.5,5,fr,,tt0211287,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""BE""]",null
198536,Happy Din Don,歡樂叮噹,"Michael is a guitarist in a night club, but his indulgence in gambling costs him his job. He is kicked out of the band. Wandering in an alley, he accidentally overhears a gang of drug dealers plotting. He is caught as he tries to get away. Michael seeks the help of his roommate, Roger who is the manager of a girls band preparing to go on a performing tour to Thailand. Roger takes Michael as a band member so that he can get away. While in Thailand, Michael falls in love with the leading female singer of the band. He tries all sorts of ways to gain her attention and love, while keeping one jump ahead of pursuing gangsters...",,Released,False,False,1986-03-21,93,0,0,2.1953,7.2,5,cn,,tt0091227,/plH2PJylBQP11MVUtCmKrCSLSlY.jpg,/wWKvl0Um65jDkg2DdgaF1YOV06t.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 102931, ""logo_path"": null, ""name"": ""Hui's Film Production Co., Ltd."", ""origin_country"": """"}, {""id"": 39985, ""logo_path"": ""/4K0Fjrh7l2gVNwlGuRH4rTEFxTC.png"", ""name"": ""Golden Harvest Productions"", ""origin_country"": ""HK""}, {""id"": 2734, ""logo_path"": null, ""name"": ""Paragon Films"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
