id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
183427,Para,Para,"Our hero, Lajos, a drunken ex-cop in his fifties, back from the jaws of death. His old friend Feri, who is always anxious and wrestling with bad premonitions; and his wife, Etus, who believes in both the omnipotence of love and the afterlife. And, of course, there's their close friend Tibi, in his twenties, who's obsessed with paranormal phenomena and conspiracy theories - especially since his parents were struck by a ball lightning bolt. The four-strong group of friends is bound together by a fascination with esotericism and spiritualism - they are joined by Etus's sister, the recently widowed Évike, who, thanks to Etus's domestic magic, is hopelessly in love with Lajos. Meanwhile, Lajos, who works as a security guard, is in deep trouble: he is granted a two-day reprieve by the underworld-connected art dealer Mr Faragó to settle his debt of millions.",,Released,False,False,2008-10-15,91,0,0,0.5665,7.0,1,hu,,tt1129433,/7Ug1D9rEzYo1pEoptufnxcCHkQa.jpg,/t8vCqzcfBzYyOr8Kuned4KIDsrf.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 13011, ""logo_path"": null, ""name"": ""Budapest Film Kft."", ""origin_country"": """"}]","[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
183424,The Trumpet Blows,The Trumpet Blows,"In Mexico, a former bandit settles down and picks out a beautiful young dancer to be his wife. His younger brother also comes home after having spent years in the U.S., and falls in love with his brother's intended fiancé. Rather than cause problems, the younger brother goes to Mexico City to become a matador. While there, he gets word that the police, who have been hunting his brother, have finally captured him.",,Released,False,False,1934-04-14,72,0,0,0.676,5.0,1,en,,tt0025915,/9PrCqdJlO8KcRUZTmaOij5cgiC3.jpg,/n9uVL91Rmv23oUFK0bSiA8EMEht.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183428,Drive: My Life in Skateboarding,Drive: My Life in Skateboarding,"Join Mike Vallely as he traverses the country on an epic road trip, and presents for you his in-depth philosophies on skating, past, present and future. Still taking time out from the sport to teach youngsters new tips and tricks, Mike is one of the hottest - and most down to earth - stars of skating around.","To find meaning in life, sometimes you need to take  drive.",Released,False,False,2003-03-31,55,0,0,0.1393,5.2,2,en,http://mikevallely.com/,tt1403848,/w67kDuXvoBC9AkOFqRfyfmg99gs.jpg,/yIFz9yIRL4rWzFh5WL3CpVa410A.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183435,The Last Station,La última estación,"There is Luis, pushing his walker forward as he drags along the lawn chair he likes to sit on. And Dorian, a crutch under each arm, making frantic efforts to get the payphone working. And then Sara, legally blind and searching for the sink by feel. One of the residents has his own radio station and plays nostalgic songs and other recordings he makes for his housemates outside, like the sound of the sea. He also keeps his listeners informed of the latest news - which mostly consists of obituaries. These various portraits of people who have been forgotten by the outside world but still have a very rich inner life are beautifully filmed - every shot is like a painting, with the natural light playing an important supporting role.",,Released,False,False,2013-04-29,90,0,0,0.0998,5.0,2,es,,tt3436064,/vdZMGoPqu7VehoVloCnSLxRtDke.jpg,,[],[],"[{""iso_3166_1"": ""CL"", ""name"": ""Chile""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""CL""]",null
183433,Forgetting the Girl,Forgetting the Girl,"Kevin is obsessed with finding a girl who can help him forget his unpleasant past. However, all his encounters with the opposite sex inevitably go afoul. As the rejections mount, Kevin's futile search for happiness and love becomes overwhelmingly turbulent, forcing him to take desperate measures.",,Released,False,False,2012-10-11,85,200,0,0.6822,5.6,22,en,http://www.forgettingthegirl.com,tt1492842,/A9pObDEYg9t0QDa9XOIdApGTUmD.jpg,/ooJ3oIHi5MeNPmA4FpVhoBPGgUy.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 27188, ""logo_path"": null, ""name"": ""Full Stealth Films"", ""origin_country"": """"}, {""id"": 27189, ""logo_path"": null, ""name"": ""Forgetting the Girl"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183431,Lock Up Your Daughters,سك على بناتك,"Dr. Raafat faces challenges and difficulties in raising his three daughters, Fawzia (Sanaa Younis), Soso (Shreihan) and Nadia (Ijlal Zaki).",,Released,False,False,1980-07-10,230,0,0,1.6636,7.7,6,ar,,,/pOMEOuVflJw9w9Bv19eINMYwFuN.jpg,/uHRoHj64HadZvQgvstyz0UFwVCn.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
183438,God Save Gomaa,ربنا يخلي جمعة,,,Released,False,False,2007-06-25,0,0,0,0.6178,3.5,2,ar,,,/ntl3ctIJHuwZtB0enPXM4JUeL9y.jpg,/jTfVaqcvgWvxmGWNq6uufTTd5Ab.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
183437,The Mystery of a Hansom Cab,The Mystery of a Hansom Cab,"Melbourne, 1886. Two gentlemen climb into a hansom cab late one murky night. One man climbs out, the other travels on to St Kilda. On arrival, the driver finds the second man dead; murdered. The ‘high-society’ killing sends shockwaves through the young city, still flush from its gold-rush boom.",,Released,False,False,2012-10-28,100,0,0,0.8533,6.25,18,en,http://www.abc.net.au/tv/mysteryofahansomcab/about/,tt2174072,/49Vp46KQbTGJnI8x2PMzJvu6ibz.jpg,/ikfc2E4ZLgt00p12ifYmtbLhd0T.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 116804, ""logo_path"": null, ""name"": ""Burberry Productions"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
183445,Bye Bye London,مسرحية باي باي لندن,"A comedy about an old married man that travels to London with his nephew who does his to save him from exposure to fraud, and being mugged in London, the play also covers some political aspects and projections in addition to social criticism of some of the Arab situations.",,Released,False,False,1982-01-22,170,0,0,0.764,8.0,5,ar,,tt10130668,/mz2XZGXp7ixIelNQTpUfaNIxfbA.jpg,/csN1MSTTIWvc4YPiww34ekWYRry.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 44841, ""logo_path"": null, ""name"": ""\u0645\u0633\u0631\u062d \u0627\u0644\u0641\u0646\u0648\u0646"", ""origin_country"": """"}]","[{""iso_3166_1"": ""KW"", ""name"": ""Kuwait""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""KW""]",null
183447,Limehouse Blues,Limehouse Blues,"Fresh from Chinatown in New York, Harry Young has taken over the illegal import business in the seamy Limehouse district of London, where he cold-bloodedly disposes of rivals and runs a smoky nightclub. He falls for a low-class, white pickpocket, diminishing his pride in the Chinese half of his heritage and sparking the jealousy of the nightclub's moody star performer.",DANGER and ROMANCE - hand in hand!,Released,False,False,1934-12-11,63,0,0,0.3441,3.7,7,en,,tt0025399,/upQU8c57WghIcsnjiPJ0Br5Fgos.jpg,/xyIJlrknx6cqRgmWOIqF10i3LEV.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183443,Monster High: New Ghoul at School,Monster High: New Ghoul at School,Being the new girl is totally terrifying. See what really happened during Frankie Stein's first week at Monster High!,,Released,False,False,2010-10-31,23,0,0,1.8037,6.8,51,en,,tt1789846,/vE8hYVOwJSGxy1vQq36tRiw4iuv.jpg,/hb1CjWVnSZYM8BUmlAyfHSCoAxe.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 32809, ""logo_path"": ""/26iy8TFRNLUipFAGhFS8YfrWgAV.png"", ""name"": ""Wildbrain Entertainment"", ""origin_country"": ""US""}, {""id"": 6220, ""logo_path"": ""/cAj69EL1zSXmZH6STbMGZrunyMD.png"", ""name"": ""Mattel"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183451,See You at the Pictures,See You at the Pictures,"See You at the Pictures is a feature length documentary which looks at movie-going in Ireland throughout the decades.  Exploiting a treasure chest of hitherto undocumented or privately documented stories and adventures that have been stored inside heads or scribbled in yellowing notebooks and diaries across the country, the film examines specific periods of Irish history as related, through the prism of cinema, by ordinary and less ordinary people who lived and are living through them.  Their testimony guides us through the years, providing insight, historical knowledge, funny anecdotes, local colour, and other comic or perhaps even tragic stories. Out of this emerges a truly nationally-shared experience of cinema-going as important to our common heritage as any of the other components of our culture.",,Released,False,False,2013-04-25,75,0,0,0.0551,7.0,3,en,,tt2818704,/3wHudBF6inUSn86WpviCQLS9ycA.jpg,,[],[],[],[],"[""US""]",null
183459,Sieg Heil Finland,Sieg Heil Suomi,A documentary about Finnish neo-nazis.,,Released,False,False,1994-01-01,46,0,0,0.0661,6.0,1,fi,,tt1645140,/4QurctRKmCRGFRPx3FpXacDdWNO.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 54055, ""logo_path"": null, ""name"": ""Oblomovies"", ""origin_country"": ""FI""}, {""id"": 5975, ""logo_path"": ""/vvjgoKygWWYZvYyidT3RmOCq5If.png"", ""name"": ""YLE"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
