id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
178275,Cocktail Khorotov,Cocktail Khorotov,,,Released,False,False,,0,0,0,0.0,0.0,0,fr,,,,,[],[],[],[],"[""FR""]",null
178288,Les Gorilles,Les Gorilles,A confused pair of airport luggage carriers get involved in the disappearance of some suitcases.,,Released,False,False,1964-12-23,88,0,0,0.8275,5.5,4,fr,,tt0058157,/hhP95hwa83b8KXMaEYzebsYohfU.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
178295,To Commit a Murder,Peau d'espion,A writer gets wrapped up in espionage.,,Released,False,False,1967-04-07,93,0,0,0.929,4.2,5,fr,,tt0062106,/6ekMJqYmfOLCjCrlnhvwXzKkSZM.jpg,/3b7fGx5KMyxpHijVzk30OhWqOQ5.jpg,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 22396, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 Nouvelle des \u00c9tablissements Gaumont (SNEG)"", ""origin_country"": ""FR""}, {""id"": 1328, ""logo_path"": null, ""name"": ""Eichberg-Film"", ""origin_country"": ""DE""}, {""id"": 77363, ""logo_path"": null, ""name"": ""Franca Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
178311,The Looking Glass Murders,The Looking Glass Murders,"Made for Scottish TV and airing in 1970, ""The Looking Glass Murders"" is a filmed version of the mime improv play ""Pierrot in Turquoise"", which Lindsay Kemp and David Bowie first staged in 1967.  Pierrot is a freaky mime who ventures into a mirror where he falls in love and rolls around with the equally grotesque Columbine. But when Columbine spurs him for Harlequin, Pierrot's jealousy takes over and drives him to murder. Cloud, perched on a ladder, watches over the proceedings and narrates in song.",,Released,False,False,1970-07-08,27,0,0,0.3466,0.0,0,en,,tt1529317,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
178297,Tête à claques,Tête à claques,"Alex Berthier would love to be a famous songwriter. Meanwhile, he has to cope with unemployment, a witty 12 years old son and a rich and cute heiress who tries to help Alex as much as he tries to escape her: she brings nothing but trouble ! Fortunately, luck will strike again.",,Released,False,False,1982-02-17,92,0,0,0.6181,4.9,11,fr,,tt0083245,/zbcRt1hto8QJRDPZ3eYcphUSiwa.jpg,/nXnrKkoFej8J5MVNpjr668YW2m8.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2390, ""logo_path"": null, ""name"": ""Les Films de la Colombe"", ""origin_country"": """"}, {""id"": 875, ""logo_path"": null, ""name"": ""Films A2"", ""origin_country"": ""FR""}, {""id"": 14074, ""logo_path"": null, ""name"": ""C.A.P.A.C."", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
178298,Brothers Hypnotic,Brothers Hypnotic,"For the eight young men in the Hypnotic Brass Ensemble, “brotherhood” is literal: they’re all sons of anti-establishment jazz legend, Phil Cohran. Cohran and their mothers raised them together on Chicago’s South side on a strict diet of jazz, funk and Black Consciousness.",,Released,False,False,2014-04-05,86,0,0,0.3607,5.0,3,en,http://www.hypnoticbrassfilm.com/,tt1869320,/jOd7OerNJfeAB2wNPOb5Tej7oIe.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
178320,No More Road Trips?,No More Road Trips?,"A journey from the Atlantic to California made from a collection of 9,000 home movies, ""No More Road Trips?"" reveals hidden histories embedded in the landscape and seeks to blend the pleasures of travel with premonitions of its end.",,Released,False,False,2013-03-01,85,0,0,0.0533,0.0,0,en,,tt2746986,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
178306,Riots Reframed,Riots Reframed,"Riots Reframed is a feature-length documentary which reframes England’s 2011 riots through voices of resistance – threading these perspectives together using moody instrumentals, dramatic monologue and raw spoken word. This hard-hitting film is unique both in its scope and the journey that produced it.",,Released,False,False,2013-03-16,60,0,0,0.1059,0.0,0,en,http://riotsreframed.com/,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
178305,FM - Live In Europe,FM - Live In Europe,"LIVE IN EUROPE documents Of FM's exploits during the summer of 2011 when we played at  major festivals such as Download and Graspop Metal Meeting, shows with Journey and Foreigner in Germany and Ireland, and Lisbon with D-A-D.  Also featured is a bonus section  of our January 2011 performance as Special Guests of Thin Lizzy at London’s legendary Hammersmith Apollo.",,Released,False,False,,107,0,0,0.0,0.5,1,en,http://www.fmofficial.com,,,,[],"[{""id"": 13604, ""logo_path"": null, ""name"": ""Riff City Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""US"", ""GB""]",null
178314,Shutter,ഷട്ടര്‍,"When Rasheed returns to Kozhikode from the Gulf, his friend locks him up in a commercial space with Thankam, a prostitute. Things go down the hill when his friend is unable to let him leave.",,Released,False,False,2012-02-22,134,0,0,0.3952,7.4,21,ml,,tt2522328,/jYyOnbIcBbdrh1ffyC3fqcap2QE.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 16404, ""logo_path"": null, ""name"": ""Abra Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
178321,Moscow Music Peace Festival,Moscow Music Peace Festival,"A recap of the Moscow Peace Festival, a heavy metal concert promoting the drug war in Russia, in the aftermath of the fall of the U.S.S.R. Featuring performances by Bon Jovi, Skid Row, Motley Crue, a reunited Black Sabbath, Scorpions, Gorky Park, Nuance, Brigada-S, and Jason Bonham.",,Released,False,True,1989-08-03,130,0,0,0.6199,8.0,4,en,,tt0323294,/jlayvRGJoDlqBhUpROmDyYyRxsR.jpg,/zLuZfOTHMuDhwqpBLhLrRy4ve6T.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 7567, ""logo_path"": null, ""name"": ""Elektra Entertainment Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
178324,Rolle und Wertschätzung menschlicher Arbeit im gesellschaftlichen Wandel,Rolle und Wertschätzung menschlicher Arbeit im gesellschaftlichen Wandel,,,Released,False,False,2004-01-09,0,0,0,0.0,10.0,1,de,,,,,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
178330,Kiss: The Elder Media Collection,Kiss: The Elder Media Collection,"KISS performances on TV shows from The Elder era in 1981. Includes Fridays, Solid Gold, San Remo Festival, America's Top 10, Flo & Eddie TV Show.",,Released,False,True,1981-12-31,63,0,0,0.2223,0.0,0,en,,,/dcmp36GgSOXMpyBxSPOowsRnhHx.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 74763, ""logo_path"": null, ""name"": ""KISSVISION"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
178327,Derek Jeter 3K,Derek Jeter 3K,"With the cooperation of Derek Jeter and the Yankees, Major League Baseball Productions gained extensive access to Jeter both at and away from the ballpark. For the first time ever, Jeter wore a microphone during two games, including the one in which he reached the 3,000 career hit milestone. He also allowed MLB Productions camera crews to follow him on multiple occasions and in a variety of settings, including in his home and during rehabilitation from a calf injury. DEREK JETER 3K also features exclusive interview footage with the Yankees captain, which was recorded shortly after he became only the 28th player in MLB history to achieve the milestone. Produced by MLB Productions in collaboration with HBO Sports, DEREK JETER 3K includes reflections on Jeter's entire career, including footage in the Major League Baseball Film and Video Archive ranging from his early days with the Yankees through his five World Series Championships. The special also has interviews with his family and ...",You've seen the 3000th hit...now see his journey.,Released,False,False,2011-06-28,58,0,0,0.2293,0.0,0,en,,tt2007405,/qGSO53nO0dsBQGlnJmMqEuJhigH.jpg,,[],"[{""id"": 3268, ""logo_path"": ""/tuomPhY2UtuPTqqFnKMVHvSb724.png"", ""name"": ""HBO"", ""origin_country"": ""US""}, {""id"": 14914, ""logo_path"": ""/1RZBWz53SpHUTLpRcM8BGv2plIP.png"", ""name"": ""HBO Documentary Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
178334,Kiss [1983] Creatures Of The Night 20th Anniversary Media Collection,Kiss [1983] Creatures Of The Night 20th Anniversary Media Collection,Creatures Of The Night TV shows collection,,Released,False,True,1983-12-31,88,0,0,0.307,0.0,0,en,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
178332,Daar Vliegende Panters,Daar Vliegende Panters,,,Released,False,False,2001-10-10,0,0,0,0.0416,10.0,1,nl,,,/tjomasZUR9DegbbpkmpP5HZaoep.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
178316,Love Is Not All Around,十分愛,"Love Is Not All Around explores modern relationships, interweaving the love stories of the six characters to reveal what love means to young people in metropolitan Hong Kong.",,Released,False,False,2007-04-19,101,0,0,1.6886,5.6,9,cn,,tt0996978,/cwLVmULaDKjZNQjuAgKxLCRDraI.jpg,/xCAXgbYK8IJrYkmyRyu2Pv9Kdhf.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
178335,Di Gi Charat: A Trip To The Planet,Di Gi Charat 星の旅,"Dejiko decided to take a vacation and visit her home, Planet Di Gi Charat, together with Puchiko, Gema, and (accidentally) Rabi~en~Rose. However, Piyoko and her aids would not let go this chance to capture her.",,Released,False,False,2001-12-22,22,0,0,1.4796,4.5,4,ja,http://www.broccoli.co.jp/dejiko/?id=2299,tt4146056,/mMdA3ijtQklMgVA7xQoMjue5Tli.jpg,/ax3QJ2Dvd4bgkMmoI7EHaKn8xDn.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3464, ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""name"": ""Madhouse"", ""origin_country"": ""JP""}]",[],"[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
178337,The Ice Follies of 1939,The Ice Follies of 1939,"Mary and Larry are are a modestly successful skating team. Shortly after their marriage, Mary gets a picture contract, while Larry is sitting at home, out of work.","Sparkling With Stars, Gaiety, Music!",Released,False,False,1939-03-10,82,0,0,2.1698,5.6,10,en,,tt0031470,/lI9Utvd7Kh34KJsQE0gm1KqBe1c.jpg,/lGrupdMRe0ZZDu3kFiWtiVx2k7S.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
178339,Images from the Corner,Slike s ugla,Bilja was seriously wounded in the 1992 shelling of Sarajevo. A French photographer took pictures of her while she lay bleeding and desperately begging for help; pictures of Bilja's wounds made him famous. Zbanic searches for Bilja and reconstructs the moment when news became more important than her life.,,Released,False,False,2003-09-19,39,0,0,0.1081,0.0,0,bs,,tt0787038,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 167, ""logo_path"": null, ""name"": ""Deblokada"", ""origin_country"": ""BA""}]","[{""iso_3166_1"": ""BA"", ""name"": ""Bosnia and Herzegovina""}]","[{""english_name"": ""Bosnian"", ""iso_639_1"": ""bs"", ""name"": ""Bosanski""}]","[""BA"", ""DE""]",null
178338,Red Rubber Boots,Crvene gumene čizme,Jasna searches for the remains of her two children who were killed and buried in the mass grave by Serbian Army. She gathers all available information and inspects mass grave sites hoping to find the red rubber boots her son wore the day he was abducted.,,Released,False,False,2000-01-01,18,0,0,0.0845,0.0,0,bs,,tt1288396,/qWLHmz5r2c4bZEhRAEy030b7YeR.jpg,,"[{""id"": 10752, ""name"": ""War""}]","[{""id"": 167, ""logo_path"": null, ""name"": ""Deblokada"", ""origin_country"": ""BA""}]","[{""iso_3166_1"": ""BA"", ""name"": ""Bosnia and Herzegovina""}]","[{""english_name"": ""Bosnian"", ""iso_639_1"": ""bs"", ""name"": ""Bosanski""}]","[""BA""]",null
178341,Mandalay,Mandalay,"Abandoned by her lover, a woman becomes the main ""hostess"" in a decadent nightclub, but tries to put her past behind her on a steamer to Mandalay.",THE STORY OF A WOMAN WHO SWORE TO LIVE HER FUTURE SO MADLY SHE WOULD FORGET THE MADNESS OF HER PAST!,Released,False,False,1934-02-10,65,294000,629000,0.6088,5.6,17,en,,tt0025461,/bKUlxknCrMUOeRPL1GTvIqeOtjB.jpg,/tnxDZJh6zkfPPKUCrzfSpCDLlEz.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
178343,The Wish That Changed Christmas,The Wish That Changed Christmas,"Ivy, an orphan wants a grandmother and a doll for Christmas. She mistakes a sign greeting her into a town, she jumps off a bus and shouts, ""It's me, Ivy!"". In the cold she looks for a grandma unsucessfully. She finally finds a woman who always wanted children and a doll, Holly. Based on the book The Story of Holly and Ivy.",,Released,False,False,1991-12-20,30,0,0,0.7307,7.2,4,en,,tt0439334,/3ZYbwrwvDJkWWSR5Z9fMgar4Lf4.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 6041, ""logo_path"": null, ""name"": ""Colossal Pictures"", ""origin_country"": ""US""}, {""id"": 5061, ""logo_path"": ""/7snDCNoCC1pMNqPYCC6pvKVk19b.png"", ""name"": ""Children's Television Workshop"", ""origin_country"": ""US""}, {""id"": 207116, ""logo_path"": null, ""name"": ""Distinguished Productions Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
178346,Daredreamer,Daredreamer,"High school dreamer, Winston, decides to make his dreams a reality when he realizes he shares them with schoolmate Jennie and they embark on a fantasy adventure of action and rock and roll.",,Released,False,False,1990-01-01,108,0,0,0.3078,7.2,4,en,,tt0175553,/xKtTH4Dfh17XeDZMHaNVBgxqTQh.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
178348,Massacre,Massacre,"Upon the death of his father, who was the tribal chieftain, Joe Thunder Horse returns to the reservation of his youth, only to discover that his people are dying of various diseases and are being systematically cheated of their possessions and basic rights by crooked Indian agents. He heads to Washington in hopes of righting these wrongs, only to experience prejudice and hatred all along the way.",Strikes like the wrath of the gods for America's forgotten million!,Released,False,False,1934-01-20,70,0,0,1.0494,5.4,11,en,,tt0025479,/4BD0r0sDLeaD9cYLJTAVQ3S6gQV.jpg,/r296eyKJ7ANGM8ldhmO8NqVZdZV.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 3245, ""logo_path"": ""/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png"", ""name"": ""First National Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
178352,Totally Personal,Sasvim lično,"Totally Personal creates a historical document both droll and touching out of Begovic and his family's memories, meditations, and observations. The history begins in the communist era, continues through the war that ravaged the former Yugoslavia and into today's post-war period.",,Released,False,False,2005-04-24,72,0,0,0.0143,6.1,4,bs,,tt0457462,/n3TxYx7G8oWeLlU4EOHat9RRpI7.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 35928, ""logo_path"": null, ""name"": ""Sagafilm Sarajevo"", ""origin_country"": ""BA""}]","[{""iso_3166_1"": ""BA"", ""name"": ""Bosnia and Herzegovina""}]","[{""english_name"": ""Bosnian"", ""iso_639_1"": ""bs"", ""name"": ""Bosanski""}]","[""BA""]",null
178350,"Tibet, Land of Isolation","Tibet, Land of Isolation",James A. FitzPatrick tour of Tibet in the 1930s.,,Released,False,False,1934-03-17,9,0,0,0.0528,0.0,0,en,,tt1624994,/6uuEudjzWCikcsVgRg4POy7qyQX.jpg,,[],[],[],[],"[""US""]",null
