id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
14422,Birds of America,Birds of America,"A regular guy struggles with a repressive home and professional life, as well as making amends for the trouble his free-spirited brother and sister cause about town.",Some families defy classification.,Released,False,False,2008-10-09,85,0,150278,1.0023,5.4,69,en,,tt1029134,/7E3AfrlN9DGHWTqWuKGRgz6aypo.jpg,/UQEjE4qPnfaD11Y8n24pQkBI3L.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 203484, ""logo_path"": null, ""name"": ""Plum Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14423,First Sunday,First Sunday,"Durell and LeeJohn are best friends and bumbling petty criminals. When told they have one week to pay a $17,000 debt or Durell will lose his son, they come up with a desperate scheme to rob their neighborhood church. Instead, they end up spending the night in the presence of the Lord and are forced to deal with much more than they bargained for.",Keep the faith. Steal the rest.,Released,False,False,2008-01-11,96,20000000,38800000,2.7377,5.633,259,en,https://www.sonypictures.com/movies/firstsunday,tt0486578,/9l0sdc7ohLe6TdFsYyCTBnVn1F8.jpg,/vWcJ4qWHNwxxXPs9NwTWoWEHlXo.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 2780, ""logo_path"": ""/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png"", ""name"": ""Cube Vision"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14424,Sex and Death 101,Sex and Death 101,"A guy's life is turned around by an email, which includes the names of everyone he's had sex with and ever will have sex with. His situation gets worse when he encounters a femme fatale who targets men guilty of sex crime.",,Released,False,False,2007-06-15,117,0,0,4.9648,6.1,298,en,,tt0497972,/yLWdM3znzRCqEbxYWXpSJNNu3fe.jpg,/sub8lPQRZ28WzN8ggUtsH0R1bno.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 251, ""logo_path"": null, ""name"": ""Avenue Pictures"", ""origin_country"": ""US""}, {""id"": 3898, ""logo_path"": null, ""name"": ""Sandbar Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14425,PCU,PCU,"Nervous high school senior Tom Lawrence visits Port Chester University, where he gets a taste of politically correct college life when he's guided by fraternity wild man Droz and his housemates at The Pit. But Droz and his pals have rivals in nasty preppy Rand McPherson and the school's steely president. With their house threatened with expulsion, Droz and company decide to throw a raging party where the various factions will collide.",Flunk 'em if they can't take a joke.,Released,False,False,1994-04-29,81,9000000,4350774,1.9911,6.011,134,en,,tt0110759,/xTToUzy9Im9nu2W8fz7TPWoDWN5.jpg,/4CxQXuitlZFNndvis2uv2YUzAQ7.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 23596, ""logo_path"": null, ""name"": ""Paul Schiff Productions"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 20555, ""logo_path"": ""/hD8yEGUBlHOcfHYbujp71vD8gZp.png"", ""name"": ""Taurus Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14427,Winter Break,Winter Break,"Viscerally experience a ""year off"" in Aspen, Colorado with a group of recent college grads who have elected to defer graduate school and career opportunities to ski, snow-board, climb, party, fall in love and basically live life to its absolute fullest out in this spectacular mountain town.",Better Than Warm Apple Pie,Released,False,False,2003-03-22,92,0,0,1.2506,4.2,30,en,,tt0261992,/jEPVFr6b9L1QSPmfAquDSNgKcrB.jpg,/sb4a5IbA5rQOHgnQOEpAYxyibEC.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3892, ""logo_path"": null, ""name"": ""Candlelight Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14428,Who's Your Monkey?,Who's Your Monkey?,"In Jacksonville, Florida, four friends since grade school who are now in their early 30s face the challenges of adulthood: Hutto is about to become a father, Laith is intimidated by his girlfriend's sexuality, a grieving Bobby drinks heavily and sleeps on the grave of a girlfriend who's been dead 18 months, and Mark, an OB/GYN who loves his work, can't practice medicine because he can't afford malpractice insurance. Things come to a head when Mark needs his three friends' help after a belligerent animal-abusing pornographer attacks Mark with a gun over something Laith did. A midnight road trip tests friendship: can the guys help each other?",Don't Stop 'Till You Drop,Released,False,False,2007-06-10,86,0,0,0.6768,4.8,4,en,,tt0830681,/rpQFxF5cQFqyDCzvHC3amxuPUKe.jpg,/uKSd2I6vEerDs75SIBpfhKyqIAT.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 6353, ""logo_path"": ""/7Fs0fMLWrPUaM3H0PK4hbnuEE1g.png"", ""name"": ""Screen Media Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14429,Drive Me Crazy,Drive Me Crazy,"Nicole and Chase live next door to each other but are worlds apart. However, they plot a scheme to date each other in order to attract the interest and jealousy of their respective romantic prey. But in the mist of planning a gala centennial celebration, Nicole and Chase find that the one they always wanted was closer than they ever thought.",The last guy she wants is the only one she needs.,Released,False,False,1999-10-01,91,8000000,22593409,2.1937,6.5,421,en,,tt0164114,/qq2jbAOw5yWTaSPJIRHxvTf0bND.jpg,/yV08G6ztiu95yHF8jyw42sqL1v.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 81132, ""logo_path"": null, ""name"": ""Grand March Productions"", ""origin_country"": """"}, {""id"": 81133, ""logo_path"": null, ""name"": ""Amy Robinson Productions"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14430,Herod's Law,La ley de Herodes,"In the 1940s, a small Mexican town has seen its last three mayors assassinated in rapid succession. A naive janitor is recruited to become the new mayor, and he believes he will modernize the little town and usher in a reign of peace. But the system corrupts him very quickly, and he takes to abusing his power while associating with an unscrupulous assortment of opportunists, hypocrites and criminals.",Why don't they want you to see it?,Released,False,False,1999-11-09,123,0,52000,1.5219,7.945,200,es,,tt0221344,/653dXbr6dXffXG0oN8OfZGShFRP.jpg,/jVdPh0yUYnZZuNiwqP6BcZhDYZT.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21805, ""logo_path"": null, ""name"": ""Bandidos Films"", ""origin_country"": """"}, {""id"": 299, ""logo_path"": ""/elssmtHcogGtF8Gxokh9phZvLKi.png"", ""name"": ""Instituto Mexicano de Cinematograf\u00eda"", ""origin_country"": ""MX""}, {""id"": 13862, ""logo_path"": null, ""name"": ""Alta Vista Film Production"", ""origin_country"": """"}, {""id"": 9980, ""logo_path"": ""/tvtK88MhdxjOZN3zSeyrkP8iWd1.png"", ""name"": ""Fondo para la Producci\u00f3n Cinematogr\u00e1fica de Calidad"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
14432,The Secret,Si j'étais toi,"Husband, wife, and daughter have moved from Boston to Williamstown. At 16, Samantha treats her mother shabbily, but when the two of them are in a horrific car crash, the mother wills Sam to live, somehow losing her own life while her spirit enters Sam.",,Released,False,False,2007-10-10,92,0,0,2.0005,6.0,74,fr,,tt0446463,/gDbUMwVkAGrokuvclmaiLVEFtSd.jpg,/vQTAB0mHYDS3fh7qpvn0K63JoyV.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6896, ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""name"": ""EuropaCorp"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""FR""]",null
14433,Zulu,Zulu,"In 1879, during the Anglo-Zulu War, man-of-the-people Lt. Chard and snooty Lt. Bromhead are in charge of defending the isolated and vastly outnumbered Natal outpost of Rorke's Drift from tribal hordes.",Dwarfing the mightiest! Towering over the greatest!,Released,False,False,1964-01-22,138,1720000,8000000,5.157,7.4,559,en,,tt0058777,/9V7tl1kIb67ZPRRNlUdy3JvqEiA.jpg,/41ZWAGMttCr74dq7sAeh44QSJTQ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 75496, ""logo_path"": null, ""name"": ""Diamond Films UK"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Zulu"", ""iso_639_1"": ""zu"", ""name"": ""isiZulu""}]","[""GB""]","{""id"": 869982, ""name"": ""Zulu Collection"", ""poster_path"": ""/v9uadXmUoBufDo1tC7b7CjsKYXO.jpg"", ""backdrop_path"": ""/dOCp3rhXatKgiVbx9jvd8qgKJAf.jpg""}"
14434,I Think I Love My Wife,I Think I Love My Wife,"Richard Cooper is a married man and father of two who is just plain bored with married life. Not getting any sex from his wife, he resorts to ogling random women on the street to the point that he takes lunch late to look at them. When old crush Nikki Tru visits his office to get a reference letter, she becomes obsessed with Cooper and they begin a complicated relationship.",In marriage no one can hear you scream.,Released,False,False,2007-03-07,94,11000000,13196245,1.6753,5.3,200,en,https://www.searchlightpictures.com/ithinkilovemywife,tt0770772,/qEPLktOmURG7dq9MFni6B5D9sik.jpg,/90pVY3V2Iomn9tTTLJ5V7FRV99l.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 2320, ""logo_path"": ""/nSAXfUCy16cNRiPlBMHeb700t9p.png"", ""name"": ""UTV Motion Pictures"", ""origin_country"": ""IN""}, {""id"": 233065, ""logo_path"": null, ""name"": ""Zahrlo Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14435,My Bloody Valentine,My Bloody Valentine,"Ten years after a Valentine's Day tragedy claimed the lives of five miners, Harry Warden returns for a vengeful massacre among teen sweethearts gearing up for another party.",Get your heart broken.,Released,False,False,2009-01-16,101,15000000,102836002,2.3525,5.575,1302,en,http://www.mybloodyvalentinein3d.com/,tt1179891,/9biIVOMTdvv4aj4a5HClmrK5EHB.jpg,/lhYlBOsmwoFlGQg9FmTsS7UMz1K.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14438,Fireproof,Fireproof,"A heroic fire captain values dedication and service to others above all else, but the most important partnership in his life, his marriage, is about to go up in smoke.",Never leave your partner behind.,Released,False,False,2008-09-26,118,500000,33473297,4.2029,7.7,841,en,http://www.fireproofthemovie.com/,tt1129423,/hfoCG75j1YaNyfZGPg0rWy3nFmU.jpg,/3gMtnO5vDznlKsUW7sU9EfRufIc.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 9118, ""logo_path"": ""/hvOVrc0yizeMKmWrMWrPceetMEu.png"", ""name"": ""Samuel Goldwyn Films"", ""origin_country"": ""US""}, {""id"": 10156, ""logo_path"": ""/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png"", ""name"": ""Affirm Films"", ""origin_country"": ""US""}, {""id"": 3290, ""logo_path"": null, ""name"": ""Carmel Entertainment"", ""origin_country"": """"}, {""id"": 93408, ""logo_path"": null, ""name"": ""FortyFour Studios"", ""origin_country"": """"}, {""id"": 3291, ""logo_path"": null, ""name"": ""Provident Films"", ""origin_country"": ""US""}, {""id"": 41967, ""logo_path"": null, ""name"": ""Sherwood Pictures"", ""origin_country"": """"}, {""id"": 69411, ""logo_path"": ""/jkkrsMgj9Gbb8g17NUnLqlfmnmv.png"", ""name"": ""Kendrick Brothers"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14439,The Pentagon Wars,The Pentagon Wars,From the director of “Made In America” and “The Money Pit” comes a hilarious look at one of the most expensive blunders in military history. Over 17 years and almost as many billion dollars have gone into devising the BFV (Bradley Fighting Vehicle). There's only one problem. . . it doesn't work. (Spoiler alert: 25 years later ... it does work.),They aimed to build the ultimate fighting machine... they missed.,Released,False,False,1998-02-28,104,0,0,2.4312,6.9,77,en,,tt0144550,/qPe6EtkyONh6JuekhPZ56jRWyVV.jpg,/5uMgPq5IVsTrZZGT2yIRVITwfp3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3268, ""logo_path"": ""/tuomPhY2UtuPTqqFnKMVHvSb724.png"", ""name"": ""HBO"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14440,The Tattooist,The Tattooist,"American tattoo artist Jake Sawyer wanders the world, exploring and exploiting ethnic themes in his tattoo designs. At a tattoo expo in Singapore, he gets his first glimpse at the exotic world of traditional Samoan tattoo (tatau), and, in a thoughtless act, unwittingly unleashes a powerful angry spirit. In his devastating journey into Pacific mysticism, Jake must find a way to save his new love, Sina and recover his own soul.",Evil in ink.,Released,False,False,2007-11-28,92,3000000,0,1.0685,5.1,61,en,,tt0817228,/qwOZo4ACw54IxcjnAJW71pXfaFO.jpg,/4XBh28mlEbnbVxBlQYMEdiix8Yk.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3569, ""logo_path"": null, ""name"": ""Eyeworks Touchdown"", ""origin_country"": """"}, {""id"": 36148, ""logo_path"": null, ""name"": ""Daydream Productions"", ""origin_country"": ""NZ""}, {""id"": 3405, ""logo_path"": null, ""name"": ""MediaCorp Raintree Pictures"", ""origin_country"": ""SG""}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""SG"", ""name"": ""Singapore""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""SG"", ""NZ"", ""US""]",null
