id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
189424,Walter Tells the Tale,Walter Tells the Tale,A UK slapstick comedy with Walter Forde.,,Released,False,False,1926-04-28,0,0,0,0.0362,0.0,0,en,,tt0295022,,,[],[],[],[],"[""US""]",null
189423,15 días contigo,15 días contigo,The star-crossed romance between an ex-jailbird and a junkie.,,Released,False,False,2005-04-22,0,0,0,0.1269,7.0,2,en,,tt0450951,/yZnXfEu6IBn2jnt7BEQVas8DQMR.jpg,,[],[],[],[],"[""US""]",null
189426,Anxiety,Ansiedad,"Twins (both played by Infante) are separated while very young, one raised as a singer by their widowed mother and another as the heir to one of Mexico's richest families. Their paths cross in the future, but they are unable to recognize each other due to their very different social backgrounds.",,Released,False,False,1953-10-02,107,0,0,0.7117,6.8,10,es,,tt0044365,/mq7DVdQdIuoSw1b1nn0szoP76Vo.jpg,/6ArEQo2AeYj5GRzAGzds2brteIp.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 258911, ""logo_path"": null, ""name"": ""Producciones Zacar\u00edas S.A."", ""origin_country"": """"}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
189428,American Visa,American Visa,"After being denied an American visa, a Bolivian professor becomes involved in a web of criminal activities, holds-up the American consulate and falls for a beautiful prostitute from the Bolivian lowlands.",,Released,False,False,2005-10-04,100,0,0,0.5769,6.6,26,es,,tt0471565,/yiEqZ6lWZs17uY2dB9ZWZMp36py.jpg,/sjt2zGvSbcsrsE6MWNDJ66sTgTh.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 16282, ""logo_path"": null, ""name"": ""Producciones X Marca"", ""origin_country"": """"}, {""id"": 74612, ""logo_path"": null, ""name"": ""Oscar Quintela"", ""origin_country"": """"}, {""id"": 299, ""logo_path"": ""/elssmtHcogGtF8Gxokh9phZvLKi.png"", ""name"": ""Instituto Mexicano de Cinematograf\u00eda"", ""origin_country"": ""MX""}, {""id"": 65091, ""logo_path"": ""/7D7JB71JEiWigcRwkUawvukMocx.png"", ""name"": ""Programa Ibermedia"", ""origin_country"": ""ES""}, {""id"": 15878, ""logo_path"": ""/iUe12EMGBPSCXd9x2BwSawujZe.png"", ""name"": ""FIDECINE"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""BO"", ""name"": ""Bolivia""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""BO"", ""MX""]",null
189429,Sinfín,Sinfín,"15 years after of its breakdown, a music band have a second chance of exit.",,Released,False,False,2005-10-12,0,0,0,0.3519,3.8,4,en,,tt0442486,/9roAxHsmOjrB8OFoD7xTUnz6wXY.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 28040, ""logo_path"": null, ""name"": ""Iberoamericana Films Produccion"", ""origin_country"": ""ES""}, {""id"": 1025, ""logo_path"": ""/9kuQMWUQxiWbPkOrNi9xYIypwNa.png"", ""name"": ""Lolafilms"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",[],"[""US""]",null
189431,To the Sound of the Mambo,Al son del mambo,"A fun musical comedy style of the 50s where the infectious rhythm of the son and the mambo, led by the hand by the incomparable Damaso Perez Prado, will a waste of good music and grace. With a formidable cast, and above all a fabulous collector's item.",,Released,False,False,1950-10-07,89,0,0,0.3088,5.5,4,es,,tt0042188,/zFrtlTEky28jfwWtVLSm13V7Q2B.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 31547, ""logo_path"": null, ""name"": ""Filmadora Chapultepec"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
189427,Bagdad Rap,Bagdad Rap,,,Released,False,False,2005-10-09,0,0,0,0.0286,5.3,3,en,,tt0443888,/veRRKqMxvS8zFOeMfLffINIqAGY.jpg,/5lgWSEXUlf9GjS6UhO3EnAkzhiy.jpg,[],[],[],[],"[""US""]",null
189432,Captain Berlin - Retter der Welt,Captain Berlin - Retter der Welt,"The Captain Berlin character was created by Buttgereit in the early 1980s and first appeared in his Super 8 short film CAPTAIN BERLIN - RETTER DER WELT (CAPTAIN BERLIN SAVES THE WORLD). In this film, Buttgereit himself plays Captain Berlin in a yellow jumpsuit with red briefs worn on the outside, capped off by a Spiderman mask and a repurposed flag worn as a cape. Clearly the product of a punk sensibility slamming head-on into a love of the 1960s ""Batman"" teevee show. The film is funny to watch but low on stuff like ""production values,"" ""plot,"" and ""sense.""",,Released,False,False,1982-01-01,11,0,0,0.1293,3.4,5,de,,tt0269048,,/cAFN9m9VwvoBsZnBVW3oaNDWl3N.jpg,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
189430,Work syndrome,Síndrome laboral,"Since 1989 and until its prohibition by the Generalitat in autumn 1992, there was a sector called textile airbrushing; These were small companies that painted with pneumatic guns. Working conditions in these industries were insufficient. Furthermore, the products were mixed and used without warning of their danger. The gases released seriously affected the lungs.",,Released,False,False,2005-04-19,100,0,0,0.115,0.0,0,es,,tt0455214,/wNVwiSfDFEzsRdKv2PMdKeu5OxD.jpg,,[],"[{""id"": 63578, ""logo_path"": null, ""name"": ""Canal 9 (TVV)"", ""origin_country"": """"}, {""id"": 63579, ""logo_path"": null, ""name"": ""Itaca Media"", ""origin_country"": """"}, {""id"": 63580, ""logo_path"": null, ""name"": ""Fausto P.C"", ""origin_country"": """"}, {""id"": 5085, ""logo_path"": ""/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png"", ""name"": ""TV3"", ""origin_country"": ""ES""}]",[],"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
189433,One Too Many,Éramos pocos,"After his wife leaves him, Joaquín brings his mother-in-law back home to look after him and his son.",,Released,False,False,2005-04-08,16,0,0,0.4246,6.4,12,es,,tt0460616,/wvOJVicEJVbdKUecxo04KFQstpS.jpg,/9nai3o3u9tYYwtuAJ1Zogc5YzsK.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
189436,Nana,Nana,Inmigrants search for a new life.,,Released,False,False,2005-05-09,0,0,0,0.1625,0.0,0,en,,tt0466903,/g9E4ivAoyMQxT1WcsDc6mAkBHU0.jpg,,[],[],[],[],"[""US""]",null
189440,What's the World Coming To?,What's the World Coming To?,"Short comedy which posits that in a hundred years men's styles will revert to Regency garb, and that there will be a complete gender role reversal, with husband Clyde Cook staying home alone while wife Katherine Grant goes tomcatting around town.",,Released,False,False,1926-01-16,21,0,0,0.9163,4.0,7,en,,tt0275071,/cx5SQHuc6mCzKVFkaxVyAmOBnn2.jpg,/hvdcEH7HBZaGTSNSUiwgoAwHyeZ.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
189434,The Flute of Krishna,The Flute of Krishna,"Produced by the Eastman Kodak Company and shot in a then-experimental process, two-color Kodachrome, Martha Graham's dance ""The Flute of Krishna"" is performed by students from the Eastman School of Music. It's likely (but unconfirmed) that the film was directed by an uncredited Rouben Mamoulian.",,Released,False,False,1926-05-08,7,0,0,0.3516,5.2,6,en,https://www.eastman.org/flute-krishna,tt0495920,/27xd5PKq4nzvb7hwQLZ3aM0YS8v.jpg,,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 8708, ""logo_path"": ""/p0ZWw5uHUjTWOd8Bw2gCT3hNrdA.png"", ""name"": ""Kodak Motion Picture"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
189439,Der Gollob,Der Gollob,Jörg Buttgereit short film.,,Released,False,False,1983-01-01,18,0,0,0.1447,3.0,2,de,,tt0269285,,,[],"[{""id"": 163256, ""logo_path"": null, ""name"": ""JB Films"", ""origin_country"": """"}, {""id"": 174795, ""logo_path"": null, ""name"": ""JB Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
189444,Open Spaces,Open Spaces,"A slapstick comedy with young Malcolm ""Big Boy"" Sebastian.",,Released,False,False,1926-11-06,20,0,0,0.1407,0.0,0,en,,tt0862781,/kbQaBpTQtAm01Kisuz4bnoCw9KB.jpg,,[],[],[],[],"[""US""]",null
189442,Der Trend,Der Trend,Jörg Buttgereit short film.,,Released,False,False,1982-01-01,0,0,0,0.1807,0.0,0,de,,tt6409192,/3tb6RQGBuWIasZl2za9YYgGe6QR.jpg,,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
189445,Blutige Exzesse im Führerbunker,Blutige Exzesse im Führerbunker,"Early no budget experimental Super-8 short film made by Buttgereit in just one day in 1982. Nazi leader Adolf Hitler has survived the war, holed up in his bunker. There, he re-created his former wife Eva Braun as a Frankenstein monster, along with a “Germanic breeding bull”(played by Buttgereit). With the help of these Nazi-zombies, he wants to take over the world again. But as soon as the monsters awake, they tear their maker to shreds. Much fun and gory effects!",,Released,False,False,1982-01-01,8,0,0,0.0661,4.5,2,de,,tt0296533,/pv17qks391Gd6sceghsTXX075Cw.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
189453,Tell 'Em Nothing,Tell 'Em Nothing,"Charlie is the great divorce attorney, in demand by all women wishing to shed their husbands. While explaining to one woman how to obtain a divorce by getting photos in a compromising situation...",,Released,False,False,1926-10-16,22,0,0,0.6515,4.2,2,en,,tt0209404,/cH290quloDC9fMUwcVa6IyJLRtH.jpg,/nVKMFuieyZeEUM9gxdJOy6ZpBhq.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
189455,Manne the Mowie,Manne the Mowie,"Manne's last summer: goes to watch a football game, drinks, pukes. Man keeps drinking. Man drops dead.",,Released,False,False,1981-01-01,4,0,0,0.0704,0.0,0,de,,tt2133269,/mNA7olx8wMTOgPBnlfQpqRv2n6T.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
189452,Vecinos,Vecinos,"Luis and Aurora live in the outskirts of Madrid, his life is quiet and peaceful until it reaches Antonio, her new neighbor. Luis says that neighbors are classic bores who put loud music, no wave and always call at inopportune to ask for something. But Aurora considers friendly, helpful and willing to help where needed. Things get complicated when Antonio Aurora and strike up a friendly relationship.",,Released,False,False,1981-07-10,86,0,0,0.4787,5.0,1,es,,tt0081704,/kSepylmE3YJXJcfqIp8TIlrI1PK.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 142563, ""logo_path"": null, ""name"": ""Globe Films S.A."", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
189446,When Naples Sings,Napoli che canta,"Most likely made for the large Neapolitan immigrant population in the States, Roberto Leone Roberti’s love poem to Naples more than captures the heartache of the countless émigrés who were forced by economic circumstances to leave their homeland.",,Released,False,False,1926-04-28,30,0,0,0.1584,6.3,3,it,,tt0389194,/tIya1qemqO7AuebPpBMMHAWlpGN.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 51564, ""logo_path"": null, ""name"": ""E.F.A."", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
189457,Scandalous,¿Por qué se frotan las patitas?,Musical spanish comedy.,,Released,False,False,2006-11-24,0,0,0,0.7005,5.4,7,es,,tt0780587,/sETsAT6VyBNzKp3QcAbU3ya3dDA.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 256, ""logo_path"": ""/zudWGGAiJHWL0xrkH9EtKT8Y5l4.png"", ""name"": ""Tesela Producciones Cinematogr\u00e1ficas"", ""origin_country"": ""ES""}, {""id"": 10139, ""logo_path"": null, ""name"": ""La Zanfo\u00f1a Producciones"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
189448,Game of Waves,Spiel der Wellen,"Promotional film for ""AEG"".",,Released,False,False,1926-04-28,3,0,0,0.0311,5.6,8,xx,,tt0178035,/zJUvB5VMevLZ3LujSypGlmMDtKf.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE""]",null
189460,Walter the Prodigal,Walter the Prodigal,"Walter comes home drunk from a fancy dress ball he has attended as a convict. His father announces that he has been a wastrel long enough and throws him out. After sleeping it off in the bushes, he learns that a convict has escaped and the cops are after Walter.",,Released,False,False,1926-04-28,0,0,0,0.0398,0.0,0,en,,tt0295023,,,[],[],[],[],"[""US""]",null
189461,Rough Winds,Los aires difíciles,"Two strangers flee from their past and settle in an urbanization on the Cádiz coast. There, hundreds of kilometers from Madrid, they try to rebuild their lives, even though the memories are still very strong.",,Released,False,False,2006-03-24,117,0,0,0.5493,3.7,11,es,,tt0465140,/zZZfuy9evZx3ROtiErnKVNYTuHk.jpg,/qWcEVB139cQm0wm8T3Qbf3FFSiy.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 74516, ""logo_path"": null, ""name"": ""Caixa Galicia"", ""origin_country"": """"}, {""id"": 9335, ""logo_path"": ""/ldfniRgxCYegCbGEROEBKbmg4A5.png"", ""name"": ""Canal+ Espa\u00f1a"", ""origin_country"": ""ES""}, {""id"": 6279, ""logo_path"": null, ""name"": ""Continental Producciones"", ""origin_country"": ""ES""}, {""id"": 116748, ""logo_path"": null, ""name"": ""Continental"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
189459,Fighting to Win,Fighting to Win,"Series #1, Episode #2 of The Collegians.",,Released,False,False,1926-11-21,24,0,0,0.5519,0.0,0,en,,tt0311128,/fMI8blJZLjBFqrU8QOz5hNFAoiA.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
189462,Flirty Four-Flushers,Flirty Four-Flushers,"With her winnings from an essay contest, a waitress gets dolled up and goes to a swanky resort to snag a millionaire husband.",,Released,False,False,1926-12-25,19,0,0,0.1681,5.0,1,en,,tt0016888,/mxjjAnT6QCthTRaKeJk0texf9xx.jpg,/YnbNifmylXe3mB0RnWx3A9iRM2.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 22520, ""logo_path"": null, ""name"": ""Mack Sennett Comedies"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
189465,Blue days,Días azules,The story of three brothers that reunite again.,,Released,False,False,2006-08-11,0,0,0,0.385,3.0,4,en,,tt0477300,/aCXqnbNP9PiiX92PoK8P7PiwJZ5.jpg,/9f5mYjvPrNuGmUPtvidlWMq7hWk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 6279, ""logo_path"": null, ""name"": ""Continental Producciones"", ""origin_country"": ""ES""}, {""id"": 7680, ""logo_path"": ""/aZ5xfV3J3kSShvHxo06ypgE2QBD.png"", ""name"": ""Tornasol Media"", ""origin_country"": ""ES""}, {""id"": 53594, ""logo_path"": null, ""name"": ""Mil\u00fa Films"", ""origin_country"": """"}, {""id"": 116748, ""logo_path"": null, ""name"": ""Continental"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
189466,Two-Lip Time,Two-Lip Time,"Felix chases a mouse onto a ship, gets seasick, and eventually finds himself in Holland. He flirts with a local Dutch girl and angers a local man who hits him in the head with a wooden shoe...",,Released,False,False,1926-08-21,10,0,0,0.0362,6.0,3,en,,tt0141924,/sjfS3ExZDv7pmjxOMxm0nFS6m7D.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
189467,Felix the Cat Busts a Bubble,Felix the Cat Busts a Bubble,Felix's girlfriend decides to stop taking care of him and go to Hollywood to be a movie star. Felix follows her there in order to sabotage her screen tests and make her go back home with him.,,Released,False,False,1926-10-30,9,0,0,0.0621,6.2,2,en,,tt0016848,/lsXnQ89lKUtz1izHXne33CKF68p.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
189468,Skizo,Skizo,"A stormy night, a couple, a psychopath, an old house...",,Released,False,False,2006-09-08,0,0,0,2.6907,5.0,1,es,,tt0826183,/zNtmxc1YZ72hwpb8EhxqzSU02Z0.jpg,,[],[],[],[],"[""ES""]",null
