id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
162887,Sunee Dhaliwal - Live at the Waldorf,Sunee Dhaliwal - Live at the Waldorf,CTV’s Comedy Now | Just For Laughs | People’s Champ Winner | Sunee Dhaliwal’s brand new special was captured at the Waldorf Hotel’s legendary Cabaret Room. Sunee’s easy-going style will take you on a hilarious ride through his tall and twisted mind.,,Released,False,False,2013-01-26,43,0,0,0.0,0.0,0,en,http://sunee-dhaliwal.thestandupcomedians.com/,,,,[],[],[],[],"[""US""]",null
162889,Strip,Strip,"The work of strippers in the Phoenix Club of Old Compton Street, Soho. Includes interviews with the girls, the stage show and backstage scenes.",,Released,False,False,1966-12-31,26,0,0,0.3291,1.0,2,en,,tt1734481,/e3nsM85HGkT81mGH5tvX5FApXwv.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 128420, ""logo_path"": null, ""name"": ""D.L.D. Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
162893,Götz von Berlichingen mit der eisernen Hand,Götz von Berlichingen mit der eisernen Hand,"During the time of the Peasants' Wars, the free knight Götz von Berlichingen gets into all kinds of private and political entanglements when he defends the Bishop of Bamberg. He is declared an enemy of the empire and ostracized as a robber. Insurgent peasants, of whom he becomes the leader, also betray him by attacking a town against the condition that no violence be used.",,Released,False,False,1979-01-09,102,0,0,1.0449,5.0,1,de,,tt0079255,/aGVXIGMrIwOLGYoiOtxTdlIUmr1.jpg,,"[{""id"": 36, ""name"": ""History""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 168, ""logo_path"": ""/AmNSNdDaByDpc0bzekWFeYRXDW2.png"", ""name"": ""Jadran Film"", ""origin_country"": ""HR""}, {""id"": 85368, ""logo_path"": null, ""name"": ""Viktoria-Film GmbH"", ""origin_country"": ""DE""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}, {""id"": 10564, ""logo_path"": null, ""name"": ""Regina-Film"", ""origin_country"": ""DE""}, {""id"": 224076, ""logo_path"": null, ""name"": ""Fidux KG"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
162894,Carousella,Carousella,25min short documentary about Soho strippers which was banned on its first release by the British Board of Censors as head scissor man at the time John Trevelyan believed it was far too positive in its portrayal of the exotic dancers and feared it would serve as a recruitment film for the stripping scene,,Released,False,False,1966-12-31,28,0,0,0.475,2.7,3,en,,tt1254950,/h12kfTQBOsaeKK1Cfh2x2tMGr91.jpg,,[],[],[],[],"[""US""]",null
162899,Ten Thousand Talents,Ten Thousand Talents,"The first film made by Don Levy is a comedic satire of pretensions and perversions of British academia. Made for the Cambridge Film Society, it is shot in grainy black-and-white scuffed up to resemble aged prints of 1920s Surrealist films and displays an astringent sense of the ironies that can be achieved through juxtapositions of image, voice-over text, and music.",,Released,False,False,1960-12-31,24,0,0,0.2912,0.0,0,en,,tt1735904,/2Wy8XS62SDcopPCXN6NwmyApkB9.jpg,,[],[],[],[],"[""US""]",null
162901,K3 in Wonderland,K3 in Wonderland,"Karen, Kristel and Kathleen find an old sofa that can travel to every season. Everywhere they go, they encounter strangers, and need to collect items from the autumn, winter, spring and summer.",,Released,False,True,2004-02-01,75,0,0,0.0453,9.5,2,nl,,tt19376128,/dR0hxPV49pFivWi3VOrGS745Hsi.jpg,/GbN9jTA5sIf8UHbfhlOmNvD31L.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 25894, ""logo_path"": ""/eWzrltIBLOlLxc5FVKUcAcas3UM.png"", ""name"": ""Studio 100"", ""origin_country"": ""BE""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""BE""]",null
162902,Little Hearts,Pieni sydän,The Finnish short film is a tragic tale of a young boy who falls in love with a dangerous older girl.,,Released,False,False,2001-12-04,22,0,0,0.1986,0.0,0,fi,,tt0934926,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 143407, ""logo_path"": null, ""name"": ""P\u00e4ij\u00e4t-H\u00e4meen koulutuskonserni - Kuntayhtym\u00e4 /LAMK /Muotoiluinstituutti / ETV"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
162903,The Fifth Estate,The Fifth Estate,"A look at the relationship between WikiLeaks founder Julian Assange and his early supporter and eventual colleague Daniel Domscheit-Berg, and how the website's growth and influence led to an irreparable rift between the two friends.",You can't expose the world's secrets without exposing yourself,Released,False,False,2013-10-11,128,28000000,8555008,2.3445,6.012,1069,en,,tt1837703,/pUrL2eacUjAxkOS403DaOyXpgAG.jpg,/iOjnDSrGvimvk4jpPLZSzDWSP47.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 6735, ""logo_path"": ""/pAQW38WU8ychBvYU2aGPTEbynEN.png"", ""name"": ""Participant"", ""origin_country"": ""US""}, {""id"": 7294, ""logo_path"": ""/kK4PRgceWp9KNrycD8xx8seWxYU.png"", ""name"": ""Reliance Entertainment"", ""origin_country"": ""IN""}, {""id"": 10039, ""logo_path"": ""/b8w4LldQolMKiLZw4FQJBcXSDGI.png"", ""name"": ""Anonymous Content"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162904,Mr. 3 Minutes,3分钟先生,,,Released,False,False,2006-11-16,0,0,0,1.9225,6.0,4,zh,,tt0885518,/iHawTf9VcSEiz2ZQhpIfq8R8CDF.jpg,/tUF5ZAttIiMmV9K9hw8CLJ1VVG2.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 31734, ""logo_path"": ""/rBODd825PeaYUQtEHX8vb3tdKIh.png"", ""name"": ""Panorama Entertainment"", ""origin_country"": ""HK""}, {""id"": 78053, ""logo_path"": null, ""name"": ""People's Productions"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
162906,Transit,Transit,"Truck driver Martin is about to be made redundant. Even outside the statutory driving times, he is barely able to deliver his loads on time. Martin is at the end of his tether, but he needs this job. Reluctantly, freight forwarder Roland is persuaded to go on one last probationary tour. During a stopover, Martin is asked by the prostitute Ramona to give her a lift. At this point, Martin doesn't know that Ramona is fleeing from her pimp, who is closer to them than they realize.",,Released,False,False,2010-06-29,0,0,0,0.4974,6.0,2,de,,tt1666345,,,[],[],[],[],"[""DE""]",null
162907,The Man from the Diners' Club,The Man from the Diners' Club,"Meek credit card company clerk Ernest Klenk is feeling the pressure of demanding coworkers, new computers, and an upcoming wedding. This stress leads to a big mistake -- the accidental approval of a credit card for mobster Foots Pulardos, who is planning to flee to Mexico with his girlfriend, Sugar Pye, to avoid criminal charges. When Klenk tries to fix his mix-up, he gets dangerously involved in Foots' scheme.",The wildest screen comedy of the year!,Released,False,False,1963-04-17,96,0,0,1.5133,5.3,7,en,,tt0057284,/n730xe8nWJEcanhMO03NvtyXdU.jpg,/zlxSqao10O4SAcromP9L1hE8eew.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162910,Mysterious Mose,Mysterious Mose,"Betty Boop (with dog's ears) can't sleep on a scary night, so she sings the title song and meets the gentleman in question...a surreal version of Bimbo.",,Released,False,False,1930-12-26,6,0,0,0.0593,6.0,18,en,,tt0021166,/aDNE2j3vbJCptz3mQNtRpGkhvZk.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
162911,Hot Money,Hot Money,"Three women, Bridget, Liz and Jackie, embark on a plan to steal thousands of pounds of banknotes that were due to be destroyed at the Bank of England's incinerating plant in Essex. Fictionalised account of a real-life case.",,Released,False,False,2001-12-12,98,0,0,0.8107,6.8,4,en,,tt0305648,,,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 14063, ""logo_path"": ""/b7od4dXpqSHIYQx5ykwjnzfKiNv.png"", ""name"": ""Granada Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
162927,Shivering and Shaking,Tiembla y Titubea,"Street musicians Stan and Ollie have no success earning money in the dead of winter in a bad neighborhood. Their instruments are destroyed in an argument with a woman, but their luck seems to turn when Stan finds a wallet.",,Released,False,False,1930-04-28,27,0,0,0.8631,6.8,11,es,,tt0217092,/yYbizGsjmBQhZN9UyLiAo5dmKnX.jpg,/ipKS03hw9qsU1EXyjrm0WHegO3v.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
162928,Let Us Be Gay,Let Us Be Gay,"A housewife divorces her self-centered husband. Years later, she attends a party where her ex is pursuing another woman. Unbeknownst to him, she is the same ex-wife he'd neglected, now transformed into a fashionable socialite.",A new angle on marriage and divorce! How to win back a wandering husband!-The year's finest talkie!,Released,False,False,1930-07-11,79,0,0,1.7449,3.6,7,en,,tt0021060,/5EkrozdzUxw4oaLqjSSoB3KYfvL.jpg,/8kyM3rZigEhhfPd1Q6LeIN8RwrV.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162931,Swallow the Leader,Swallow the Leader,"Migrating swallows are making their annual spring return to San Juan Capistrano, and a hungry cat awaits them.",,Released,False,False,1949-10-14,7,0,0,0.4332,5.9,9,en,,tt0041938,/mPlcaiy35wPmM46U90vVBJfzsXK.jpg,/j4GEIVQQjVbLomI6tBxMGALowST.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162932,Pioneer Days,Pioneer Days,"Mickey and Minnie are on a wagon train; they camp for the night, unaware that Indians have spotted them and are doing a war dance. The attack comes, and Minnie is captured.",,Released,False,False,1930-12-05,8,0,0,0.6503,5.6,30,en,,tt0021252,/psKkoXOHFQI7Mmy7Yn7idzQ7L3h.jpg,/bJZni1NnCPHXvxXh4hIthIp0XL2.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162934,The Witching of Ben Wagner,The Witching of Ben Wagner,"A new family moves into town and their son, Ben, meets a mysterious girl named Regina, who is rumoured to be a witch.",,Released,False,False,1987-12-31,96,0,0,1.0235,5.2,10,en,,tt0094333,/tCHqpKVXc7LExDWfVKUFJqyWzQh.jpg,/3o0bBp3Y6kyaI4C7kg4yZ2b6tqf.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 14585, ""logo_path"": null, ""name"": ""Leucadia Film Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162941,Shadow Creature,Shadow Creature,"Detective Brighton investigates a series of unusually gruesome murders and is soon caught in a web of intrigue involving a mad scientist, a beautiful woman, a power mad politician, and one very ferocious monster. Their secret lies in a mysterious formula which could unlock the secrets of immortality... and on a less positive note, also cause the mass mutation of all life on earth! The bodies pile up as everyone scrambles for possession of the formula. It culminates in a climactic showdown whose outcome will determine the fate of all mankind!",Mutating horror that will not die!,Released,False,False,1995-10-12,90,300000,0,0.1588,3.2,6,en,,tt0114403,/42hjWvXfOyQKMmulJ2B5bxeCrNL.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 84328, ""logo_path"": null, ""name"": ""Leisure Entertainment Group"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162944,B.B . King  - 46 Heineken Jazzaldia,B.B . King  - 46 Heineken Jazzaldia,,,Released,False,False,2011-07-20,0,0,0,0.0071,6.0,1,it,,,,,[],[],[],[],"[""IT""]",null
162949,Phantom Thunderbolt,Phantom Thunderbolt,A cowboy called The Thunderbolt Kid comes to the aid of a town that is being threatened by outlaws who don't want a railroad to go through the town.,,Released,False,False,1933-03-04,63,0,0,0.272,4.3,6,en,,tt0024444,/b63iMz8U92frPNsXw3GIA909fjO.jpg,/xTLrha2qA0g7Bbx761rgjeQASBx.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 10754, ""logo_path"": null, ""name"": ""K.B.S. Productions Inc."", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162950,Saint-Tropez Vice,Police des moeurs: Les filles de Saint Tropez,A police captain's niece is trapped by white slavers.,,Released,False,False,1987-05-06,90,0,0,0.6676,4.0,10,fr,,tt0093908,/8yW8CeFRHa22HE0btJOfj2BiWUY.jpg,/sv5CRPoSuZ90upxu7VjsF6pgUHZ.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1639, ""logo_path"": null, ""name"": ""Les Films Jacques Leitienne"", ""origin_country"": ""FR""}, {""id"": 32210, ""logo_path"": null, ""name"": ""Distra"", ""origin_country"": """"}, {""id"": 119960, ""logo_path"": null, ""name"": ""Maillot Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
162951,"Cristóbal Colón, de oficio... descubridor","Cristóbal Colón, de oficio... descubridor",,,Released,False,False,1982-09-07,85,0,1725384,0.8619,6.6,10,es,,tt0083770,/7D9q4s4ZrOYExoPkRreuH5ibe0b.jpg,/xsJDJQ2QvvVOxU6yiN877uOtAEX.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 65950, ""logo_path"": null, ""name"": ""Constan Films S.A."", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
162953,The White Devil,Der weiße Teufel,"Ivan Mozzhukhin is a ""...hot-headed Caucasian mountaineer leader whose irrational behavior comes to the attention of the Czar . Hoping to use Hajji Murad as a go-between in his plans to conquer the Caucasus mountaineers, the Russian ruler finds that the hero is not so easily manipulated. Rescuing the beautiful Saira from the Czar's clutches, Hajji Murad leads the mountain people's revolt against the despotic regent."" Needless to say, the film ends in tragedy.",,Released,False,False,1930-01-28,110,0,0,0.3726,7.0,3,de,,tt0021539,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 12372, ""logo_path"": ""/lcQScIQXHQXuLMLFQt0loJl5gWJ.png"", ""name"": ""UFA"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
162954,Walk Cheerfully,朗かに歩め,"Kenji is a small-time thief who likes drinking and fighting. When he falls in love with sweet and simple Yazue, and she finds out what kind of guy he really is, she leaves him ""until he becomes an honest person."" Kenji soon finds it's not easy to get rid of one's past.",,Released,False,False,1930-03-01,95,0,0,0.6654,6.0,20,ja,,tt0020980,/6WfPju3Z1WUWoG0tpqSDvo8cyn4.jpg,/6jEyttAnMtaW3AQOVylogCaQZXU.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 192, ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""name"": ""Shochiku"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""JP""]",null
162955,The Matrimonial Bed,The Matrimonial Bed,"Five years after Adolphe's death in a train wreck, he is discovered very much alive and with amnesia. Unfortunately he and his first wife are remarried and with children.",,Released,False,False,1930-08-01,69,0,0,0.4052,5.7,4,en,,tt0021132,/aDIWKuD1N4q7pHh2CWhybQtf3Hn.jpg,/XyW7tqOG3ITFc7btXxk9NgDsJv.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 9329, ""logo_path"": ""/aue5pVfj9TcjYEOufkcuCbAL5hE.png"", ""name"": ""The Vitaphone Corporation"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
