id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
3065,Mystery Science Theater 3000: The Movie,Mystery Science Theater 3000: The Movie,"Dr. Clayton Forrester figures he can rule the world if he deadens his subjects' brains by making them endure terrible movies. Exploiting his access to nearby satellite-dwellers Mike Nelson and his robot pals, Crow T. Robot and Tom Servo, Forrester makes them watch ""This Island Earth"", a cheesy 1950s spaceship film. But when Mike and friends make funny comments throughout the movie and others that follow, Forrester's plan looks increasingly flimsy.",Every year Hollywood makes hundreds of movies. This is one of them!,Released,False,False,1996-04-19,73,5000000,1000000,0.8094,6.536,225,en,http://www.mst3k.com/,tt0117128,/tlakU3uwNiUgd7aOlb2RoAsGTnY.jpg,/hXD4z5xykt9G7SLXstUB96RFflh.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 37, ""logo_path"": ""/wniaiKc5UCnC8qZcNKZNYwdKnUv.png"", ""name"": ""Gramercy Pictures"", ""origin_country"": ""US""}, {""id"": 1310, ""logo_path"": null, ""name"": ""Consolidated Puppets"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3066,The Monster of Frankenstein,恐怖伝説　怪奇！フランケンシュタイン,"In an ill-fated attempt to harness the forces of nature, Dr. Frankenstein creates a monster. This gentle giant roams the countryside in search of a peaceful life, but is finally overcome with loneliness and despair as his fearsome visage strikes terror in the minds of young and old alike.",,Released,False,False,1981-07-27,98,0,0,2.4083,6.6,17,ja,,tt0270954,/iCd9Kh37PDE50yWliT2sOy9lgW2.jpg,/vfmVqMqnsgKZw2Bi0RirBR9FUhZ.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 13067, ""logo_path"": null, ""name"": ""Studio Live"", ""origin_country"": ""JP""}, {""id"": 5542, ""logo_path"": ""/ayE4LIqoAWotavo7xdvYngwqGML.png"", ""name"": ""Toei Animation"", ""origin_country"": ""JP""}, {""id"": 9300, ""logo_path"": ""/9sSD1XufVCJWAadNiC9Mwu994VD.png"", ""name"": ""TV Asahi"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
3067,Frankenstein,Frankenstein,"A scientist who is obsessed with creating life finally does it, with tragic results.",,Released,False,False,1984-06-17,81,0,0,0.7617,6.2,13,en,,tt0087288,/bgXZtnbXkDFkwRlunrYZy3kSomX.jpg,/gnXxrnT8cP3ZDzPLs3V1PcWM7DG.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 100730, ""logo_path"": null, ""name"": ""Western-World Television Inc."", ""origin_country"": """"}, {""id"": 12476, ""logo_path"": ""/A8X93JHJONB6YXYYRmYWKajp9lg.png"", ""name"": ""Yorkshire Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
3068,Frankenstein,Frankenstein,"A scientist obsessed with creating life steals body parts to put together his ""creation."" Released as a feature on video, this was originally shown in two installments on TV as part of the Wide World of Entertainment series.",Monster on the loose!,Released,False,False,1973-01-16,180,0,0,2.4432,6.9,14,en,,tt0070073,/6aGzET8iM6PLaq5T1NPjmPvGWf7.jpg,/oZohX66OUi8PAE0r0tL498VWiKu.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 9228, ""logo_path"": null, ""name"": ""Dan Curtis Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3069,Frankenstein Reborn,Frankenstein Reborn,"The latest psychiatrist assigned to assess whether inmate Victor Frank is mentally fit to stand trial for murder gives up in frustration and so the asylum head Dr Robert Walton steps in to do the job. Frank tells Walton his story. He was a scientist experimenting in the field of nanotechnology. Using nanobots that were capable of rebuilding the human body, Frank and his team had great success in helping the crippled, wheelchair-ridden Bryce Daniels regain use of his faculties. But then Bryce started to become unstable...",,Released,False,False,2005-08-28,84,0,0,0.5048,5.4,26,en,,tt0460800,/7CLGMQv9mA2TP97ObeAkMMo2i5U.jpg,/sS3W4eR7qSd1CEgpwyavs87m5F9.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1311, ""logo_path"": ""/ic2bTizdzRLDVzAvN7MXdUg3WQV.png"", ""name"": ""The Asylum"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3070,Frankenstein,Frankenstein,An obsessed scientist assembles a living being from parts of exhumed corpses.,,Released,False,False,1986-11-28,46,0,0,0.4696,4.0,1,en,,tt0311159,/aMy3TOVUJC46F9NaH5ICcFoKxXp.jpg,/va5Q16fWDEOFVG86yTGxOYjj0iP.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 965, ""logo_path"": null, ""name"": ""Taft Entertainment Pictures"", ""origin_country"": ""US""}, {""id"": 110817, ""logo_path"": null, ""name"": ""The Children's Theater Company & School of Minneapolis"", ""origin_country"": """"}, {""id"": 1081, ""logo_path"": ""/19kn4jVvpc3sAL3YpZNb3elhSMl.png"", ""name"": ""CBS Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3071,Frankenstein,Frankenstein,"Frankenstein is a 2007 British television film produced by Impossible Pictures for ITV. It was written and directed by Jed Mercurio, adapted from Mary Shelley's original novel to a present-day setting. Dr. Victoria Frankenstein, a female geneticist, accidentally creates a monster while growing her son's clone from stem cells as an organ donor in an effort to prevent his imminent death.",Be afraid. It's alive.,Released,False,False,2007-10-24,90,0,0,1.014,5.2,13,en,,tt1020766,/rBKZ2JzX7XXWoR5VV9nyXIlrGHQ.jpg,/ig9V7Jgt0ieAMMn6JZAZF1ly9HF.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 878, ""name"": ""Science Fiction""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
3072,Frankenstein Unbound,Frankenstein Unbound,"The ultimate weapon, claimed to be safe for mankind, produces global side-effects including time slides and disappearances. The scientist behind the project and his car are zapped from the year 2031 to 1817 in Switzerland where he meets Dr. Victor Frankenstein, Mary Shelley and others.",Classic terror is now state-of-the-art shock.,Released,False,False,1990-11-02,85,11500000,334748,1.5941,5.698,129,en,,tt0099612,/r5l1RDSOShMrUmRtiADxrq3ig00.jpg,/8xUn8X9tUyFRGEbyUuMo17nEu3g.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1312, ""logo_path"": null, ""name"": ""The Mount Company"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3073,Bud Abbott and Lou Costello Meet Frankenstein,Bud Abbott and Lou Costello Meet Frankenstein,The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.,JEEPERS! The CREEPERS are after BUD & LOU!!,Released,False,False,1948-06-01,83,800000,4812444,2.7537,7.1,345,en,,tt0040068,/ectRcq1y6EAmz2i72SCRHI6qUK2.jpg,/61tnLDN51qnBZnpRJXhiiFahj52.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10330, ""logo_path"": ""/vevakirICdmHxRPeZUdbjFqcFLM.png"", ""name"": ""Universal International Pictures"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3074,The Ghost of Frankenstein,The Ghost of Frankenstein,"Frankenstein's unscrupulous colleague, Dr. Bohmer, plans to transplant Ygor's brain so he can rule the world using the monster's body, but the plan goes sour when he turns malevolent and goes on a rampage.",NEW THRILLS as the Monster stalks again!,Released,False,False,1942-03-13,68,200000,0,2.5829,5.8,171,en,,tt0034786,/aGKJ2kjNXHCLyWKMx3b8D5kKCag.jpg,/xLXaoqEejsyJOvzTf0iTMM23NYF.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 218406, ""name"": ""Frankenstein (Universal) Collection"", ""poster_path"": ""/nbRx9vAyYGadtbm6PCJEtJ2IMrN.jpg"", ""backdrop_path"": ""/aP0pbkGzEpBhCYnZDf72LLS2sU5.jpg""}"
3075,Frankenstein Must Be Destroyed,Frankenstein Must Be Destroyed,"Blackmailing a young couple to assist with his horrific experiments the Baron, desperate for vital medical data, abducts a man from an insane asylum. On route the abductee dies and the Baron and his assistant transplant his brain into a corpse. The creature is tormented by a trapped soul in an alien shell and, after a visit to his wife who violently rejects his monstrous form, the creature wreaks his revenge on the perpetrator of his misery: Baron Frankenstein.",The Most Frightening Frankenstein Movie Ever!,Released,False,False,1969-05-22,101,0,0,1.5557,6.3,128,en,,tt0065738,/rLCCdYBhCm4ATkupOTf4yRbFgm6.jpg,/euwX44vNkXGBobigO9rJ1iRDqCO.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 123720, ""name"": ""Frankenstein (Hammer) Collection"", ""poster_path"": ""/Wvpg2lWyGtYMpglu5B5RzQ3KAg.jpg"", ""backdrop_path"": ""/6k7NzhLLHTmz8JOHLhhCBjEoZNn.jpg""}"
3076,Frankenstein Meets the Wolf Man,Frankenstein Meets the Wolf Man,"Grave robbers open the grave of the wolf man and awaken him. He doesn't like the idea of being immortal and killing people when the moon is full so tries to find Dr. Frankenstein, in the hopes that the doctor can cure him. Dr. Frankenstein has died; however, his monster is found.",A Death Fight... Between Two Beasts!,Released,False,False,1943-03-12,74,1200000,0,2.4765,6.2,219,en,,tt0035899,/eitxewmvmZXY7qoKpiVhdaFmwMz.jpg,/ykbk7an62qpgHxwEz16XXKNvXRd.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 259027, ""name"": ""The Wolf Man Collection"", ""poster_path"": ""/21VZbRUCJF9ONarFCVHgm3zKud9.jpg"", ""backdrop_path"": ""/8DcHcYH0P9de2j8HPRYq9wXNaIf.jpg""}"
3077,Son of Frankenstein,Son of Frankenstein,"One of the sons of late Dr. Henry Frankenstein finds his father's ghoulish creation in a coma and revives him, only to find out the monster is controlled by Ygor who is bent on revenge.",The black shadows of the past bred this half-man/half-demon! Creating a new and terrible juggernaut of destruction!,Released,False,False,1939-01-13,99,420000,0,2.4366,6.7,271,en,,tt0031951,/oefhX4T3iWo2XFvaOunR7azWAo3.jpg,/1Ek4nOpkLeBycYUr3SmLsE9Bm1e.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 218406, ""name"": ""Frankenstein (Universal) Collection"", ""poster_path"": ""/nbRx9vAyYGadtbm6PCJEtJ2IMrN.jpg"", ""backdrop_path"": ""/aP0pbkGzEpBhCYnZDf72LLS2sU5.jpg""}"
3078,It Happened One Night,It Happened One Night,A runaway heiress makes a deal with the rogue reporter trailing her but the mismatched pair end up stuck with each other when their bus leaves them behind.,An unforgettable entertainment...the outstanding performance of two outstanding careers!,Released,False,False,1934-02-22,105,325000,4500000,3.4081,7.818,1383,en,,tt0025316,/2PNUGWAflH6UUumas0POMmokHlc.jpg,/hmiC0MsI0PDd1TJXC62xyw0tX0s.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3079,The Curse of Frankenstein,The Curse of Frankenstein,Baron Victor Frankenstein has discovered life's secret and unleashed a blood-curdling chain of events resulting from his creation: a cursed creature with a horrid face — and a tendency to kill.,The creature created by man and forgotten by nature!,Released,False,False,1957-05-20,83,270000,8000000,2.7172,6.789,334,en,,tt0050280,/r9PDkqKhzdo54aqnOL88wUJY49B.jpg,/5Hw9NUjWoEo9vJus3ECiwRWl8HH.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 123720, ""name"": ""Frankenstein (Hammer) Collection"", ""poster_path"": ""/Wvpg2lWyGtYMpglu5B5RzQ3KAg.jpg"", ""backdrop_path"": ""/6k7NzhLLHTmz8JOHLhhCBjEoZNn.jpg""}"
3080,Top Hat,Top Hat,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel room, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.",They're Dancing Cheek-To-Cheek Again!,Released,False,False,1935-08-29,99,609000,3202000,3.8534,7.2,324,en,,tt0027125,/qoPBiN6PBs2NsP7BNOJGCnmwruG.jpg,/9riMLH4EOw6PZzeCDnPlIGSyiEu.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
