id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
170807,Butt Attack Punisher Girl Gautaman: The Birth of Gautaman,臀撃おしおき娘ゴータマン～ゴータマン誕生篇,"Mari Amachi is a very devout Christian who transfers to Perfect Religion Academy. A school devoted to all religions of the world in effort to make it's students the next world leaders in religion. Her friend Saori is kidnapped by the Black Buddha cult; a group who wishes to take away religious freedom though force and brainwashing. Mari prays to God for help but Buddha answers the call, instead! Mari aspires only to help her friend and she is transformed into Butt Attack Punisher Girl Gotaman. Between fighting bad guys, making a deal with Buddha, and wearing scandalous costumes, is it more than Mari can take?",,Released,False,False,1994-05-24,45,0,0,1.8849,3.8,6,ja,,tt2145148,/wgnMZ3jG301b5e6yA4jl4MocToy.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 528, ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""name"": ""Bandai Visual"", ""origin_country"": ""JP""}, {""id"": 104646, ""logo_path"": ""/sDwSLDMrl3KnM3RbRb6dhhzYBO1.png"", ""name"": ""Tokyo Laboratory"", ""origin_country"": ""JP""}, {""id"": 104938, ""logo_path"": ""/ffeiDYMEXeqf2QSW5jNjNc4opbz.png"", ""name"": ""animate"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
170808,Butt Attack Punisher Girl Gautaman R: The Final Battle Between Love & Tragedy!,臀撃おしおき娘ゴータマンR（リターン）〜愛と悲しみのファイナルバトル,"On her final confrontations with the Black Buddha Gang, Mari Amachi is unable to conceal her secret identity from the few important individuals in her life. Her career as heroine who fights for the freedom of religion is in serious jeopardy as never before.",,Released,False,False,1994-10-24,50,0,0,1.3737,2.0,3,ja,,tt6527848,/s6wZqHHmpGLUsJQ0D6CQkrK0Y1s.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 130468, ""logo_path"": null, ""name"": ""All Products"", ""origin_country"": """"}, {""id"": 141431, ""logo_path"": null, ""name"": ""Studio Kikan"", ""origin_country"": ""JP""}, {""id"": 528, ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""name"": ""Bandai Visual"", ""origin_country"": ""JP""}, {""id"": 125325, ""logo_path"": null, ""name"": ""Studio Loft"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
170809,In the Line of Duty 5: Middle Man,皇家師姐５：中間人,"When he is framed for being a spy because of his friend's illegal activities, David must escape from police, CIA, and assassins with the help of his cousin.",,Released,False,False,1990-06-15,90,0,0,2.3188,6.417,18,cn,,tt0094376,/dLZG4fLZHe38zP1gv1kVwEtwK4j.jpg,/f8073B4vIGEH4X1C16cGtPNHlk4.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 22060, ""logo_path"": null, ""name"": ""D & B Films"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""HK""]","{""id"": 242765, ""name"": ""In the Line of Duty Collection"", ""poster_path"": ""/p1VFrN3dgYWVDBve2SpDuC7R7tz.jpg"", ""backdrop_path"": ""/9UfnrJ68cfWd3tS54XX0yQBVMvH.jpg""}"
170810,Forbidden Arsenal,地下兵工廠,Hong Kong policewoman Yeung teams up with Taiwanese and Mainland officers to take down a gunrunning ring.,,Released,False,False,1991-05-30,87,0,465103,2.0255,5.55,10,zh,,tt0101723,/Y3E9uxkUD0FTkQElqk5GfcpFdh.jpg,/5PvRSwyf1cvGD5uLb1MA5wMEYtD.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 22060, ""logo_path"": null, ""name"": ""D & B Films"", ""origin_country"": ""HK""}, {""id"": 88379, ""logo_path"": null, ""name"": ""D & B Film Distribution (Hong Kong)"", ""origin_country"": """"}, {""id"": 229357, ""logo_path"": null, ""name"": ""Media Sound"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]","{""id"": 242765, ""name"": ""In the Line of Duty Collection"", ""poster_path"": ""/p1VFrN3dgYWVDBve2SpDuC7R7tz.jpg"", ""backdrop_path"": ""/9UfnrJ68cfWd3tS54XX0yQBVMvH.jpg""}"
170812,Sea Wolves,海狼,Madam Yeung is assigned to investigate a serial murder in a Philippine cargo ship anchored in Hong Kong.,,Released,False,False,1991-09-28,90,0,0,1.6734,6.357,14,cn,,tt0099725,/ulw3lbth1mdOXS8XuTr4t27WsEF.jpg,/i5gGGSQqiCN82nyN4Hjj98QpYI2.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 22060, ""logo_path"": null, ""name"": ""D & B Films"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]","{""id"": 242765, ""name"": ""In the Line of Duty Collection"", ""poster_path"": ""/p1VFrN3dgYWVDBve2SpDuC7R7tz.jpg"", ""backdrop_path"": ""/9UfnrJ68cfWd3tS54XX0yQBVMvH.jpg""}"
170814,Queen's High,紅粉至尊,"A Hong Kong mob boss is killed by a rival gang, leaving the business in the hands of his daughter, and when the gang commits more mayhem on her wedding day, she sets out for revenge.",,Released,False,False,1990-09-08,87,0,0,1.7522,6.6,8,cn,,tt2180499,/b9jUVOQsy0xVxbWyQUOC1X9g1vF.jpg,/huf3BL7kzqZvnvLegBuqXITOSdd.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 78353, ""logo_path"": null, ""name"": ""Fortune Star Films Co. (H.K.)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
170815,Gary Moore: Live at Monsters of Rock,Gary Moore: Live at Monsters of Rock,Gary Moore and band playing songs from his hard rock years during the Monsters of Rock tour. Filmed on May 21st 2003 at the Sheffield Hallam FM Arena.,,Released,False,False,2003-09-30,63,0,0,0.1037,7.3,3,en,,tt1360154,/gcuoYCRTsTwsCo0pcfHK2KSLnEC.jpg,,[],"[{""id"": 10408, ""logo_path"": null, ""name"": ""Sanctuary Mgt Productions Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
170816,Mozdzer (Solidarity of Arts. Gdansk. 2010),Mozdzer (Solidarity of Arts. Gdansk. 2010),,,Released,False,False,2010-08-18,0,0,0,0.0239,6.0,1,it,,,,,[],[],[],[],"[""IT""]",null
170823,It's Fine,حصل خير,"Qamar is a belly dancer who moves into building inhabited by several families. When she moves in, she is bombarded by the husbands' attention. The husbands are Fawzi, a tax authority employee, an Arabic teacher and a singer. Their family lives are disrupted, and their wives attempt to keep their husbands in a comedy setting.",,Released,False,False,2012-05-29,100,0,960,0.9567,5.3,6,ar,,,/fZo5j5NHeOZLgBqbFxDQ9DBqX1U.jpg,/lmSfR2rRwzaBoO5imwqcIkVe5L1.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
170825,Street Art: Die vergängliche Rebellion,Street Art: Die vergängliche Rebellion,A documentation about street art,,Released,False,False,2010-03-24,54,0,0,0.0327,0.0,0,en,,tt1613798,/3axAIdPNCSE3rDyskfoiLIvH3QH.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
170830,Stranded,Le naufragé,"Luc goes off on his bicycle to forget his problems. A suit of accidents make him spend the night in a little town of Picardie. He meets Sylvain, who tries to help him, for the best and the worst.",,Released,False,False,2009-11-10,24,0,0,0.1901,6.6,14,fr,,tt1556694,/pkET7Vjc0F5cjM7mFeFMLgKLCh3.jpg,/wEWVDR2jJBcBeaZztdAmYMheURy.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 15219, ""logo_path"": null, ""name"": ""Ann\u00e9e Z\u00e9ro"", ""origin_country"": ""FR""}, {""id"": 160406, ""logo_path"": ""/yY6zXBavUFkb0P95NzVHw59Igso.png"", ""name"": ""R\u00e9gion Picardie"", ""origin_country"": ""FR""}, {""id"": 310, ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""name"": ""CNC"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 835830, ""name"": ""Un Monde sans femmes"", ""poster_path"": null, ""backdrop_path"": null}"
170832,A World Without Women,Un Monde sans femmes,"A little sea resort on the Picardie coast, the last week of august. When handing over the keys to a rented apartment, Sylvain makes the acquaintance of two beautiful women. This is a fabulous occasion for him to escape his routine, single life in which women are a rarity, even if only for a few days. Quickly Sylvain's new friends can't do without him. Unfortunately, things get complicated when feelings and flirty Gilles, the local lady's man, get mixed up in it all.",,Released,False,False,2012-02-08,58,0,0,0.2732,6.8,63,fr,,tt1858582,/yLGXmrOBs2aO3WjOMPuzxRh7n0l.jpg,/8z8ybM38JkpmlEjHI7QcfItIzca.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 58848, ""logo_path"": null, ""name"": ""No\u00e9mi Films"", ""origin_country"": """"}, {""id"": 15219, ""logo_path"": null, ""name"": ""Ann\u00e9e Z\u00e9ro"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 835830, ""name"": ""Un Monde sans femmes"", ""poster_path"": null, ""backdrop_path"": null}"
170833,Mickey's Family,عائلة ميكي,A family participates in a competition to win the title of the “Ideal Family” as a solution to their problems.,,Released,False,False,2010-09-09,101,0,0,0.552,4.6,4,ar,,tt1821321,/lgwpsuiKo3HqlE7dZYg7BJuTtqU.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 83707, ""logo_path"": ""/9YkWwr8E3UGfQeQZFnFtUedW8j1.png"", ""name"": ""New Century Production"", ""origin_country"": ""EG""}]","[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""SA""]",null
170834,Eenie Meenie Miney Moe,Eenie Meenie Miney Moe,"Raul, a tow truck driver in Miami Beach, learns that every choice has its rewards and consequences.","Sunny Place, Shady People",Released,False,False,2013-03-07,94,0,0,0.187,5.5,2,en,http://eeniemeeniemineymoe.com/,tt2165743,/tqhiP0JV7BC4ykfp5FDEp3GqG5d.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170838,Mr. & Mrs. Khiladi,Mr. & Mrs. Khiladi,A slacker falls in love with a rich girl. Now he must impress her father to marry her.,,Released,False,False,1997-10-09,133,0,0,0.7776,5.906,32,hi,,tt0162480,/hyD1LX15vx5hGSNIgzt2Swz9Pau.jpg,/9nqblUthvLYMr4wtLKDXJzatyPr.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 171265, ""logo_path"": null, ""name"": ""D.M.S. Films"", ""origin_country"": """"}, {""id"": 171266, ""logo_path"": null, ""name"": ""Time Magnetics"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]","{""id"": 1304422, ""name"": ""Khiladi"", ""poster_path"": ""/bsxp0CTRCCAtreORMayeWWmyV2Q.jpg"", ""backdrop_path"": null}"
170839,Cabareeh,كباريه,A typical day at a nightclub at Al-Haram street is turned upside down when a terrorist decides to blow up the building. A plunge into the lives of a group of people who are drastically different but equally interesting.,,Released,False,False,2008-06-01,104,0,0,1.1966,7.0,21,ar,,tt2243199,/gkG32vFrN349CO1INJZwFGLhzOC.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
170841,In Your Dreams,ابقى قابلني,A law specialist has a theory in which she thinks that any criminal can be reformed if the right conditions are present and she applies her theory to a group of criminals as she faces many situations with them.,,Released,False,False,2009-09-20,95,0,0,0.6206,3.0,1,ar,,tt1924286,/wEWtkvmK4S3ovLYoKt7nsNIQP2C.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
170845,Karma,Karma,"When senior police inspector Vishwa Pratap Singh arrests Dr. Michael Dang, the leader of the international terrorist group PSO, the group blast the jail Dang is lodged in killing huge numbers of inmates including two of Vishwa's sons and his daughter-in-law; with Dang escaping in the process. Vishwa, who now calls himself Dada Thakur, enlists three death row inmates and sets out to avenge his family's slaughter.",Fight against terrorism!,Released,False,False,1986-08-08,192,0,0,1.2991,7.214,14,hi,,tt0091328,/vN0o0M9ftz1yd3vFYTmb78ZvYoi.jpg,/qXp4sQEq1xyTY6lwxSNaeTzCaRn.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3725, ""logo_path"": null, ""name"": ""Mukta Arts Ltd"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
170847,Masala,Masala,"The story of couple who move from town to town, city to city due to failure in business and afraid of facing people to whom they owe money they took for business. At certain a stage of this journey they come across two couples in their life and latter part of the movie showcases how they affect this couple's life. Written by Anand S",,Released,False,False,2012-02-23,0,0,0,0.1031,0.0,0,mr,,tt2400399,/bq94ar6pF6fTV975glBTCO3blUm.jpg,,[],[],[],"[{""english_name"": ""Marathi"", ""iso_639_1"": ""mr"", ""name"": """"}]","[""IN""]",null
170849,Halvan: Här kommer...,Halvan: Här kommer...,,,Released,False,False,2006-01-31,0,0,0,0.0,0.0,0,sv,,,,,[],[],[],"[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
170851,A Friendship in Vienna,A Friendship in Vienna,"Inge Dournenvald and Lise Mueller are best friends in pre-WW2 Austria, despite the fact that Inge is Jewish and Lise is the daughter of a Nazi sympathizer. When they are forbidden to see each other, they meet secretly. After the Germans invade Austria in 1938, Inge and her family escape to America with the help of Lise",,Released,False,False,1988-08-27,98,0,0,1.2322,6.0,2,en,,tt0095181,/vnapN6GRZEawe77Ih4ixQFyy2Lf.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 20986, ""logo_path"": null, ""name"": ""Finnegan/Pinchuk Productions"", ""origin_country"": ""US""}, {""id"": 670, ""logo_path"": ""/rRGi5UkwvdOPSfr5Xf42RZUsYgd.png"", ""name"": ""Walt Disney Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
