id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
4370,The Lady Banker,La Banquière,"Ambitious Emma Eckhert successfully makes her way into a world previously reserved for men: that of high finance. She quickly becomes popular with small savers, but leads a scandalous life that will cost her.",,Released,False,False,1980-08-27,131,0,0,1.4181,5.3,41,fr,,tt0080415,/scH4ltzCx8DqqB5AXERbQdq22Ou.jpg,/8KooLwHzZ4oGXiesTxqXMKJby09.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 6849, ""logo_path"": ""/AjdOGHRLAhWbP1aAga85A9EOfD2.png"", ""name"": ""SFP"", ""origin_country"": ""FR""}, {""id"": 2190, ""logo_path"": null, ""name"": ""Partnership Films"", ""origin_country"": """"}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
4371,La Voleuse,La Voleuse,Drama of an unmarried mother who regrets having had her child fostered and fights its foster parents to have it restored to her.,,Released,False,False,1966-08-26,88,0,0,1.1143,5.6,18,fr,,tt0061164,/d09RDfI5SsvMu22Sn8ukF19H0ki.jpg,/iwjyATmaI498r7sSBc4HZPp1ven.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1839, ""logo_path"": null, ""name"": ""Chronos Media"", ""origin_country"": ""DE""}, {""id"": 1184, ""logo_path"": ""/zO9b7GDE5lWRINx94WBu8EB9Gry.png"", ""name"": ""Procinex"", ""origin_country"": ""FR""}, {""id"": 10295, ""logo_path"": null, ""name"": ""Hans Oppenheimer Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
4373,"My Lover, My Son","My Lover, My Son","A woman deals with an unhappy marriage, the death of her lover, and her son's involvement in a crime.","""I wish my mother would stop treating me like a man""",Released,False,False,1970-05-13,96,0,0,1.3452,3.9,12,en,,tt0066113,/qQTASCy90UIaJztaNgvbyouttFB.jpg,/n1YfxmzLwI8mWLsK9PRA0sLNaCK.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
4374,Otley,Otley,A petty crook finds himself mistaken for a murderer and a secret agent.,,Released,False,False,1969-03-11,91,0,0,1.0639,6.2,21,en,,tt0064775,/4YpOYG8r2pQDvbkSyd51ArY4x5L.jpg,/1gCCHToGsT1wpWVNjEty0hfZqQ1.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 91326, ""logo_path"": null, ""name"": ""Bruce Cohn Curtis Films Ltd."", ""origin_country"": """"}, {""id"": 10427, ""logo_path"": ""/3u5sNgPRbba0ND3SUMXPTT7On9h.png"", ""name"": ""Open Road Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
4375,Triple Cross,Triple Cross,"Safecracker Eddie Chapman is languishing in prison on the island of Jersey when the Nazis arrive. An adept manipulator of situations, Chapman convinces the Germans to use him to spy on the British. And when the would-be traitor arrives home, he convinces the English to use him as a double agent -- in exchange for a full pardon.",MASTER-CRIMINAL! SUPER-SPY! AND ALL TRUE!,Released,False,False,1966-12-09,140,0,0,2.0641,6.019,80,en,,tt0061647,/AoGvqzc66h533Ncxjx3pSjy7Xmf.jpg,/F7Ji8YjVqQV5mJrtaPr9pe6uix.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 86337, ""logo_path"": null, ""name"": ""Cineurop"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""FR"", ""DE"", ""GB""]",null
4376,Dallas Doll,Dallas Doll,"Dallas, an American golf tutor, arrives in a quiet Sydney suburb to teach at the local school and sets about causing chaos with the family she stays with.",Some families shouldn’t play with dolls.,Released,False,False,1994-11-03,104,0,0,0.8371,3.3,7,en,,tt0109526,/aOlcjplqRkdUvquiZCo73cBfD5F.jpg,/obyTky0YfkbKVzWyjnbcwb8YGKL.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1253, ""logo_path"": ""/pE2WJeUJBfoit4COoWSRslT9ioj.png"", ""name"": ""Australian Broadcasting Corporation"", ""origin_country"": ""AU""}, {""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""GB""]",null
4377,The Child I Never Was,Ein Leben lang kurze Hosen tragen,"A serial killer dispassionately discusses the nuts and bolts of his grisly avocation, as well as the youthful traumas which helped to mold him into a psychopath, in this disturbing independent drama from Germany, based on the true story of of Germany's most famous child murderer Juergen Bartsch who, between the ages of 15 and 19, abused, tortured and killed four schoolboys in the Ruhr region of Germany from 1962 to 1966.",What Becomes a Serial Killer Most?,Released,False,False,2002-11-15,81,0,2609,0.274,6.5,23,de,,tt0355683,/riK4gY3REipRnMw06cUXTK4NEcN.jpg,/yWLfGVTHgdjmdQIU8WnjfPNfokR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 70636, ""logo_path"": null, ""name"": ""MTM West Television & Film"", ""origin_country"": ""DE""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
4378,Obituary of a Beast,Nachruf auf eine Bestie,"Between 1962 and 1966, sex murderer Jurgen Bartsch cruelly tortured and killed four children in  an old air raid bunker in Germany. This documentary examines the personality of the killer who died in 1976 during voluntary castration surgery at the age of 30. Vilified by the press for his heinous crime,  Bartsch also became a case study for famous found criminal psychologists like Alice Miller (who maintains that no one abuses without being abused as a child, and murderers tend to have their own childhood abuse denied by the adults around them). Bartsch never met his birth parents, he was raised in a clinic and later adopted by a cold, unaffectionate couple. By the age of 15, he tortured and killed his first child victim. This informative, fact-filled documentary provides enough details for viewers to come away with a broader understanding of the nature of the criminally insane and society's role in their formation.",,Released,False,False,1985-01-01,60,0,0,0.1446,0.0,0,de,,tt0087773,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
4379,Monster-in-Law,Monster-in-Law,"Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.",This relationship is going to be a real mother.,Released,False,False,2005-05-13,101,43000000,154749918,4.0961,6.213,1737,en,,tt0369735,/iRqcGkIPdRbEaW0xMEA5kgceUF8.jpg,/cY6sIO2sKfu8KjGq80ULl1sVcPV.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 6363, ""logo_path"": null, ""name"": ""BenderSpink"", ""origin_country"": ""US""}, {""id"": 705, ""logo_path"": null, ""name"": ""Spring Creek Pictures"", ""origin_country"": ""US""}, {""id"": 12067, ""logo_path"": null, ""name"": ""Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4380,Shall We Dance?,Shall We Dance?,"A bored estate lawyer spots a beautiful woman in the window of a ballroom dance studio. He secretly starts taking dancing lessons to be near her, and then over time discovers how much he loves dancing. His wife, meanwhile, has hired a private detective to find out why he has started coming home late smelling of perfume.",Step out of the ordinary.,Released,False,False,2004-10-15,106,50000000,170128460,3.6901,6.399,1271,en,https://www.miramax.com/movie/shall-we-dance-2004/,tt0358135,/aGIyiQv08Gw1HO5BV1yrwCWtGHC.jpg,/dbk1GH7eRmUrs8y9WFQP1corti2.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 21518, ""logo_path"": null, ""name"": ""Simon Fields Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4382,Rosemary,Das Mädchen Rosemarie,"West Germany in '50s is becoming an economic superpower. In such climate, Rosemarie is just one of many enterpreneurs who wants her piece of new fortune. She uses her charms to bring members of West German industrial elite to her bed. There she finds business secrets and later sells them to French competition. However, when scandal errupts, Rosemarie would find that she can't beat the system.","It is the true story of a certain ""young lady"" known simply as Rosemary to her many admirers.",Released,False,False,1958-06-28,101,0,0,0.6505,5.7,25,de,,tt0051963,/kVuJUvG5WWp2pa402ht65KnY8zf.jpg,/wbMtzYgSGVnt3AIjdYObBIsf97W.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 101, ""logo_path"": ""/raOrnuBuBXLhQTnwmiEjyg5d4kQ.png"", ""name"": ""Roxy Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
4383,She Walks by Night,Die Wahrheit über Rosemarie,"Based on an actual murder case in Frankfurt after the war, the film tells the story of the murder of Rosemarie, a prostitute, and how she ended up strangled in her apartment.",The True Story of a Woman Who Made Love in the Play Capitals of the World!,Released,False,False,1959-10-22,101,0,0,0.6178,4.2,5,de,,tt0053432,/sJH8F4xtEr3VHiFzohwWoi833Tc.jpg,/s1k0L2H06MN0CuDZRyZSZcPQ0N5.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 96306, ""logo_path"": null, ""name"": ""Dieter-Frisko-Produktion"", ""origin_country"": """"}, {""id"": 12782, ""logo_path"": null, ""name"": ""Rapid Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
4384,Rosemary's Daughter,Rosemaries Tochter,"The murder of the well-known Frankfurt high-class prostitute Rosemarie Nitribitt kept the Federal Republic in suspense at the time, but the crime could never be solved. Although almost twenty years have now passed, the unpleasant matter for those involved at the time comes back on the table, because Annemarie Meier-Wippertal, the daughter of the murdered, causes unrest as she wants to solve the murder of her mother.",,Released,False,False,1976-11-19,92,0,0,0.4611,2.3,3,de,,tt0075154,/SWGajRYomonH4Y4iHSxFxDvddx.jpg,/uXAZhVtl4H4CwPRTIw3UYzvhmIc.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 9156, ""logo_path"": null, ""name"": ""Roxy Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
4386,Law Breakers,Les Assassins de l'ordre,"A judge investigating police corruption finds that the deeper he digs, the more roadblocks he finds.",,Released,False,False,1971-05-07,107,0,0,1.08,5.4,28,fr,,tt0066789,/vNzWGWBdsbCd4fAT9dTu8fZY1Ue.jpg,/fvJvaq696sUuMWncLDeJa8o0jVA.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1669, ""logo_path"": null, ""name"": ""Les Productions Belles Rives"", ""origin_country"": """"}, {""id"": 1670, ""logo_path"": null, ""name"": ""Compagnie Franco Coloniale Cin\u00e9matographique"", ""origin_country"": """"}, {""id"": 4241, ""logo_path"": null, ""name"": ""West Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
