id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
208569,Ground and Body,Ground and Body,"Training herself in acceptance through walking meditation, Sommer confronts urban and internal development, encountering tremendous barriers in the process.",,Released,False,False,2012-07-19,7,0,0,0.0143,0.0,0,de,,,/vNUzxq9KjzsNbwMHdRhjhBPTbRB.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
208581,Hacks,Hacks,A satirical swipe at the phone-hacking scandal surrounding the British newspaper industry.,,Released,False,False,2012-01-01,60,0,0,0.7622,6.0,3,en,,tt2136967,/vklmjGR7xXZGtZRZ8zyMpDbdu7o.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
208593,"How I Play Golf, by Bobby Jones No. 7: 'The Spoon'","How I Play Golf, by Bobby Jones No. 7: 'The Spoon'",Bobby Jones instructs a husband and the judge in his divorce proceedings on proper use of the Spoon.,,Released,False,False,1931-07-19,9,0,0,0.7559,0.0,0,en,,tt0227537,/ueQXoj9zPIThwlJMH9e2FgScjFZ.jpg,,[],"[{""id"": 9329, ""logo_path"": ""/aue5pVfj9TcjYEOufkcuCbAL5hE.png"", ""name"": ""The Vitaphone Corporation"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
208587,Halifax v Salford,Halifax v Salford,Northern Union footage.,,Released,False,False,1901-03-20,2,0,0,0.0,6.0,1,en,,tt1669118,/whnGOy8h5NNzlSvFMWCIgOnrx5h.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 55222, ""logo_path"": null, ""name"": ""Mitchell & Kenyon"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""GB""]",null
208592,The Man in Selya's Life,Ang Lalaki sa Buhay ni Selya,"Selya is disappointed with Bobby who only wants sex but no real relationship nor marriage. So she leaves and decides to marry the gay Ramon who, she is convinced, is definitely different.",Two men with different backgrounds in the life of one woman.,Released,False,False,1998-02-11,96,0,0,0.4243,5.7,7,tl,,tt0124282,/ja5PZYJG3LsYljEFZE9joH2LY6H.jpg,/7YNYAAXsFybbB4BEV33vR4slv3N.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 20106, ""logo_path"": null, ""name"": ""Reyna Films"", ""origin_country"": """"}, {""id"": 64817, ""logo_path"": null, ""name"": ""Star Pacific Cinema"", ""origin_country"": """"}, {""id"": 4676, ""logo_path"": ""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"", ""name"": ""Star Cinema \u2013 ABS-CBN Film Productions"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
208597,La Vida Rosa,La Vida Rosa,"Crime does not pay, so the adage goes. But feisty and outspoken Rosa (Rosanna Roces)--however sharp-witted--does not know any better. Doggedly out for bigger money, she is quick to rebuff even her lover Dado's (Diether Ocampo) pitch for a new life.  What will they risk to succeed? What will they give to taste the sweet pleasure of living peacefully and not running away from law and the syndicate anymore? Will their love for each other endure in the end?",,Released,False,False,2001-09-25,113,0,0,0.3513,3.7,3,tl,,tt0298207,/zE8vxQCb12TboY7pK05PtjxnCsN.jpg,/mzF48X04WEC3RADMtBeIRRuYBaZ.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4676, ""logo_path"": ""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"", ""name"": ""Star Cinema \u2013 ABS-CBN Film Productions"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
208594,Hancock & Joan,Hancock & Joan,"Drama which tells the story of comedian Tony Hancock's love affair with his friend's wife, and her fight to save the man and his career.",,Released,False,False,2008-03-26,86,0,0,0.8369,4.1,5,en,,tt1202176,/zyK7xbbNJsx2TxXWqEXTNRcWe2I.jpg,/dsRXsZ5aZWbDfOSaljFAB97dgzo.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 16630, ""logo_path"": ""/xEjkqz7Ow5tTMUx715YDdvEBAgi.png"", ""name"": ""BBC Four"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""GB""]",null
208603,"Is was, Kanzler?","Is was, Kanzler?","October 1982: The entire German political scene is corrupt, the German government a puppet of the USA. To play it safe, the CIA replaces German politicians with compliant doubles. When the chancellor's doppelganger, of all people, is to be taken out of circulation, the secret service accidentally kills the real chancellor, who is floating dead in the swimming pool. Agent Erwin of the Federal Criminal Police Office is assigned to solve the case...",,Released,False,False,1984-03-15,93,0,0,0.3815,0.0,0,de,,tt0087484,/7nfULuarlgMKaCuEGuAhizcFNxu.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 39823, ""logo_path"": null, ""name"": ""Popular Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
208599,Harbour's Puddle,Hafenpfuetze,"Mercadal conducts a breathtaking song, not just for our ears but also for our consciousness.",,Released,False,False,2012-07-19,4,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
208600,Hard Labour,Hard Labour,A 21st Century ménage a trois as a Croatian nanny seeks to deal with the fact that she is pregnant by her employer and work to build a brighter future for the baby.,,Released,False,False,2003-07-19,10,0,0,0.2546,10.0,1,en,,tt0365312,/yT6LvCPsthCvL9ChRjCKHdDgY3R.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""US"", ""GB""]",null
208606,Future World: City of Mass Destruction,Future World: City of Mass Destruction,"Set in a post apocalyptic landscape 28 thousand years into the future, ""Future World: City of Mass Destruction"" is an amazing vision of the last city on earth. After four atomic holocausts and the second Ice Age, only one city remains on our ravaged planet - a city on the edge of insanity, overrun by mutants and madmen, and largely controlled by the tyrannical Devoz Corporation. This dying metropolis is mired in the throes of a power struggle amongst the city's final three corporate dynasties. The surviving corporation must in the end turn to a tribe of Amazon warrior women it once tried to destroy to save their dying planet. Visionary director Daniel E. Falicki guides you through a world of lesbian warriors, insufferable Grugs, a vicious Spider Queen, and a Blue Genie with loads of ""smokable"" fun! Are YOU ready to party like it's the year 30,000? Then take a trip to FUTURE WORLD! A cutting edge rotoscoped feature in the style of Ralph Bakshi's ""Heavy Metal,"" ""Future World: City of ...","After four atomic holocausts and the second Ice Age, one godforsaken city still remains...",Released,False,False,2010-10-22,120,2000,0,0.1396,0.0,0,en,,tt1764329,/kQqN6M3xapskwAg4FkfPdyOaRK0.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 85411, ""logo_path"": null, ""name"": ""Collective Studios"", ""origin_country"": """"}, {""id"": 12885, ""logo_path"": null, ""name"": ""Reality Entertainment"", ""origin_country"": ""US""}, {""id"": 26798, ""logo_path"": null, ""name"": ""Flim Flam Films"", ""origin_country"": """"}, {""id"": 78533, ""logo_path"": null, ""name"": ""Rotomation Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
208608,House of Sin,House of Sin,"In an old London town, seemingly ""normal"" people congregate at an old house run by a man called ""The Mage."" In this house of sin, they are free to explore their every dark desire, perversion and emotion.",,Released,False,False,2011-03-22,80,0,0,0.0772,4.0,1,en,,tt2195951,/bk7II2xOMX8tXLAIweuDQXMtP3H.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 92101, ""logo_path"": null, ""name"": ""Red Sky Productions"", ""origin_country"": """"}, {""id"": 73042, ""logo_path"": null, ""name"": ""Chalk Productions"", ""origin_country"": """"}, {""id"": 12885, ""logo_path"": null, ""name"": ""Reality Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
208609,Almost Invisible,Almost Invisible,"Be captured by the Invisible. To ease the weight of their college workload, unsuspecting teenagers seize the opportunity to to turn their end-of-the-summer party into a sick house wrecking. What happens instead they will never forget. In a classic tale of one girl learning to break free of the past, Almost Invisible has captured the attention of Washington DC Mid-Atlantic teenagers and aspiring filmmakers alike. Seamless special effects, a haunting original soundtrack. Almost Invisible. It's almost here.",The party's over when you're dead!,Released,False,False,2010-04-11,95,0,0,0.0601,2.8,9,en,,tt1595588,/oiZNLLnNVHRgxG5OTAwZiuCvkjH.jpg,/3i8dymBMEYYmoZsIhHd3asZkJL8.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
208611,Nacho Mountain,Nacho Mountain,"Keefer has a talent. He can eat. So when he gets fired from his job, finds his girl getting banged by a tranny, then gets a ticket, he finds he has no direction. Its not until his good friend Meegosh sets up FOOD WARS, an underground food eating competition in his friends basement. Word gets out and everybody in town wants a piece of the champ. But its not until the towns healthy Mayor Fingstal tries to shut things down using his two cronies, Officer Slivjack and Biggsley, thats when things really heat up. Then it all comes down to one final food battle from hell, the Nacho Mountain!",How much can you stomach?,Released,False,False,2009-12-18,85,10000,0,0.1153,2.5,6,en,http://www.dirtproductions.com/,tt1239378,/aFCHHdYaQh8LsJ7orjNiGW2HKvv.jpg,/g3HUgMPbtWl9AHXwxa7ry4pGtxY.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],[],"[""US""]",null
208617,Death Angel December: Vengeance Kill,Death Angel December: Vengeance Kill,"After years of attempting to leave behind the tragedy of seeing her parents killed, a violent assault brings her face to face with the demons that have haunted her for years. Now she lives solely to inflict vengeance for the death of her family.",,Released,False,False,2010-07-26,90,0,0,0.1528,5.0,1,en,,tt1583754,/hFABKeRo5z95B8g4hBaUAOKp7ez.jpg,/tv16GAYFWfFK0Kit4SK4fhW71GD.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 37101, ""logo_path"": null, ""name"": ""Scotchworthy Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
208613,Awesome Killer Audition,Awesome Killer Audition,"Awesome Online Magazine decide to hold auditions for a new movie. In a way reminiscent of X-Factor, one by one the cast come on stage to perform. But one is pushed too far and decides he doesn't like rejection. All hell breaks out as the psycho runs amok!",,Released,False,False,2012-08-01,72,0,0,0.0599,0.0,0,en,http://www.awesomeonlinemagazine.com/,tt2299389,,,[],[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
208614,The Ratings Game,The Ratings Game,A New Jersey trucker creates a hit TV show with help from his girlfriend in the ratings business.,,Released,False,False,1984-12-15,102,0,0,1.814,5.6,25,en,,tt0087979,/p4IeHxPpbXnjvBYtwjuzBwqHhE6.jpg,/g6DJMjaLWi2AknaoqeNj8DR8Xle.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 73762, ""logo_path"": null, ""name"": ""Newstreet Productions"", ""origin_country"": """"}, {""id"": 19707, ""logo_path"": null, ""name"": ""Imagination Productions"", ""origin_country"": ""US""}, {""id"": 73763, ""logo_path"": null, ""name"": ""New Street"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
208621,Tales from the Dark 1,李碧華鬼魅系列：迷離夜,"In the first of a two-part film project, three short stories from acclaimed Hong Kong writer Lilian Lee are adapted for the big screen in this horror anthology.",,Released,False,False,2013-07-11,114,0,0,2.1279,5.6,23,cn,,tt3054776,/r70ph98KKAMLd4kMBHuNKESy4LW.jpg,/A8fBqByERvwnxLnj9YPTNtnqoDz.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 10284, ""logo_path"": ""/u0FCdiR026xbEbuY4yqaKj9Lf2O.png"", ""name"": ""Edko Films"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]","{""id"": 385709, ""name"": ""Tales From The Dark"", ""poster_path"": ""/w13T8UeFKA4RhXlxvm4aXa9XMVy.jpg"", ""backdrop_path"": ""/8rHc68lBSF02OMhhwshMMCQQCQ.jpg""}"
208619,The Moon Is... the Sun's Dream,달은... 해가 꾸는 꿈,A gangster in Busan is caught having an affair with his boss' mistress and the two run off with their organization's money.,,Released,False,False,1992-02-29,103,0,0,0.8826,5.3,11,ko,,tt0471268,/4tCi86Yh88WBz1cAvDWV6l1m2Fw.jpg,/4xz5uvKt9YRvRVYUw0lG4u0mEyT.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 27127, ""logo_path"": null, ""name"": ""M & R Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
208624,The Dull Sword,なまくら刀,"A samurai purchases a new sword only to find it is already dull. When he returns to the dull looking merchant to complain, something quite unexpected happens.",,Released,False,False,1917-06-30,4,0,0,0.4474,5.1,30,ja,,tt0438075,/o1CL2VJsa43Uo4BVzeBhO4Dm3hb.jpg,/6SrWSOytXIDvs2fpEoMhfW5lR2f.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 88893, ""logo_path"": null, ""name"": ""Kobayashi Shokai"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""JP""]",null
208625,Celluloid Man,Celluloid Man,"Indian documentary about Indian film history and P. K. Nair, the founder of the National Film Archive of India and guardian of Indian cinema. He built the archive can by can in a country where the archiving of cinema was considered unimportant.",,Released,False,False,2012-06-26,150,0,0,0.679,7.0,7,en,,tt2190196,/sIFXG2ML4V4dbxaxd1zuDWybMO0.jpg,/aIsi1aHSVXu2GkiV5c4v197W6kM.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 17930, ""logo_path"": null, ""name"": ""Dungarpur Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Bengali"", ""iso_639_1"": ""bn"", ""name"": ""\u09ac\u09be\u0982\u09b2\u09be""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Kannada"", ""iso_639_1"": ""kn"", ""name"": ""?????""}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""US""]",null
208623,L'avvocato de Gregorio,L'avvocato de Gregorio,,,Released,False,False,2003-03-06,0,0,0,0.4338,0.0,0,it,,tt0355234,/jsnp5x7qqMaqTm1Q16fhiKG5YTx.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],[],"[""IT""]",null
