id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
149689,Challenge of McKenna,La sfida dei MacKenna,"A former priest becomes embroiled in the drama raging between a Mexican rancher, his unhappy daughter and psychotic son whilst dealing with his own issues of guilt and a loss of faith. A new relationship with the local brothel keeper seems to offer a fresh start but the rancher and his son are set on making him pay for his interference and his own inner demons are never far away.",,Released,False,False,1970-03-21,96,0,0,0.5166,4.2,4,it,,tt0064150,/fsp3xaijhU4BoYyAwG7iIWTaNmF.jpg,/imhYxj2hVZFCsWnuG4TVa1NRXLR.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 12719, ""logo_path"": null, ""name"": ""Filmar Compagnia Cinematografica"", ""origin_country"": ""IT""}, {""id"": 10453, ""logo_path"": null, ""name"": ""Atl\u00e1ntida Films"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""IT""]",null
149690,The Deserter,La spina dorsale del diavolo,"A young cavalry officer finds his woman tortured by the Apaches and blames the Army for not properly protecting the outpost, so becomes a deserter and an avenger, stalking and killing Indians without warning.",A savage renegade and the chosen few... they followed him into Hell just for the chance to kill him!,Released,False,False,1970-12-04,104,0,0,1.338,6.0,5,en,,tt0066984,/4WQtUfT2mBFgKDYwICfKGiOLI69.jpg,/xKjLkcyTnKqauB6CM2NMMgRwrEI.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 168, ""logo_path"": ""/AmNSNdDaByDpc0bzekWFeYRXDW2.png"", ""name"": ""Jadran Film"", ""origin_country"": ""HR""}, {""id"": 15672, ""logo_path"": null, ""name"": ""Heritage Enterprises Inc."", ""origin_country"": ""US""}, {""id"": 1216, ""logo_path"": null, ""name"": ""DDL Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT"", ""US"", ""YU""]",null
149691,Kill Django...Kill First,Uccidi Django... uccidi per primo!,"Johnny fights the banker Burton, who tries to acquire with the help of the strange bandit Martinez, in an unlawful way, all the gold mines in the nearer environment.",,Released,False,False,1971-02-05,86,0,0,0.5591,0.0,0,it,,tt0070781,/7gr8c7pmbZAv2adOUqLJuVUdIJe.jpg,/9NHqgrt4uRaTQwG3CPk50FCoZne.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 119607, ""logo_path"": null, ""name"": ""Tusisa Fonexa Films"", ""origin_country"": """"}, {""id"": 119608, ""logo_path"": null, ""name"": ""Walkiria Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""IT""]",null
149692,Fighters from Ave Maria,I vendicatori dell'Ave Maria,Three acrobats help to rid a small Californian border town of a local tyrant in the times of the Gold Rush.,,Released,False,False,1970-10-15,97,0,0,0.5048,6.7,3,it,,tt0159091,/eYoaXbKoSRt2OW8EzEKGzL3e9oH.jpg,/udOVDNpUb7tRcJQmwObtcw7PMox.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 17950, ""logo_path"": null, ""name"": ""Caravel Film"", ""origin_country"": """"}, {""id"": 4745, ""logo_path"": null, ""name"": ""Produzioni Atlas Consorziate"", ""origin_country"": ""IT""}, {""id"": 83303, ""logo_path"": null, ""name"": ""Rewind Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
149698,Wanted Sabata,Wanted Sabata,"Sabata is condemned for a murder he never committed, but as he is about to be hanged, a mysterious man throws him a gun! Sabata escapes, wounding the guard whom somebody else shortly after kills. Someone wants to get our friend accused for a long list of crimes, but the strength of his innocence will save him. Having convinced the sheriff, the dramatic search for the guilty one begins.",,Released,False,False,1970-09-21,87,0,0,0.4133,0.0,0,it,,tt0216399,/mGIVz5strD46ZVZ40jJEK2SGerw.jpg,/c81QWCNBUfyxc2mwtqEAULp2hzk.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 102695, ""logo_path"": null, ""name"": ""Three Stars Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
149701,And His Name Was Holy Ghost,...e lo chiamarono Spirito Santo,"After gaining his freedom with the help of an old friend of his father, Spirito Santo/Holy Ghost recovers in an abandoned mine the gold fruit of a previous robbery and makes preparations for a new job recruiting a strange sacristan armed with a machine-gun. Meanwhile a Native American sheriff is on his trail.",,Released,False,False,1971-11-26,101,0,0,0.3088,5.0,1,it,,tt0066729,/wQ80rL5YLlSbeLJvUAHZ1jd2vjb.jpg,/hRPVYHgQ3ZgOFm5uooXY7dkWRcM.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 209280, ""logo_path"": null, ""name"": ""Cepa Cinematografica"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 1529590, ""name"": ""The Holy Ghost Trilogy"", ""poster_path"": null, ""backdrop_path"": null}"
149702,"His Colt, Himself, His Revenge",Allegri becchini... arriva Trinità,An ex-sheriff sets out to find the bandits who beat and murdered his sister.,,Released,False,False,1973-12-19,88,0,0,0.2631,10.0,1,it,,tt0244384,/G4y9a2gls7LBjZcAx0ZOqsluFA.jpg,/k8yrxpWSgCSskCkQ7euzhgs8dcZ.jpg,"[{""id"": 37, ""name"": ""Western""}]",[],"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",[],"[""IT""]",null
149708,Anticipation of the Night,Anticipation of the Night,"First person view of a man, seen only in shadow, attempting to connect with the world around him. Preserved by the Academy Film Archive in 2013.",,Released,False,False,1958-04-22,42,0,0,0.1045,6.4,30,en,,tt0213453,/rHNU0ZWCaQsnfJ0xUsoVHYYvAlZ.jpg,/cTwh4ry48DmxJKWQ6iepQ9Co0dm.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
149709,Mel Brooks Strikes Back!,Mel Brooks Strikes Back!,"Mel Brooks appears on stage with Alan Yentob, the creative director for the BBC, at the Geffen Theatre in California to review his extensive career as a writer, director, actor, producer, composer comedian, as well as his failed ballet dancing career. This special examines the early life of Mel Brooks, his show-business influences, early career and his showcases his ascension as one of Hollywood's most successful writers and directors.",,Released,False,False,2012-12-10,60,0,0,0.3056,6.5,2,en,http://www.hbo.com/comedy/mel-brooks-strikes-back/index.html,tt2559978,/vij3RyCo0xt3Y3suIixoEDIItFD.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
149711,Wild Fire,Wild Fire,"Dream Town Development real estate bosses Jack Del Rio and Sy Richards can't convince animal lover Carol Tanner to sell and relocate safari/animal retirement ranch Wild Land, which she runs with younger sister Ballad since their parents died in a plane crash. Jack hires Bradshaw and Roach to release tiger Caesar, after that fails to cause a scandal to start a forest fire and release all animals, after tying up Carol. Ballad's lover, committed Glendora, southern California fire captain Kennedy, and his jumper team try their best to control the fire. Meanwhile young sheriff Drake Donovan and Ballad drug and catch wild animals. The arson is discovered, but the fiends aren't done yet.",,Released,False,False,2003-01-01,93,0,0,1.1146,2.7,3,en,,tt0417266,/3h95Jhh1nq3oVPC4ne6f1A2qry8.jpg,,"[{""id"": 28, ""name"": ""Action""}]",[],[],[],"[""US""]",null
149712,In Memory of the Day Passed By,Praejusios Dienos Atminimui,"The film is a day in the life that passes by, even if it seems neverending. In the morning the streets are alive with people, pedestrians and cars, with loud and exultant noise. Such sounds accompany the restless walk of a woman and her child across a dusty street, while Bartas’ gaze wanders through many different perspectives.",,Released,False,False,1990-01-25,40,0,0,0.0487,6.4,18,lt,,tt0240833,/rmAllkKPnYRdYEi4DI7yWpNNS0Q.jpg,/hHwTS5XLIZGOiQjM8qmnT1sQwOS.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 13338, ""logo_path"": ""/9ZmugAA5bDuUGQFMtRo8824Mbl9.png"", ""name"": ""KINEMA"", ""origin_country"": ""LT""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""LT""]",null
149715,Speechless,無言,"A guy is found by the police swimming naked. He can't, or refuses to, speak and is sent to a hospital. Since no diagnosis can be made, he will be transferred to a mental hospital, when his male nurse decides to take another route. Slowly the reason for his speechlessness becomes clear. Together with the nurse's girlfriend and a female friend of the silent stranger, their history is explained",Love speaks louder than words.,Released,False,False,2013-05-25,92,0,0,0.2709,5.9,15,zh,,tt2190232,/uJKuiskKXjEtme1k4HYEqYDxl1h.jpg,/bfxNCOrnCyKQkweoWzdermoS8Ng.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CN""]",null
149719,Jethro Tull: 20 Years Of Jethro Tull,Jethro Tull: 20 Years Of Jethro Tull,20 years of the band Jethro Tull,,Released,False,False,1988-01-01,0,0,0,0.0621,7.0,2,en,,tt0310558,,,[],[],[],[],"[""US""]",null
149720,Angel's Egg,天使の卵,"The film follows a young aspiring art university student, who falls in love with the older sister of his girlfriend. The heartrending longing and the true love that the three characters pursue, is pure, but almost painful. Is the person who stands next to you, is the person that gives you true comfort and love? Can you say that you love him/her from the bottom of your heart?",,Released,False,False,2006-10-21,114,0,0,1.0719,6.5,1,ja,http://www.shochikufilms.com/film/detail.php?product_code=512,tt0872025,/pV3ms3vXUxq1GKzPBHtZBdDYguY.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 192, ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""name"": ""Shochiku"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
149721,Moscow Gigolo,Московский жиголо,"A young captain demobilized from the army, in search of a better life, comes to Moscow. All attempts to earn money honestly for housing and food end in failure. In addition, he owes a large sum to his comrade in the military school, who has long abandoned the army and is successfully dancing striptease in one of the capital's clubs. To pay back the debt, the hero agrees to work in a striptease and from that moment becomes a professional gigolo.",,Released,False,False,2008-02-14,97,0,0,0.6589,4.0,4,ru,,tt1095405,/omrcPCZZkH4n8TwlskImZrigmiB.jpg,/gqa812bYe5ixpUzTyndVAvU24bT.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 13322, ""logo_path"": ""/lZNFUerW9OTngGCQsjn7jJgavsH.png"", ""name"": ""Motor! Film Studio"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
149722,The 12 Disasters of Christmas,The 12 Disasters of Christmas,"Just in time for the joyous holiday season, this film connects the ancient Mayan prophecy of worldwide destruction at the end of 2012, and the iconic holiday song, The 12 Days of Christmas. But there is hope: a father learns that his daughter is really the ""Chosen One"" who, alone, can stop further catastrophe - if he can stave off the lunatic townspeople blaming her for the community's destruction.",,Released,False,False,2012-12-02,86,0,0,1.1942,4.5,59,en,,tt2325993,/ixqVj4O0n2FtlDgBTjMFFcOJ2EJ.jpg,/84nPyLiSzeJEGqEpz8xcMQagbmD.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 70438, ""logo_path"": null, ""name"": ""Golden Ring Productions"", ""origin_country"": """"}, {""id"": 10399, ""logo_path"": null, ""name"": ""CineTel Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
149723,The Letters,手紙,"How have you been? Takeshi's letter is delivered one each month to his younger brother, Naoki. Takeshi is serving a life term in prison for the crime that he had committed to save his brother. But the crime's aftereffect extends to Naoki, and, branded as a ""murderer's brother,"" Naoki is deprived of his love, career and dream. His desperate situation gradually changes when he finds true love with Yumiko, who always stands by him. To protect the love that he has finally found, Naoki begins writing a letter to Takeshi... The touching story of a man who was powerless against his irreversible fate, but still tried to overcome it in the quest for his dream.",,Released,False,False,2006-11-03,121,0,0,1.4951,6.5,15,ja,,tt0882809,/qc3fRCPYVgGn3vsu50AODK1wYSL.jpg,/AgClEEvQJgomDOqkg1TyIUamVXN.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 955, ""logo_path"": ""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"", ""name"": ""Nikkatsu Corporation"", ""origin_country"": ""JP""}, {""id"": 39804, ""logo_path"": ""/bT7wDgMpeT7EAewYfWIHs3gWNYE.png"", ""name"": ""AOI Pro."", ""origin_country"": ""JP""}, {""id"": 5069, ""logo_path"": ""/8xUODmM7J0kGFon6U7ejdUGAJmj.png"", ""name"": ""Mainichi Shimbun"", ""origin_country"": ""JP""}, {""id"": 34951, ""logo_path"": ""/ltl63eccTZ7shohTrNE8ZHRNJlN.png"", ""name"": ""Stardust Pictures"", ""origin_country"": ""JP""}, {""id"": 71921, ""logo_path"": null, ""name"": ""Rentrak Japan"", ""origin_country"": ""JP""}, {""id"": 123663, ""logo_path"": ""/eEDRzJMgCeep9nLEbE08gdzwepc.png"", ""name"": ""Tokyu Recreation"", ""origin_country"": ""JP""}, {""id"": 4375, ""logo_path"": ""/eo8fJbkpiz9Wdsl1qDSEX4GXeZH.png"", ""name"": ""Sony Music Entertainment"", ""origin_country"": ""US""}, {""id"": 3656, ""logo_path"": ""/mY6L0bHRp8fNWfICPqLjxp3khvq.png"", ""name"": ""GAGA Communications"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
149725,Wild Women,Wild Women,Five female convicts are recruited to secretly transport arms into Mexican-held Texas in 1840,Five Female Convicts Pose as Wives to Mask a Military Mission Into Enemy Country,Released,False,False,1970-10-20,74,0,0,0.8487,6.2,6,en,,tt0066572,/qe88nAAvsMEk6tHzqMjCmzOLD1O.jpg,/nT9dUlngwVDx2s9OHTZYWQZ8Csl.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1812, ""logo_path"": null, ""name"": ""Aaron Spelling Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
149727,The Plea,ვედრება,"Brave sons of Khevsureti and Kisteti fight against each to protect their homelands. But, they confront faulty domestic traditions to respect enemy’s true prowess and find themselves in conflict with own compatriots.",,Released,False,False,1967-12-24,72,0,0,0.494,6.2,20,ka,,tt0064680,/inW0AJ8Cllmru8dPA9ao7cWfxMM.jpg,/x0Z90leYTZJchi2G0DW4FO4F1hx.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 186508, ""logo_path"": ""/dONUQvMFW5X8DCw6nX9Dk26TQwF.png"", ""name"": ""Georgia-Film"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Georgian"", ""iso_639_1"": ""ka"", ""name"": ""\u10e5\u10d0\u10e0\u10d7\u10e3\u10da\u10d8""}]","[""SU""]",null
149730,Heart of a Dragon,Heart of a Dragon,"In an instant their lives were changed forever. Now on an adventure half way across the world, four friends search for answers that will lead them to the Great Wall of China - pushing their friendships to the limits. To survive a journey that will save or destroy their lives will take the Heart of a Dragon.",,Released,False,False,2008-06-15,100,10000000,0,0.7224,5.8,2,en,http://www.heartofadragonmovie.com/,tt0423073,/st8UW5Tzyh7kS9xWmYIeMO8FxBf.jpg,/aXckUTdql70fFfOc6kACJsLWewY.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 59863, ""logo_path"": null, ""name"": ""Thunder Bay Films"", ""origin_country"": """"}, {""id"": 2270, ""logo_path"": ""/7osqu50JpFIh0klZU0s1CrnNqcc.png"", ""name"": ""China Film Group Corporation"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""CN"", ""US""]",null
149731,Holly Hobbie and Friends: Secret Adventures,Holly Hobbie and Friends: Secret Adventures,"This Holly Hobbie adventure is full of secrets! Holly learns many lessons about the importance of keeping secrets when she accidentally shares Carrie's secret that she's afraid of the dark. Then, Holly makes it a secret Hey Girls project to help her Mom and Aunt Jesse gather sap for the family's famous maple syrup recipe. When they spill the precious sap, rather than tell the adults, Holly and her best friends, Amy and Carrie, find themselves in a frightful situation - gathering more sap in a scary, dark forest!",,Released,False,False,2007-02-20,47,0,0,0.9649,5.5,2,en,,tt1052004,/pe26HZrlw90cuGVOHfgP8UbVVY3.jpg,/nJTb9xaVFg3mygpZJ8lZKztOaWZ.jpg,[],"[{""id"": 4859, ""logo_path"": ""/wOF6aAYFE5BQryYyaMdQPqUWYwt.png"", ""name"": ""Nickelodeon Animation Studio"", ""origin_country"": ""US""}]",[],[],"[""US""]","{""id"": 1039653, ""name"": ""Holly Hobbie and Friends Collection"", ""poster_path"": null, ""backdrop_path"": null}"
