id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
27445,Two Tickets to Paradise,Two Tickets to Paradise,Three guys on the verge of forty begin to realize all the best things in their lives happened before they were twenty. A spontaneous road trip adventure gives them a chance to balance the ledger,Good Friends...Good Times...Great Seats!,Released,False,False,2006-04-06,90,0,0,1.1391,5.1,14,en,,tt0463963,/8mSgYupnQoDp4ng0dHXhC4kOTXm.jpg,/yAK9NXaJK7L0RKqKYh7XEoOPUp0.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 56551, ""logo_path"": null, ""name"": ""Scrudge LLC"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27446,The Fearmakers,The Fearmakers,"A Korean War veteran returns to Washington D.C. only to discover his business partner had died and their public-research business sold, so he works there undercover to find out the truth.",MASTERS OF FEAR! MASTERS OF INTRIGUE! MERCHANTS OF MURDER!,Released,False,False,1958-10-01,85,0,0,0.9193,6.2,14,en,,tt0051605,/f5DCD02NcBNUD0yDRjo6XeIvSGr.jpg,/7e52jXIraeQsJ6UIpXX5oWgUBca.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 21159, ""logo_path"": null, ""name"": ""Pacemaker"", ""origin_country"": """"}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27447,Edge of Madness,Edge of Madness,"1851, Manitoba's Red River Valley. As winter sets in, a young woman on the edge of madness arrives exhausted at the fort, a wilderness station, claiming she murdered her husband. She's placed in a cell; for the next several months, she sews while the local prefect, Henry Mullen, investigates.",,Released,False,False,2002-03-01,99,0,0,1.0188,5.4,23,en,,tt0287140,/bfXclMNy5uzJxZw9kgA33R0fyus.jpg,/pERBpYLPaQIHBVR7rUgIkg9BKSf.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4172, ""logo_path"": ""/vb2gE5Ao9wIfj3XlY8CwwwbnAlh.png"", ""name"": ""Cin\u00e9Groupe"", ""origin_country"": ""CA""}, {""id"": 62950, ""logo_path"": null, ""name"": ""Gregorian Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
27448,The Two Mrs. Carrolls,The Two Mrs. Carrolls,"Struggling artist Geoffrey Carroll meets Sally while on holiday in the country. A romance develops, but he doesn't tell her he's already married. Suffering from mental illness, Geoffrey returns home where he paints an impression of his wife as the angel of death and then promptly poisons her. He marries Sally but after a while he finds a strange urge to paint her as the angel of death too and history seems about to repeat itself.",Never try to deceive two women!,Released,False,False,1947-03-04,99,0,0,2.4279,6.4,73,en,,tt0039926,/r4Xky20Yi1S5tsQD7tqP714XH7T.jpg,/mYOXjwKUjTE5YjK8NtW9cUaVlFW.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27449,Baby Face,Baby Face,"A young woman uses her body and her sexuality to help her climb the social ladder, but soon begins to wonder if her new status will ever bring her happiness.",She climbed the ladder of success - wrong by wrong!,Released,False,False,1933-07-13,76,187000,451000,1.8171,7.2,150,en,,tt0023775,/ul4BLZAXepOQRwUtORmvEpZ4KW4.jpg,/ykA6EZ1sONECr1z7a5j7BEzdwYy.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27450,Chicago Joe and the Showgirl,Chicago Joe and the Showgirl,"During World War II, an American serviceman in London decides to impress his English girlfriend by acting as an American gangster, which soon turns deadly.",Attraction drew them together. Compulsion drew them to murder.,Released,False,False,1990-03-16,103,0,85395,1.1339,4.9,18,en,,tt0099250,/tSziSS7yfB26tEQF3CV4G7Asap2.jpg,/j1JetMhzjfuZorQIi8gk4AjrdvH.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}, {""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
27451,Harvard Man,Harvard Man,"College has always been a time for experimentation, sexual, cultural and otherwise. ""Harvard Man"" plays out against a background of love, sex, basketball, crime and experimentation. Action and philosophy in young people's quest to discover their true identity.","Passion, Seduction, Deception.",Released,False,False,2001-08-01,99,0,0,1.7565,4.6,49,en,,tt0242508,/vxZG1UXh8gA3nYmrPNUWCHGGBFn.jpg,/yap1xGljc2mED8Upk4NYy3f1r7F.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 35, ""logo_path"": ""/wxrHa3nZ1K4zo65p56991INkGo6.png"", ""name"": ""Lions Gate Films"", ""origin_country"": ""US""}, {""id"": 21097, ""logo_path"": null, ""name"": ""Worldwide Media"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27452,The Spiral Staircase,The Spiral Staircase,"On a stormy night, the mute servant to an ailing matriarch is stalked by a serial killer.",Conflicts that freeze your emotions! Suspense that takes your breath!,Released,False,False,1946-01-26,83,750000,2800000,1.2632,7.046,270,en,,tt0038975,/4k0k9f59g901GWzw0gfFT7f5in.jpg,/tbt3dq9AMrojwq5SGeAcL97buC8.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}, {""id"": 12274, ""logo_path"": null, ""name"": ""Dore Schary Productions"", ""origin_country"": """"}, {""id"": 226531, ""logo_path"": null, ""name"": ""Vanguard Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27453,Sketches of Frank Gehry,Sketches of Frank Gehry,"First and foremost, Frank Gehry is an artist. Described as a young child as having golden hands, Frank begins his creation through sketch. Forming thought into substantive sculpture, the marriage of art and architechure is brought to life. Join director Sydney Pollack on a journey into the world and work of the most important architect of our Age.",,Released,False,False,2006-05-12,83,0,0,1.227,6.8,22,en,,tt0446784,/iMo5DgiS1YZME6LuFt1ELV8XQRo.jpg,/lST93b5SVFyFrmshyxHbbOFAyNx.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 99614, ""logo_path"": ""/gXrb4q4TqBHCYEvjRa16WOE9NRs.png"", ""name"": ""American Masters Pictures"", ""origin_country"": ""US""}, {""id"": 8273, ""logo_path"": ""/pXZ6qUs6bZUsS5zsRXrojW9aZ1f.png"", ""name"": ""Eagle Rock Entertainment"", ""origin_country"": ""GB""}, {""id"": 114678, ""logo_path"": ""/d8rUvXy3pM4heBhDDmZCZTdwaGa.png"", ""name"": ""LM Media"", ""origin_country"": ""DE""}, {""id"": 932, ""logo_path"": ""/o7leiZVIDBHxODfK8pjGPV2SdMp.png"", ""name"": ""Mirage Enterprises"", ""origin_country"": ""US""}, {""id"": 116336, ""logo_path"": null, ""name"": ""SP Architecture"", ""origin_country"": """"}, {""id"": 10492, ""logo_path"": ""/3fcHNVpW66wgG6o0cgFJlcP8cCg.png"", ""name"": ""Thirteen"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27455,Foolish,Foolish,"'Foolish' Waise is a talented comedian with a hard-edge trying to make it in the comedy clubs in LA while his brother is a hard-nosed gangster trying to make it on the streets. With all the competition they face in their chosen ""professions,"" their biggest battle is with each other over the love of a pretty girl.",This big mouth is ready for the big time,Released,False,False,1999-04-09,84,0,6033999,0.9054,5.9,13,en,,tt0166195,/bCBsJyLnZbnlfwooB5733LLXF24.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 40648, ""logo_path"": null, ""name"": ""Shooting Star Pictures"", ""origin_country"": """"}, {""id"": 16718, ""logo_path"": null, ""name"": ""No Limit Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27456,Thunderbolt,Thunderbolt,"A criminal known as Thunderbolt is imprisoned and facing execution. Into the next cell is placed Bob Moran, an innocent man who has been framed and who is in love with Thunderbolt's girl, without knowing of their relationship. Thunderbolt hopes to stave off the execution long enough to kill young Moran for romancing his girl.",George Bancroft making Love With the Determination of a Bull Dog! Fay Wray His Foil and Richard Arlen His Enemy,Released,False,False,1929-06-20,91,0,0,0.7712,5.6,31,en,,tt0020499,/8eFNGOZn5c7lUyObcR8tdH9SbOW.jpg,/sOzLX4m7566vB8I8HmH6c9We549.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27457,Peacetime,Tempos de Paz,"Rio de Janeiro, April 18, 1945. Brazil's foreign policy aligns closely with that of the United States and opens a brief period of democratic rule after the end of World War 2. For years, hundreds of people were arrested and tortured by the Vargas regime. But with the external pressure, several political prisoners gain freedom.",,Released,False,False,2009-08-14,80,0,0,0.5163,7.3,15,pt,http://www.temposdepaz.com.br/,tt1223932,/6h2ou2xX8YECug32wzRSjLmNYoF.jpg,/xxjaZgVbWF1mhoB7Gemg9RCYdH5.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 11446, ""logo_path"": null, ""name"": ""Lereby Produ\u00e7\u00f5es"", ""origin_country"": ""BR""}, {""id"": 13969, ""logo_path"": ""/bEpiJ2zXGIH70JT16asjWNFtOEv.png"", ""name"": ""Globo Filmes"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
27458,Little Darlings,Little Darlings,Two 15-year-old girls from different sides of the tracks compete to see who will be first to lose their virginity while at camp.,Don't let the title fool you.,Released,False,False,1980-03-21,95,0,0,1.3283,6.505,100,en,,tt0081060,/fplTWhJxdghnnplXoiwZjYxMnFK.jpg,/kfil9bBRtRkQEZZaSVMu8UpDVUC.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
27459,Little Murders,Little Murders,"A young nihilistic New Yorker copes with pervasive urban violence, obscene phone calls, rusty water pipes, electrical blackouts, paranoia, and ethnic-racial conflict during a typical summer of the 1970s.",Funny in a new and frightening way!,Released,False,False,1971-02-09,108,0,0,1.293,6.7,67,en,,tt0067350,/i2QOxh6pwgy1MUF4bBYDVdPwbWa.jpg,/bfJOITZlFbxwHtgZPHa6x8z4Q4y.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 222100, ""logo_path"": null, ""name"": ""Brodsky-Gould Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27460,Nick Fury: Agent of S.H.I.E.L.D.,Nick Fury: Agent of S.H.I.E.L.D.,"Marvel's hard-boiled hero is brought back to fight the menace of Hydra after exiling himself in the Yukon since the end of the Cold War. The children of the former Hydra head, Baron Von Stucker, have taken charge of the terrorist organization. Under the lead of his vicious daughter, Viper, Hydra has seized a deadly virus and threatens the destruction of America.",The Last Superhero!,Released,False,False,1998-05-26,91,0,0,2.0744,4.6,98,en,,tt0119781,/4T0YjvnBaMASZkkRKxMIe6IoWO0.jpg,/7HuwR4a3C9HRIgAAYPtFzcW7Ey6.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 19551, ""logo_path"": ""/2WpWp9b108hizjHKdA107hFmvQ5.png"", ""name"": ""Marvel Enterprises"", ""origin_country"": ""US""}, {""id"": 1556, ""logo_path"": ""/31h94rG9hzjprXoYNy3L1ErUya2.png"", ""name"": ""20th Century Fox Television"", ""origin_country"": ""US""}, {""id"": 39302, ""logo_path"": null, ""name"": ""National Studios Inc."", ""origin_country"": """"}, {""id"": 103949, ""logo_path"": null, ""name"": ""Fury Productions Limited Partnership"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27461,Fat Man and Little Boy,Fat Man and Little Boy,"Assigned to oversee the development of the atomic bomb, Gen. Leslie Groves is a stern military man determined to have the project go according to plan. He selects J. Robert Oppenheimer as the key scientist on the top-secret operation, but the two men clash fiercely on a number of issues. Despite their frequent conflicts, Groves and Oppenheimer ultimately push ahead with two bomb designs — the bigger ""Fat Man"" and the more streamlined ""Little Boy.""",The story of the extraordinary people who changed our world.,Released,False,False,1989-10-20,127,0,0,2.7214,6.1,160,en,,tt0097336,/4CLeeHTMUesP8MCFt5phmdPSS5k.jpg,/5yW6uJ3o4oKyXcuBv5wFcy0IQvc.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 16978, ""logo_path"": ""/bwbL1CimlM7FKhcf9K0LKLlEscj.png"", ""name"": ""Lightmotive"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27462,Slave Girls from Beyond Infinity,Slave Girls from Beyond Infinity,"In the future, two slaves in a distant galaxy escape prison and crash-land on a strange planet. They meet Zed, whose hospitality attempts to hide the fact they are to be hunted for sport. Armed only with knives and their wits, the girls must battle their way across the jungle to a hidden arms cache before Zed catches and kills them.",Big Movie. Big Production. Big Girls.,Released,False,False,1987-09-18,74,90000,0,0.9685,4.7,71,en,,tt0093991,/xPgKg7hBJNrZ9Iu105ztJKo7r1i.jpg,/84QaxFLDHWo0JoZXMbzQqGRX78t.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1582, ""logo_path"": null, ""name"": ""Titan Productions"", ""origin_country"": """"}, {""id"": 5126, ""logo_path"": null, ""name"": ""Beyond Infinity"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
