id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
180817,Sugartown: The Bridegrooms,Sugartown: Οι Γαμπροί,"In the Greek village of Sugar Town, men have a serious problem. Women are fleeing the area in search of work or marriage in the big cities, leaving them behind - and lonely. Fully aware of the men’s dire situation, the astute mayor of Sugar Town promises to find them wives in Russia, as part of his re-election campaign. Against the odds and local traditions which frown upon mixed marriages, the bridegrooms from SugarTown set out on a great journey to find their future brides and happiness.",,Released,False,False,2006-03-17,81,0,0,0.1532,0.0,0,en,http://www.anemon.gr/films/film-detail/sugartown-bridegrooms,tt0961091,/ogYiPv1gR7iFs6iA63jsLMJTNPx.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 13687, ""logo_path"": null, ""name"": ""Bioptic"", ""origin_country"": """"}, {""id"": 13686, ""logo_path"": ""/zOx44dqqwcnk16LhOGc9DBsAixu.png"", ""name"": ""Anemon Productions"", ""origin_country"": ""GR""}]","[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
180829,Only Today,רק היום,The vegetables seller from the market falls in love with the university student.,,Released,False,False,1976-06-06,90,0,0,0.725,8.0,1,he,,tt0144567,/sp8Hix3O7ySEMEJ8Wh62Itb1tct.jpg,/w67RTlwtgcK54QpIclAld6vhwIg.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 16, ""logo_path"": ""/7690NQfOfnbvrY3vFgyMO2Pc8WS.png"", ""name"": ""United King Films"", ""origin_country"": ""IL""}]","[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
180843,"Mari Naxakis, the Art of Finger Lace in Crete","Μαρί Ναξάκη, η Τέχνη της Σφακιανής Δεσιάς","In the Cretan villages of the White Mountains, women preserve the rich tradition of the land with maturity and creativity. Over the years, the Cretan “petseta” has become a very important part of their dowry, their life and their personality. On each “petseta” there are warp threads that must be fastened. A simple knot would be enough, until some woman, playing with the loose threads, created the first finger lace pattern. This is the main subject of this film. Mrs Marie Naxaki’s encounter with these women led to the joy of talking about the past and the special meaning of the finger lace edging.",,Released,False,False,2013-03-16,90,0,0,0.0,6.0,1,el,,tt2798688,,/c8nY4kNG9R9LEb6hkqqqUQaCDtQ.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}]","[{""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""GR""]",null
180834,Величие водопадов,Величие водопадов,,,Released,False,False,2003-01-01,0,0,0,0.0071,0.0,0,ru,,,,,[],[],[],[],"[""RU""]",null
180850,Lucky Bastard,Lucky Bastard,"Lucky Bastard is a ""found footage"" thriller about a porn website run by Mike (Don McManus) that invites fans to have sex with porn stars. Jay Paulson plays Dave, an eager young fan given a chance to have sex with the fabulous Ashley Saint (Betsy Rue). But everyone gets more than they bargained for in the seemingly mild-mannered Dave... with gruesome results. The film is captured by the ""Lucky Bastard"" porn cameras for a fresh take on the ""found footage"" genre",This will not end well.,Released,False,False,2014-02-14,94,0,0,0.7862,4.3,34,en,,tt2417854,/f7vOAna0WNV8DD4quj0Em73Cj0w.jpg,/ygvtgSudLK7fawWOVNnU9RTxlBn.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
180853,Chashme Baddoor,Chashme Baddoor,"Seema rejects six marriage proposals set by her father and leaves for Goa. After Jai and Omi fail to impress her, they come up with a cruel plan when they realise that their friend Sid is dating her.",The lives of three roommates,Released,False,False,2013-04-05,120,37000000,5500000,1.1202,4.519,27,hi,,tt2229848,/aqTXvi4Jp1BuhJhQ9fyxzgvizFM.jpg,/f3Fl2aMeS7MXfpiUnyy1rnCPYJy.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6808, ""logo_path"": ""/xa1Yz7B5eRC2F9oHA6mDn8NE6ci.png"", ""name"": ""Viacom18 Studios"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
180856,King's Faith,King's Faith,"After Brendan King's life spiraled to rock bottom, the teen found hope in a new relationship with Christ while serving time in a juvenile penitentiary. Recently released from prison, Brendan finds solace in the foster home of a couple struggling with suppressed grief.",Eighteen foster homes. Nine arrests. One life-changing moment.,Released,False,False,2013-04-26,108,0,0,0.5288,7.0,20,en,http://www.kingsfaith.com,tt2004271,/bYXZEWBVbh0rs1ZOUFqNMsrbzhl.jpg,/9lGQphsQZ9dIRlsyOLj28sHNbYA.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 112808, ""logo_path"": null, ""name"": ""DiBella Films Ltd."", ""origin_country"": """"}, {""id"": 257940, ""logo_path"": null, ""name"": ""Wax Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
180855,Settai,சேட்டை,Three struggling room-mates unknowingly become potential prey of a ruthless gangster,,Released,False,False,2013-04-05,136,0,0,0.7675,4.4,13,ta,,tt2677816,/fapd9rqjYtwGnYfwU7F9J28YYu3.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2320, ""logo_path"": ""/nSAXfUCy16cNRiPlBMHeb700t9p.png"", ""name"": ""UTV Motion Pictures"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]",null
180861,The Face Of Another,Il Volto Di Un Altra,"Bella is the host of a popular television program about plastic surgery. Her husband René is a surgeon who performs operations on guests during the same show. Then Bella is fired, due to a drop in the ratings. She storms out of the TV studio and has a terrible car accident on the way home, leaving her disfigured. Yet what might well seem to be the coup de grace for Bella’s career turns out to be the perfect occasion to relaunch her own image...",,Released,False,False,2013-04-11,84,0,94366,0.6109,5.1,11,it,,tt2330444,/u4RpZ7CD0CgP34yOot3KJRVVebz.jpg,/knb19oyArPT45o18pwzRDui6hsQ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 155990, ""logo_path"": ""/py9VaywwK6KVi94YwrxSKVg1gkh.png"", ""name"": ""RAI Cinema"", ""origin_country"": ""IT""}, {""id"": 14016, ""logo_path"": ""/snclwsIZQbgvqYCBJP8fqNlCA5y.png"", ""name"": ""MiC"", ""origin_country"": ""IT""}, {""id"": 19385, ""logo_path"": ""/uLO7hNXFVCxVcKfHck7IRyNQeAa.png"", ""name"": ""R&C Produzioni"", ""origin_country"": ""IT""}, {""id"": 197649, ""logo_path"": null, ""name"": ""IDM S\u00fcdtirol - Alto Adige Film Fund"", ""origin_country"": """"}, {""id"": 274774, ""logo_path"": ""/jTXzZRiKZt7L4YvVW4DGvqU51RU.png"", ""name"": ""Regione Lazio"", ""origin_country"": ""IT""}, {""id"": 851, ""logo_path"": ""/kieSA3GFVysJcAUXNRer06u6e5x.png"", ""name"": ""MEDIA Programme of the European Union"", ""origin_country"": ""BE""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
180859,And They Call It Summer,E la chiamano estate,"Dino and Anna are a couple in their forties. Their relationship is hardly conventional: in fact, it is unconsummated. Dino gets out of it, gratifying himself with prostitutes and swingers. He reaches his nadir when he looks up Anna’s old boyfriends to ask about their sexual relations with her, and even begs them to take her back, as a way to end their relationship. Anna can’t find a way out herself; she can’t bring herself to end this one-of-a-kind, tormented love affair. In the end, Dino’s angst is what makes her feel loved, feel unique. No solution seems to be waiting in the wings.",,Released,False,False,2012-11-22,89,0,0,0.6333,4.2,23,it,,tt2039331,/A5kbhhdZScw08HpXjB44WdRo1M5.jpg,/ny8NaAQ6f66bwUPILD3sat6P8mP.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 285033, ""logo_path"": null, ""name"": ""Pavarotti & Friends"", ""origin_country"": ""IT""}, {""id"": 93313, ""logo_path"": ""/6eKoNNjUDOFjzNUCA8SYzIE3aAl.png"", ""name"": ""Carlotta Films"", ""origin_country"": ""FR""}, {""id"": 5049, ""logo_path"": null, ""name"": ""Pixstar"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
180863,T2 Trainspotting,T2 Trainspotting,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie.",Face your past. Choose your future.,Released,False,False,2017-01-27,117,18000000,41681746,3.2439,6.941,3331,en,http://www.t2trainspottingmovie.com/,tt2763304,/xlbpCwa9OXXIiNgXcwuompHFIk9.jpg,/kR48L1E3OLOkQcnlmpi5wDj7ZZt.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 8087, ""logo_path"": ""/54EcBNvIolJDr4OHFACvTHJK2Q0.png"", ""name"": ""Creative Scotland"", ""origin_country"": ""GB""}, {""id"": 284, ""logo_path"": ""/6a26if3IKy7mlrQuGHHVp6ufQtF.png"", ""name"": ""DNA Films"", ""origin_country"": ""GB""}, {""id"": 8286, ""logo_path"": null, ""name"": ""Decibel Films"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 6707, ""logo_path"": ""/5bJmjTayNNSJt1VTEKDpXFM04H1.png"", ""name"": ""Cloud Eight Films"", ""origin_country"": ""GB""}, {""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 34034, ""logo_path"": null, ""name"": ""LStar Capital"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Bulgarian"", ""iso_639_1"": ""bg"", ""name"": ""\u0431\u044a\u043b\u0433\u0430\u0440\u0441\u043a\u0438 \u0435\u0437\u0438\u043a""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 424202, ""name"": ""Trainspotting Collection"", ""poster_path"": ""/6W9nyZ3Daq4zHkfTRIzNgWg6ai6.jpg"", ""backdrop_path"": ""/Ap1WbMPScADhMrtBRVp4taK6Ncw.jpg""}"
180864,The Honest One,Namuslu,"When an incorruptible government pay clerk, who isn't taken seriously by anyone including his family, get robbed while carrying huge amount of work money, he becomes popular because people believe he faked the robbery and kept the money.",,Released,False,False,1984-08-31,93,0,0,0.6249,7.9,60,tr,,tt0263776,/aIRuL3Whe6woavlw9WeZWqchcZV.jpg,/b3zxmlsmNKNvYE6vcBvU1j197oJ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 15271, ""logo_path"": ""/myZ6klAkzRYaKHqQ3w5G9wT6KzP.png"", ""name"": ""Uzman Film"", ""origin_country"": ""TR""}]","[{""iso_3166_1"": ""TR"", ""name"": ""Turkey""}]","[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""TR""]",null
180867,Ancient Astronauts,Ancient Astronauts,"Scientists investigate the possibility that alien life-forms influenced human evolution, citing the existence of strange monuments around the world to support their theory.",aliens,Released,False,False,2006-11-27,45,0,0,0.194,8.0,1,en,http://channel.nationalgeographic.com/channel/episodes/ancient-astronauts/,tt0951903,/1BlCzTYpkUWLIEYwlLPBLkPv9i6.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 7521, ""logo_path"": ""/fRqMjLjyAqThtEg9P9WKCXLmCpJ.png"", ""name"": ""National Geographic"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
180876,Submission,Scandalo,"In wartime France, Pharmacist Eliane begins a torrid affair with her shop assistant Armand, but she soon becomes dominated by him. He demands more and more from her, humiliating her and putting her family at risk.",The more erotic it gets... the more beautiful it feels.,Released,False,False,1976-03-26,116,0,2000000,1.9555,6.0,29,it,,tt0076668,/lnguAENmqRGnbdoPeseI0RKdkHZ.jpg,/oJjZSgcZK8iTXjqSOC5zhq7C3XR.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1496, ""logo_path"": null, ""name"": ""Clesi Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
180879,Harry Munter,Harry Munter,"Harry Munter, a sensitive, kind, appealing man in his twenties, lives with his parents. He's an inventor, a bit of a mystic, maybe a genius, and a good son and grandson. He's offered work in the U.S. But a friend has cancer and the world is changing in ways that provoke profound sadness. Written by Eileen Berdon",,Released,False,False,1969-12-20,101,0,0,0.1777,4.4,12,sv,,tt0064407,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1728, ""logo_path"": ""/sujSPQqxYIoKfjAyS8OaJ6hLNed.png"", ""name"": ""Sandrews"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
180884,Ixjana,Ixjana,"Marek, a young writer, is trying to solve the mystery of the night his friend Arthur died. In the recesses of his memory, Marek finds fragments of past events: a party at the home of an eccentric publisher, his argument with Arthur, the exchange of blows, blood. Afraid that he has killed his friend, Marek suppresses his feelings of fear and guilt in his passionate meetings with a woman who has more to do with Arthur’s disappearance than it seems...",,Released,False,False,2012-11-23,98,1106000,0,1.2791,2.7,3,pl,,tt2325538,/ijeMYiTh2xmGbOfWLFJZAnRqoz6.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 68038, ""logo_path"": ""/nT7jNpJw7UR4MD8hV8PXtBGREb.png"", ""name"": ""Film Media"", ""origin_country"": ""PL""}, {""id"": 6477, ""logo_path"": ""/tn6i5FOfcfCrYR3zviZVvYdolwu.png"", ""name"": ""Opus Film"", ""origin_country"": ""PL""}, {""id"": 7926, ""logo_path"": null, ""name"": ""Studio Filmowe Kadr"", ""origin_country"": ""PL""}, {""id"": 53527, ""logo_path"": ""/xTbmvGlKkPYUFSJJ9Ww6tokHL3f.png"", ""name"": ""Narodowe Centrum Kultury"", ""origin_country"": ""PL""}, {""id"": 6265, ""logo_path"": ""/aXBnwAW7fzntkENZXIEo869etGw.png"", ""name"": ""Skopia Film"", ""origin_country"": ""PL""}, {""id"": 68045, ""logo_path"": ""/nBxkA3fLDpLhngvt8l5lun7fJxk.png"", ""name"": ""Orka"", ""origin_country"": ""PL""}, {""id"": 259394, ""logo_path"": null, ""name"": ""Studio Filmowe Perspektywa"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
180885,Jim Brickman at the Magic Kingdom: The Disney Songbook,Jim Brickman at the Magic Kingdom: The Disney Songbook,"Jim Brickman performs his beautiful piano renditions of favorite Disney classics.  Performances are accompanied by vocal performances of Wayne Brady, Michael Bolton, Lila McCann, and Linda Eder.",America's premier pianist performs the Disney classics and his greatest hits,Released,False,False,2005-11-04,83,0,0,0.3129,9.8,2,en,,tt1232786,/1xZlcadncixVkLR3acC3jO9faB7.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 160956, ""logo_path"": ""/zkZ7fxge59WeJQmcjy2g8aAkqmU.png"", ""name"": ""Walt Disney Records"", ""origin_country"": ""US""}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
180886,Phantom Town,Phantom Town,"When a sixteen year-old boy and his two young siblings set off on a quest to find their missing parents, their search leads them to a ghost town in the middle of the desert. They soon discover that this is no ordinary tourist spot. In fact, according to the maps, it doesn't exist at all! Finding their way into this mysterious place, the kids must confront the sinister force that dwells beneath it in order to rescue their parents - and save themselves.",The ultimate tourist trap.,Released,False,False,1999-02-16,90,0,0,0.6352,5.0,11,en,,tt0197765,/uIw6oziIiipGqoWVM2CTtG5J3Nu.jpg,/9s6oKZhf4l10lkIYd2Gm6c7A0Z2.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 37, ""name"": ""Western""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 7616, ""logo_path"": null, ""name"": ""Moonbeam Entertainment"", ""origin_country"": """"}, {""id"": 2499, ""logo_path"": ""/lLJq8EyFDj6TGgnTaum28Hzyt5d.png"", ""name"": ""The Kushner-Locke Company"", ""origin_country"": ""US""}, {""id"": 284786, ""logo_path"": null, ""name"": ""PulsePounders"", ""origin_country"": """"}]","[{""iso_3166_1"": ""RO"", ""name"": ""Romania""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
