id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
13754,Tekkonkinkreet,鉄コン筋クリート,"Two penniless orphans, Black and White, struggle to survive on the mean streets of Treasure Town. When a megacorporation threatens to tear down the town to build an amusement park, Black and White engage in the fight of their life.",,Released,False,False,2006-10-21,103,4200000,0,4.3273,7.361,409,ja,http://www.tekkon.net/,tt0831888,/e2x1YDuZPpQiaQS25Ego7xMZYOI.jpg,/iAlJWcoEqKTmfxVMQ6pDyizPRsK.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 2883, ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""name"": ""Aniplex"", ""origin_country"": ""JP""}, {""id"": 9149, ""logo_path"": ""/isLUpud9N56ifftJZ4XvzwBBpoG.png"", ""name"": ""Shogakukan"", ""origin_country"": ""JP""}, {""id"": 10868, ""logo_path"": ""/9779IFPDaVxYmmWOHHfRyH17qnx.png"", ""name"": ""STUDIO4\u2103"", ""origin_country"": ""JP""}, {""id"": 194517, ""logo_path"": ""/nZaVIrCY0pIopTLScuRr9XAUj4G.png"", ""name"": ""Asmik Ace Entertainment"", ""origin_country"": ""JP""}, {""id"": 29177, ""logo_path"": null, ""name"": ""Beyond C."", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
13755,A Town Without Christmas,A Town Without Christmas,"In the small town of Seacliff, Wash., a child's letter to Santa Claus captures the nation's attention. When the little boy, Chris, writes that he wishes to leave this world so he will no longer be a burden to his divorcing parents, a race begins to find him before he harms himself.",,Released,False,False,2001-12-16,91,0,0,0.9019,5.8,16,en,,tt0290321,/mOfTdPm3rGaxAQlqd9qi750sKYG.jpg,/dvI904AGncV689EbEQoHfGWXUXE.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12076, ""logo_path"": null, ""name"": ""Daniel H. Blatt Productions"", ""origin_country"": ""US""}, {""id"": 12077, ""logo_path"": ""/s6p5INYKlo6gD6RFXlm9ACA2VVj.png"", ""name"": ""Viacom Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1156455, ""name"": ""A Town Without Christmas Collection"", ""poster_path"": null, ""backdrop_path"": null}"
13757,Melody Time,Melody Time,"In the grand tradition of Disney's great musical classics, Melody Time features seven timeless stories, each enhanced with high-spirited music and unforgettable characters. You'll be sure to tap your toes and clap your hands in this witty feast for the eyes and ears.",For Your All-Time Good Time!,Released,False,False,1948-05-27,75,1500000,5120000,2.0603,6.098,341,en,,tt0040580,/5IlnhKFdNBxYIjEPkJ8N7YHrL0i.jpg,/zy7wZp6WEdK4zeVhrw2V5BIbLRy.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13759,The Nutcracker Prince,The Nutcracker Prince,"After young Clara receives a wooden nutcracker as a Christmas gift, she dreams about a fantastical battle between her Nutcracker Prince and the evil Mouse King. At stake is the Nutcracker's freedom - and Clara's future happiness.","Join us in a classic tale of adventure, romance, bravery and a really mean mouse.",Released,False,False,1990-11-21,75,0,0,1.2991,6.4,81,en,,tt0100281,/9VVL7lYutdQV4KxP6OANF0gwiXV.jpg,/bCGa5LRjDWW913flXq1Z6KiOzvj.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 10862, ""logo_path"": ""/lrjkHj9fyX3Mkb4BWYhQvkTnzSE.png"", ""name"": ""Lacewood Productions"", ""origin_country"": ""CA""}, {""id"": 10863, ""logo_path"": null, ""name"": ""Hinton Animation Studios"", ""origin_country"": ""CA""}, {""id"": 1203, ""logo_path"": null, ""name"": ""The Ontario Film Development Corporation"", ""origin_country"": """"}, {""id"": 1755, ""logo_path"": ""/ru4358gY4iA8DDmu3bsZLxOXbhi.png"", ""name"": ""Allied Filmmakers"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
13760,The Nutcracker,The Nutcracker,"The Nutcracker is Mikhail Baryshnikov's breathtaking and critically acclaimed Emmy-nominated production. This spectacular performance is danced by the magnificent team of Baryshnikov, one of the greatest classical dancers of the century, and Gelsey Kirkland, both showcased at the peak of their careers, with members of the American Ballet Theatre.",,Released,False,False,1977-12-16,78,0,0,0.4653,8.6,9,en,,tt0136439,/t65NpiPG0XXvMd4HL9Hude3sZKN.jpg,/tLdqJkdENUzfhDCSKTPNO56QZc2.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 14, ""name"": ""Fantasy""}]",[],[],[],"[""US""]",null
13761,Pocahontas II: Journey to a New World,Pocahontas II: Journey to a New World,"When news of John Smith's death reaches America, Pocahontas is devastated. She sets off to London with John Rolfe, to meet with the King of England on a diplomatic mission: to create peace and respect between the two great lands. However, Governor Ratcliffe is still around; he wants to return to Jamestown and take over. He will stop at nothing to discredit the young princess.",A new journey begins!,Released,False,False,1998-08-04,72,0,0,2.5555,5.533,1430,en,,tt0143808,/gAnmNjw1TCTzS702mj1OwwmXBpM.jpg,/fzAnRGmaKJtm8sZuZ8a1nwSNTd3.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3475, ""logo_path"": ""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"", ""name"": ""Disney Television Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 136214, ""name"": ""Pocahontas Collection"", ""poster_path"": ""/fcFFdNwgkLXCdIxe0H7RFasmogh.jpg"", ""backdrop_path"": ""/or6DYoMtttpgs0g7cTBE5DgeUUf.jpg""}"
13762,The Private Eyes,The Private Eyes,"The lord and lady of a capacious manor are killed, and the lord's ghost seems to have returned to knock off the staff one by one, causing Inspector Winship and Dr. Tart to investigate the wacky house and its inhabitants.",Who better to solve England's most puzzling mystery than these two international crime busters?,Released,False,False,1980-04-17,91,0,0,1.4595,6.1,46,en,,tt0081376,/sIG0xrld1OW1HavH03KACNTxz0w.jpg,/yskKkKahJJ9XYjbgrufpoOZDBdn.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 192007, ""logo_path"": ""/wAx1w9j1jDEQ6wo5fLh23G1pYfl.png"", ""name"": ""TriStar Pictures Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
13763,Purple Rain,Purple Rain,"A victim of his own anger, the Kid is a Minneapolis musician on the rise with his band, the Revolution, escaping a tumultuous home life through music. While trying to avoid making the same mistakes as his truculent father, the Kid navigates the club scene and a rocky relationship with a captivating singer, Apollonia. But another musician, Morris, looks to steal the Kid's spotlight -- and his girl.","Before he created the music, he lived every bit of it.",Released,False,False,1984-07-27,111,7200000,68392977,2.4428,6.7,409,en,,tt0087957,/vkQmzaSuDj8QyXmwNhCceCAmwUe.jpg,/s3WFrpZV1QIo8Aao2TaAI5ERUTO.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 76359, ""logo_path"": null, ""name"": ""Water"", ""origin_country"": ""US""}, {""id"": 76360, ""logo_path"": null, ""name"": ""Purple Films"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 1269386, ""name"": ""Purple Rain Collection"", ""poster_path"": null, ""backdrop_path"": null}"
13764,Santa Claus: The Movie,Santa Claus: The Movie,"In ancient times, a man named Claus, who delivers toys in his small village, fulfils his destiny to become Santa Claus after meeting an expert toy-making elf, Patch, in the North Pole. In the present day, Santa Claus has become overwhelmed by his workload, and the disgruntled Patch flees the workshop to New York City. There, Patch unknowingly threatens the fate of Christmas by taking a job at a failing toy company run by a scheming businessman.",You'd better watch out! This year he REALLY IS coming to town.,Released,False,False,1985-10-29,108,50000000,23717291,2.3999,6.3,281,en,,tt0089961,/tZvGQF2623FD0MZgvOy18J5d7x5.jpg,/xLDSKsyAGFFCNYDmNynEOsms5jp.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 12958, ""logo_path"": null, ""name"": ""Calash Corporation"", ""origin_country"": """"}, {""id"": 126181, ""logo_path"": null, ""name"": ""Santa Claus Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13765,Scrooge,Scrooge,A musical adaptation of Charles Dickens' classic ghost tale starring Albert Finney.,What the Dickens have they done to Scrooge?,Released,False,False,1970-11-05,114,5000000,6000000,2.2988,6.8,162,en,,tt0066344,/eadjJGFdbZdhXSjtokmay7NjVHi.jpg,/bHHyjodPqQVlNiRR9g6L5ar5JOy.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 3070, ""logo_path"": ""/HpLKMqrVxDIm3k6WE33aqN0H5M.png"", ""name"": ""Cinema Center Films"", ""origin_country"": """"}, {""id"": 18817, ""logo_path"": null, ""name"": ""Waterbury Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
13766,SpaceCamp,SpaceCamp,"Andie Bergstrom, an astronaut eagerly awaiting her first trip to space, runs a summer camp for teenagers with her NASA-employed husband, Zach. One night during an engine test, Andie and four teenage campers are accidentally shot into space. Together, the group -- which includes Kathryn, a pilot-in-training, and Tish, a ditz with a perfect memory -- must work together to operate the spacecraft and return home.",The stars belong to a new generation.,Released,False,False,1986-06-06,107,18000000,9697739,1.818,5.861,201,en,,tt0091993,/wWw2yJHQxqATtXw4roPDVuoE9Xs.jpg,/cX6eYmP3juvsf3TA4hMN7ZNdHvu.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 13671, ""logo_path"": null, ""name"": ""ABC Motion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13767,The Santa Clause 3: The Escape Clause,The Santa Clause 3: The Escape Clause,"Now that Santa and Mrs. Claus have the North Pole running smoothly, the Counsel of Legendary Figures has called an emergency meeting on Christmas Eve! The evil Jack Frost has been making trouble, looking to take over the holiday! So he launches a plan to sabotage the toy factory and compel Scott to invoke the little-known Escape Clause and wish he'd never become Santa.",'Twas the Fight Before Christmas...,Released,False,False,2006-11-02,92,12000000,84500122,3.9379,5.6,1156,en,,tt0452681,/pvaWMSRzRwtcxyHKNLX6phiQp8d.jpg,/dKOAAR2DY2zS7rQY2Qo7QO4IN4r.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 12626, ""logo_path"": null, ""name"": ""Boxing Cat Films"", ""origin_country"": ""US""}, {""id"": 889, ""logo_path"": ""/aqba7mtkseSCXByZiULc0aF2Djq.png"", ""name"": ""Outlaw Productions"", ""origin_country"": ""US""}, {""id"": 95593, ""logo_path"": null, ""name"": ""Santa Frost Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 53159, ""name"": ""The Santa Clause Collection"", ""poster_path"": ""/kYg7IK8So0S77g9gqWeC8FqsyUa.jpg"", ""backdrop_path"": ""/oE29RMXjXApDsQkqhdewM9nb4zx.jpg""}"
