id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
28627,The Student of Prague,Der Student von Prag,"Prague, Bohemia, 1820. Balduin, a penniless student, falls in love with Countess Margit, a wealthy noblewoman whom he has saved from drowning.",,Released,False,False,1913-08-11,85,0,0,0.5782,6.1,72,de,,tt0003419,/tO2zgNEY0MqtvEyPioTTfHgmN2Q.jpg,/pSrl9LPOKVGLh9DAvEaAwlpZAYz.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 51972, ""logo_path"": null, ""name"": ""Deutsche Bioscope"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE""]",null
28628,Stonewall,Stonewall,A group of gay friends try to live with dignity and self-respect while events build to the opening battle in the major gay rights movement.,The fight for the right to love,Released,False,False,1995-12-26,99,0,0,1.4423,5.7,27,en,https://www.bbc.co.uk/programmes/p033cncb,tt0114550,/pCkn7r7V9UFmtuREaKmaoI5OeeT.jpg,/8513UQR6ZYUUT3fKJgaoFQu4EEU.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}, {""id"": 1422, ""logo_path"": ""/rIB6DuimR1qgLE14cBwpMABC2xx.png"", ""name"": ""Killer Films"", ""origin_country"": ""US""}, {""id"": 17179, ""logo_path"": null, ""name"": ""BBC Arena"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
28629,Eerie Tales,Unheimliche Geschichten,"A demon, a reaper, and the ghost of a prostitute read gothic short stories and act them out.",,Released,False,False,1919-11-05,101,0,0,0.5323,5.5,24,de,,tt0010821,/53971ZEqRIk600jY8juaCBMaAT7.jpg,/aHW2z7LgUltMRgI2mfqpai4HNQL.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4853, ""logo_path"": null, ""name"": ""Richard Oswald Produktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE""]",null
28630,"George Lopez: Tall, Dark & Chicano","George Lopez: Tall, Dark & Chicano","One of the premier comedic talents in the entertainment industry, George Lopez stars in his second HBO solo special. George Lopez: Tall, Dark & Chicano is a live stand-up special performed in front of a packed arena crowd at the AT&T Center in San Antonio, TX.",,Released,False,True,2009-08-09,90,0,0,0.5489,5.1,8,en,,tt1508274,/be6gNC20qqPjtAt88H75dnU0CZQ.jpg,/ygGYPw81ynPeZpIqEegDG3Qpa0I.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28632,Zen,禅,"In the early 1200s, Dogen brought Chinese Zen philosophy to Japan, and established the Japanese Zen school of Buddhism. He taught that a person was capable of realizing Buddhahood within himself, by way of Zazen. Zazen is extended hours of sitting and meditating to achieve a state of “Mu” (nothingness, or empty existence).",,Released,False,False,2009-01-10,127,0,2877113,2.3021,7.1,31,ja,,tt1156470,/jv9dXTSZSEIUwFV5Wrsov41XKZ4.jpg,/v4nKDuW6h89rDmeUSyZlL8skYGg.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 2073, ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""name"": ""KADOKAWA"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""JP""]",null
28633,The Third Society,The Third Society,A female cop's sister is kidnapped by the Asian mafia and she has 24 hours to save her.,,Released,False,False,2002-10-05,84,0,0,0.1862,0.0,0,en,,tt0221637,/d9CRq7GyqXr63EbsjI1UOpEGEns.jpg,/gYT5Ptsx5bjUnQw2MHYVEJL0blj.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 5058, ""logo_path"": null, ""name"": ""Warrior Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28635,Wishmaster 3: Beyond the Gates of Hell,Wishmaster 3: Beyond the Gates of Hell,"The evil Djinn is back at it again, this time wreaking havoc on the students of Illinois' Baxter University. His victim is a beautiful, innocent and studious teenage girl named Diana Collins who accidentally opened up the Djinn's tomb and released him.","Three wishes, one nightmare.",Released,False,False,2001-10-23,89,1500000,0,1.9242,4.331,204,en,,tt0254871,/aQaOymRoRpNBFOaFRnoxXj6dwJv.jpg,/bQhC7BgN35hWOR7fA7k1yZH3jkL.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 24076, ""logo_path"": null, ""name"": ""Paquin Entertainment Group"", ""origin_country"": """"}, {""id"": 24077, ""logo_path"": null, ""name"": ""Pendle View (WM) Limited"", ""origin_country"": """"}, {""id"": 888, ""logo_path"": null, ""name"": ""Overseas FilmGroup"", ""origin_country"": ""US""}, {""id"": 2188, ""logo_path"": ""/f1zrx8bIsS81AHoPQq4riJx68Lt.png"", ""name"": ""Artisan Entertainment"", ""origin_country"": ""US""}, {""id"": 2623, ""logo_path"": ""/7Bkm1yUF0y8x6jw8dHRfzS3B6dq.png"", ""name"": ""Blue Rider Pictures"", ""origin_country"": ""US""}, {""id"": 1069, ""logo_path"": null, ""name"": ""GFT Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA""]","{""id"": 135489, ""name"": ""Wishmaster Collection"", ""poster_path"": ""/1FDfl0PEnapO6c1BSgMrFgkM9f3.jpg"", ""backdrop_path"": ""/yCTkIUEOwc7HAGAoZGK85MK8dAd.jpg""}"
28636,Within the Law,Within the Law,"Shopgirl Mary Turner, sentenced to prison for someone else's theft, is released and takes revenge upon those who wronged her in powerful but lawful ways.","GIRLS WITHOUT SHAME! LADIES OF THE BIG HOUSE!...what happens to them when they get out?...See the bold, dramatic answer in...""WITHIN THE LAW""",Released,False,False,1939-03-17,65,0,0,1.4558,6.0,5,en,,tt0032135,/oTK8cGeNHVw3Lce03pM8c28jljo.jpg,/j0Fq8U1CNVTIr6F6RxCNwl6krlM.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1460, ""logo_path"": null, ""name"": ""Loew's Incorporated"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28637,The Living Dead,Unheimliche Geschichten,"A crazed scientist murders his wife, walls her up, then flees. A reporter sets out to track him down. Remake of Unheimliche Geschichten (Richard Oswald, 1919).",,Released,False,False,1932-09-06,89,0,0,0.5399,5.8,4,de,,tt0023640,/hYBAjzKZBFlHmiDi2pN9hu95pwi.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 53867, ""logo_path"": null, ""name"": ""G.P. Film GmbH"", ""origin_country"": """"}, {""id"": 29751, ""logo_path"": null, ""name"": ""Roto Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
28638,The Bird People in China,中国の鳥人,"Wada, a salary man, is enlisted to venture off to China to investigate a potential Jade mine. After his arrival, Wada encounters a violent, yet sentimental, yakuza, who takes the liberty of joining his adventure through China. Led on their long and disastrous journey to the mine by Shen, the three men come across something even more magical and enticing.",The children of the sky.,Released,False,False,1998-06-10,118,0,0,2.3274,7.2,88,ja,,tt0142181,/civu1OxSYyxywfEOeMyCZoAOt7H.jpg,/scfBpNaw7LZIV6NtDlC01HCjEpT.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 9222, ""logo_path"": null, ""name"": ""Excellent Film"", ""origin_country"": """"}, {""id"": 4649, ""logo_path"": null, ""name"": ""Sedic"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""JP""]",null
28640,Devil's Den,Devil's Den,"Quinn Taylor and his friend Nick are on their way back from Mexico with a load of Spanish Fly to sell in the States. They stop at a gentlemen's club called The Devil's Den and decide to test out their product on the unsuspecting women there. Only, these women aren't really human, and the two men find themselves in a very fatal position. Also tossed in are a female-assassin on the hunt for Quinn, a monster hunter!",Killing from Dusk till Dawn.,Released,False,False,2006-10-22,84,1500000,0,0.9441,4.4,37,en,,tt0493409,/z3bGF7BWlA6POS7okgB5V6J1Bz0.jpg,/uxHl9Zmfg1L4oLTr4uNfK6S337a.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28641,Heaven & Hell: Live From Radio City Music Hall,Heaven & Hell: Live From Radio City Music Hall,"This live concert recording captures the sold-out Radio City Music Hall performance of former Black Sabbath rockers Ronnie James Dio, Vinny Appice, Tony Iommi and Geezer Butler, who reunited under the name ""Heaven & Hell"" in 2006.",,Released,False,True,2007-08-28,122,0,0,0.1763,7.2,8,en,,tt1144891,/yBe5NKNXQL065nXNx3vmxkjd1yR.jpg,/162apYTxbXnZtpCk7nNgfFBuYem.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28642,It's Gradiva Who Is Calling You,Gradiva (C'est Gradiva qui vous appelle),An English historian travels to Morocco to work on a study of the painter Delacroix. He hears of a rare series of engravings and embarks on a search for them that takes him through the mysterious streets of the ancient medina. He becomes obsessed with the figure of a beautiful blond woman dressed in white that he sees there. but it appears that she may have died years before.,,Released,False,False,2007-05-09,115,0,0,0.4727,5.9,29,ru,http://www.mondomacabrodvd.com/mod144.html,tt0485798,/2KEirsUQmMq7MoBGhMMCYahfBJk.jpg,/vlK6BPHB3vGKJNozHrUYFtpvyJr.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1249, ""logo_path"": null, ""name"": ""Les Films du Lendemain"", ""origin_country"": ""FR""}, {""id"": 18519, ""logo_path"": null, ""name"": ""Acajou Films"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""RU""]",null
28643,Halloween... The Happy Haunting of America!,Halloween... The Happy Haunting of America!,This documentary on Halloween visits haunted houses around the U.S. and presents interviews with horror celebrities.,,Released,False,False,1997-01-01,50,100000,0,1.0701,9.0,2,en,,tt0298900,/4OpYG6cQ5R9Kfd9QO4mZn29DwVI.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 39041, ""logo_path"": null, ""name"": ""Chuck Williams Productions"", ""origin_country"": """"}, {""id"": 110620, ""logo_path"": null, ""name"": ""Whiz Bang Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28644,The Milk of Sorrow,La teta asustada,"Fausta is suffering from a rare disease called the Milk of Sorrow, which is transmitted through the breast milk of pregnant women who were abused or raped during or soon after pregnancy. While living in constant fear and confusion due to this disease, she must face the sudden death of her mother. She chooses to take drastic measures to not follow in her mother's footsteps.",,Released,False,False,2009-02-13,94,0,0,0.5098,6.3,103,es,,tt1206488,/bdg1wZ76HSVEtEKh7FUXYGqW9nW.jpg,/u1N34argMlLDuS7zUIekPVk9Imz.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 7046, ""logo_path"": null, ""name"": ""Paris Film Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""PE"", ""name"": ""Peru""}]","[{""english_name"": ""Quechua"", ""iso_639_1"": ""qu"", ""name"": """"}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""PE"", ""ES""]",null
28645,Monster Mania,Monster Mania,"Monster Mania traces the evolution of horror films, featuring footage from classic and contemporary favorites.",,Released,False,False,1997-01-01,62,0,0,0.4418,10.0,2,en,,tt0297292,/aFjafI3sMAbTqJJGTZShS7i6zg8.jpg,/njtJeKxJCZ1vhAxPsLE6QGWdLGQ.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 23242, ""logo_path"": ""/ucE6dN6pUPfZHH5JlXkq44TDUMS.png"", ""name"": ""AMC Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28646,Spoiler,Spoiler,"Roger Mason is a prisoner locked away in a futuristic fortress of a jail. Desperate to escape and see his daughter, he keeps making attempt after attempt to break free, but each one is foiled just as he's about to gain his freedom. As his punishments include being frozen in suspended animation for years at a time, he stays the same age while his daughter grows older. As more time keeps being added to his sentence, he despairs of ever getting out.",No prison could hold him... no system could control him,Released,False,False,1998-09-15,99,0,0,1.047,4.9,8,en,,tt0120187,/hVXfaL4gBHPVkXSPWTC0fnPvsQF.jpg,/g67ePG4NhUMg0coOLWT5EF74ynD.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 91522, ""logo_path"": null, ""name"": ""Ed Ancoats Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28647,The Spectre of Edgar Allan Poe,The Spectre of Edgar Allan Poe,"Poe's fiance, Lenore, falls into a coma and is taken for dead. She is rescued at the last possible moment from being buried alive, but the experience has driven her insane. On the advice of his friend, Dr. Forrest, Poe commits Lenore to the asylum run by Dr. Grimaldi. On a visit to the asylum, Poe and Forrest sense that something strange is going on, and decide to sneak back in after dark and investigate.",,Released,False,False,1974-07-29,89,0,0,0.4577,3.0,5,en,,tt0072197,/3ld5JsyhGelTeSKaYMmz3gBxdlD.jpg,/eGjkHAnee50sqzMFu6FvBuLRTqC.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
