id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
187405,Correspondances,Correspondances,"Virgile and Blanche, both aged 17, correspond by e-mail. Virgile loves Blanche, but Blanche loves a boy named Eustache. Nobody knows the other's thoughts. Virgile talks about life and death and Blanche listens acceptingly. Eustache enters the room in a blue cap. He sees Virgile first, then Blanche. Then Blanche remembers having danced with Virgile and leves the room to join him.",,Released,False,False,2007-04-01,36,0,0,0.0662,3.7,3,en,,tt1620717,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 393, ""logo_path"": ""/5lf9uTroyzjNDOyu86qWV0eqIPc.png"", ""name"": ""MACT Productions"", ""origin_country"": ""FR""}, {""id"": 34217, ""logo_path"": ""/48h1xtqNLfHHalF8UNrZdQxSdZI.png"", ""name"": ""Jeonju International Film Festival"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""KR"", ""FR""]",null
187406,The Thunderbolt Fist,霹靂拳,"A small village is taken over by the nasty Japanese, who kill the town's top kung fu fighter in order to scare the populace into submission. Escaping the wrath of the Japanese, the son of the master flees into the hills, where he trains with a group of rebels led by Gam Kei-Chu. Fast-forward ten years, and Chuen returns to the village armed with his father's secret technique of the Thunderbolt Fist with the hopes of killing the leader of the Japanese.",,Released,False,False,1972-12-30,86,0,0,2.5171,5.7,7,zh,,tt0201841,/mVyvHJ066IR152fTaiJLuOo2uTk.jpg,/vajRzCcakOsDvsF2Hs66OInTIey.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187399,Legends of Lust,風月奇譚,Contains a trilogy of stories that on the surface level all relate directly to lust,,Released,False,False,1972-11-16,100,0,0,1.1307,4.5,8,zh,,tt0068840,/daovGRzix3YyiG4sVKdYIQByTNt.jpg,/oobTy8GFs2oI9AmkX9CG1DUPHpC.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187408,The Happiest Moment,一樂也,"Michael Hui plays four characters in this three-chapter, Hong Kong erotic comedy anthology set in Northern China during WWII.",,Released,False,False,1973-11-08,91,0,0,1.7047,6.5,2,zh,,tt0070151,/fpUnm1U8oVLdauJWuPYbC8zeERe.jpg,/3FuTiQ9LJQf2UgcS7fLu0goAMOL.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187409,Tales of Larceny,牛鬼蛇神,"In “The Scholar and The Soldier”, Major Fang is obsessed with Yu Zhen by chance, knowing that she is the daughter of scholar Xu, he decided to enter their house in disguise with his page, and however, Yu Zhen's cousin comes back for the pre-arranged marriage at the same time. Li Han-hsiang both scripted and helmed “Tales of Larceny” about the scams cons worked and the games people played during the corrupt Chinese Warlord era, featuring a cast filled with the best of Shaw's exceptional character actors.",,Released,False,False,1973-01-01,77,0,0,1.6121,9.0,2,zh,,tt0070771,/xBqMpTwItFoNnltYrKhGyn2RUDv.jpg,/bYCEYnFfCr460iIHiTAFujO4FHg.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187403,The Fugitive,亡命徒,"Siu Lao (Lieh) and Ma Tien Piao (Feng) are bandits who ride from town to town holding up banks and killing anyone who tries to stop them using their superb and rapid fire shooting skills. When a holdup goes wrong, Siu sends Ma away with the cash and tells him that if he is caught to try and rescue him later. Siu is tortured and as time passes he realizes his sworn brother isn't coming for him instead setting up a bandit gang to carry on with murdering and banditry. Sui manages to escape and heads for Ma's encampment to settle some scores.",,Released,False,False,1972-12-06,77,0,0,2.2,7.0,3,zh,,tt0194516,/4OKe8nuaJTxpDH7JP9w3cjPypA0.jpg,/svz99fL4Fw1Eo8gAHV3lHK57jqz.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187412,Himmelfahrtskommando,Himmelfahrtskommando,"A black comedy set in the fictional village of Gottlingen, which one day receives some very special new residents: nine men and women from an American sect settle in the remote community. When the sect members die in an accident, they leave behind a lot of money. The villagers seize the opportunity to pocket the money and cover up the traces of the accident. When other cult members from America announce their visit, the local council tries to cover up the whole affair. However, this deception triggers a chain reaction with dramatic consequences for the residents of Gottlingen.",,Released,False,False,2013-03-20,0,107000,0,0.0549,6.8,4,de,,tt1954510,/dFXvxBaW9BMXLvsUkxrg25vxuaV.jpg,/yjWpTVmUQMYEwP1MGI8I911J6Th.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 65469, ""logo_path"": null, ""name"": ""Visual Arts GmbH"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""CH""]",null
187414,Noddy: Catch a Falling Star,Noddy: Catch a Falling Star,"Noddy, Tessie Bear and Martha Monkey are on a camping adventure in Toyland when they find a lost little star. They have to help their new little friend get back home and escape the Goblins. With some help from Mr. Sparks, Noddy and his friends make this an adventure to remember. With over 60 minutes of content, Catch a Falling Star includes five ""Say It With Noddy"" Segments that teach children popular words and phrases in Spanish, French, Russian, Mandarin and Swahili. Episodes Included: - Catch a Falling Star - The Great Goblin Switch - Noddy's Special Treat - Forgive Me Not - Noddy's Lucky Day",,Released,False,False,2009-01-26,0,0,0,0.0,0.0,0,en,,tt1494077,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",[],[],[],"[""US""]",null
187418,The Boxers,虎豹兄弟,Depicts the tragic adventure of two brothers in Shanghai.  They are skilled boxers but can't resist the material temptations of the underworld.,,Released,False,False,1973-01-01,73,0,0,1.178,0.0,0,zh,,tt1319570,/lWuAKZpAkfC2toz78ogS2KJCbvq.jpg,,[],"[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK"", ""TW""]",null
187419,Illicit Desire,風流韻事,"Tang Dynasty emperors, Ming Dynasty scholars, assorted fortunetellers, and several Buddhist monks figure in a trio of erotic and mystical Chinese legends.",,Released,False,False,1973-08-04,100,0,0,1.6799,5.3,6,zh,,tt0070216,/w5L3Hbmalx6r1upIBfzdrOMVyil.jpg,/3t6R0mgvUzpyvlSpFPW9EHBSYtj.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187420,Imperial Tomb Raiders,盜皇陵,"When Emperor Xian Feng (1831-1861) favourite concubine Cao died, he had her secretly buried in a huge cavern of the remote Qing Gang Mountains. Rumour has it that the ""Eternal night-shining Pearl"" was buried with her. About 20 years later it appears that 1 of 8 palace maiden, chosen to follow her to the death, escaped and is now most wanted by a bunch of unscrupulous bandits, who want her to lead to them to that hidden location. They encounter unexpected resistance, when they are opposed by a quintet of women fighters and a male government official.",,Released,False,False,1973-01-01,73,0,0,0.9813,6.0,3,zh,,tt0872248,/fwdZYTEs6LnM5WU6MakGwvPZTaU.jpg,/fu6ktTWGRFxwigr4qaQMtNw25m5.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187422,Call to Arms,盗兵符,The aggressive and dangerous Chin empire occupies the put-upon Chao kingdom while the hero-filled Wei empire is paralysed by an indecisive ruler.,,Released,False,False,1973-01-18,84,0,0,1.7603,5.5,2,zh,,tt0768796,/rpz7CAqZl2fcFOFCcdcl6gUJPNR.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187425,Sink & Rise,싱크 앤 라이즈,"Under the Sungsan Bridge, in a waterside stand by the Han River, a poor and tired-looking father and daughter, Jae-mun, and In-seon, are arguing the generation gap over whether to buy boiled eggs or instant crackers. The stand owner Hee-bong hears Jae-mun suddenly declare that boiled eggs float.",,Released,False,False,2004-01-01,6,0,0,1.2802,5.3,10,ko,,tt4222566,/AdWFNGop0s3XvZYHm89qbVz8RX8.jpg,/rxjlEldY1wcpVDZPtnA3k9RDQXu.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 7083, ""logo_path"": ""/9wkXhZBSwVxslCpwS84LkB0VDOS.png"", ""name"": ""Korean Academy of Film Arts"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
187423,A Pirate's Heart,Störtebeker,"The end of the 14th century. Parents send the eldest son Jan to study in Hamburg, and the youngest - Klaus - to the monastery. No sooner had the children moved away from their homes, as on Klaus'es eyes the robbers kill their parents and burn the house. Only thanks to the loyal monk Wigbold Klaus managed to survive the shock. A few years later Klaus Störtebeker finds his brother Jan and his long-time friend Elizabeth Pren in Hamburg. From her, he learns that she is expected to marry Simon von Wallenrod, whose father Klaus suspects of killing his parents. But the Pranks and the Wallenrods are rich and respected people, and Klaus is a poor man. And now he becomes a pirate...",,Released,False,False,2006-04-15,180,0,0,0.8253,5.0,11,de,,tt0489564,/9M4c2s5wwQJKJllBYebpxUw9nDk.jpg,/2ivmyLbnEdrAK0efm04v3ft0ydB.jpg,"[{""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1704, ""logo_path"": ""/sb3PuMTgJgpPUY7x634etBAhodu.png"", ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}, {""id"": 21525, ""logo_path"": null, ""name"": ""FICC"", ""origin_country"": ""ES""}, {""id"": 30986, ""logo_path"": null, ""name"": ""Steinweg Emotion Pictures"", ""origin_country"": ""ES""}, {""id"": 5085, ""logo_path"": ""/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png"", ""name"": ""TV3"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
187427,Love Across the Seas,戀情三千里,shaw production,,Released,False,False,1971-06-11,90,0,0,0.4882,0.0,0,zh,,tt1152701,,,[],"[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187429,The Villains,土匪,A poor orphan seeks help from her wealthy uncle and his sons.,,Released,False,False,1973-03-09,79,0,0,2.0695,3.0,1,zh,,tt0070880,/2exj8qgWl9SiZJPG1IllpGROHR1.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
