id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
140241,Brando,Brando,The life and legacy of Marlon Brando and how he changed acting.,As Great As the Man Himself,Released,False,False,2007-05-01,165,0,0,1.4976,6.8,12,en,,tt1023144,/mvrSpoP2BfqGOD0mBy5DO8SV4Tk.jpg,/2sT1Gzb19IzptOs8Uf5ssoEch9M.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 30584, ""logo_path"": ""/7s0nJTTztkOVeIgavfOwx36EBtj.png"", ""name"": ""Thinkfactory Media"", ""origin_country"": ""US""}, {""id"": 11374, ""logo_path"": null, ""name"": ""The Greif Company"", ""origin_country"": """"}, {""id"": 10915, ""logo_path"": ""/9NERkCpElyvb6RWNnWp4G4XWAKa.png"", ""name"": ""Turner Classic Movies"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140243,Nick,Nick,"Young Nick, charming and talented, but restless and fickle, works as a chef in a restaurant. After his girlfriend kicks him out of her house and he is sacked by the restaurant, he goes on a long journey to Croatia in search of both the ultimate truffle, and himself.",,Released,False,False,2012-02-16,88,0,0,0.1709,7.0,1,en,,tt1843996,,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140244,Дружба особого назначения,Дружба особого назначения,,,Released,False,False,2012-09-11,0,0,0,0.3767,0.0,0,ru,,,/dYFMsYPJ4Dk8YkDS1pMDynObTl7.jpg,/wUWLjmC9dzCKEa05U90JLhjSUqr.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 11162, ""logo_path"": null, ""name"": ""PRO100 Film"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
140246,Two,Двое,"Kirill Bazhenov and Eduard Antipov haven’t seen each other for over 20 years. Once, they fought together in Afghanistan, but life pulled them apart for a long time. Now they meet again. Kirill is a successful businessman and a happy family man. Eduard, on the other hand, has long been divorced, lost his job due to drinking, lives in a shared apartment, and survives on odd jobs. The former friends seem to have nothing in common anymore.",,Released,False,False,2012-01-07,85,0,0,0.3107,0.0,0,ru,,,/edEeKBF3OmcB4AFvgY0bRnmwbY0.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 125039, ""logo_path"": ""/xbN7kjl8SYX7866z1hDbKERGwKh.png"", ""name"": ""3xMedia"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
140248,Miffy the Movie,Nijntje De Film,"Miffy, her friends Melanie and Grunty and her dog Snuffy set out on a treasure hunt through the zoo. Father and Mother Bunny give them five riddles through a Treasure Hunt Song, about a color, a shape, a movement, a number and a sound. While discovering animals that answer to the riddles, Miffy and her friends learn how to work together, find creative ways to collaborate and to reward each other for a job well done. And in the end, they are rewarded with a big surprise.",,Released,False,False,2013-01-30,68,0,0,0.2677,4.8,4,nl,http://www.nijntjedefilm.nl,tt1690991,/tMOWcVFrQV2TKbhKzOiz9JhfZVD.jpg,/eKO7FDAxd3UoJSh73yY29yhIYrp.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8541, ""logo_path"": ""/gKy5OSpgtSZIcXX9yYeJcFgPuaD.png"", ""name"": ""Katholieke Radio Omroep (KRO)"", ""origin_country"": ""NL""}, {""id"": 82672, ""logo_path"": null, ""name"": ""Anim\u0101cijas brig\u0101de"", ""origin_country"": ""LV""}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""NL""]",null
140249,The Sailor from Gibraltar,The Sailor from Gibraltar,"Alan, after quarreling with his girlfriend Sheila, becomes intrigued by Anna, a mysterious widow who's searching for a sailor she had known many years before. Alan and Anna begin the search on board a yacht bound for Greece, but they don't find the sailor. After a stop in Africa, Louis de Mozambique joins the party and suggests that the sailor may never have existed other than in Anna's mind.",,Released,False,False,1967-01-01,91,0,0,0.9614,5.6,8,en,,tt0062225,/hLwuBwmsoF3hORmqaq1sdRTKH1s.jpg,/eSsJOkMZXzMoIZLS21Q45Mt4iPZ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1980, ""logo_path"": null, ""name"": ""Woodfall Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
140250,Aphrodites,Афроiдиты,"It is winter on the island of Cyprus. A Russian businessman, the owner of a hotel in Cyprus, is trying to find a way to attract tourists to the island.",,Released,False,False,2012-08-24,90,0,0,0.4845,5.2,3,ru,,tt39258248,/aeEYumR9tVhUUcPB1fhvfxAZJu3.jpg,/3jN6kWn1kBhwEPzkPQaBeBFn5n7.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 125039, ""logo_path"": ""/xbN7kjl8SYX7866z1hDbKERGwKh.png"", ""name"": ""3xMedia"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
140251,Atomic Ivan,Атомный Иван,"Vanya, a young scientist, has spent all his life in a satellite town next to one of the biggest nuclear stations. Just like his parents, Vanya works at the nuclear station, but only because his girlfriend, Tanya, also works in the facility. When the ambitious Tanya decides to end their relationship, Vanya must find his resolve and steer himself to true love.",,Released,False,False,2012-03-29,91,0,0,1.1225,1.0,1,ru,,tt2104857,/dKwoaeoLLHk348H3NcK0ckKqRaw.jpg,/wapeJ3F8p4rBHHKS5Jo5QaLIRZh.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 85688, ""logo_path"": null, ""name"": ""Telesto"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
140260,The Spring River Flows East,一江春水向东流,"1930's China. The village of a poor family is taken over by the occupying Japanese army. One son, Zhongliang, leaves his wife and young son to join a medic group for the Chinese Army. The other son, Zhangmin goes into hiding to protect his family. The focus shifts back and forth from the brothers' parents and Zhongliang's wife and son to Zhongliang's newfound life of luxury in a town not too far away. The plight of Zhongliang's mother, his wife, Sufan and her son, Kongeson is contrasted with Zhongliang's rise in a flourishing company.",,Released,False,False,1947-10-09,192,0,0,0.8528,6.4,10,zh,,tt0040009,/eipL0o8w2skC6uO9XRgGUJj2ZG3.jpg,/4ejYFpC75PGf7qx6OZ3q3nMtOBr.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 86956, ""logo_path"": null, ""name"": ""Kunlun Film Company"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
140265,Get a Life,Get a Life,"""I want a straight lover who is gay just for me"" declares Jaime in front of his abusive shrink. This is also the statement that propels the plot of a disenfranchised homosexual looking for himself.",,Released,False,False,2006-12-10,72,0,0,0.0286,3.5,6,en,,tt0896814,/1O6dGe7Hg00825rUXML4BjjCb6D.jpg,/iSms3ULmVNYyI9OGaI2AIb9Vl57.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18860, ""logo_path"": null, ""name"": ""Hornbill Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140266,A World Beyond Humans?,Un Monde sans humains ?,"For the past fifteen years, the acceleration of technological progress has lead to unthinkable feats. Allowing amputees to walk again thanks to a bionic prosthesis or having a job interview with a robot is no longer science fiction. Technology is everywhere. It governs our social interactions and even intrudes into our bodies. But how far are we willing to let our machines go? It is this recurring issue, at the origin of many utopian works, that is addressed in this movie by Philippe Borrel.",How far are we willing to let our machines go?,Released,False,False,2012-10-23,97,0,0,0.2726,5.8,3,en,,tt2431688,/d9a0zZDczeHMBTPpiFxV3OHx2c2.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11331, ""logo_path"": ""/wcHhcw58wms26ejFLx1unYDT37n.png"", ""name"": ""Cin\u00e9t\u00e9v\u00e9"", ""origin_country"": ""FR""}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
140271,Paid to Love,Paid to Love,"An American banker goes to a small Balkan country looking to invest his bank's money and shore up the country's weak economy in order to maximize the return on their investment. Towards that end he befriends the country's king and they come up with a scheme to get the Crown Prince married, a prospect not particularly appealing to the Crown Prince--until he sees the beautiful cabaret dancer the pair has picked for him to marry.",A Paris Girl Whose Beauty Rocked a Kingdom,Released,False,False,1927-07-23,76,0,0,0.6519,6.0,2,en,,tt0018247,/4lrX7h9siiPVqCeKyKIJPQlHoDX.jpg,/wgwNr2uCT8kDCK6bDSWWOChjH3n.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5488, ""logo_path"": ""/3O2mAL8Z32SbKtQK7h9ePZjtzSu.png"", ""name"": ""Fox Film Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
140272,Fazil,Fazil,"An Arab prince born and raised in the desert and a beautiful Frenchwoman from Paris fall in love and marry, but the tremendous differences in their backgrounds and the cultural differences between their two different societies put strains on their marriage that may well prove irreparable.",Desires under the Palms and along the Parisian Boulevards,Released,False,False,1928-06-04,88,0,0,0.8578,5.1,7,en,,tt0018879,/ob9DEPjaCA532EUYLgTzx04sxkt.jpg,/m1z2YvKjadsSv9NJuQzTqNjrtiG.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5488, ""logo_path"": ""/3O2mAL8Z32SbKtQK7h9ePZjtzSu.png"", ""name"": ""Fox Film Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140274,Elisabeth Buffet à la Cigale,Elisabeth Buffet à la Cigale,,,Released,False,False,2012-02-29,0,0,0,0.0352,5.0,3,fr,,tt6970202,/fcjVFJXG3H3gY2vru9gKxG9Tspc.jpg,/ewutriDTuvIOmRYrwnK4MCpLZ4J.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 20225, ""logo_path"": null, ""name"": ""Juste Pour Rire"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",[],"[""FR""]",null
140276,The Road to Glory,The Road to Glory,The story of trench life during World War I through the lives of a French regiment. As men are killed and replaced jaunty Lt. Denet becomes more and more somber. His rival for the affection of nurse Monique is Capt. La Roche.,THE STRANGEST DRAMA EVER FILMED!,Released,False,False,1936-09-04,103,0,0,1.4894,6.3,6,en,,tt0028191,/nOmL60w66TyOaNZUnGHCLJ9sUqt.jpg,/389kf36hGoXwAmT4UwXiAQgFtlU.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140278,Dogville Confessions,Dogville Confessions,"A documentary on the creation of Lars von Trier's fascinating drama Dogville starring amongst others Nicole Kidman, Paul Bettany, Stellan Skarsgård, Ben Gazzara, Lauren Bacall and James Caan. Showcasing behind-the-scenes footage and providing a much deeper look inside the world of filmmaking including some moments of insight that are hard to believe.",Behind closed doors all is revealed...,Released,False,False,2004-06-27,54,0,0,0.9157,6.8,26,en,https://trustnordisk.com/movie/dogville-confessions,tt0357608,/4Z9ZaWcndc0PzkNxUFL4Tw9Zvdf.jpg,/aOO6ON5wTuo7wTKqyl0bR4T29SO.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 99352, ""logo_path"": null, ""name"": ""Almaz Film Productions"", ""origin_country"": ""CH""}, {""id"": 155358, ""logo_path"": null, ""name"": ""Zentropa Real ApS"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK""]",null
140281,She Wouldn't Say Yes,She Wouldn't Say Yes,"Susan Lane is a gifted psychiatrist, grounded in self-control. Before returning by train to her practice in Chicago, she spends time back East with war veterans, building their self-esteem, but frowning on the impulsive, as represented by a favorite comic strip called ""The Nixie."" She bumps into Michael Kent, an officer and the comic strip's author. He likes her instantly and she dislikes him. He's headed to the Pacific, sees her on the train, gets off in Chicago, and with her father's help, pursues her and hatches a plan to marry her. Meanwhile, she has her own plan to get rid of him with the help of a blond patient. Will the Nixie get into her psyche?",It's all in fun... and fun for all !,Released,False,False,1945-11-29,87,0,0,0.6991,5.9,5,en,,tt0038084,/ynfUSW76FTjfInGM9RuuLQ7YFpm.jpg,/vxQhdMOr7xTpKrufLqajgAkU1wi.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140284,Cassos,Cassos,,,Released,False,False,2012-06-12,0,0,0,0.3449,5.6,5,fr,,tt2005173,/lYwm9dWHmixk2sCU9WYkypBvshd.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 11173, ""logo_path"": ""/vN36kZU4rD6yls1qbnl2eCAAI8e.png"", ""name"": ""Comic Strip Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
140286,Youp van 't Hek: Tunnel zonder vluchtstrook,Youp van 't Hek: Tunnel zonder vluchtstrook,,,Released,False,False,1986-01-01,0,0,0,0.0505,7.0,1,nl,,tt1446500,/fRrpk6j3rVNEYMsbEquFb6s0ODp.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
140288,Youp van 't Hek: Man vermist,Youp van 't Hek: Man vermist,,,Released,False,False,1982-01-01,0,0,0,0.0264,6.5,2,nl,,tt1356919,/3jFaRfQ8gClfy3c2iAM7irFmibC.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
