id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
153146,Lee Dae-ro Can't Die,"이대로, 죽을 순 없다","Lee Dae-ro Can't Die (이대로, 죽을 순 없다, also known as Short Time) is a 2005 South Korean action film about a corrupt police officer who is told he has only three months to live, and plots his own death so his wife can collect his insurance policy.",,Released,False,False,2005-08-18,106,0,0,1.526,5.2,4,ko,,tt0479697,/iJMs57NOdNXe9NPZi733JguI8Dt.jpg,/1USXjejSLbxKp0zp0DiPrU5NyVA.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
153147,Observations in Time,Iakttagelser i tiden,"Nina Hedenius takes a personal look at our time with glimpses from her previous films, from 1965 until now.",,Released,False,False,2012-12-25,94,0,0,0.0724,4.0,1,sv,,,/vSObQQtalvkwaWBPbHnzerYB29H.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
153148,"Clarke-Miller-Wooten ""S.M.V. Live In Spain""","Clarke-Miller-Wooten ""S.M.V. Live In Spain""","SMV is a bass supergroup formed in 2008. The group's name comes from the initials of each of its members, Stanley Clarke, Marcus Miller, and Victor Wooten. SMV's debut release is the ""Thunder"" album. Marcus Miller (bass clarinet, synthesizer, electric bass); Stanley Clarke (acoustic bass, electric bass) and Victor Wooten (electric bass).",,Released,False,False,2009-02-03,0,0,0,0.1191,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
153150,Ich wollte nicht töten,Ich wollte nicht töten,"Young Lena Kehl urgently wants to speak to the Berlin star reporter Meike Marndorfer, but is then driven to her death. Meike senses a story about old Stasi machinations and investigates in Lena's home town of Neubrandenburg. Together with Lena's boyfriend Robert, she discovers something that shakes up her life.",,Released,False,False,2007-04-20,0,0,0,0.5584,0.0,0,de,,tt0996950,/6kKSV6Jm2HzSwOd4hpJgc5yu43b.jpg,,[],"[{""id"": 9033, ""logo_path"": null, ""name"": ""Burkert Bareiss Development"", ""origin_country"": """"}, {""id"": 2048, ""logo_path"": null, ""name"": ""TV-60"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
153153,Pablo,Pablo,"Pablo blends documentary and animation elements to tell the saga of ""famous unknown"" Pablo Ferro, a man with a personal journey that spans from Havana, during the pre-Cuban revolution to his current home, in the garage behind his son's house.",PABLO is an animated biography that takes us through the exhilarating saga of design legend Pablo Ferro.,Released,False,False,2012-10-17,90,0,0,1.768,6.9,7,en,http://www.pablothemovie.com/,tt1049406,/cVpWK9xcW2UlscpMgY3eB4Mx8Mq.jpg,/eB2zJEmnwi4gFwxZnIHSG0ZhDGu.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 12565, ""logo_path"": null, ""name"": ""Goldstreet Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
153154,The Fierce Wife Final Episode,犀利人妻最終回：幸福男，不難,"The movie continues the story from the TV series which ended with a cliff hanger where the wife (Sonia Sui) was deciding whether to return to her cheating husband (James Wen) or have a relationship with her boss (Chris Wang).  4 years after the divorce, her cheating husband, Wen Rui Fan, comes back in hopes of re-kindling their love. Will An Zhen return back to him or move on to a new love?",,Released,False,False,2012-08-17,108,0,5000000,1.2611,2.2,6,en,,tt2455730,/Spum7MVcgkqruIRphxZ1V1lQLN.jpg,/rVDE7ZlX1TRj2wPITu07plE7VKs.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""US"", ""TW""]",null
153156,Toon Hermans - One Man Show 1974,Toon Hermans: One Man Show 1974,"In this show ony can see the changes Hermans went through in this phase of his life. Instead of being just the clown, he started using experiences from his own life for his shows.","8th theatre show, including the",Released,False,False,1974-01-01,163,0,0,0.0071,0.0,0,nl,,,/tQH5H59Rw5nFaBomzgVsN1cOL8o.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
153158,Underdogs,Metegol,"All seems well for Amadeo, a shy but talented foosball player who's in love with the free-spirited Laura. Trouble strikes when Grosso, the world's best soccer player, returns home with plans to destroy the village and turn it into a new sports stadium. When Grosso kidnaps Laura, Amadeo receives the ultimate surprise when the figurines from his foosball table spring to life to help him save his beloved and reclaim the town.",There's only one team this summer.,Released,False,False,2013-07-18,107,21000000,32768940,3.4801,6.983,543,es,,tt1634003,/tJL0oyVmrwSpULCAGaTqs9VMTdM.jpg,/b6usdEMEOX5pcVpXrS32z0NOwGc.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5517, ""logo_path"": null, ""name"": ""100 Bares"", ""origin_country"": ""AR""}, {""id"": 11408, ""logo_path"": null, ""name"": ""Ministerio de Cultura"", ""origin_country"": """"}, {""id"": 22128, ""logo_path"": null, ""name"": ""369 Productions"", ""origin_country"": """"}, {""id"": 22130, ""logo_path"": null, ""name"": ""Catmandu Branded Entertainment"", ""origin_country"": """"}, {""id"": 22133, ""logo_path"": null, ""name"": ""JEMPSA"", ""origin_country"": ""AR""}, {""id"": 22134, ""logo_path"": null, ""name"": ""Plural - Jempsa"", ""origin_country"": """"}, {""id"": 22135, ""logo_path"": null, ""name"": ""Prana Animation Studios"", ""origin_country"": ""IN""}, {""id"": 8046, ""logo_path"": ""/67wZ6aHgQcU5K7qbRCRICiKHeN1.png"", ""name"": ""Telefe"", ""origin_country"": ""AR""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AR"", ""ES"", ""US"", ""FR"", ""GB""]",null
153161,Young Dr. Kildare,Young Dr. Kildare,"A medical school graduate takes an internship at a big city hospital, only to be subjected to a rigorous (and sometimes embarrassing) testing of his knowledge by the hospital's top dog, Dr. Leonard Gillespie.",Women in sables!  Men in white!,Released,False,False,1938-10-14,82,0,0,1.3655,6.5,8,en,,tt0031000,/3oLhHAuZsknh48Ffz2rxqMnLAui.jpg,/cR7VB0QUsSLOUog91TdkBrttVAa.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 721733, ""name"": ""Dr. Kildare Collection"", ""poster_path"": ""/9lcpRvOXdNllSZ7Ay4XDycymhm9.jpg"", ""backdrop_path"": ""/81gHw53Lc97BlYiptSjKniRJlxc.jpg""}"
153162,Calling Dr. Kildare,Calling Dr. Kildare,"Following an argument with his young protege, the curmudgeonly Dr. Gillespie dumps Jimmy Kildare in a street clinic, hoping to teach him a lesson.  While working there Kildare meets pretty nurse Mary Lamont, and ends up treating a hoodlum with a gunshot wound.  He purposely fails to write a report on it, and soon finds himself in a heap of trouble.  Who else would come to his rescue but good old Dr. Gillespie?",The Great M-G-M series!,Released,False,False,1939-04-28,86,0,0,1.6902,6.1,8,en,,tt0031133,/grilo1ZoClbJmAb1w8Q2FLWWyLO.jpg,/nIDKEi34DJrEzFYnaNx19xcHT2Z.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 721733, ""name"": ""Dr. Kildare Collection"", ""poster_path"": ""/9lcpRvOXdNllSZ7Ay4XDycymhm9.jpg"", ""backdrop_path"": ""/81gHw53Lc97BlYiptSjKniRJlxc.jpg""}"
153163,The Secret of Dr. Kildare,The Secret of Dr. Kildare,Intern Kildare heals a millionaire's daughter and tricks Dr. Gillespie into taking a vacation.,DOCTORS KNOW THE SECRETS OF BEAUTIFUL WOMEN!,Released,False,False,1939-11-24,84,0,0,1.413,5.6,13,en,,tt0031909,/7ybJG53cJKD9hM5zuJWhzJXxM84.jpg,/yKiWyb2GoMssuPwSYfkaOeTlOrT.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 721733, ""name"": ""Dr. Kildare Collection"", ""poster_path"": ""/9lcpRvOXdNllSZ7Ay4XDycymhm9.jpg"", ""backdrop_path"": ""/81gHw53Lc97BlYiptSjKniRJlxc.jpg""}"
153165,Dr. Kildare's Strange Case,Dr. Kildare's Strange Case,"Kildare tries brain surgery, advised by Dr. Gillespie, and faces a rival for nurse Lamont.",,Released,False,False,1940-04-12,77,0,0,1.1523,4.6,14,en,,tt0032416,/4tBH8cqUEKLf0JqoHh9SoRwKHC1.jpg,/eKD4tbWI3CQQr6hEeO9UaHWDvms.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 721733, ""name"": ""Dr. Kildare Collection"", ""poster_path"": ""/9lcpRvOXdNllSZ7Ay4XDycymhm9.jpg"", ""backdrop_path"": ""/81gHw53Lc97BlYiptSjKniRJlxc.jpg""}"
153166,The People Vs. Dr. Kildare,The People Vs. Dr. Kildare,An ice skater sues Kildare (Lew Ayres) for malpractice after his roadside first aid leaves her paralyzed.,MUST A DOCTOR TELL THE SECRETS OF THE OPERATING ROOM?,Released,False,False,1941-05-02,78,0,0,1.8318,6.8,5,en,,tt0034013,/b7egB75sjE6gYDDW4QE46Gr86vB.jpg,/khsBWtfjLKJ4nuQ2KSN6G0BKjS0.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 721733, ""name"": ""Dr. Kildare Collection"", ""poster_path"": ""/9lcpRvOXdNllSZ7Ay4XDycymhm9.jpg"", ""backdrop_path"": ""/81gHw53Lc97BlYiptSjKniRJlxc.jpg""}"
153168,The Common Law,The Common Law,When a woman models for an artist they fall in love. Can the artist overcome the beauty's recent past as another man's mistress?,"""I don't care what people say...as long as you say you love me!""",Released,False,False,1931-07-17,74,0,0,1.1936,5.2,12,en,,tt0021756,/5cjaH3eqQU2EMWSwfJOad5NnkX9.jpg,/IzFTCKTkzDxPGw8sId1d1odpk9.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 28916, ""logo_path"": null, ""name"": ""Charles R. Rogers Productions"", ""origin_country"": """"}, {""id"": 105710, ""logo_path"": null, ""name"": ""RKO Path\u00e9 Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
153169,Dr. Kildare's Victory,Dr. Kildare's Victory,Dr. Gillespie supports Kildare's crusade against their hospital's deal with a rival hospital.,Young Jimmy Kildare Faces His Greatest Romantic Crisis-in the New Adventure That Tops Them All for Excitement.,Released,False,False,1942-02-04,92,0,0,1.1049,5.8,8,en,,tt0033554,/qzpkWAR37YkCoMMvaDb9lUgIkkM.jpg,/r1JCwHZLvwxUCV98XZvCK1vr4n0.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 721733, ""name"": ""Dr. Kildare Collection"", ""poster_path"": ""/9lcpRvOXdNllSZ7Ay4XDycymhm9.jpg"", ""backdrop_path"": ""/81gHw53Lc97BlYiptSjKniRJlxc.jpg""}"
153170,Bandh Darwaza,Bandh Darwaza,"Unable to conceive, Thakurain Lajjo enlists the help of her maid, Mahua, and approaches a demon named Nevla, who assures her that she will indeed give birth but if it's a daughter, then she must surrender her to him, to which she agrees. Shortly thereafter, she gives birth to a daughter, Kamya, but refuses to surrender it. Mahua poisons her, abducts Kamya, and takes her to Nevla, but Thakur Pratap Singh intervenes just in time, banishes the former to a coffin in a cavern, and rescues his daughter. 18 years later, Kamya herself will be compelled to approach and resurrect Nevla in order to win the love of Kumar - who she is obsessed with - and will do anything to make him her's forever.",,Released,False,False,1990-05-07,145,0,0,0.7709,4.0,3,hi,,tt0259877,/4P4JhizQdIUaUGdHeNjFluhM0EB.jpg,/59arDREdY91EE06opd5xuxqpo4p.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
153171,Waveforms: Video/Japan,Waveforms: Video/Japan,"Art Com Video #2.  A collection of video and performance art mostly from Japan (one is from a Canadian Artist and the piece is about Japan) and includes these pieces:  Mt. Fuji - Ko Nakajima, Flow (3) Part 2 - Sinsuke Ina, Koto Buki - Tetsuo Sekimoto, Listen the Body - Yoshiomi Yamaguchi, My Gaijin Tengoku - Byron Black, Alley of Alley - Akira Matsumoto, and Japanese Syllabary - Yoh Hayafuji",,Released,False,False,1989-03-14,60,0,0,0.0457,0.0,0,ja,,,,,[],[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
153173,Philips-Radio,Philips-Radio,"A poetic industrial short that follows a radio from molten glass to finished set: glassblowers shape valves, conveyors and assembly lines build chassis, cabinets, and speakers, engineers test and prototype—ending on a playful stop-motion “dance” of loudspeakers.",,Released,False,False,1931-08-27,36,0,0,0.1149,6.5,16,nl,,tt0164134,/4mNVqZeOWV0VcRlqCxXQlows3fL.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 51322, ""logo_path"": null, ""name"": ""Capi-Holland"", ""origin_country"": ""NL""}, {""id"": 251272, ""logo_path"": null, ""name"": ""Nederlandse Philips, Eindhoven"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
153174,KLM Classics 1,KLM Klassikere 1,,,Released,False,True,2002-01-01,121,0,0,0.1246,8.0,1,no,,,/eBKUdvBFakTcmf5wlc11Wgyn2jd.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
153175,Pixies at Austin City Limits 2005,Pixies at Austin City Limits 2005,"Austin City Limits has, for more than 30 years, honored both artists and music fans, creating an intimate connection between the two. Aiming beyond style boundaries, trends, or geography, ACL promises an authentic music experience while delivering the highest standard of discovery and production. This musical mission has expanded and bloomed at the ACL Music Festival in a convergence of performance, culture, people, and the beloved green expanse of Zilker Park in Austin, Texas. Artists included are The Pixies, Dashboard Confessional, Ben Harper, Los Lonely Boys, Blind Boys of Alabama and many more. Rhino. 2005.",,Released,False,False,2005-09-21,120,0,0,0.0071,0.0,0,en,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
153176,Hurricane Sandy Coming Together,Hurricane Sandy Coming Together,A telethon for the American Red Cross's relief efforts to benefit victims of Hurricane Sandy features musical performances and footage of the storm's destruction.,,Released,False,False,2012-11-02,61,0,0,0.0,0.0,0,en,,tt2496096,/lGLgMr6dn6htKwGBB7voin5WsHZ.jpg,/xSUggQo9yCqOX2NismgtDi6IbMB.jpg,[],[],[],[],"[""US""]",null
153180,The Flicker,The Flicker,A film consisting of alternating black and white frames.,Remain in the theater only at your own risk.,Released,False,False,1966-02-13,30,300,0,0.1025,5.2,24,en,,tt0059182,/vN2m5GkYltGJI1CZj4rilhTmsV1.jpg,/6ciZcdZXQE41zyjtTEuCKeK747Y.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
