id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
146637,Man Afraid,Man Afraid,"A preacher (George Nader) fears for his family (Phyllis Thaxter, Tim Hovey) after killing a teenage burglar whose father seeks revenge.",The most terrifying suspense your heart has ever felt!,Released,False,False,1957-04-04,84,0,0,0.8163,5.8,4,en,,tt0050674,/2MkVQmL6xwWuDoTqNuQjEbthbcA.jpg,/lngr08FPPFKQ94ReebvJ2kvtrzz.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10330, ""logo_path"": ""/vevakirICdmHxRPeZUdbjFqcFLM.png"", ""name"": ""Universal International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
146638,Gangs of the Waterfront,Gangs of the Waterfront,"Gang Leader Dutch Malone goes on a hunting trip and is in a car wreck and is confined to the hospital, without the knowledge of any of his gang members. District Attorney Brady induces taxidermist Peter Winkly, who is an exact double for Malone,to impersonate Dutch and assume leadership of the gang. Winkly ""takes over"" the gang and only Rita, Dutch's girl friend, has any suspicion that he is not really Dutch. But Dutch sees a newspaper showing him out on the town, escapes from the hospital and is on his way to look up the impostor.",They're Rough! They're Tough! They're KILLERS!,Released,False,False,1945-07-03,54,0,0,0.7948,6.0,1,en,,tt0037727,/20jSuR8yQGHeU5i219hA06FAnxj.jpg,/ceyFjl7buDAz4CWIsWpE9sIz3tF.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
146639,Destination Big House,Destination Big House,"A teacher (Dorothy Patrick) weekends at her fiance's (Robert Rockwell) cabin, where a fugitive hides his loot.",,Released,False,False,1950-06-01,60,0,0,0.4258,0.0,0,en,,tt0042392,/nU8qteX1QhSC3FJoI9wfCIZSMTU.jpg,,[],[],[],[],"[""US""]",null
146640,Las Vegas Shakedown,Las Vegas Shakedown,A teacher writing a book about gambling meets a hotel/casino owner threatened by a gangster.,GAMBLER...Lady Luck played a dirty trick on him...when he pressed her too hard!,Released,False,False,1955-05-15,79,0,0,0.548,5.2,5,en,,tt0048285,/rxHqEpANoX9H8tGayCrWYhBJCL9.jpg,/1JFJj9yejMj7KFs42zuDNKx9pJN.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4928, ""logo_path"": null, ""name"": ""Allied Artists Pictures"", ""origin_country"": ""US""}, {""id"": 52372, ""logo_path"": null, ""name"": ""William F. Broidy Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
146641,Song of Nevada,Song of Nevada,"When John Barrabbee's plane makes an emergency landing, he wanders off and joins Roy's cattle drive. Later he learns he was killed when his plane resumed its flight and crashed. He also learns his daughter is going to sell his ranch and marry a man he dislikes. So he gives Roy a job on the ranch and sends him off to see if he can prevent both of these events while he remains in hiding. Written by Maurice VanAuken  Western girl moves east and influenced badly by her snobby fiance. She returns to sell her deceased father's ranch. The father isn't really dead, though; he's hoping that his friend Roy can restore the girl's western values. Songs include ""New Moon Over Nevada,"" ""A Cowboy has to Yodel in the Morning,"" and ""The Harum Scarum Baron of the Harmonium."" Written by Ed Stephan",YOU'LL CHEER! YOU'LL APPLAUD! YOU'LL LOVE ROY ROGERS in this new song-filled super-adventure!,Released,False,False,1944-08-05,74,0,0,0.6727,6.0,5,en,,tt0037296,/gVznFWCIAlQLd4GgmgoUm8fWpKQ.jpg,/zjGjmdPknsNy1OpXtkT5XTX68iW.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
146642,Daffy Dilly,Daffy Dilly,"Tired of selling gag novelties on the street, Daffy tries for the million-dollar reward offered by J.P. Cubish for the first person to make him laugh. But he first has to get past the rich man's haughty butler, and in the process subjects the servant to a Bogart-like grilling.",,Released,False,False,1948-10-30,7,0,0,0.2182,6.7,25,en,,tt0040261,/fQVdnxFH80tV6oWx6TAAMUPPWQc.jpg,/9umiXB5rvMdJ5UHHLcPNzkRuUZ4.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
146644,Killing Car,La Femme Dangereuse,"Two cops try to stop a mysterious serial killer dubbed ""Car Woman"" after the toy car she always leaves next to her victims in this surreal slasher.",,Released,False,False,1993-01-01,89,0,0,0.2943,2.8,15,fr,,tt0106894,/1wuEWUTsXDMy6JDsc9qU7Ijm5vs.jpg,/bPTd4LBLc1ZzSmu3gDw16ZSz8Pi.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 4969, ""logo_path"": null, ""name"": ""Impex Films"", ""origin_country"": ""FR""}, {""id"": 9380, ""logo_path"": null, ""name"": ""Tanagra Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
146645,You Were Never Duckier,You Were Never Duckier,"Finding that the prize for best duck at the National Poultry Show is only $5.00, but $5,000 for the best rooster, Daffy disguises himself as one, but then becomes the object of Henery Hawk's chicken hunt.",,Released,False,False,1948-08-07,8,0,0,0.2546,7.0,24,en,,tt0040984,/gVkiK5BwAdDUViMWbp2meW4UL8u.jpg,/39eP7pWV3zrPcLl4nZ6QM1unlra.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
146646,I Cheated the Law,I Cheated the Law,An attorney (Tom Conway) learns he was duped into being his gangster murder client's (Steve Brodie) alibi.,A triple cross that almost became a triple murder!,Released,False,False,1949-03-04,69,0,0,0.865,0.0,0,en,,tt0041494,/mMNiuB4neKaooQMpsf0ePlsheV.jpg,/c9Rbcu7GXsKUkaW5ZRUN5j4k8Q0.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 19046, ""logo_path"": null, ""name"": ""Belsam Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
146647,The Last Knit,Kutoja,When knitting becomes an obsession...,,Released,False,False,2005-09-25,7,0,0,0.1238,5.9,19,nl,,tt0870158,/2cPFS1EoNciqVYHS1zWTd9bZQB3.jpg,/wrGQ3VloKa4vGMoaAGKBw0QNrDz.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 11851, ""logo_path"": ""/vSYOpJKsujv4m2jSSeFUILOc5F1.png"", ""name"": ""Anima Vitae"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""NL""]",null
146648,"Hook, Line and Stinker","Hook, Line and Stinker","Wile E. Coyote hopes to catch the Road Runner using a mallet, a cooking pan, a TNT stick, a balloon, and a piano dropped from a precipice. The last of these results in Wile E. falling to the road below along with the piano and ending up with 88 teeth.",,Released,False,False,1958-10-11,6,0,0,0.2237,6.7,19,en,,tt0051737,/y1NAlRjZs3TJYkdTwSEgQ9ToU4u.jpg,/vcA1XQABynb9xB1vofvD74WIGu.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
146649,Cirkusrevyen 2012,Cirkusrevyen 2012,,,Released,False,True,2012-10-23,0,0,0,0.078,0.0,0,da,,,/oNrud3CAcs2xQxd3okUdqoNc34p.jpg,/t4UqP5wBN7wy6jeXra98Rsf9fbN.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
146650,Trail of the Panda,熊猫回家路,"From the Disney World Cinema Collection, Trail of the Panda is a heart-warming story about enduring friendship between a boy and a panda cub.",,Released,False,False,2009-04-27,88,0,0,0.6504,8.0,24,zh,,tt1247700,/jGX5e2TVFje9sW6QvC8pcfQG7Z1.jpg,/57zKe09bkYG83SUcNw7zycQEEFc.jpg,"[{""id"": 10751, ""name"": ""Family""}]",[],"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
146652,Models Inc.,Models Inc.,"The wealthy owner of a modeling agency keeps a new student in the high life, unaware that she and a recently released convict share a criminal and personal history.","THE STARTLING EXPOSE' of beautiful models and the Sordid Racket behind MODELS, INC.",Released,False,False,1952-05-19,73,0,0,0.395,5.0,2,en,,tt0044912,/fg46KY40FAnveTFXv7HTnPgrLJb.jpg,/fqw3AMDvQUwGJZiC2Bp7il4uX7b.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 19558, ""logo_path"": null, ""name"": ""Jack Dietz Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
146653,Tarantella,Tarantella,"Here the artist creates a world of color, form, movement and sound in which the elements are in a state of controllable flux, the two materials (visual and aural) are subject to any conceivable interrelation and modification.",,Released,False,False,1940-12-31,4,0,0,0.1351,5.7,25,en,,tt0033135,/7OcaRDaHvjKIwtfcBfHiXuG86mf.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
146656,The Passion,อำมหิตพิศวาส,"One night at a cinema in town, after the last movie of the night, Praew, a beautiful young girl is struggling to escape from Chai, a stranger who attempts to rape her in the restroom.",Be wild. Be wicked. Beware.,Released,False,False,2006-10-19,99,0,0,0.0531,6.0,2,th,,tt0944184,/wb6MpIphbLnYEIpsrCSeVkDgSIX.jpg,/8kyF7RJFrpABqzjji2zywdCEcuj.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 4207, ""logo_path"": ""/v5BSFwIXQmZEO16bClILNrbv4Kl.png"", ""name"": ""Sahamongkolfilm"", ""origin_country"": ""TH""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]",null
146657,"Trio Rypdal, Vitous, Gurtu Live in Concert Masters of Jazz Fusion","Trio Rypdal, Vitous, Gurtu Live in Concert Masters of Jazz Fusion",,,Released,False,False,,0,0,0,0.0214,3.8,2,it,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""IT""]",null
146658,Chaarulatha,Chaarulatha,"Chaarulatha (also spelled as Charulatha) is a 2012 Indian horror film simultaneously made in Kannada and Tamil languages. The film was directed by Pon Kumaran, a former associate to K. Bhagyaraj and K. S. Ravikumar, and features Priyamani in the lead role. The film was an adaptation of the Thai horror film Alone. Sundar C Babu composed the film's music.] The film’s story is about conjoined twins. Produced by Global One Studios and distributed by Hansraj Saxena's Sax Pictures, Charulatha released on 21 September 2012 with dubbed Malayalam and Telugu versions with the same title.",,Released,False,False,2012-09-21,120,0,0,0.5517,5.8,6,kn,,tt3144084,/x8lxKknX4hbh6KSNfvhjbRPiyYP.jpg,/8AmkOM1mv72nZbN4tIPh83nlbiz.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 11853, ""logo_path"": null, ""name"": ""Global One Studios"", ""origin_country"": """"}, {""id"": 11854, ""logo_path"": null, ""name"": ""Sax Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Kannada"", ""iso_639_1"": ""kn"", ""name"": ""?????""}, {""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]",null
146660,The Late Edwina Black,The Late Edwina Black,"When a sickly Victorian woman dies suddenly, a postmortem reveals that her body contains a fatal dose of arsenic. Suspicion falls on her husband and her companion, who are lovers. Inspector Martin of Scotland Yard solves the mystery of her death... over a cup of tea.",Was this the kiss... of a murderer?,Released,False,False,1951-03-31,78,0,0,1.0671,6.393,14,en,,tt0043726,/32el8iZFAPKPyx12ogXVVrmKt7O.jpg,/zWqAaMmwB7DgDpHWlab5nTFffKp.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3632, ""logo_path"": null, ""name"": ""Romulus Films"", ""origin_country"": ""GB""}, {""id"": 36528, ""logo_path"": null, ""name"": ""Elvey-Gartside Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
146661,LBJ,LBJ,"This is a montage of different images from the JFK, Martin Luther King and Bobby Kennedy triumphs and assassinations, all three events being observed by Lyndon Johnson as the dark figure who is plotting the anti-black rights movement.",,Released,False,False,1968-01-01,18,0,0,0.387,5.7,19,es,,tt0151275,/bxebOalvCQV8Xezo4RCTTE4ycXt.jpg,/flMU8pr4DzWZVfrVHa8acuyzf8R.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 5175, ""logo_path"": ""/sEc4VmMYh1G09ySm8ThZ5S3gcUS.png"", ""name"": ""ICAIC"", ""origin_country"": ""CU""}]","[{""iso_3166_1"": ""CU"", ""name"": ""Cuba""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""ES""]",null
146662,From: First Hymn to the Night – Novalis,From: First Hymn to the Night – Novalis,"“This is a hand-painted film whose emotionally referential shapes and colors are interwoven with words (in English) from the first Hymn to the Night by the late 18th century mystic poet Friedrich Philipp von Hardenberg, whose pen name was Novalis. The pieces of text which I've used are as follows: ‘the universally gladdening light … As inmost soul … it is breathed by stars … by stone … by suckling plant … multiform beast … and by (you). I turn aside to Holy Night … I seek to blend with ashes. Night opens in us … infinite eyes … blessed love.’” -SB",,Released,False,False,1994-12-31,3,0,0,0.1136,5.0,24,en,,tt0280676,/44ZEsFbhiSfTLKGMw8uzOXnMg2m.jpg,/eFj8IrQxO0kqsgPQqDuX2BXlV1z.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
146665,Wait,Wait,"""Completed shortly after Morning, Wait is a vivid depiction of the cinematic process of recording images on film. From frame to frame……. this work offers a sense of film emulsion coming to life, and responding to the forces of light. In addition shifting camera positions, panning, tilting, using the zoom, framing and focusing are all part of the work. A sculpturing of a space from frame to frame on a surface where there is no space. The title, Wait  .... is asking the viewer to forgo our conditioned focus on the photographic image as a representation of a life situation, and instead, focus on the visual kinetic here and now. Physical therapy for the eyes, and delight for the senses.""  – Ernie Gehr",,Released,False,False,1968-09-03,7,0,0,0.2723,4.9,9,en,,tt0159824,/cd3O61I4Z5yfUyrx0xtHVdf1pdn.jpg,/60pCaJjM9iRGTeAiRSEFHUZNx7b.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
146667,Maja Stoneface,Maja Steinansikt,"While her mama is at the hospital to give birth, and her dad has gone off with a mistress, Maja has to survive by herself and her grandma, thanks to her Indian costume and her second Indian identity as Maja Stoneface.",,Released,False,False,1996-10-04,85,0,0,0.2201,6.5,2,no,,tt0116964,/ht0MMm1Dfny02TLSNKHtOLtZtV7.jpg,/iDm8Rj1MNssIpHIfJmkXClTJOMZ.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2889, ""logo_path"": null, ""name"": ""Norsk FilmStudio AS"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
146668,Krishnaveni Panjaalai,கிருஷ்ணவேணி பஞ்சாலை,"Krishnaveni Panjaalai is an Indian Tamil Romance film written and directed by debutant Dhanapal Padmanabhan, the film has Hemachandran, Nandana, M. S. Bhaskar, Rajiv Krishna and Bala Singh among others in lead roles. The film is set in the backdrop of the 1980s and is about the lives of workers in a cotton mill.",,Released,False,False,2012-06-08,0,0,0,0.1637,1.0,1,ta,,tt2292769,,,[],"[{""id"": 11855, ""logo_path"": null, ""name"": ""Minveli Media Works"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]",null
