id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
145666,Vaya par de gemelas,Vaya par de gemelas,,,Released,False,False,1983-12-27,135,0,0,0.1253,7.5,13,es,,tt0442544,/9s35jzwLbtO9WYnT7a1lzksjDUv.jpg,/wtjXhebT32VKJlRHSdyst9CsoJg.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 981, ""logo_path"": ""/pkrdO9ykplO4Zc8edikoSX5APUN.png"", ""name"": ""TVE"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
145667,The Swordsman,The Swordsman,"When Harriet Zapper is hired to find the identity of Karel Duval, and the true heir to the Duval family fortune, a bloody trail of murders leads the Big Zapper from London to the South of France and into a hornet's nest of betrayal and death.",Some called her Dirty Harriet. A Cut Above The Rest,Released,False,False,1974-01-04,90,0,0,0.5634,0.0,0,en,,tt0072238,/3xYr4R5pQYfPAGiDROkrB0UI552.jpg,,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 28671, ""logo_path"": null, ""name"": ""Lindsay Shonteff Film Productions Limited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 165863, ""name"": ""Big Zapper Collection"", ""poster_path"": null, ""backdrop_path"": null}"
145668,Butcher Boys,Butcher Boys,"A gut-wrenching, non-stop roller coaster ride through the hellish underbelly of inner-city America. A birthday celebration at an upscale restaurant sets in motion events that bring Sissy, her brother, Mikey, and friends, Kenny and Barbie, face to face with the macabre world of the Boneboys. Inspired by Jonathan Swift's cannibalistic tale A Modest Proposal, the Boneboys are international predators who deal in human flesh - dead or alive. Their hunting grounds are the cities of the world.",You are what you eat,Released,False,False,2013-09-06,86,0,0,0.7824,4.5,62,en,,tt1740476,/uD91BX9GSfkdUauxKuxMy2wUsm3.jpg,/c3vNfXjLBfGrMAHdN1QykmpyCEQ.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 23189, ""logo_path"": null, ""name"": ""Greeks Productions"", ""origin_country"": """"}, {""id"": 23190, ""logo_path"": null, ""name"": ""Kitchen Sink Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145675,Rurouni Kenshin: New Kyoto Arc: Cage of Flames,るろうに剣心 -明治剣客浪漫譚- 新京都編 前編,"Although she's only sixteen and looks even younger, Misao Makimachi is already a skilled and competent member of the Oniwabanshu ninja clan. That's fortunate for Misao, because her onimitsu talents may be all that keeps her alive when a journey in search of the leader of the clan, Aoshi Shinomori, leads her instead into a face-to-face encounter with an even more dangerous man and a plot to overthrow the Meiji government!  Quickly enmeshed in the affairs of the legendary assassin Hitokiri Battosai, now known as Kenshin Himura, wielder of the reverse-blade sword, Misao finds herself pulled into the middle of a deadly intrigue against Makoto Shishio, who is orchestrating the conquest of all Japan - beginning with Kyoto!",,Released,False,False,2011-12-16,46,0,0,2.7888,6.5,30,ja,,tt2361423,/wJhEK3ajbqtL6mz3KC5fOCyAN1d.jpg,/xz8eiw0fF2loohiTLwYYfOFZcWl.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 2883, ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""name"": ""Aniplex"", ""origin_country"": ""JP""}, {""id"": 6075, ""logo_path"": ""/vlfJrLVL1TeNrCeeLBAwJXNv65M.png"", ""name"": ""Studio Deen"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
145676,"Discussions with Richard Dawkins, Episode 1: The Four Horsemen","Discussions with Richard Dawkins, Episode 1: The Four Horsemen","Richard Dawkins, Daniel Dennett, Sam Harris and Christopher Hitchens sits down for an unmoderated 2-hour discussion on religion.",The Four Horsemen,Released,False,False,2008-01-10,120,0,0,0.1505,8.7,10,en,,tt1223875,/g7c5IDb5E6Qxy2LUpKlSikzNJWA.jpg,/7QwUv0fzN5HCAoOobQQwY4SsTwh.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
145677,Savage Three,Fango bollente,"By day, Ovidio (Joe Dallesandro) and his two friends work at a data center. After work, they blow off steam by committing random acts of savage violence, swiftly graduating from sparking a riot at a football game to vehicle theft, rape, and murder. The police are convinced this recent spate of crimes is politically motivated, but world-weary veteran Commissario Santaga (Enrico Maria Salerno) suspects a far more terrifying explanation: that these young men are motivated by nothing more than boredom and disaffection at civilized society. As Ovidio's behavior escalates, a psychological game of cat-and-mouse ensues between the two adversaries, building towards a shocking final confrontation.",,Released,False,False,1975-09-20,85,0,0,0.5586,6.2,17,it,,tt0072966,/BrK2PTvAgStptXr0aDo5cwHM5k.jpg,/u2oiVTnsjdbV5O0T7hyQcjppyDf.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 75075, ""logo_path"": null, ""name"": ""Comma 9"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
145678,El barbero de Sevilla,El barbero de Sevilla,"Since he falls for beautiful Rosina, the Almaviva count is questioning his Donjuanesque life. He resolves to travel to Seville to seek advice from famed Figaro, who is much more than a barber.",,Released,False,False,1938-04-16,99,0,0,0.3409,5.5,2,es,,tt0029897,/baY3sIHb9MBezwJcgvFRPpLKAWp.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 76326, ""logo_path"": null, ""name"": ""Fabrikation Deutscher Filme (F.D.F.)"", ""origin_country"": ""DE""}, {""id"": 89291, ""logo_path"": null, ""name"": ""Hispano Filmproduktion"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
145680,Morena clara,Morena clara,"Trini and her brother Regalito are two gypsy brothers stealing hams. At trial, the severe prosecutor Enrique accused them of the misdemeanor, although they do not understand the nature of their crime and the justice of non-gypsies. Trini ends up serving in the house of the prosecutor, who, discovering her good heart, eventually falls in love with her.",,Released,False,False,1936-04-11,105,0,0,0.1719,6.0,5,es,,tt0027986,/gndCu60vjvZUq0Ox8MsoMmYRr3g.jpg,/GVzv4hgwCdGQHkPu9TZ5kdscvs.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 36419, ""logo_path"": ""/4GXOhrPPYGiFO1Prwd82pwIrgDc.png"", ""name"": ""Cifesa"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
145682,Morena clara,Morena clara,"Trini, a gipsy girl, and her uncle Regalito are tried for the theft of several hams. Some time later, she presents herself, disguised as a maid, at the house of her former prosecutor, who ends up falling in love with her.",,Released,False,False,1954-12-23,94,0,0,0.3077,7.0,6,es,,tt0047247,/96zYmeC0odqwyFRMgBgZvc9NVP4.jpg,/i77QcoPxYgdaE8CNMVVNIbJtPmo.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 36419, ""logo_path"": ""/4GXOhrPPYGiFO1Prwd82pwIrgDc.png"", ""name"": ""Cifesa"", ""origin_country"": ""ES""}, {""id"": 16067, ""logo_path"": ""/fVZTSvmCO4PM8kU2yaeLT6poebF.png"", ""name"": ""Suevia Films"", ""origin_country"": ""ES""}, {""id"": 9185, ""logo_path"": null, ""name"": ""Producciones Benito Perojo"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
145683,Vargas Inn,Venta de Vargas,,,Released,False,False,1959-08-24,0,0,0,0.4068,6.0,5,es,,tt0052353,/iqJORmdl4IPaLE7JK7xoFEDVEVH.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 8008, ""logo_path"": null, ""name"": ""PECSA Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
145689,Atlantic Records: The House That Ahmet Built,Atlantic Records: The House That Ahmet Built,"This American Masters episode showcases the wonderful influence of Ahmet Ertegun, the founder of Atlantic Records. Since the label's founding in 1947, some of the most popular Rhythm and Blues and Rock 'n' Roll artists have worked for Atlantic. Among them: first artist Ruth Brown, Big Joe Turner, Ray Charles, Bobby Darin, The Coasters, Aretha Franklin, The Rolling Stones, Phil Collins and many more. Also covered are many of the Atlantic crew like engineer Tom Dowd, producer Jerry Wexler, and songwriters Mike Lieber and Jerry Stoller.",,Released,False,False,2007-05-02,90,0,0,0.4295,7.0,2,en,,tt1025163,/wd07ZLD7pSgVOeyrvDkrgNn3uyx.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
145691,Gun Glory,Gun Glory,An ex-gunslinger returns home; shunned by townsfolk he is the only one who knows how to stop a ruthless cattleman from driving his herd through their town.,With rifle or pistol - he was the fastest deadliest shot of the western plains!,Released,False,False,1957-07-19,89,1707000,2550000,1.5332,5.9,18,en,,tt0050467,/4DBbnP3pweR3SLHsthvzD0Sf0Jz.jpg,/oiVblrsNQvSQvEduKo8YegkUbrE.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145692,Suicídate mi amor,Suicídate mi amor,Tin Tan is an eccentric wealthy man who comes across a beautiful woman who doesn't want to live anymore.,,Released,False,False,1961-08-17,90,0,0,0.42,5.0,2,es,,tt0054504,/eSR3IzMTSWC7lIjsA5Rc57oolDO.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 29519, ""logo_path"": null, ""name"": ""Producciones Matouk"", ""origin_country"": """"}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
145693,Living Goddess,Living Goddess,"As a revolution ignites in the Himalayan Kingdom of Nepal, the hidden lives of three young girls who are worshipped as gods unfolds. Their magical world of secret Tantric rituals, blood sacrifice and childish mischief is changed forever as the violence closes in.",,Released,False,False,2008-10-25,86,0,0,0.051,5.3,3,en,,tt1051238,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
145695,Gunfighters of Abilene,Gunfighters of Abilene,"A gunman receives a request for help from his brother, but arrives too late to save him from the lawless rancher who wanted him dead.",The Hired Guns Had Their Orders:  Find Kip Tanner And Kill Him!,Released,False,False,1960-01-01,66,0,0,1.0057,5.0,5,en,,tt0053883,/egzO5jkFIZLx3HFTpSM8kPjbSXS.jpg,/3aFWNcxLE7SVUhkTW6gCwc3tHUl.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 11735, ""logo_path"": null, ""name"": ""Robert E. Kent Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145696,Gregorio y su angel,Gregorio y su angel,"An alcoholic janitor is fired from his job at an orphanage, and is befriended by an angel in the guise of a little girl, who proceeds to change his life.",,Released,False,False,1970-03-05,95,0,0,0.4888,2.8,6,es,,tt0060477,/aCsCRkE9HJY7Oo3hfZSo6v6Yzmx.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 239138, ""logo_path"": null, ""name"": ""Slaughter Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]",[],"[""MX""]",null
145698,El duende y yo,El duende y yo,"Modesto works as clerk in the Vulcania company and aims to start a project to benefit the workers who work there. Modesto befriends Diana and by confusion, the owners of the company believe that she is his wife. Inviting them to dinner at his house, Modesto tries to show his project to get a promotion without imagining that your boss really cares about is his supposed wife Diana.",,Released,False,False,1961-04-20,90,0,0,0.2319,5.3,3,es,,tt0053786,/msxAmJSSQkLMrQFi9bVi6G1Taoz.jpg,,[],[],[],"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
145700,World's End / Girl Friend,せかいのおわり,"Shinnosuke and Misawa are joint managers of a Bonsai shop. Suddenly Shinnosuke's childhood friend Haruko turns up. She has split up with her boyfriend and finds herself out on the streets. Shinnosuke starts to like her and really wants to cheer her up, but he can't manage to express his real feelings or stop picking up other women. Misawa is dumbfounded by Shinnosuke's behavior but also has complex feelings of love for his friend.",,Released,False,False,2005-09-10,112,0,0,0.914,6.2,4,ja,,tt0475716,/dX695wVTOhmSeVrCHL42e0IhLrd.jpg,/8dUbxFTLbVjColG1lIkshOYzTUB.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4667, ""logo_path"": ""/kW2HfJ2R3xBfXRW6jdevcSGavHT.png"", ""name"": ""Bitters End"", ""origin_country"": ""JP""}, {""id"": 130486, ""logo_path"": ""/slJHeTwaOBCxwCMRfQPmC3NP06R.png"", ""name"": ""MAX-A"", ""origin_country"": ""JP""}, {""id"": 9148, ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""name"": ""Pony Canyon"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
145705,Paradise Lost,Paradise Lost,,,Released,False,False,2004-01-01,0,0,0,0.055,0.0,0,sv,,,,,[],[],[],[],"[""SE""]",null
145706,"Al Murray, The Pub Landlord: The Only Way Is Epic","Al Murray, The Pub Landlord: The Only Way Is Epic","Broken Britain may be staring into the bottom of an empty pint glass, but don't lose hope Al Murray The Pub Landlord is back to fill it up again, with a brand new stand-up show of epic proportions. Britain's most irrepressible Innkeeper will be serving up his premier brew of ale-inspired acumen and bar-room buffoonery on this latest live DVD, recorded as part of his 2012 THE ONLY WAY IS EPIC TOUR.",,Released,False,False,2012-11-26,66,0,0,0.6434,6.0,1,en,http://thepublandlord.com/,tt4293980,/aK9FXuqO7a1BAS8kwLTqiAUbA4K.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4318, ""logo_path"": null, ""name"": ""Anchor Bay Home Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 129626, ""name"": ""The Pub Landlord Collection"", ""poster_path"": ""/12rFZJZflPRcTZ4rmFkFRoyDbn6.jpg"", ""backdrop_path"": null}"
145708,El Ceniciento,El Ceniciento,"Valentin reaches Mexico City to stay with his countrymen Marcelo and Sirenia,  parents of thirteen  children. Marcelo  gladly serves Valentin until he realizes that he is poor and throws him out of the house. By a suggestion Sirenia, Marcelo employs Valentin as a servant and exploits it mercilessly. But with the help of Andres, the fate of Valentin takes an unexpected turn.",,Released,False,False,1952-02-08,86,0,0,0.5545,7.2,10,es,,tt0043393,/lPtpJ9n2zsb3720lBOX9AwylBGV.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 67981, ""logo_path"": null, ""name"": ""Mier y Brooks"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
145709,Cinema Circus,Cinema Circus,"Actor Lee Tracy presides as ringmaster over a show that combines the best elements of cinema with the circus, what he calls a Cinema Circus. Tracy introduces a number of professional circus acts, plus a cavalcade of movie stars who have side shows under the open air big tent. There is as much action in the audience as Tracy identifies a number of movie stars watching the proceedings incognito, having their own fun in the stands, and sometimes interacting with the circus acts.",,Released,False,False,1937-01-27,19,0,0,0.6958,0.0,0,en,,tt0028717,,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145711,Naughty or Nice,Naughty or Nice,"Krissy Kringle receives a delivery intended for Santa Claus.  A magical book that shows if a person has been naughty or nice.  She uses the book's power to find out about those around her, which leads to some very unusual and unintended results.  Krissy realizes that everyone has some good and some not so good in them.",,Released,False,False,2012-12-24,90,0,0,1.293,6.0,71,en,,tt2417134,/9NCi7SvwReCxQVbcppR7A0Cds4w.jpg,/cjnY4oravR6PsDF50AGZLZo1ifR.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 6504, ""logo_path"": ""/fSRVblJav5hzojqu50bgEAIkLCH.png"", ""name"": ""Maple Island Films"", ""origin_country"": ""US""}, {""id"": 5225, ""logo_path"": ""/3oajd9v7Zxw7QvnnyhK5TFjDcFB.png"", ""name"": ""Johnson Production Group"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
