id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
220688,Island of 1000 Delights,Die Insel der tausend Freuden,"Bea Fiedler and Olivia Pascal star in this erotic tale set against the backdrop of the sun soaked Seychelles, and detailing the situation that arises when an incurable gambling addict loses his wife in a wager with a casino owner who runs a secret white slave trade ring.",,Released,False,False,1978-04-27,86,0,0,0.8761,4.6,9,de,,tt0077739,/a8T6y7iVzeJhXhzAxUf3zF7YMqy.jpg,/ewwYGK0TP32BaMNUFVN0nIop47j.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 10437, ""logo_path"": null, ""name"": ""Lisa Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
220679,Bald Headed Blues: A Doctormentary on Sarcofiguy,Bald Headed Blues: A Doctormentary on Sarcofiguy,"Bald Headed Blues: A Doctormentary on Sarcofiguy tells the hysterical true-life story of reluctant local television pioneer and artist John Dimes and his ""charming̕""alter-ego ""Dr. Sarcofiguy"" as they navigated for more than 15 years the diverse D.I.Y. worlds of modern television horror hosting with cutting edge improv, humor and wit. Featuring interviews with television hosts past and present, including Dick Dyszel (""Count Gore De Vol""), Jerry Moore II (""Karlos Borloff""), Bob Hinton (""A. Ghastlee Ghoul""), Leanna Chamish (""Boo dePest""), and narrated by New England horror host ""Penny Dreadful,"" Bald Headed Blues is un-apologetically self-indulegent as it picks up where the documentary Every Other Day is Halloween left off, telling the story of how one person inadvertently changed the face of horror hosting forever.",,Released,False,False,2012-06-22,90,0,0,0.0,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
220692,Happy Weekend,Happy Weekend,"To save an old hotel in Tyrol from demolition, three lively girls and their friends come up with the idea of converting it into a disco. However, the conservative mayor forbids such an ""immoral noise hall"" in his town. With unusual ideas and the use of ""feminine"" arguments, the young people try to convince the mayor and police chief to allow such an establishment. A gang of rockers and two sheikhs with their harem, who are searching for new oil wells, also cause quite a stir in the sleepy little town.",,Released,False,False,1983-01-01,85,0,0,0.5589,2.7,3,de,,tt0085648,/50yySGO0vDRof4iGHApn2TyXElJ.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 619, ""logo_path"": null, ""name"": ""Terra-Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
220690,Distant Thunder,Distant Thunder,"A troubled Vietnam war vet deserts his wife and child shortly after he returns from the war. He returns after 10 years, where he's been living like an animal in the forest. He finds himself unprepared for the changes that he will have to cope with, and when the vet tries to contact his son, he realizes that he has caused more damage than he had imagined.","A hero of war. A casualty of peace, With only one hope for survival...his son.",Released,False,False,1988-11-11,114,8000000,156188,1.0414,5.6,16,en,,tt0095036,/xfWvrfnpboqeTxuKBhk23wUBOZ0.jpg,/1u3mcXzLHhpsdA7eHRNwsnVlujV.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
220694,"Lass das, ich hass das","Lass das, ich hass das","Beate lives self-sacrificingly for endangered animal species. The director of a lignite-fired power station is determined to buy her house because he suspects it contains valuable mineral resources, but Beate must prevent this from happening in order to save the animals.",,Released,False,False,1983-09-23,92,0,0,0.3589,0.0,0,de,,tt0085820,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 15274, ""logo_path"": null, ""name"": ""CTV 72 Film und Fernsehproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
220693,Monsterland,Monsterland,"A journey through time and history of diverse monster types, from the latex monster in devastated postwar Japan to aliens and serial murderers.",,Released,False,False,2009-03-29,80,0,0,0.5257,6.5,2,de,,tt1305723,/tHPFQIKYVqd92aBWxtpSbmXi4Oy.jpg,/lYOYYJqqrmBQfY2V2UgO18D9GKD.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 201, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""FR""}, {""id"": 5975, ""logo_path"": ""/vvjgoKygWWYZvYyidT3RmOCq5If.png"", ""name"": ""YLE"", ""origin_country"": ""FI""}, {""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""name"": ""SVT"", ""origin_country"": ""SE""}, {""id"": 17255, ""logo_path"": null, ""name"": ""Avanti Media Plus"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""DE""]",null
220696,What a Difference a Day Made: Doris Day Superstar,What a Difference a Day Made: Doris Day Superstar,A documentary about Doris Day and the question where she is today.,,Released,False,False,2009-04-02,90,0,0,0.6025,7.7,3,en,,tt1397237,/pv4Qf92XKRD2nMZMle3RMWcz4UD.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2574, ""logo_path"": null, ""name"": ""Florianfilm"", ""origin_country"": ""DE""}, {""id"": 587, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
220695,Speak Like a Child,Speak Like a Child,"Speak Like a Child, the feature film debut of documentary director John Akomfrah, explores the intense friendship that evolves between three troubled teenagers growing up in an isolated children's home on the Northumbrian coast. The desolate beauty of the coastline is captured in stunning panoramas, while strong performances by the young cast help to create a lyrical and poignant drama.",,Released,False,False,1998-09-04,77,0,0,0.6449,3.0,3,en,,tt0169257,/xbzniFErGoYnDHdgFEmCes6bMXK.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 16760, ""logo_path"": null, ""name"": ""Leda Serene Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
220698,"Mafalda Veiga: Coliseu, 5 de Outubro","Mafalda Veiga: Coliseu, 5 de Outubro","Live concert from Mafalda Veiga, recorded at Coliseu, Lisboa.",,Released,False,False,2003-08-31,100,0,0,0.0311,0.0,0,pt,,,/pKW8RodONMNpEZQMH21YEN1oTVC.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 18558, ""logo_path"": ""/2aYxSBydrIEQRKhCLYB27H7zfP0.png"", ""name"": ""Som Livre"", ""origin_country"": ""BR""}]",[],"[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
220700,There's No Sex Like Snow Sex,Beim Jodeln juckt die Lederhose,"A load of excited female winter vacationers travel to the Bavarian mountains. It's going to be a turbulent time for the funny little fat director from Berlin and the other passengers. The ladies have planned for this, traveling without husbands - in the hope of finding more than a full replacement among the local lads. And none of them are disappointed, although the innkeeper is keen to ensure that his establishment remains respectable.",Snowballing was never like this!,Released,False,False,1974-07-19,82,0,0,0.3318,3.4,10,de,,tt0071202,/88dVKqs4wKcAI1y6ASkwQ4Rqe5t.jpg,/aIuEuwD2qttpuLAm6xAskdoECFB.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 19229, ""logo_path"": null, ""name"": ""Alois Brummer Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
220701,Austern mit Senf,Austern mit Senf,"Luc and Gaston are French bus drivers who would do almost anything for pretty girls. Thus they ""borrow"" one of their firms busses in order to bring some girls to Kitzbuehel for skiing.",,Released,False,False,1979-08-10,90,0,0,0.3754,2.2,4,de,,tt0080044,/hnMXFXB4ZsvWhPwrEZb20mGgcbL.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1054, ""logo_path"": null, ""name"": ""Allianz"", ""origin_country"": """"}, {""id"": 1417, ""logo_path"": null, ""name"": ""T.I.T. Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
220702,"Der Mann, der Peter Alexander war","Der Mann, der Peter Alexander war","A documentary about entertainer/actor Peter Alexander by Birgit Kienzle. Peter Alexander doesn't appear in this film, but he was well at the time of the shooting.",,Released,False,False,2006-06-29,60,0,0,0.1322,0.0,0,en,,tt1147749,,,[],"[{""id"": 124, ""logo_path"": ""/7MjDMOybX0D3fcIEpCyY9es5XZU.png"", ""name"": ""SWR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
220709,Venice 70: Future Reloaded,Venezia 70: Future Reloaded,"Made for the Venice Film Festival's 70th anniversary, seventy filmmakers made a short film between 60 and 90 seconds long on their interpretation of the future of cinema.",,Released,False,False,2013-08-28,120,0,0,2.8217,4.9,18,it,,tt3064438,/pHRlMgNdMUA5jJpEYqcYzR6WYZK.jpg,/hoaLD1f2yleIi4znLepuNTKhbw1.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 93907, ""logo_path"": null, ""name"": ""IbiscusMedia"", ""origin_country"": ""US""}, {""id"": 76923, ""logo_path"": ""/dr2ZprLwhfLBFwc7dLf0sggh0fu.png"", ""name"": ""Avventurosa"", ""origin_country"": ""IT""}, {""id"": 80632, ""logo_path"": null, ""name"": ""Dream Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""IT""]",null
220708,To Render A Life,To Render A Life,"A portrait of a contemporary, poor, rural family living under the same conditions as the cotton sharecroppers of the Depression.",,Released,False,False,1992-11-18,88,0,0,0.0214,0.0,0,en,,tt0105609,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
220712,Then There Were None,Then There Were None,"More than half a million native Hawaiians were living in the islands at the time of European contact in 1778. Within 50 years, that population was cut in half as Western diseases claimed thousands of lives. A litany of events followed: American missionaries preached unfamiliar ideas and customs; sugarcane and pineapple plantations absorbed individual farmlands; waves of immigrant workers arrived, making Hawaiians a minority in their own land; and WWII brought a lasting military presence. University of Hawai'i sociologists estimate that the extinction of full-blooded Hawaiians could come within the next 45 years.  This compelling story of a race displaced and now on the verge of extinction is brilliantly told in this award-winning documentary created by the great-granddaughter of Hawaiian high chiefs and English seafarers.",,Released,False,False,1996-01-01,26,0,0,0.0511,7.0,1,en,http://piccom.org/programs/then-there-were-none,tt0220093,/hsl0JePvUTofYDF1TxEHYgarjcX.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 73486, ""logo_path"": ""/6CiuYMBxpBvuYnNTPFW7KsvNVAh.png"", ""name"": ""Pacific Islanders in Communications"", ""origin_country"": ""US""}, {""id"": 73487, ""logo_path"": null, ""name"": ""Hawaii Public Television"", ""origin_country"": """"}, {""id"": 73488, ""logo_path"": null, ""name"": ""LLB Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
220710,Joe Leahy's Neighbors,Joe Leahy's Neighbors,Joe Leahy and his complicated relationship with the Guniga people in the Papua New Guinea highlands.,,Released,False,False,1988-01-01,90,0,0,0.0593,7.0,3,en,,tt0460476,/iHQr2YlFesT6n3DZegsZVjruNi4.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""PG"", ""name"": ""Papua New Guinea""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]","{""id"": 509292, ""name"": ""The Highlands Trilogy"", ""poster_path"": ""/8EKNImZswoTJW3csL70qQuyy9Eq.jpg"", ""backdrop_path"": ""/nKDQqlydTuhrE9iSwOUMjElbJxw.jpg""}"
220713,Trobriand Cricket,Trobriand Cricket,An anthropological documentary about the people of the Trobriand Islands and their unique innovations to the game of cricket.,,Released,False,False,1975-01-01,53,0,0,0.0143,5.8,4,en,,tt1783406,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 122877, ""logo_path"": null, ""name"": ""Government of Papua New Guinea"", ""origin_country"": """"}, {""id"": 122878, ""logo_path"": null, ""name"": ""University of Cambridge Museum of Archaeology & Ethnography"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""PG"", ""name"": ""Papua New Guinea""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""AU""]",null
220715,Headcase,Headcase,"After an ill-advised outburst gets wise-cracking Craig fired from his job, he agrees to deliver a package for a man he barely knows. The mysterious delivery turns to horror as Craig finds himself pursued by murder, mayhem and the mob.",A wise-ass on delivery detail ends up on the wrong side of the mob.,Released,False,False,2013-09-13,94,0,0,0.0286,0.0,0,en,,tt1458459,,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA""]",null
220716,Viyah 70 Km,Viyah 70 Km,"Viyah 70 KM is the story of Aman (Harish Verma), Sunny (Geeta Zaildar) and Lakha (Binnu Dhillon) who are college friends and have a different philosophy on marriage and girls. Aman says that single life is very interesting and will think about marriage after 8-10 years, Sunny says girls are fraud and should be away from them while Lakha’s dream is to become a dad as soon as possible. Preeti and Aman are always trying to put each other down and Lakha gets engaged to Priti. Somehow Aman and Sunny manage to break off their engagement and Lakha is furious and takes on the challenge to teach them a lesson.",,Released,False,False,2013-09-13,0,0,0,0.3888,0.0,0,pa,,tt3331954,/oWa8VHwFACcz5FdOAYbsQ4SYQ0d.jpg,/94baFHIfK55g5rjLjWxrSHIO66z.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Punjabi"", ""iso_639_1"": ""pa"", ""name"": ""\u0a2a\u0a70\u0a1c\u0a3e\u0a2c\u0a40""}]","[""IN""]",null
220714,Grand Masti,ग्रैंड मस्ती,"Meet, Prem, and Amar look to have a blast at their college reunion, though they soon find themselves in another predicament.",The Masti Boys are Back,Released,False,False,2013-09-13,137,4900000,19000000,1.1877,4.688,40,hi,,tt2476154,/9DtPtMWZqotqvBlMwHlTxXc6xPz.jpg,/nxg72kFZAWSJ1NvhFDLwrHoTHsu.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3985, ""logo_path"": null, ""name"": ""Maruti International"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]","{""id"": 419784, ""name"": ""Masti Collection"", ""poster_path"": ""/QnoIlBnxDwn90pTOqJeK6b7rJi.jpg"", ""backdrop_path"": ""/bAvO5OvhT1Foa1WXuE6l1IxakAy.jpg""}"
220719,Bullfight,Bullfight,"Anna Sokolow’s choreographed reinterpretation of a bullfight. Sokolow plays the matador, an audience member, and the doomed animal.",,Released,False,False,1955-01-01,9,0,0,0.1647,0.0,0,en,,tt3726766,/6YMt7lOJuOXaYYNX2tGYrWyQNPw.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 123431, ""logo_path"": null, ""name"": ""Halcyon Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
