id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
20770,But I'm a Cheerleader,But I'm a Cheerleader,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn't like kissing her boyfriend very much. And she's pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to ""sexual redirection"" school, where she must, with other lesbians and gays learn how to be straight.",A comedy of sexual disorientation.,Released,False,False,2000-07-07,85,1200000,2600000,3.84,7.0,810,en,,tt0179116,/dGEwlAuzTZoZjvsqgT2MRKHnGi8.jpg,/f4ZgIaMpOWd6rewhCfoIIMqWquh.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4131, ""logo_path"": null, ""name"": ""Ignite Entertainment"", ""origin_country"": ""US""}, {""id"": 2499, ""logo_path"": ""/lLJq8EyFDj6TGgnTaum28Hzyt5d.png"", ""name"": ""The Kushner-Locke Company"", ""origin_country"": ""US""}, {""id"": 263453, ""logo_path"": null, ""name"": ""HKM Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20771,Kim Possible Movie: So the Drama,Kim Possible Movie: So the Drama,"Dr. Drakken has an evil new plot for world domination, but his ultimate success depends upon finding out KP's weakness which may involve a new hottie at Middleton High School named Eric, who suddenly sparks feelings in Ron about Kim that resemble much more than friendship. To make matters worse, Bueno Nacho, Ron's favorite fast food chain has turned sour on him by bombarding him with little Devils.",The adventure of their lives. A movie that changes everything.,Released,False,False,2005-04-08,71,0,0,3.255,6.931,195,en,,tt0446724,/rQ5WS0zWDRau2lI0FYpGYDGmDVS.jpg,/y8n9w26LU9BYiMIyARv6dbg6NO8.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 3475, ""logo_path"": ""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"", ""name"": ""Disney Television Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 761546, ""name"": ""Kim Possible Collection"", ""poster_path"": ""/upSQPUYATOE0RiVGf87Rai94tpI.jpg"", ""backdrop_path"": null}"
20774,Corporate,Corporate,,,Released,False,False,2009-01-01,11,0,0,0.0168,0.0,0,en,,tt1549756,,,[],[],[],[],"[""US""]",null
20776,Return to the Batcave: The Misadventures of Adam and Burt,Return to the Batcave: The Misadventures of Adam and Burt,"Adam West and Burt Ward are taken on a crazy adventure when the Batmobile is stolen from a car museum and they must track down the thief and return it. After solving a puzzle, they realize that the clues to finding the fiend who stole the Batmobile are hidden in their past. During the search, they flashback to their three seasons in tights, including their many sexual escapades.","Holy reunion, Batman!",Released,False,False,2003-03-09,90,0,0,1.2374,5.7,57,en,,tt0321359,/9jWkvwp9DNpUGAi57MiRwp3iYLJ.jpg,/cxpVJ2NJLYWgbsPdHkImdmIJCI9.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 17885, ""logo_path"": ""/vzGn8N2IINougN0i37aciqEfvw3.png"", ""name"": ""The Kaufman Company"", ""origin_country"": ""US""}, {""id"": 2188, ""logo_path"": ""/f1zrx8bIsS81AHoPQq4riJx68Lt.png"", ""name"": ""Artisan Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
20777,The Killing Room,The Killing Room,"Four volunteers sign up for what initially appears to be a typical paid research study, only to discover that they've unwittingly become involved with a classified government program that was said to have been terminated nearly two decades ago.",,Released,False,False,2009-01-16,93,0,467220,1.59,5.7,276,en,,tt1119191,/ntBo3n4sz2T0JwTJX3GGZ2d2bfr.jpg,/cNPEB0mI633oHsNsimDAcOMzGeG.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4220, ""logo_path"": ""/45hMv0LGPwWRTwWXcGXGbShCrgw.png"", ""name"": ""Management 360"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20778,Le Doulos,Le Doulos,"Enigmatic gangster Silien may or may not be responsible for informing on Faugel,  who was just released from prison and is already involved in what should be a simple heist. By the end of this brutal, twisting, and multilayered policier, who will be left to trust?",Raw! Shocking! Savage!,Released,False,False,1962-12-13,108,0,0,1.7511,7.364,302,fr,,tt0054821,/nZ3mks1KnoQ4bIZ8fnv57Cd2T36.jpg,/zuGRz4iaWPi5VTb6bQW7j4G0OP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 109, ""logo_path"": null, ""name"": ""Rome-Paris Films"", ""origin_country"": ""FR""}, {""id"": 10000, ""logo_path"": null, ""name"": ""C. C. Champion"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
20779,Grapes,Bobule,"This unofficial Czech remake of Alexander Payne's blockbuster seriocomedy Sideways (2004) concerns Jirka and Honza, two friends who check in as complete opposites on every level; Honza is a polished urbanite, Jirka a nickel-and-dime crook with a flair for wooing women. The men's friendship is characterized by an unending series of wild schemes and escapades. When Honza learns of his grandfather's impending death, it brings him face-to-face with his own mortality and encourages him to fulfill his long-held dream, while he still has the opportunity: to embark on a dream vacation to the vineyards of Morovia, with buddy Jirka in tow.",,Released,False,False,2008-03-27,90,0,0,0.5048,6.2,24,cs,http://bobule.cz/,tt1105753,/b7ygTw1kNKIDBiDMKLAF725tbun.jpg,/yUp8xHk2Y7OFs2IigVe5eDgGzZq.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 31292, ""logo_path"": ""/6EeaMNiKbomWHsB5jq5W5vflOj2.png"", ""name"": ""TV Nova"", ""origin_country"": ""CZ""}, {""id"": 118204, ""logo_path"": null, ""name"": ""U.F.O. Pictures"", ""origin_country"": ""CZ""}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""CZ""]","{""id"": 359402, ""name"": ""Grapes Collection"", ""poster_path"": ""/4WgkjgLM4cspoxeCuUMiFWqRr5c.jpg"", ""backdrop_path"": null}"
20780,You Can't Hurry Love,You Can't Hurry Love,"Aspiring director Eddie moves from the Midwest to Los Angeles, where he rooms with his cousin and attempts to establish himself in advertising — but he doesn't have much luck. Seeking something worthwhile, Eddie decides to shift his focus to looking for love through a video dating service. He goes through one bad date after another, but the only thing he finds interesting about the service is Peggy Kellogg, one of the employees.",Can Eddie find the perfect date... or will he have to settle for love?,Released,False,False,1988-01-20,92,0,0,1.1998,4.3,10,en,,tt0096483,/kYtpXME2SDhYBHQwrwZKfzqPFGn.jpg,/f7zIhB5aWqhRVPU8JdIGn56VUJi.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4233, ""logo_path"": null, ""name"": ""Lightning Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20781,Angel of Death,Angel of Death,"A career assassin becomes haunted by one of her victims following a near fatal injury to her brain. Becoming a rogue assassin settling the score with her former mob employers, chaos and power struggles ensue.",People die... Get over it.,Released,False,False,2009-07-07,77,0,0,1.7103,4.8,51,en,,tt1269734,/xbNgVKUVOhe4x3ZChhX8hHTzvgY.jpg,/AhUoJtHvvcwd4u8IoWS921feITz.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 6571, ""logo_path"": null, ""name"": ""White Rock Lake Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20782,Road of No Return,Road of No Return,Road of no Return follows the final nine days in the lives of four atypical hit men who are secretly brought together in a covert operation to fight the drug trafficking epidemic in the country.,,Released,False,False,2009-11-10,94,0,0,0.9726,5.9,97,en,,tt1298716,/k6gQweSzZgMDJGx1kh0FWMjfnRu.jpg,/gy2IYyCNdwRfIdPpFHO5jsL9g1a.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 120288, ""logo_path"": null, ""name"": ""First Pictures"", ""origin_country"": """"}, {""id"": 120289, ""logo_path"": null, ""name"": ""Frames in Motion"", ""origin_country"": """"}, {""id"": 120291, ""logo_path"": null, ""name"": ""Zero Compression"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20784,Charles Darwin and the Tree of Life,Charles Darwin and the Tree of Life,"Darwin's great insight – that life has evolved over millions of years by natural selection – has been the cornerstone of all David Attenborough’s natural history series. In this documentary, he takes us on a deeply personal journey which reflects his own life and the way he came to understand Darwin’s theory.",,Released,False,False,2009-02-01,60,0,0,0.812,7.6,38,en,,tt1371711,/plmI9ryqGc8zn3l8c4cVXdgycgR.jpg,/dxD5xMhXBrbtGU0KmkNjirHOle3.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}, {""id"": 29377, ""logo_path"": ""/vA03q1cWhKFwxXOjmqDmTKMgNK7.png"", ""name"": ""The Open University"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
