id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
169737,Liquid Assets: The Story of Our Water Infrastructure,Liquid Assets: The Story of Our Water Infrastructure,"Liquid Assets, a ninety-minute documentary, tells the story of essential infrastructure systems: water, wastewater, and stormwater. These systems — some in the ground for more than 100 years — provide a critical public health function and are essential for economic development and growth. Largely out of sight and out of mind, these aging systems have not been maintained, and some estimates suggest this is the single largest public works endeavor in our nation’s history.  Exploring the history, engineering challenges, and political and economic realities in urban and rural locations, the documentary provides an understanding of the hidden assets that support our way of life. Locations featured in the documentary include Atlanta, Boston, Herminie (Pennsylvania), Las Vegas, Los Angeles, Milwaukee, New York City, Philadelphia, Pittsburgh, and Washington, D.C.",,Released,False,False,2008-09-09,90,0,0,0.0584,0.0,0,en,http://liquidassets.psu.edu,,/ulDRcoNIY9KC8AhrxNNH9q1WvGC.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
169746,Billy the Kid,Billy the Kid,"A fascinating look at the myth and the man behind it, who, in just a few short years transformed himself from a skinny orphan boy to the most feared man in the West and an enduring western icon.",Orphan. Outlaw. Original.,Released,False,False,2012-01-10,60,0,0,0.2241,8.0,5,en,,tt2122875,/xFVqSSY1oYklPXz4wgQT6rjepWs.jpg,/gQyEJn6ATwfEKMSwH0iIATihQKM.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 10197, ""logo_path"": ""/lRah8iyzBZJ90ZgsKUIWUU9XnRu.png"", ""name"": ""GBH"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169747,Rated X: A Journey Through Porn,Rated X: A Journey Through Porn,"Director Dag Yngvesson begins making a documentary about the porn industry, until he is asked by a desperate director to shoot film for his next adult movie. After agreeing, he is led deeper and deeper into the world of porn, speaking frankly with many of the industries most famous icons (Jeanna Fine, Bill Margold) and a 19-year-old newcomer named Selena who discusses her career choice on film with her mother. Viewers are invited into many areas of the industry previously not discussed including the private lives of its stars and the inner workings of the industry, in particular how directors go about casting their stars.",,Released,False,False,1999-09-09,92,0,0,0.5162,5.9,8,en,http://www.pornjourney.com/,tt0310044,/fQpTYOy3gGbvNWCq4UUzZLocxLG.jpg,/4ERCsXEMLizhB0BJOgjJFsIGxHI.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169749,The Mamiya Brothers,間宮兄弟,"The main characters are the Mamiya brothers who are living together although they are over 30-years-old. Unconcerned with appearance and reputations, they enjoy their life in their own way. The only concern is the lack of girlfriends. One day, however, a change occurs to their mundane lives. The elder brother, Akinobu (Kuranosuke Sasaki), falls in love with a girl at a video shop. The younger brother, Tetsunobu (Muga Tsukaji), scrambles around to aid his brother achieve love and arranges various dates. The elder brother strives to return the effort, but gets the cold shoulder. The two brothers return to their original lives, continuing with their ordinary, but happy days.",,Released,False,False,2006-05-13,119,0,0,1.0843,5.4,8,ja,,tt0777932,/jzfwLOgRoMePmIYG0SSxaKRHovZ.jpg,/tCZmtaCCwYvG6j1zilOp0vV73nA.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 194517, ""logo_path"": ""/nZaVIrCY0pIopTLScuRr9XAUj4G.png"", ""name"": ""Asmik Ace Entertainment"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169752,The Last One,The Last One,"A surreal haunted house movie created for the 24 Hour Film Race 2012. A group of people, Number One through Five, find themselves trapped in a labyrinthine house in which a Minotaur is orchestrating their demise.",,Released,False,False,2012-06-27,4,150,0,0.0256,1.0,1,en,http://hentaicop.ca,tt2301562,,,[],[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",[],"[""US""]",null
169753,Broken Water,Broken Water,,,Canceled,False,False,,0,0,0,0.0,0.0,0,en,,tt1926989,,,[],[],[],[],[],null
169754,Orange to Black,Orange to Black,,,Canceled,False,False,,0,0,0,0.0,0.0,0,en,,tt1382314,,,[],[],[],[],[],null
169755,White Moor or Intimate Stories about my Neighbors,"Белый мавр, или Интимные истории о моих соседях","This is an ironic, sometimes frankly ridiculous and at the same time sad story about the everyday life of the so-called “upper middle class” - glorified by Woody Allen in America, but still very small in Russia among wealthy citizens. In addition to the enviable affluence, all these businessmen, movie directors, fashion directors, owners of dental clinics and their beautiful wives who are stuck in existential doubts and trivial adultery, are also united by their sonorous `pioneers` (Russian boy & girl scouts) past, which sometimes turns out to be much more difficult than to build a mansion in New Riga...",,Released,False,False,2012-09-19,100,0,0,0.891,0.0,0,ru,,tt2064731,/qJh5UbmPAvZw3gstObqsY2l55Br.jpg,/edOz3fdCgOaqbdiRlKqYSJx2gU7.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 13322, ""logo_path"": ""/lZNFUerW9OTngGCQsjn7jJgavsH.png"", ""name"": ""Motor! Film Studio"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
169758,The Stranger Within,The Stranger Within,"After a traumatic ordeal, acclaimed actress Emily Moore and her psychiatrist husband, Robert, escape on a relaxing vacation to a gorgeous remote Mediterranean island. But on the first night at the house, a young girl arrives, blood on her hands and hysterical from the death of her boyfriend in a hiking accident. Robert offers to take in and help the young girl, but her suggestive behavior makes Emily wonder if she might be a threat to their marriage... or her life.",Careful who you let in,Released,False,False,2013-05-01,90,800000,0,1.1994,4.4,47,en,,tt2180571,/zD5htX2QBYT6p1FiVogjVVutTp4.jpg,/jhMRbl1rPOMrsHNILNDeJgE3LMs.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 16617, ""logo_path"": null, ""name"": ""Drama Deluxe"", ""origin_country"": """"}, {""id"": 11675, ""logo_path"": null, ""name"": ""Duckling"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK"", ""US""]",null
169760,Maidentrip,Maidentrip,14-year-old Laura Dekker sets out on a two-year voyage in pursuit of her dream to become the youngest person ever to sail around the world alone.,,Released,False,False,2014-01-17,82,0,0,0.2331,7.1,70,en,http://www.maidentrip.com/,tt2555268,/l8avFTtVCGcX9Akca7BdUAqyG60.jpg,/hezNIUVmRb1johZaouRqeIKWeMJ.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 26693, ""logo_path"": null, ""name"": ""CoPilot Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169761,Way Back Home,Way Back Home,A rural Maine farmer fights for custody of the boy who he's raised as his own.,"Idol of 10,000,000 Radio Fans...NOW ON THE SCREEN! In a Teeming, Action-Packed Melodrama of Human Emotions!",Released,False,False,1931-11-13,81,0,0,0.7013,6.2,6,en,,tt0022551,/ecgGvyHUoAEldXjCMxbe7OaAEtp.jpg,/2XhWeKzZPf2zHtS8Sj11CBYJwN1.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169764,Collectors Obsessions,Collectors Obsessions,"ABC have finally collected the entire Collectors Obsession TV series onto this impressive collection which showcases some of the best episodes that is hosted by the charismatic Andy Muirhead. The team of the Collectors have visited a variety of different people from across the country, each with their fascinating collection that ranges from impressive to downright ridiculous. However, one man's junk is another man's treasure which is a strong theme of the series. For example, some of the people showcases in this series involve a collection for body parts which include navel fluff and even pubic hair. Others collect religious objects to colour charts and the like, proving that anything is collectable. Truly a unique insight into his obsession that some of us take beyond.",,Released,False,False,2008-02-19,99,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
169770,… Y después del cuplé,… Y después del cuplé,"Garcia, a shy young musician who can not release any of his works, is in love with Lupe, a singer who makes a living working in a modest amusement park.",,Released,False,False,1959-01-01,105,0,0,0.6445,5.0,3,es,,tt0053456,/8MuHNLuYXdxFzCafGFhCtLJ2n5n.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
169771,The Flight of the Bee,Парвози Занбур,"A simple fable about a teacher's quest for justice. The teacher's neighbor not only ogles his wife, but builds an outdoor toilet right beside the teacher's house. When he is refused any legal recourse, the teacher decides to get revenge by building a latrine for the entire village outside his neighbor's house.",,Released,False,False,1999-12-24,88,0,3247,0.2722,6.2,4,tg,,tt0177963,/4hOJVMlNcgbINQAk75z34uVLR0i.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 203626, ""logo_path"": null, ""name"": ""Jamshed Usmonov"", ""origin_country"": ""TJ""}, {""id"": 203627, ""logo_path"": ""/2HOIpK4qllKzkjDFGkyyyDM6lQ6.png"", ""name"": ""MIN Byung-hun Film"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""TJ"", ""name"": ""Tajikistan""}, {""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Tajik"", ""iso_639_1"": ""tg"", ""name"": """"}]","[""KR"", ""TJ""]",null
169773,False Witness,False Witness,"A documentary that reviews the case of Jeffrey MacDonald, the U.S. Marine physician who was convicted of the 1970 murder of his wife and two young daughters in Fort Bragg, North Carolina. The report uses animation to set the scene of the killings, reviews trial evidence, interviews MacDonald and provides background on the turbulence at Fort Bragg and Fayetteville, North Carolina, during the Vietnam War.",,Released,False,False,1989-01-01,0,0,0,0.0168,0.0,0,en,,,/dKYr8js7oP3BsfDCPqTRUIHuMVy.jpg,,[],[],[],[],"[""US""]",null
169774,Making Grace,Making Grace,"Documentary that examines lesbian motherhood through the eyes of longtime partners Ann Krsul and Leslie Sullivan, who desperately want to have a child.",They had everything... but sperm.,Released,False,False,2004-06-21,86,0,0,0.0554,1.0,2,en,,tt0475333,/l1S3ZF2pZ7NqhUzEFIULfOYiSlg.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169776,Texas Lady,Texas Lady,"Claudette Colbert plays Prudence Webb, who arrives in the wide-open town of Fort Ralston, Texas, to assume control of her late father's newspaper.  Her first major print crusade is aimed at gambler Chris Mooney (Barry Sullivan), whom Prudence holds responsible for her dad's suicide.  She then takes aim at a couple of crooked cattle barons (Ray Collins and Walter Sande), who'd like nothing better than to put Prudence out of the way for keeps.",WOMANLY WILES WERE HER WEAPONS!,Released,False,False,1955-11-23,82,0,0,1.4006,5.4,5,en,,tt0048711,/ljeOumGszHftRuriifzaN9Jb6Sk.jpg,/qxeEeY9tNB7zXqMr8sxu1o3BfYX.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}, {""id"": 16331, ""logo_path"": null, ""name"": ""Nat Holt Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169778,For Thy Love,For Thy Love,"Film directed by Bobby Peoples. Fed up with the lack of passion in her current relationship with her longtime boyfriend, Belinda (Cinnamon McCann) finds solace in the bed of a handsome personal trainer at her gym.",,Released,False,False,,88,0,0,0.0071,0.0,0,en,,tt0784999,/4k4d77AFLAjf7iXAzebSQgZNSTP.jpg,,[],[],[],[],"[""US""]",null
169780,End of Desire,Une vie,"Normandy, second half of the nineteenth century. Jeanne Dandieu lives in a manor house with her parents and their servant Rosalie. She gets to know Julien, a handsome man, whom she soon marries. Her happiness is short-lived as she finds out that not only has Julien married her for her money but he cheats on her as well, with Rosalie to crown it all.",A one-man woman...and a man of many loves...then...the...,Released,False,False,1958-09-24,86,0,0,0.6548,5.4,21,fr,,tt0052339,/bQR1LXGOLgsIwlAWrNVSkxqIlAw.jpg,/5qWyrUL1toAKVBfRL8TL5iUdd83.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 79180, ""logo_path"": null, ""name"": ""Agn\u00e8s Delahaie Productions"", ""origin_country"": ""FR""}, {""id"": 2342, ""logo_path"": null, ""name"": ""Cino del Duca"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
169781,The Philosopher's Stone,পরশ পাথর,An underpaid middle-aged clerk finds a stone that changes iron to gold on touch.  Preserved by the Academy Film Archive in partnership with The Film Foundation in 2007.,The Philosopher's Stone.,Released,False,False,1958-01-17,111,0,0,0.7326,6.682,11,bn,,tt0052046,/nWWQiaXmlIAzKj21bBNSLqMRPk6.jpg,/9RkVdpzg5ltvkRWvUBFBkwbgWop.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 17136, ""logo_path"": null, ""name"": ""L.B.Films International"", ""origin_country"": """"}, {""id"": 32178, ""logo_path"": null, ""name"": ""Aurora"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Bengali"", ""iso_639_1"": ""bn"", ""name"": ""\u09ac\u09be\u0982\u09b2\u09be""}]","[""IN""]",null
169782,The Making of a Lady,The Making of a Lady,"Poor but intelligent Emily Fox Seton accepts a marriage proposal from the older Lord James Walderhurst, a widower pushed into providing an heir by his haughty aunt Maria.",,Released,False,False,2012-12-19,95,0,0,0.8844,5.9,25,en,,tt2293276,/uvDyx4gsQgRc1gcJtbs69VKewab.jpg,/jn1HvxVXIFQJp78rnQV9DZBvKny.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
169783,Lord Help Us,Lord Help Us,"Comedy about faith and family directed by Shavar Ross. When a recently widowed Baptist preacher (Bill Toliver) loses the respect of his congregation over rumors of his impending marriage to a woman 45 years younger, best friends hatch a plan to help him regain his flock.",True love never dies...,Released,False,False,2007-02-01,95,0,0,0.7991,2.6,5,en,,tt0418223,/dQ7CPaANJLKfDZldJ94PZ1VaOC3.jpg,/2PrrG1K9QKwCU9JYsVASDOhT8Oa.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169786,The Arrogant,The Arrogant,"The Arrogant is a 1987 action-thriller directed, written, and produced by Philippe Blot. This film stars Gary Graham and Sylvia Kristel, Giovanni and Julie, as two strangers who meet on a desert highway. As they travel together, they encounter many strange situations that are often religious and/or sexual in nature. The uninhibited and arrogant Giovanni is usually the cause of most of these dilemmas they come across.",,Released,False,False,1988-01-01,83,0,0,0.4869,1.6,5,en,,tt0092582,/AnfaY6d6yPaq3tGvyHjupYmnLqP.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1444, ""logo_path"": ""/1848gsFuV3EGewKg8xWADAyJUVy.png"", ""name"": ""The Cannon Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169788,Wives and Lovers,Wives and Lovers,"Husband and wife Bill and Bertie Austin and their daughter live in a low-rent apartment. He's a struggling writer, at least until agent Lucinda Ford breaks the news that she's sold his book to a publisher, including the rights to turn it into a Broadway play.  A new house in Connecticut is the first way to celebrate. But during the long hours Bill is away working on the play, Bertie befriends hard-drinking neighbor Fran Cabrell and her boyfriend Wylie, who plant seeds of suspicion in Bertie's mind that Bill and his beautiful agent might be more than just business partners.  Bertie jealously retaliates by flirting with Gar Aldrich, an actor who will be in her husband's play. Bill goes to Connecticut for a heart-to-heart talk, finds Gar there and punches him.",You Can't Tell Them Apart Without a Scorecard!,Released,False,False,1963-08-29,104,0,0,1.3976,4.1,8,en,,tt0057688,/2egwbC5g9CyBFyF3jcOK1AQJUKs.jpg,/mD3SEn10SzRqSRcFi2bEAWS0Nuw.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169789,Metamorphoses,Metamorphosen,"Documentary about one of the most severely contaminated regions in the world, located in the southern Ural Mountains.",,Released,False,False,2013-02-11,84,0,0,0.0214,6.5,4,de,,tt2623152,/pN4X6NPsLr9IzAtqZb3TPjHwqg6.jpg,/iGgjDGqrjqLYw2YO4obut5T9pkC.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""DE""]",null
169790,Awful Nice,Awful Nice,Estranged brothers Jim and Dave must travel to Branson together when their father dies and leaves them the lake home. A series of hilarious mishaps and costly misadventures follow as they attempt to restore the house and rebuild their relationship.,,Released,False,False,2013-03-08,92,0,0,0.6119,5.2,29,en,http://www.awfulnicemovie.com/,tt1414449,/td6kN56msj9BaAOGJfaOOB1ouFv.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 91908, ""logo_path"": null, ""name"": ""Range Life Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
