id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
16561,The Sunshine Boys,The Sunshine Boys,"Lewis and Clark, aka The Sunshine Boys, were famous comedians during the vaudeville era, but off-stage they couldn't stand each other and haven't spoken in over 20 years of retirement. Willy Clark's nephew is the producer of a TV variety show that wants to feature a reunion of this classic duo. It is up to him to try to get the Sunshine Boys back together again.","For the price of a movie, you'll feel like a million.",Released,False,False,1975-11-06,111,0,0,1.6724,6.8,106,en,,tt0073766,/e8g6sy7rBSzuBBgOZqH1Bkjquy7.jpg,/i5CKsYWx3eKbwSokg0qouLpHfqo.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16562,The Cutting Edge,The Cutting Edge,"Two former Olympians, one a figure skater and the other a hockey player, pin their hopes of one last shot at Olympic glory on one another. That is, of course, if they can keep from killing each other in the process...",The ultimate love/skate relationship.,Released,False,False,1992-03-27,102,0,25105517,2.7681,7.208,399,en,,tt0104040,/sx4qf2XoW0xaLITQLpajsYc4mcj.jpg,/bgAaibovqLnGSOwpRYUL5Y1cIZf.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 10201, ""logo_path"": ""/cgmwywVZ9NvAidd6Pn7p0CBYQkW.png"", ""name"": ""Interscope Communications"", ""origin_country"": ""US""}, {""id"": 15526, ""logo_path"": null, ""name"": ""MGM-Path\u00e9 Communications"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]","{""id"": 110179, ""name"": ""The Cutting Edge Collection"", ""poster_path"": ""/zGVpg2FCgP1ZmulAki4wbn2ewGG.jpg"", ""backdrop_path"": ""/1CMP0sHnVkAMZTjXAWeRZcwoYZ7.jpg""}"
16563,Seven Brides for Seven Brothers,Seven Brides for Seven Brothers,"In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.",SINGIN'! DANCIN'! ROMANCIN'!,Released,False,False,1954-07-22,103,0,5000000,3.542,7.103,563,en,,tt0047472,/sH7dd9x4hyiC047gfp0XxKiTOss.jpg,/5i2rmZ2Vwuzq6CPOaTLW0jjhJmB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 1460, ""logo_path"": null, ""name"": ""Loew's Incorporated"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16564,Winter in Wartime,Oorlogswinter,"During World War II in the freezing winter of 1944-45 the western Netherlands are in the grip of a famine. Many people move east to provide for their families. Fourteen year old Michiel can't wait to join the Dutch resistance, to the dismay of his father, who, as mayor, works to prevent escalations in the village.",A country occupied... A child's innocence lost.,Released,False,False,2008-11-17,103,4000000,530048,1.4231,6.7,201,nl,https://www.sonyclassics.com/winterinwartime/,tt0795441,/xwPAQjLoIqqAAGRZ5ke5j7OpKSH.jpg,/dotY8NsIZvhpCj9MZhK8LUADWdr.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 12046, ""logo_path"": ""/wauD5HrRmaR5TdQr0ylGTLyifpQ.png"", ""name"": ""Fu Works"", ""origin_country"": ""NL""}, {""id"": 12045, ""logo_path"": null, ""name"": ""Isabella Films B.V."", ""origin_country"": """"}, {""id"": 11301, ""logo_path"": null, ""name"": ""Max TV"", ""origin_country"": """"}, {""id"": 11931, ""logo_path"": ""/38bX28MdtlhBIgwv71KPqBqE7lO.png"", ""name"": ""Prime Time"", ""origin_country"": ""BE""}, {""id"": 12047, ""logo_path"": null, ""name"": ""Isabella Films"", ""origin_country"": ""NL""}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""BE"", ""NL""]",null
16566,Ab Tak Chhappan,अब तक छप्पन,"Following the fortunes of tough cop Sadhu Agashe both in his fight against crime and in his personal life. Garnering newspaper headlines for his crime-fighting activities, he also makes some enemies in the police department, most notably in the form of his superior, who believes his officer has gone too far.","Doctors Cure, Engineers Build, I Kill",Released,False,False,2004-02-27,129,0,0,0.8024,7.413,40,hi,,tt0402014,/4oiBsdFOy2Wuivznvq9r145x5PJ.jpg,/xPsYOVN9SNtODk8JnUkTaAy7N7O.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 17362, ""logo_path"": null, ""name"": ""RGV Film Factory"", ""origin_country"": ""IN""}, {""id"": 3708, ""logo_path"": null, ""name"": ""K Sera Sera Limited"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]","{""id"": 744686, ""name"": ""Ab Tak Chhappan Collection"", ""poster_path"": ""/qXvDNIcGBfRCx1vOIUIvWUs1OL9.jpg"", ""backdrop_path"": null}"
16576,Cheeni Kum,Cheeni Kum,"Buddhadev Gupta, a 64-year-old chef, falls in love with a 34-year-old software engineer, Nina. However, their future becomes uncertain when he discovers that her father is six years his junior.",A Sugar Free Romance,Released,False,False,2007-05-25,136,0,0,1.039,6.263,40,hi,http://www.erosentertainment.com/cheenikum/,tt0976026,/qjjIQC9v0lH8kfYWSF0lz7jhhDL.jpg,/nBHgWrFtySBrKAnCAyZpExHsBQ.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3653, ""logo_path"": ""/dEpilNgoW7tElN3xacXckHxGXbo.png"", ""name"": ""Eros International"", ""origin_country"": ""IN""}, {""id"": 11791, ""logo_path"": null, ""name"": ""People Tree Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
16577,Astro Boy,Astro Boy,"Set in the futuristic Metro City, Astro Boy (Atom) is a young robot with incredible powers created by a brilliant scientist in the image of the son he had lost. Unable to fulfill his creator's expectations, Astro embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before returning to save Metro City and reconcile with the father who rejected him.",Have a blast.,Released,False,False,2009-10-15,94,10000000,19551067,3.7058,6.3,1624,en,http://www.astroboy-themovie.com/,tt0375568,/6AK3uOHaIbl6EDaytHYe4FinZMu.jpg,/t39jaNSYMVNecNPQSVVlW6I4opm.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}, {""id"": 3463, ""logo_path"": ""/qaGJfosWnFh9Qs07iM6A5xcyYOt.png"", ""name"": ""Imagi Animation Studios"", ""origin_country"": ""HK""}, {""id"": 4262, ""logo_path"": ""/K1m4DWOObFOKCJp6XGOskEKymE.png"", ""name"": ""Tezuka Productions"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""HK""]",null
16591,Hell's Bells,Hell's Bells,"The demons of hell play music for Satan, whose delight turns to wrath when an insubordinate refuses to become food for Cerberus.",,Released,False,False,1929-10-29,6,4483,0,0.6607,6.5,49,en,,tt0019975,/xqfgIlQpGByb61Ma7KoXwcNhIa8.jpg,/2nXYP9wBBl0jZhI09dGT65kiOHk.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
16592,Little Boy Blue,Little Boy Blue,"The Big Bad Wolf stalks Little Bo Peep and steals one of her sheep. She enlists Little Boy Blue and a dancing scarecrow to assist her and her mischievous black sheep in rescuing it. Singing, dancing, hilarity and impalement ensue.",,Released,False,False,1936-07-30,7,0,0,0.5868,4.7,6,en,,tt0027355,/92wVgAcAuf2Mh950fxlRcIRNcd0.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 3197, ""logo_path"": null, ""name"": ""Celebrity Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16593,Dick Whittington's Cat,Dick Whittington's Cat,A cowardly cat has several adventures involving pugnacious mice.,,Released,False,False,1936-05-30,8,0,0,0.1328,6.7,2,en,,tt0146624,,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 3197, ""logo_path"": null, ""name"": ""Celebrity Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16599,Along Came Auntie,Along Came Auntie,"A divorced couple try to pretend they are still happily married in order to get $100,000 from the woman's divorce-disapproving aunt.",,Released,False,False,1926-07-25,23,0,0,1.1154,6.1,15,en,,tt0016600,/96wbuTl2df7fh9A5EI1RiF1Twvt.jpg,/7oP8XWTvREwEaEQKT6c87oYjme5.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}, {""id"": 14032, ""logo_path"": null, ""name"": ""Path\u00e9 Exchange"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
16604,Super Rhino,Super Rhino,"This short begins with the star canine and his owner Penny in peril from ""The Man with the Green Eye"", trapped within his fortress protected by overwhelming defenses, tied up and suspended high above a bottomless pit that's surrounded by fire. So Penny's father transforms Rhino into a super hamster to save the day.",,Released,False,False,2009-03-21,5,0,0,1.2475,6.0,82,en,,tt1368151,/hXgRhk8mDMEY4OSh3fI98X3LNol.jpg,/finCGOD6V1gCAzxOr266IIuThce.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 6125, ""logo_path"": ""/8bH86UPmMP8hlITzXV3XgV9eaAc.png"", ""name"": ""Walt Disney Animation Studios"", ""origin_country"": ""US""}, {""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16605,Somersault,Somersault,"Australian teenager Heidi is left with little choice but to leave home after she's caught red-handed with her mother's boyfriend. With few options, Heidi ends up in Jindabyne, a tourist community. Upon meeting Joe at a bar, she pursues a relationship with him and tries to find something resembling a normal home life. Heidi makes small strides by getting a job and finding a place to stay, but her relationship with Joe must overcome more than its share of hurdles.",Love can turn you upside down.,Released,False,False,2004-06-19,105,0,1482316,1.0715,6.2,109,en,https://filmmovement.com/somersault,tt0381429,/hN6GnyLhamDrz2xAOqVZ4Fv6Lyo.jpg,/fDt3yKI0PdSAssMbgQePT4QTOJc.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2948, ""logo_path"": null, ""name"": ""Showtime Australia"", ""origin_country"": ""AU""}, {""id"": 5668, ""logo_path"": null, ""name"": ""Red Carpet Productions"", ""origin_country"": ""AU""}, {""id"": 1615, ""logo_path"": ""/4eBmyaFkD9um04Weu6ybnLWNSVH.png"", ""name"": ""Fortissimo Films"", ""origin_country"": ""NL""}, {""id"": 418, ""logo_path"": null, ""name"": ""New South Wales Film & Television Office"", ""origin_country"": ""AU""}, {""id"": 1380, ""logo_path"": ""/y4JH9ncZJAFJGYWK84k1dmXnsw0.png"", ""name"": ""Australian Film Finance Corporation"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
16606,Attack the Gas Station!,주유소 습격사건,"A quartet of disaffected Korean youths have robbed a Seoul gas station. After taking the gas station over, their wacky antics ensue; forcing the manager to sing, kidnapping customers that complain about the service, and staging fist-fights between street gang members and gas station employees; all of these reflect their own gripes against society.","Just when you wanted to laugh, here they come.",Released,False,False,1999-10-02,113,0,0,2.3751,6.6,114,ko,,tt0262246,/z4EXiiifZCfqE9nc4FYhcCt12Kw.jpg,/kwAj4O11akIxRUj0mfxILKLGmK9.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3198, ""logo_path"": null, ""name"": ""Fun and Happiness Film"", ""origin_country"": ""KR""}, {""id"": 868, ""logo_path"": ""/pWznyKg90dGoFpWQ5yAQ0Wdvde8.png"", ""name"": ""Cinema Service"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]","{""id"": 767583, ""name"": ""Attack the Gas Station Collection"", ""poster_path"": null, ""backdrop_path"": null}"
