id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
19954,'Weird Al' Yankovic: (There's No) Going Home,'Weird Al' Yankovic: (There's No) Going Home,"Parody of The Disney Channel's ""Going Home"" music series. Features ""Weird Al"" Yankovic in concert from Vancouver's Orpheum Theatre performing spoofs of many popular songs, Al travelling on the bus with his band and in their hotel room as well as tongue-in-cheek interviews with Al and his family.",,Released,False,False,1996-12-16,56,0,0,0.2709,0.0,0,en,,tt0166065,/u8SOHxQzccPi9m8AVUeShZ0Yu0n.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19955,I Do,Prête-moi ta main,"Life is easy for 43-year-old Luis, a happy single guy, fulfilled in his job of star nose with a perfume creation company, cosseted by his mother and five sisters. It could have lasted for a whole life, but fed up with mollycoddling and helping him, his mother and sisters decide it's time he got married, and the sooner the better!",,Released,False,False,2006-11-01,90,0,0,1.4818,6.414,342,fr,,tt0478724,/jfeJwdtZpsAR6ap9kSrBg7c3bSL.jpg,/igpbsI6LH5eV1gIrePmiI1cWc2M.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6900, ""logo_path"": null, ""name"": ""Chez Wam"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 19957, ""logo_path"": null, ""name"": ""Script Associ\u00e9s"", ""origin_country"": """"}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
19956,Border Town,Border Town,"In the five years since human traffickers kidnapped his daughter Vincent has traveled the world and left a bloody wake behind him. Now he has found the town where his daughter is being held and the pimp who's keeping her. Over one night in Solo, Mexico Vincent is determined to fulfill the promise he made years ago: get his daughter back and kill the man who took her.",,Released,False,False,2009-06-28,85,0,0,0.1459,5.7,3,en,,tt1218503,/lINMjsg4vrMOTPihYfHXEofvfOq.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
19957,Knights of the Round Table,Knights of the Round Table,"In Camelot, kingdom of Arthur and Merlin, Lancelot is well known for his courage and honor. But one day he must quit Camelot and the Queen Guinevere's love, leaving the Round Table without protection.",All the glory and splendor of King Arthur's court,Released,False,False,1953-12-22,115,0,0,2.118,6.0,83,en,,tt0045966,/bkXgVIpzVtDIbIscq5Z4M6sJ8Ex.jpg,/ltAzzh3rRwIG5haOHrlE7TWFUeM.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5579, ""logo_path"": ""/p3vXYhkpbws0QrdSAwI98ONX7Po.png"", ""name"": ""Metro-Goldwyn-Mayer British Studios"", ""origin_country"": ""GB""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
19958,The Year My Voice Broke,The Year My Voice Broke,"Set in 1962, a young prepubescent boy in rural Australia watches painfully as his best friend and first love blossoms into womanhood and falls for a thuggish rugby player, changing the lives of everyone involved.",It was incredible. It was the year that changed everything. Forever.,Released,False,False,1987-10-15,105,0,0,1.0833,7.0,37,en,,tt0094347,/eThAKG78ypcpyZSysue7exgMuZS.jpg,/sy4geqUjHc6YPlFrnul4bPTil5c.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2537, ""logo_path"": null, ""name"": ""Kennedy Miller Productions"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]","{""id"": 1424011, ""name"": ""Danny Embling Collection"", ""poster_path"": null, ""backdrop_path"": null}"
19959,Surrogates,Surrogates,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",How do you save humanity when the only thing that's real is you?,Released,False,False,2009-09-24,89,80000000,122444772,4.6121,6.139,3398,en,http://chooseyoursurrogate.com/,tt0986263,/v3Z0Hbl0oe57njrrIPh0fJPFoo.jpg,/cCjzu6OZIUDWowadzexCHNBTmjH.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 11845, ""logo_path"": null, ""name"": ""Wintergreen Productions"", ""origin_country"": ""US""}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 10227, ""logo_path"": ""/3YfRy3DBl4abcqkzGx4RVNz12yl.png"", ""name"": ""Mandeville Films"", ""origin_country"": ""US""}, {""id"": 41978, ""logo_path"": null, ""name"": ""Top Shelf Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
19961,Stormy Night,あらしのよるに,"After hiding together in an abandoned barn one stormy night, wolf Gabu and goat Mei pledge to be secret friends, despite being natural enemies. They must overcome hardship and persecution in hopes of finding another forest where they can be together in peace.",Born enemies… sworn friends.,Released,False,False,2005-12-10,107,0,16517526,2.0439,7.1,53,ja,https://www.toho.co.jp/movie/lineup/stormynight/welcome-j.html,tt0498465,/4YWTD0MZtf0RItKMQpgvuqHuFHq.jpg,/ozsIkUueKtXXm6ZqqcPtjrVPjG8.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 9149, ""logo_path"": ""/isLUpud9N56ifftJZ4XvzwBBpoG.png"", ""name"": ""Shogakukan"", ""origin_country"": ""JP""}, {""id"": 7912, ""logo_path"": ""/lHHcuWiDOB0Ouz43Stoc1UiD088.png"", ""name"": ""Sedic International"", ""origin_country"": ""JP""}, {""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}, {""id"": 3363, ""logo_path"": ""/sj3vD7n63bTCih7bcf6GnWvRf1Q.png"", ""name"": ""MBS"", ""origin_country"": ""JP""}, {""id"": 11846, ""logo_path"": ""/es3LvDA6wLWVDvZnAYYuAT6x8lJ.png"", ""name"": ""Hakuhodo DY Media Partners"", ""origin_country"": ""JP""}, {""id"": 1393, ""logo_path"": ""/lUACMATs6jcscXIrzNCQzbvNVN5.png"", ""name"": ""TBS"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
19962,Mike Bassett: England Manager,Mike Bassett: England Manager,"After England's football (soccer) manager has a heart attack, Mike Bassett is hired as the new manager and promptly announces the team will win the World Cup.",,Released,False,False,2001-09-28,89,0,0,1.4066,7.0,68,en,,tt0282744,/vfbWbgkF5jFOqytHIVnq2eH3Gy5.jpg,/kXxPWmd9oFUlPEEGRdBi9pg5yW9.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4056, ""logo_path"": ""/dnz7zZ2e11usyjPG3mTYvJfyciD.png"", ""name"": ""Hallmark Entertainment"", ""origin_country"": ""US""}, {""id"": 52618, ""logo_path"": null, ""name"": ""Artists Independent Productions"", ""origin_country"": """"}, {""id"": 23164, ""logo_path"": ""/mScLdXKEvqQub5BJo1e6RRlRVpn.png"", ""name"": ""EFD Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""US"", ""GB""]",null
19963,Bernie,Bernie,"Bernie, a 30 years old orphan, decides to leave his orphanage and find his parents. After an investigation, he meets Marion, a young heroin addict and falls in love with her. He believes that his family was victim of a plot and this is why they deserted him.",,Released,False,False,1996-11-27,87,0,0,1.4979,6.781,283,fr,http://www.albertdupontel.com/bernie/bernie.html,tt0115658,/c5jNOFSbUttQZl4CesnpAe1LrPR.jpg,/vDlHGqV1FKzXarAoxLaorBB9cPd.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 22683, ""logo_path"": null, ""name"": ""Contre Prod."", ""origin_country"": """"}, {""id"": 22684, ""logo_path"": null, ""name"": ""Kasso Productions"", ""origin_country"": ""FR""}, {""id"": 22685, ""logo_path"": null, ""name"": ""Ulysse Films"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 30231, ""logo_path"": ""/wLtLQvO75g9YUcWLKhwZv6RaDuu.png"", ""name"": ""Rezo Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
19965,Loggerheads,Loggerheads,A troubled woman seeks out the child she gave up for adoption; a gay motel owner takes in a handsome drifter; and the wife of a preacher frets that a gay couple has moved in across the street. All of their lives will intersect as Loggerheads subtly draws out their secret losses and desires.,One son. Two mothers. Three endangered lives.,Released,False,False,2005-10-14,95,0,115314,1.0182,5.8,22,en,http://www.loggerheadsmovie.com/,tt0406038,/t56bWDhZFhkbcSuf8n6FjqiMUFo.jpg,/guGulPHu3AZGs59UbTxUpk0Jp1O.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19967,The Apocalypse,The Apocalypse,"A mother and a father search for their only child as a giant asteroid headed for Earth, triggering a series of apocalyptic events.",,Released,False,False,2007-05-22,94,0,0,0.8693,3.6,20,en,,tt0958824,/vnz26kTBsxTEuR8bCOo5u7fyroe.jpg,/qvRzZaMP26Xvz7oujgFzyobRelB.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 98815, ""logo_path"": null, ""name"": ""Faith Films"", ""origin_country"": ""US""}, {""id"": 1311, ""logo_path"": ""/ic2bTizdzRLDVzAvN7MXdUg3WQV.png"", ""name"": ""The Asylum"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19968,No Time for Sergeants,No Time for Sergeants,Georgia farm boy Will Stockdale is about to bust with pride. He’s been drafted. Will’s ready. But is Uncle Sam ready for Will?,,Released,False,False,1958-07-05,119,0,0,1.2555,7.2,52,en,,tt0052005,/yCoIRzy6C5TCXN0ibD2IqEqqOgl.jpg,/4fobpKsoeNrJ8BtbYiHP4AdSVjU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19969,Skeleton Crew,Skeleton Crew,"Back in the early 1970s, at a mental institution near the Russian border, a crazed doctor, Dr. Anderson assumed the persona of ""the Auteur,"" and began murdering his patients while filming the atrocities. Thirty years later, an American film crew has arrived at the hospital to shoot a horror film based on those awful events. The director, Steven, is determined to make the film as realistic as possible, a goal that doesn't seem too far-fetched when his Finnish sound men discover a hidden room in the hospital basement. There, perfectly preserved, are the original snuff films shot by ""the Auteur"". As Steven's obsession grows, his cast and crew begin to fear for his sanity. But this is only the beginning, because when Steven discovers actual camera used by ""the Auteur"", he assumes the role of the murderous doctor and the real slaughter begins.",There's No Sequel for You,Released,False,False,2009-05-01,90,1000000,0,0.3878,4.2,40,en,https://www.legenda.tv/skeletoncrewthemovie/crew.html,tt1297945,/5JCHN9J2D42uCp9hy4b7icpu1VN.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 145452, ""logo_path"": null, ""name"": ""Timeless Films"", ""origin_country"": ""FI""}, {""id"": 145453, ""logo_path"": null, ""name"": ""Northern Discipline Pictures"", ""origin_country"": """"}, {""id"": 15947, ""logo_path"": ""/iy9RAmhABGRTi5CXpEQiBgzqN14.png"", ""name"": ""Tuotantoyhti\u00f6 Legenda"", ""origin_country"": ""FI""}, {""id"": 23783, ""logo_path"": null, ""name"": ""Mirada"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19971,The Little Girl Who Lives Down the Lane,The Little Girl Who Lives Down the Lane,"13-year-old Rynn Jacobs lives in a New England beach town. Whenever the landlady inquires after Rynn's father, she claims that he's not available. But when the landlady's son, Frank, won't leave Rynn alone, she teams up with a neighbor Mario to maintain the dark family secret that she's been keeping to herself.","Ask her no questions, she'll tell you no lies. Ask her too many and somebody dies.",Released,False,False,1976-12-25,91,0,0,2.581,7.0,339,en,,tt0074806,/qlH7atDoN2iOmq6pNsoFIlebhgA.jpg,/kZPoR6PTQQDThvHDnmloXPa60bC.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 11114, ""logo_path"": null, ""name"": ""Braun Entertainment Group"", ""origin_country"": ""US""}, {""id"": 42182, ""logo_path"": null, ""name"": ""Filmel"", ""origin_country"": ""FR""}, {""id"": 153924, ""logo_path"": null, ""name"": ""L.C.L. Industries"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR"", ""CA"", ""US""]",null
