id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
18317,Truly Madly Deeply,Truly Madly Deeply,"Nina is totally heartbroken at the death of her boyfriend Jamie, but is even more unprepared for his return as a ghost. At first it's almost as good as it used to be – hey, even the rats that infested her house have disappeared. But Jamie starts bringing ghostly friends home and behaving more and more oddly.",BE CAREFUL WHAT YOU WISH FOR... IT JUST MIGHT COME TRUE.,Released,False,False,1991-05-03,106,0,0,1.0323,6.9,106,en,https://www.bbc.co.uk/programmes/b09s0lkq,tt0103129,/jjLEXLTXfJPYtl31knRS8bjclf0.jpg,/GFi1vzXUncFnxfUITfxVBDv8N4.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 37449, ""logo_path"": null, ""name"": ""Winston"", ""origin_country"": """"}, {""id"": 288, ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""name"": ""BBC Film"", ""origin_country"": ""GB""}, {""id"": 798, ""logo_path"": ""/nQgX1MOLySgug7FDONdIkht3xob.png"", ""name"": ""The Samuel Goldwyn Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
18320,The Young Victoria,The Young Victoria,"As the only legitimate heir of England's King William, teenage Victoria gets caught up in the political machinations of her own family. Victoria's mother wants her to sign a regency order, while her Belgian uncle schemes to arrange a marriage between the future monarch and Prince Albert, the man who will become the love of her life.",Love rules all.,Released,False,False,2009-03-04,105,35000000,29196409,2.9165,7.2,1059,en,,tt0962736,/iGyuReyij3bPCtzJdSjTR8PR0pa.jpg,/zq4sux0ICOv5N6JHIxdz2Aft7VL.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3281, ""logo_path"": ""/pfmb82VUfN9VKB1YuBSY69WVNVm.png"", ""name"": ""GK Films"", ""origin_country"": ""GB""}, {""id"": 181992, ""logo_path"": null, ""name"": ""Mandate International"", ""origin_country"": ""US""}, {""id"": 23243, ""logo_path"": ""/cBPyrhXhGKzxUdL4Fkg801HZ4W.png"", ""name"": ""Sikelia Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
18321,Within Temptation & The Metropole Orchestra: Black Symphony,Within Temptation & The Metropole Orchestra: Black Symphony,"Their most ambitious staging to date, Black Symphony is capturing a unique concert at Rotterdam's Ahoy Arena on February 7, 2008. Sold out months in advance, Within Temptation performed to 10,000 fans with the 60-piece Metropole Orchestra and a 20-voice classical choir, as well as on-stage stilt performers, costume changes, and an array of stunning pyrotechnic and lighting effects. Special guests include Keith Caputo (ex-Life Of Agony), Anneke van Giersbergen (The Gathering), and George Oosthoek (Orphanage)","Ahoy Arena in Rotterdam, Netherlands on 7 February 2008",Released,False,False,2008-09-19,127,0,0,0.1531,8.2,19,nl,http://www.within-temptation.com,tt1362561,/j2GK7qUYmZzcrf23DBLnPjHmku8.jpg,/jetqImsxQwGFJ6v36SBobdZaxeg.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
18323,Joshua,Joshua,"When Joshua moves to the outskirts of Auburn, he awakens the curiosity of the sleepy town. They don’t know who he is or where he came from, but no one can shake the feeling they’ve known him for years. Despite his benevolence and selfless work in the community, some remain suspicious. Just what exactly is Joshua up to?",One man holds the answer,Released,False,False,2002-04-19,91,9000000,1347988,1.6505,6.4,21,en,,tt0271582,/7Y46xqBRwXSq25Hk5zlHvyz0TZi.jpg,/zPYlLqV1T7XC7jXcggchIcM5sRG.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2978, ""logo_path"": null, ""name"": ""Crusader Entertainment"", ""origin_country"": """"}, {""id"": 189557, ""logo_path"": null, ""name"": ""Epiphany Films LLC"", ""origin_country"": """"}, {""id"": 167477, ""logo_path"": null, ""name"": ""Feelmax"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
18327,Giải cứu thần chết,Giải cứu thần chết,,,Released,False,False,1900-01-01,0,0,0,0.2287,0.0,0,en,,,,,[],[],[],"[{""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""US""]",null
18328,The Kiss of Death,Nụ hôn thần chết,"Within 3 days, Du must kiss An and take away her soul, or he'll face the most terrifying curse against Deaths. However, the naive Prince of Death was wooed by the hot-headed yet flirtatious An into saving her life multiple times. While trying to stay alive, An found something more important than life itself - love.",,Released,False,False,2008-01-01,93,196000,629000,0.3498,5.7,5,vi,,tt2088840,/zO3YvA3NZ2RM5ERBPOmhexR7uMR.jpg,/qerBcGLdXGErq6EjKPVM4LWl3A8.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 31453, ""logo_path"": ""/xt8DGGRH9k3HYE97MInuwKx9qe4.png"", ""name"": ""HKFilm"", ""origin_country"": ""VN""}, {""id"": 139059, ""logo_path"": null, ""name"": ""Ph\u01b0\u01a1ng Nam Phim"", ""origin_country"": """"}]","[{""iso_3166_1"": ""VN"", ""name"": ""Vietnam""}]","[{""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""VN""]",null
18329,Happy Together,春光乍洩,A couple travels from Hong Kong to Argentina to revive their relationship but experience turbulence when both men's lives drift in separate directions.,Lonely people are all the same.,Released,False,False,1997-05-30,96,125000,5000000,4.9362,7.571,787,cn,,tt0118845,/kO4KjUkQOfWSBw06Bdl7m6AlEP7.jpg,/2Xkd3WeAx11cHxb4Lr3wnSNDWcd.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 539, ""logo_path"": ""/iPLtePguIzOPNtAWfTxWLXb2O11.png"", ""name"": ""Block 2 Pictures"", ""origin_country"": ""HK""}, {""id"": 145954, ""logo_path"": null, ""name"": ""Seowoo Film Company"", ""origin_country"": ""KR""}, {""id"": 145953, ""logo_path"": null, ""name"": ""Pr\u00e9nom H Co. Ltd."", ""origin_country"": ""JP""}, {""id"": 540, ""logo_path"": ""/gqx0uCS4P0hEgaDl61TfKODIwMe.png"", ""name"": ""Jet Tone Production"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""KR"", ""name"": ""South Korea""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""HK""]",null
18331,The Nutty Professor,The Nutty Professor,"A timid, nearsighted chemistry teacher discovers a magical potion that can transform him into a suave and handsome Romeo. The Jekyll and Hyde game works well enough until the concoction starts to wear off at the most embarrassing times.",What does he become? What kind of monster?,Released,False,False,1963-06-04,107,0,0,2.769,6.51,463,en,,tt0057372,/a3lzU19j7WGfyXVDfPMdh8DAkru.jpg,/kTgPUrv6jICp5CDDq5vS40zvVKX.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 5533, ""logo_path"": null, ""name"": ""Jerry Lewis Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
18333,Hour of the Wolf,Vargtimmen,"While vacationing on a remote German island with his younger pregnant wife, an artist has an emotional breakdown while confronting his repressed desires.","The hour of the wolf is the hour between night and dawn. It is the hour when most people die, when sleep is the deepest, when nightmares feel most real.",Released,False,False,1968-02-19,88,0,0,1.6044,7.4,550,sv,,tt0063759,/jSqTnEP1x1OcOglqrInYvGSF1tL.jpg,/pEHxojfy6EGOZ3e7TU9lREpWvNN.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 6181, ""logo_path"": ""/gYyww91VI1jdH89xpZgFFc8zN3F.png"", ""name"": ""SF Studios"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
18334,Guinea Pig: Devil's Experiment,ギニーピッグ 悪魔の実験,Masked thugs torture an innocent woman in increasingly brutal ways.,An experiment on the breaking point of bearable pain.,Released,False,False,1985-09-04,43,0,0,6.1306,4.8,158,ja,,tt0161634,/gyloAdASwFB0Ksm9Ky9xHLYsgZk.jpg,/rtD11mLsqwMAoBj3y9Kaze5Cfjs.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 3481, ""logo_path"": null, ""name"": ""Sai Enterprise"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 476063, ""name"": ""Guinea Pig Collection"", ""poster_path"": ""/rNypp21VEXQR9UDaUgLwxPVySRH.jpg"", ""backdrop_path"": ""/avcPNMbXi3seIae82uXvsH63FIq.jpg""}"
18338,The Mailman,The Mailman,"A cunning psychopath with more than an axe to grind murders the kindly Mailman in a small, placid suburban town. Darius Foxx scarred for life as a young boy by seeing his parents brutally murdered, comes back to town as the new Mailman to torment his younger brother, Daniel, and Daniel's adopted family.",Pray you're not on his route.,Released,False,False,2004-07-13,82,0,0,0.4416,1.0,3,en,,tt0425218,/g5RNZUTdbOVVYORvwaYPLk1Z7MU.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3482, ""logo_path"": null, ""name"": ""Rolling Pictures Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
18343,Tommy Cooper - A Feztival Of Fun With Tommy Cooper,Tommy Cooper - A Feztival Of Fun With Tommy Cooper,"Join in this feztival of fun which contains the best loved sketches and classic routines from one of Britain's Favourite clowns who returns for yet more side-spitting sketches.  Watch as all his conjuring tricks misfire and let his maniacal laugh take over you in his unique and inimitable style.  A true comic genius with unmistakable fez, he will make you laugh out loud... just like that!",,Released,False,False,2001-09-16,0,0,0,0.2186,0.0,0,en,,,/g0o2aK2Y6Puqfo1IC3z9fw3bcaM.jpg,/fRXAalGl6iZT6PT2zEuOGqMiL5j.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 14063, ""logo_path"": ""/b7od4dXpqSHIYQx5ykwjnzfKiNv.png"", ""name"": ""Granada Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
18352,The Cremator,Spalovač mrtvol,"In 1930s Prague, a Czech cremator who firmly believes cremation relieves one from earthly suffering is drawn inexorably to Nazism.",NO ONE WILL SUFFER.,Released,False,False,1969-03-14,96,0,0,1.3165,7.778,260,cs,,tt0063633,/9or2Jzw9HOE4gp9niwXBkZdpTVx.jpg,/fMjdPM3pdc7T0NVoVqXtXEuJvG2.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1931, ""logo_path"": ""/5erHhgvym2cTORao8ajtn2gbiTH.png"", ""name"": ""Filmov\u00e9 studio Barrandov"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""XC""]",null
