id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
139373,The Arizona Cowboy,The Arizona Cowboy,A singing cowboy proves his father is not a thief.,MEET The Brand New Bronco-Bustin' Battlin' Sage-Brush Buckaroo From The Plains Of Arizona!,Released,False,False,1950-04-01,67,0,0,0.9133,0.0,0,en,,tt0042203,/rcThS0FxBKxLQDfIcxtgf5JLPkI.jpg,/crcW8l90vGtdz6r9z5wsk76xxrZ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139374,Mais qui a re-tué Pamela Rose ?,Mais qui a re-tué Pamela Rose ?,"French filmmaker Eric Lartigau directs the anarchic buddy comedy Bullit and Riper, originally released as Mais qui a tue Pamela Rose? French comedic television stars Kad Merad and Olivier Barroux are both the protagonists and the screenwriters. As a parody of Hollywood cop films, the story is set somewhere in the American Midwest as fabricated by the French. After losing his regular partner, FBI agent Richard Bullit (Merad) gets assigned to the book-learned cop Riper (Barroux) to investigate the death of a stripper. American movie stereotypes abound, such as shock jock Phil Canon (Gérard Darmon) and sheriff Steve Marley (Jean-Paul Rouve).",,Released,False,False,2012-12-05,90,9000000,0,1.1754,5.674,215,fr,,tt2342207,/556VNOb4FKYoPqqFtMun6mNaDwL.jpg,/fWSEMMGywytp32P3VrTL9bXHOe1.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2490, ""logo_path"": null, ""name"": ""LGM Productions"", ""origin_country"": """"}, {""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 7561, ""logo_path"": ""/yWTuzkQnp4NCS7fDVd5vzgLjoux.png"", ""name"": ""Nexus Factory"", ""origin_country"": ""BE""}, {""id"": 8676, ""logo_path"": ""/5u4GmXn4QMU39GQxGZoGfNtQ23r.png"", ""name"": ""uFilm"", ""origin_country"": ""BE""}, {""id"": 8372, ""logo_path"": null, ""name"": ""SPAD Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 297299, ""name"": ""Mais qui a tu\u00e9 Pamela Rose ? - Saga"", ""poster_path"": ""/fREA4sN9BapI5QkpzkXFwaApPj6.jpg"", ""backdrop_path"": ""/pD13x0I82FgWcOZh9lYNwmyBczR.jpg""}"
139376,I Cover Big Town,I Cover Big Town,"One of the four films in the Pine-Thomas series based on radio's long-running ""Big Town."" This time out, society editor Lorelei Kilbourne is assigned to the police beat. Her paper, ""The Illustrated Press"", following its usual policy of socially-correct muckraking by crusading editor Steve Wilson, is putting heat on the chief of police. But Lorelei believes the chief is qualified to do the job. She and managing editor Steve Wilson, who, in the film series, is wrong more often than right, discover a corpse and then proceed to help the police solve the crime.","TWO-FISTED, FIGHTING STEVE WILSON UNCOVERS BIG TOWN'S BIGGEST DOUBLE-CROSS!",Released,False,False,1947-02-27,63,0,0,0.7441,6.0,1,en,,tt0039481,/m5B8MzOj5Q93Wictm2rSSUr2cmM.jpg,/1rXefZnB6X94Qhb6TPWTYgH11Nu.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4182, ""logo_path"": null, ""name"": ""Pine-Thomas Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1534083, ""name"": ""Big Town"", ""poster_path"": null, ""backdrop_path"": null}"
139380,Nativity 2: Danger in the Manger!,Nativity 2: Danger in the Manger!,"This sequel to the popular British comedy sees a new teacher (David Tennant) take over. When he enters his school in the National 'Song for Christmas' Competition, he and his pregnant wife, and the schoolchildren, embark on an epic road trip that ends up with a birth and a donkey, where he must embrace his fears and become a hero.",,Released,False,False,2012-11-23,105,4095000,14433981,0.8661,5.5,108,en,,tt2089750,/6FkBNdHWsRdt45HYMex7QYJOdN8.jpg,/8ordwFmmfEEtzyXWFF1VtepDJgq.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 50246, ""logo_path"": ""/y0vbzrrOddozKWoGMW3a5YYqydw.png"", ""name"": ""Mirrorball Films"", ""origin_country"": ""GB""}, {""id"": 3870, ""logo_path"": ""/hZlf4rlzB913VrRzSED4NLPy0EM.png"", ""name"": ""Premiere Picture"", ""origin_country"": ""GB""}, {""id"": 27395, ""logo_path"": ""/bTN6ZhXqL632KxNQWNfNq6rdkoW.png"", ""name"": ""Moviehouse Entertainment"", ""origin_country"": ""GB""}, {""id"": 112195, ""logo_path"": null, ""name"": ""Media Pro Six"", ""origin_country"": """"}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 8147, ""logo_path"": ""/q6HOAdSNgCbeOqwoMVRc6REgbXF.png"", ""name"": ""Entertainment One"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 239595, ""name"": ""Nativity Collection"", ""poster_path"": ""/lTrbl9UCj7glOEqHUV2n2u7KXB0.jpg"", ""backdrop_path"": ""/8qI8DOUTLhT80q82C5hM7PxavQ4.jpg""}"
139383,Betrayal,Betrayal,"An affair between a literary agent and his best friend's wife, unfolding in reverse-chronological order.",In every life...for every love...with every trust...there is a risk of Betrayal.,Released,False,False,1983-02-19,95,0,0,1.2455,6.0,30,en,,tt0085234,/63pHI5M1og4pc7CdGKpAW0Fntxf.jpg,/rptrUX7tapj5L4PYiyjrcAOoNTj.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 11356, ""logo_path"": null, ""name"": ""Horizon Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
139387,A Whisper in the Dark,Un sussurro nel buio,"Martino is a young child who claims to have an invisible friend called Luca. His parents assume it is just a game, but strange things start to happen.",,Released,False,False,1976-08-12,100,0,0,0.5872,5.6,14,it,,tt0075291,/afmFL39G2g3xDK3UBuXnZfRDpB6.jpg,/7p8LJ5DmTlv4yKMV24H4sfPX1CO.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 10685, ""logo_path"": null, ""name"": ""Cinemondial"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
139388,Mundane History,เจ้านกกระจอก,A friendship develops between a young paralysed man from a wealthy Bangkok family and his male nurse from Isan in the North of Thailand.,,Released,False,False,2009-10-10,82,0,0,0.7702,4.8,13,th,http://www.secondrundvd.com/release_mundane.php,tt1515203,/iryjPhdyyNHJQCQYsuvwq2fenOY.jpg,/nrCaAcogj6cxUFi3BZsqV64CNtC.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 60704, ""logo_path"": ""/z5oUlJTLflO83zUD0L59cWkIXKQ.png"", ""name"": ""Electric Eel Films"", ""origin_country"": ""TH""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]",null
139391,Danger Street,Danger Street,"Magazine owners sell a revealing photo, then play detective when the deal leads to murder.",SCANDAL AND MURDER!,Released,False,False,1947-06-20,68,0,0,1.2551,4.0,1,en,,tt0039298,/amUMdrK8dPRk5osDrRThA8W0Ttb.jpg,/dm30Bpy3TDTFVchogPmgIEqTbAt.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4182, ""logo_path"": null, ""name"": ""Pine-Thomas Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139396,Tomie vs Tomie,富江VS富江,"A young, depressed man is trying to move on with his life after his girlfriend's bizarre death. One day, a mysterious woman notices him at work and convinces his coworkers to introduce him to her.",,Released,False,False,2007-11-17,86,0,0,1.2948,4.6,23,ja,,tt1100022,/rWaF0SfiiAS2q6tI2t56siIb6D8.jpg,/y95tfnr6jTKTAuC4CRMjKsJiDJD.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 15509, ""logo_path"": null, ""name"": ""Art Port"", ""origin_country"": ""JP""}, {""id"": 16578, ""logo_path"": null, ""name"": ""Asahi Sonorama"", ""origin_country"": """"}, {""id"": 16575, ""logo_path"": null, ""name"": ""Arcimboldo Y.K."", ""origin_country"": """"}, {""id"": 13274, ""logo_path"": null, ""name"": ""Tsuburaya Entertainment"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 139394, ""name"": ""Tomie Collection"", ""poster_path"": ""/vlV45Vbsl1UqZErpOg7QXvUsZ7y.jpg"", ""backdrop_path"": ""/3ujzJeNNNgVGR2BZwsJC72K9o02.jpg""}"
139404,Hotline,Hotline,"A crisis helpline assistant attracts the attention of a serial killer who delights in feeding her cryptic, nursery-rhyme style riddles when planning his next murder!",Hang up! Before HE comes to cut you off...DEAD!,Released,False,False,1982-10-16,96,0,0,1.2306,5.3,11,en,,tt0084095,/gTOlaBJ51ev5Kcbq685wLQBLnmG.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 96328, ""logo_path"": null, ""name"": ""Ron Samuels Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139405,Across the Sea of Time,Across the Sea of Time,"A young Russian boy, Thomas Minton, travels to New York as a passenger on a Russian freighter. Close to Ellis Island he gets off and thus starts his journey to America the same way as all immigrants in former times. Thomas is searching for the family of one of his ancestors, who had emigrated decades ago, but once sent a letter home together with a sample of his new profession: 3D-Photography.",New York as you've never seen it. Sometimes you need to explore the past to uncover the future.,Released,False,False,1995-10-20,51,0,16015639,0.9085,5.2,5,en,,tt0112286,/iP0bT4f4BTAZ6fWKgLmd4lNeJ2H.jpg,/kjPV3tMzAwHX4EAUB0ILotJX0Uo.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 53390, ""logo_path"": null, ""name"": ""Sony New Technologies"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 58, ""logo_path"": ""/voYCwlBHJQANtjvm5MNIkCF1dDH.png"", ""name"": ""Sony Pictures Classics"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
139406,Radio Free Albemuth,Radio Free Albemuth,Record store clerk Nick Brady begins to experience strange visions from an entity he calls VALIS that cause him to uproot his family and move to Los Angeles where he becomes a successful music company executive. Nick finds himself drawn into a dangerous political-mystical conspiracy of cosmic proportions.,Coming soon to a reality near you,Released,False,False,2010-02-25,110,3600000,0,1.8626,5.4,59,en,http://radiofreealbemuth.com/,tt1129396,/2fKuc3aTXkQSn0WzkDJC31ycDej.jpg,/79UjrvR9OkAnqnQnxOiv346Rkrj.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 16798, ""logo_path"": null, ""name"": ""Discovery Productions"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139408,The Stars Fell on Henrietta,The Stars Fell on Henrietta,"The setting is early America during the oil boom. An elderly, down on his luck 'oil man', Mr. Cox finds himself in the town of Henrietta. Using unconventional methods, he convinces himself and local Don Day that there is oil on Day's land. The financially strapped Day puts everything into finding oil...but at what cost?","Henrietta, Texas...It was 1935, and all they had was a dream.",Released,False,False,1995-09-15,109,0,0,1.361,6.1,17,en,,tt0114534,/dQYD0WNRNZ5OBQ8iWRySIH8TEVd.jpg,/9LFMPGg8xijZVqO3LnIfpBNa6nn.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3864, ""logo_path"": null, ""name"": ""Butcher's Run Films"", ""origin_country"": ""US""}, {""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""US""]",null
139410,Warszawskie gołębie,Warszawskie gołębie,"Wacław Kaczmarski has been breeding pigeons for many years, which is a family tradition (his grandfather and father bred pigeons before him). The birds are an important part of his life; he spends every free moment with them, and they are his escape from everyday worries. Kaczmarski and his family live in Targówek in old apartments that are scheduled for demolition. He gets a new apartment in Ursynów, where he immediately installs pigeon boxes on the balcony. The neighbors are outraged.",,Released,False,False,1989-01-18,69,0,0,0.3508,0.0,0,pl,,tt1080859,/z9cTQ19ZfaLt5oYCIzdK6esN35h.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 14540, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy \""Profil\"""", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
139411,Bumming in Beijing: The Last Dreamers,流浪北京,"A documentary following five young artists from around China, who travelled to Beijing in the 1980s to work as freelancers, exploring their lives, careers, and what aspirations they may have for the future.",,Released,False,False,1990-01-01,134,0,0,0.4862,7.6,7,zh,,tt5673218,/A9TDnYnMxXNSgt9iweseJPFw8UF.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
139412,G.N.A.R.,G.N.A.R.,Warning. This film has an abundance of Man Ass…  Unofficial Networks Presents – G.N.A.R.  A Film by Scott &amp; Robb Gaffney.  AND Shane McConkey,"""I can't believe you are in this movie...I'm SO MUCH better than you!""",Released,False,False,2011-09-01,69,0,0,0.0816,9.0,2,en,http://unofficialnetworks.com/gnar/,,/7v68ULlCXaRABfnLYk7K26NSif9.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 19430, ""logo_path"": null, ""name"": ""Unofficial Networks"", ""origin_country"": """"}]",[],[],"[""US""]",null
139413,Someone Else's Happiness,Een Ander Zijn Geluk,A village outside Brussels is rocked when a child is killed in a hit-and-run accident and its inhabitants react in a variety of ways to the tragic news.,,Released,False,False,2005-12-07,98,0,0,0.5196,6.1,7,nl,,tt0448342,/cX0oqzH1RwYT5Oq2lFTXyDGovyA.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""BE""]",null
139416,"Shut Up, Gulli",Vos gueules les mouettes,"A TV channel organizes a super-8 competition, and Kenavec family decides to film their small village in Brittany.",,Released,False,False,1974-10-30,82,0,0,0.4775,6.0,2,fr,,tt0072379,/w1sRatrH5lyJouq3LsTORhCflg2.jpg,/55z9cekOVmbBP1iLSPPuIOME5Pa.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 64, ""logo_path"": null, ""name"": ""Les Productions Artistes Associ\u00e9s"", ""origin_country"": ""FR""}, {""id"": 1149, ""logo_path"": ""/77ItqirEXrWipFsW4k235t2NeSk.png"", ""name"": ""T\u00e9l\u00e9cip"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
