id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10428,Hackers,Hackers,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",Their crime is curiosity.,Released,False,False,1995-09-14,105,20000000,7563728,5.4192,6.372,1451,en,https://www.mgm.com/#/our-titles/800/Hackers,tt0113243,/w8H2KpRtpzwlxz5KrvINCVihok1.jpg,/r7fk4I68wiGrhaExjtvnGtCAI1l.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 87394, ""logo_path"": null, ""name"": ""Suftley"", ""origin_country"": """"}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
10429,Takedown,Takedown,"Kevin Mitnick is quite possibly the best hacker in the world. Hunting for more and more information, seeking more and more cyber-trophies every day, he constantly looks for bigger challenges. When he breaks into the computer of a security expert and an ex-hacker, he finds one - and much more than that...",The world has a right to know.,Released,False,False,2000-03-15,92,0,0,1.7074,6.1,178,en,,tt0159784,/axBeZMzdFUEMu4j59JLUSV3Cf2A.jpg,/lfyq9S7ih7liOJgR2unaCJnQ54l.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 220412, ""logo_path"": null, ""name"": ""Millennium Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
10431,War,War,"FBI agent Jack Crawford is out for revenge when his partner is killed and all clues point to the mysterious assassin Rogue. But when Rogue turns up years later to take care of some unfinished business, he triggers a violent clash of rival gangs. Will the truth come out before it's too late? And when the dust settles, who will remain standing?",Vengeance is the ultimate weapon.,Released,False,False,2007-08-24,103,25000000,40452643,5.6652,6.388,2017,en,,tt0499556,/scFc8RD4sFxB2x0eIOaymphMnYh.jpg,/b5IB4VGjR818tTNcCLHQCIFwQmW.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 748, ""logo_path"": null, ""name"": ""Mosaic Media Group"", ""origin_country"": ""US""}, {""id"": 12138, ""logo_path"": null, ""name"": ""Fierce Entertainment"", ""origin_country"": """"}, {""id"": 972, ""logo_path"": null, ""name"": ""Current Entertainment"", ""origin_country"": ""US""}, {""id"": 23956, ""logo_path"": null, ""name"": ""Rogue Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""CA"", ""US""]",null
10432,Hack!,Hack!,"Seven college students are picked to travel to a private island owned by the reclusive Vincent King and his film-obsessed wife Mary Shelley to study island wildlife. But is isn't long when a mysterious killer begins killing the students one-by-one, and modeling them after gory murder scenes from numerous horror films.",,Released,False,False,2007-07-20,89,2000000,0,1.4217,4.4,48,en,,tt0475289,/bMYJsQzAObi5m3zcXldSiyLAOaa.jpg,/jcJ0ZAfDizBXFaWW0SkWB1FxgpG.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 73969, ""logo_path"": null, ""name"": ""Autumn Entertainment"", ""origin_country"": """"}, {""id"": 52146, ""logo_path"": null, ""name"": ""Smithfield Street Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10433,Mad Dog and Glory,Mad Dog and Glory,"Wayne Dobie is a shy cop whose low-key demeanor has earned him the affectionate nickname ""Mad Dog."" After Mad Dog saves the life of Frank Milo, a crime boss and aspiring stand-up comedian, he's offered the company of an attractive young waitress named Glory for a week. At first both are uneasy about the arrangement, but they eventually fall in love. However, the situation becomes complicated when Milo demands Glory back.",A cop who'd rather be an artist. A mobster who'd rather be a comic. And a woman who'd rather be anywhere but between them.,Released,False,False,1993-03-05,96,19000000,11081586,2.459,6.0,397,en,,tt0107473,/wmgmTe9uQ5mtudN6e4IVEGvSqg1.jpg,/5GB8iFXYYsZA9cMWRTmD0RXif9S.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 18736, ""logo_path"": null, ""name"": ""Mad Dog Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10434,"Faraway, So Close!","In weiter Ferne, so nah!","A group of angels look longingly upon the life of humans. Berlin now is a very different place: unified in name but overrun with crime, corruption, and—in what turns out to be a key theme here—Americans.",Your favorite Angels are back!,Released,False,False,1993-09-01,147,0,810455,1.2524,6.9,176,de,,tt0107209,/5VaPw0NgM4DloukmQTggzgvD4rb.jpg,/pFMTaNCCIwfO20Z7M7AfO5fAWDp.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 480, ""logo_path"": null, ""name"": ""Tobis"", ""origin_country"": ""DE""}, {""id"": 45, ""logo_path"": ""/tUkNOAjyTt9D56DUeQfmmAFvwYQ.png"", ""name"": ""Road Movies"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""DE""]","{""id"": 582828, ""name"": ""Damiel and Cassiel Collection"", ""poster_path"": ""/eodkwMkCDz5AYKx7HaD6QQL66CE.jpg"", ""backdrop_path"": null}"
10435,Chaplin,Chaplin,"An aged Charlie Chaplin narrates his life to his autobiography's editor, including his rise to wealth and comedic fame from poverty, his turbulent personal life and his run-ins with the FBI.",Everyone has a wild side. Even a legend.,Released,False,False,1992-12-17,145,31000000,9493259,4.0255,7.421,1195,en,,tt0103939,/53auOJUsPP2YE97HTYgBQ0WO2gO.jpg,/qjKUUw2AhUZnbEzQIOjAN3chjeE.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 275, ""logo_path"": ""/oLnOYtAjF0z9CrqJqWptFkhHOQG.png"", ""name"": ""Carolco Pictures"", ""origin_country"": ""US""}, {""id"": 23246, ""logo_path"": null, ""name"": ""RCS Video"", ""origin_country"": ""IT""}, {""id"": 216271, ""logo_path"": null, ""name"": ""Lambeth"", ""origin_country"": """"}, {""id"": 5350, ""logo_path"": null, ""name"": ""Japan Satellite Broadcasting"", ""origin_country"": ""JP""}, {""id"": 183, ""logo_path"": ""/eadyph99FClrWlnE0jPniwOcvvw.png"", ""name"": ""Le Studio Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR"", ""US"", ""IT"", ""GB""]",null
10436,The Age of Innocence,The Age of Innocence,"In 19th century New York high society, a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",In a world of tradition. In an age of innocence. They dared to break the rules.,Released,False,False,1993-09-10,138,34000000,32255440,4.069,6.963,1201,en,,tt0106226,/5Tuyt26v7qNR8Cl3m7ZRx36rduf.jpg,/jha4hsGYlxPSsZC2AL35PJNW3o5.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 211783, ""logo_path"": null, ""name"": ""Cappa/De Fina Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
10437,The Muppet Christmas Carol,The Muppet Christmas Carol,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present and Future.",,Released,False,False,1992-12-11,86,12000000,27300000,3.7905,7.439,1147,en,,tt0104940,/ssrV29QSVVJuemBHho0Qx7pFYak.jpg,/kLVWvnUdqQ07WjbAYGpmiD2ZFQa.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 2504, ""logo_path"": ""/yxP3Gnk7sm7rACmDj0InTjXZw8R.png"", ""name"": ""Jim Henson Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10438,Beethoven's 2nd,Beethoven's 2nd,"Beethoven is back -- and this time, he has a whole brood with him now that he's met his canine match, Missy, and fathered a family. The only problem is that Missy's owner, Regina, wants to sell the puppies and tear the clan apart. It's up to Beethoven and the Newton kids to save the day and keep everyone together.",The Newton Family is going to the dogs...,Released,False,False,1993-12-14,89,15000000,118243066,1.911,5.55,1050,en,,tt0106375,/biH5hW1BRfEr13oCizuAzpdBf2l.jpg,/wN5EnpDUmrusp73qD0fZsOXtqVh.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8816, ""logo_path"": ""/r5Kmkdz8rp2EXdP5bcyxmW1X3tE.png"", ""name"": ""Northern Lights Entertainment"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 168880, ""name"": ""Beethoven Collection"", ""poster_path"": ""/vE7lMSgyAUG4eFHZj17nLw15qWM.jpg"", ""backdrop_path"": ""/lubfcMgjVw5Gtfz8CuAqBRM4DeK.jpg""}"
