id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
29933,Kanal,Kanał,"In the last few days of the Warsaw Uprising during World War II, a modest group of Resistance members remains. The band must take refuge in the sewers under the orders of leader Zadra, but it's only a matter of time before they will have to emerge. However, when they try, they are met only with intense hostility from the Nazis. Despite their attempts stay resolute through immense mental strain, it becomes increasingly apparent that they may be doomed.",The Claustrophobic Nightmare of War,Released,False,False,1957-04-20,96,0,0,1.461,7.7,155,pl,,tt0050585,/mUxZNNmvX3MwIJ9LTcuw76ZdtN6.jpg,/kfuJtNiY3aevZHzSMA007pbVWqH.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 257646, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy Kadr"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
29934,Lovelorn,Gönül Yarası,"A retired teacher who returns to Istanbul after years away, Nazim tries to reacquaint himself with his hometown, which has changed significantly. While waiting for his pension to begin, Nazim takes a temporary job as a taxi driver and frequently ends up in the seedier parts of the city. …",,Released,False,False,2005-01-07,142,0,0,0.444,7.3,57,tr,,tt0425079,/qeWO3ttq8lw32PL1m1yDxubRYmF.jpg,/kJUEtm3qsmbe8KFfOTiTqpzil4x.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 75418, ""logo_path"": ""/eWJDASPxOUlyZBKfDV2QFtZyvvE.png"", ""name"": ""Most Production"", ""origin_country"": ""TR""}, {""id"": 47853, ""logo_path"": null, ""name"": ""Filma-Cass"", ""origin_country"": ""TR""}]","[{""iso_3166_1"": ""TR"", ""name"": ""Turkey""}]","[{""english_name"": ""Kurdish"", ""iso_639_1"": ""ku"", ""name"": """"}, {""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""TR""]",null
29935,What the Eye Doesn't See,Ojos que no ven,"Through out six different and yet parallel stories that take place during the corrupted goverment during the 90s in Peru, Lombardi tells the moral decomposition that ran through all classes and generations of the peruvian society.",,Released,False,False,2003-01-01,150,0,0,0.3686,6.8,4,es,,tt0366839,/aWaQHTqopjVpzoFQzfoPwKtWuEW.jpg,/8uzx3ItUbckt2sqaIAV7WdfblhJ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 74002, ""logo_path"": null, ""name"": ""IJV Producciones"", ""origin_country"": """"}, {""id"": 48746, ""logo_path"": null, ""name"": ""Incacine"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PE"", ""name"": ""Peru""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""PE""]",null
29936,Eyes on the Skies,Eyes on the Skies,"This movie explores the saga of the telescope over 400 years - the historical development, the scientific importance, the technological breakthroughs, and also the people behind this ground-breaking invention, their triumphs and failures.",,Released,False,False,2008-01-01,60,0,0,0.0851,3.7,3,en,http://www.eyesontheskies.org/,tt1340569,/ep74YjHL6XeY6McBeTp4AE0nvWW.jpg,/9wj7pcS5JQH5L6RGnHoS9HIhwl8.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
29937,Divided We Fall,Musíme si pomáhat,"In 1943, a childless couple, the Čížeks, decide to hide a Jewish refugee, David Wiener, the son of Čížek's former employer, in the secret pantry of their apartment. Čížek is aware of the danger into which he has brought his household and his neighbours, but he takes helping his fellow man in need for granted. But at the same time, as a largely unheroic hero, he is dying of fear. His personal situation is greatly complicated by the approaching end of the war, when he faces danger from both the Germans and his ""honest"" fellow Czechs...",,Released,False,False,2000-03-15,120,0,0,0.3662,7.2,55,cs,,tt0234288,/6mKiT1zyUHHSCUm1hfZVe4RUhjV.jpg,/4tIqGGCrzpot7qCAHnw7sd9F806.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 13965, ""logo_path"": null, ""name"": ""Total HelpArt T.H.A."", ""origin_country"": ""CZ""}, {""id"": 487, ""logo_path"": ""/x3BUIowxU2skXOpnOeOkl7kIYDo.png"", ""name"": ""\u010cesk\u00e1 televize"", ""origin_country"": ""CZ""}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""CZ""]",null
29938,Alien Escape,Alien Escape,"Cindy and her beautiful friends are on vacation when they are assaulted by a ruthless gang of aliens attempting to take control of Earth. The friends join forces with Matt, a mysterious man they meet in the woods who turns out to be more than human. Together, Cindy and Matt launch a valiant attack against the alien ship and do battle with the murderous invaders from space.",Run Baby Run!,Released,False,False,1997-12-16,95,0,0,0.9283,2.5,6,en,,tt0112318,/f58Pev9peTv9zDzWAYY2X7GiMbI.jpg,/ft6X4YnLrM1I6L676Gxe7hk6jZ9.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29939,Nigel Williams: Democlash,Nigel Williams: Democlash,,,Released,False,False,2008-11-02,0,0,0,0.0143,0.0,0,nl,,tt6319516,/wUYlUKlShJWCuIwT6Ijy2VITqiV.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
29940,Nigel Williams: Terrorist,Nigel Williams: Terrorist,,,Released,False,False,2011-03-11,0,0,0,0.0935,0.0,0,nl,,tt6319448,/77NoYuV9FrAN3imCt2Hj287zDZU.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
29941,Back to the Secret Garden,Back to the Secret Garden,"A youngster living in a stately home discovers the magical garden Mary, Colin & Dickon stumbled across years before - but faces a battle with the housekeeper over whether to nurture it.",Return to the magical place where hope and friendship grow.,Released,False,False,2000-09-02,100,0,0,0.5577,6.3,35,en,,tt0233277,/1dwwbomp6Q0dx5D3s1s1Pnbg4BH.jpg,/oryzlNV2nAJHHZvU7wb9RdIZrSm.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 4056, ""logo_path"": ""/dnz7zZ2e11usyjPG3mTYvJfyciD.png"", ""name"": ""Hallmark Entertainment"", ""origin_country"": ""US""}, {""id"": 2188, ""logo_path"": ""/f1zrx8bIsS81AHoPQq4riJx68Lt.png"", ""name"": ""Artisan Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""GB"", ""US""]","{""id"": 462565, ""name"": ""The Secret Garden Collection"", ""poster_path"": ""/8Tte94ZK6sxTirMaBw9mY28zz8r.jpg"", ""backdrop_path"": ""/bxNQOBw4wIzKTS8dnxISlar7IRf.jpg""}"
29942,Stone Cold Dead,Stone Cold Dead,Sergeant Boyd's police search to find a sniper who has been shooting hookers.,,Released,False,False,1979-09-14,100,900000,0,1.1209,5.9,17,en,,tt0081563,/4LXtVvX3GLwE2N8JU57iKKqR78g.jpg,/a4roD45PAeqMBiDw4FsGdXYbDrn.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 158231, ""logo_path"": null, ""name"": ""Ko-Zak Productions"", ""origin_country"": """"}, {""id"": 4952, ""logo_path"": null, ""name"": ""Canadian Film Development Corporation"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
29943,Journey from the 23rd century,Reise aus dem 23. Jahrhundert,,,Released,False,False,1990-01-01,0,0,0,0.0833,0.0,0,de,,tt1156480,,,[],"[{""id"": 5007, ""logo_path"": null, ""name"": ""Eagle Rock Film & TV Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
29944,Autopsy,Autopsia,Mondo-style docudrama about a war correspondent who comes back home and has a spiritual crisis about his own mortality. Surreal fantasy sequences are mixed with graphic real autopsy footage.,,Released,False,False,1973-10-15,85,0,0,0.6593,2.0,2,es,,tt0069744,/21RYgMG6QdneNPQoG7wULWSRLSS.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 5008, ""logo_path"": null, ""name"": ""Zurbano Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
29945,Zombie Jamboree,Zombie Jamboree,"A documentary on the Zombie Jamboree, the 25th Anniversary of Night of the Living Dead convention that took place in 1993. Guests included numerous cast and crew of the Romero Living Dead movies as well as cast from Russo's spin-off series, Return of the Living Dead. Other guests included horror icons Kane Hodder, Gunnar Hansen, Linnea Quigley, Brinke Stevens and Tom Savini as well as sci-fi/fantasy favorites, Adam West, Dave Prowse and Susie Owens among others. Documentary includes interviews with celebrities and fans and includes clips from events of the convention.",,Released,False,False,1993-10-01,60,0,0,0.6501,10.0,1,en,,tt2243711,,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29946,The Golden Bowl,The Golden Bowl,"Wealthy American widower Adam Verver and his daughter Maggie live a refined life in Europe, surrounded by art. Maggie marries impoverished Italian Prince Amerigo, while Adam marries Maggie's friend Charlotte Stant. The Prince and Charlotte are having an affair, which Maggie discovers and navigates through a silent, psychological battle of wills, ultimately using her cunning to preserve her marriage and protect her father.",From the novel by Henry James,Released,False,False,2000-05-14,130,15000000,5753678,2.6325,5.9,66,en,,tt0200669,/xgUcUWu7lirlZbMPz21qo8RhK57.jpg,/1kLyl3IyjBOO74g4YRUC63Hx5qE.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2370, ""logo_path"": null, ""name"": ""Merchant Ivory Productions"", ""origin_country"": ""US""}, {""id"": 7799, ""logo_path"": null, ""name"": ""TF1 International"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29947,In the Shadow of Kilimanjaro,In the Shadow of Kilimanjaro,"There's a big drought in Africa. Food and water are scarce. 90,000 wild baboons suddenly start attacking humans and eating them in order to survive. Some people find themselves being hunted by the starving monkeys and must do whatever they can to stay alive.",Violent death was the easy way out!,Released,False,False,1986-03-01,97,0,0,0.9804,7.8,33,en,,tt0091264,/oftZi13q2mOvL3dt6NFdj131W1u.jpg,/i6u6yH2smH569PvlFzWCCZG5t3U.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 48364, ""logo_path"": null, ""name"": ""Nyconnit NV"", ""origin_country"": """"}, {""id"": 48365, ""logo_path"": null, ""name"": ""Film Corporation of Kenya"", ""origin_country"": """"}, {""id"": 13689, ""logo_path"": null, ""name"": ""Mansfield Productions"", ""origin_country"": """"}, {""id"": 5087, ""logo_path"": null, ""name"": ""Scotti Brothers Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""KE"", ""name"": ""Kenya""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
29948,Epitaph,Epitaph,"It seems the Fulton family has to keep moving from one town to another, because the mother is a homicidal maniac who murders any man who doesn't submit to her drunken seductions. And Mr. Fulton, like any good, caring husband, never thinks twice about burying her victims in the backyard, packing up the family car, and setting off for a brand-new destination.","Yes,  Mother. I've done my homework, cleaned my room, & buried Dad!",Released,False,False,1988-03-25,94,0,0,0.4247,4.0,4,en,,tt0186993,/qsrfYvTDzZFTdiSZZnTStCrQDtv.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 2778, ""logo_path"": null, ""name"": ""City Lights Pictures"", ""origin_country"": ""US""}, {""id"": 74641, ""logo_path"": null, ""name"": ""City Lights Entertainment Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29949,Paura: Lucio Fulci Remembered - Volume 1,Paura: Lucio Fulci Remembered - Volume 1,"This documentary examines the life and legacy of controversial Italian filmmaker Lucio Fulci through interviews with his colleagues, each of whom answers the question, ""What is your fondest memory of Lucio Fulci?"".  The responses are as varied as the people who knew the late writer-director, providing a nuanced look at the man behind such gory grindhouse classics as City of the Living Dead and The House by the Cemetery.",,Released,False,True,2008-03-06,225,0,0,0.6413,6.0,3,en,,tt1210331,/6tWOhMCy8VmyCDUeW5okuh04p8G.jpg,/2uSBPw5kho3KNlUZKV65xg5Kqnd.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
29951,The Hideout,Il nascondiglio,"A mystery-thriller about an Italian woman who moves to Davenport to open a restaurant. After her husband commits suicide, she spends fifteen years recovering at a Minnesota mental hospital. When she builds herself up enough to begin another restaurant, she discovers that a murder took place there fifty years earlier. She decides to investigate and finds a secret plot.",,Released,False,False,2007-11-16,100,0,1570806,0.7854,6.1,57,en,,tt0852963,/5C2D5HH9aJzIOdQZXpqQcTPSVul.jpg,/oBMLqKvdWoF9UayRz8uAry0r0Zy.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 8988, ""logo_path"": ""/A0gkFhxkqEbpKxwuutnS6wP12FC.png"", ""name"": ""Duea Film"", ""origin_country"": ""IT""}, {""id"": 238344, ""logo_path"": null, ""name"": ""Motion Pictures Midwest"", ""origin_country"": """"}, {""id"": 155990, ""logo_path"": ""/py9VaywwK6KVi94YwrxSKVg1gkh.png"", ""name"": ""RAI Cinema"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT""]",null
29952,Bombón El Perro,El perro,"Patagonia, Argentina. A mechanic who dreams of a different life begins to think big after his adopted puppy Bombón wins first prize at a local dog show.",,Released,False,False,2004-09-23,99,0,0,0.5153,6.882,55,es,,tt0420548,/gITCip9kvCsVqTQVUQLh5aWuR1P.jpg,/sY0thMd2lBKUmOfRFP8tY6VCuAz.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21914, ""logo_path"": ""/iF5QYCtPLuwkU90jWdjrul25d71.png"", ""name"": ""K & S Films"", ""origin_country"": ""AR""}, {""id"": 3963, ""logo_path"": null, ""name"": ""Guacamole Films"", ""origin_country"": ""AR""}, {""id"": 10046, ""logo_path"": ""/3guxqdOBP4xtfmSy6YMZPVGTfro.png"", ""name"": ""Wanda Visi\u00f3n"", ""origin_country"": ""ES""}, {""id"": 74895, ""logo_path"": null, ""name"": ""Romikin S.A."", ""origin_country"": """"}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR""]",null
29953,Frost/Nixon: The Original Watergate Interviews,Frost/Nixon: The Original Watergate Interviews,"This program, culled from the over 28 hours of interview footage between Sir David Frost and U.S. President Richard M. Nixon, was originally broadcast in May of 1977. Never before, nor since, has a U.S. President been so candid on camera. Even more intriguing is the fact that Nixon agreed to appear on camera with no pre-interview preparation or screening of questions.",,Released,False,False,1977-05-04,85,0,0,0.3357,7.0,10,en,,tt0261639,/7GntmLObhHg6xfX7H5BI5Hz1554.jpg,/mzJaMbyNCl8CyAHyTdQPhyopTfG.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 45955, ""logo_path"": null, ""name"": ""David Paradine Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
