id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
174003,Cajus Julius Caesar,Cajus Julius Caesar,"A colossal epic film like this that tries to depict the life and glory of Julius Caesar, must have a variety of scenery appropriate to the film's hero. This includes the Senate and its conspirators..or .. strange places beyond Rome full of barbarians that must fall under the Rome yoke. Let's not forget the sequences depicting the masses mentioned before.. or.. the human side of Caesar and his troublesome relationship with his son Brutus.",,Released,False,False,1914-11-13,112,0,0,0.0945,4.7,6,en,,tt0004022,,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 12624, ""logo_path"": null, ""name"": ""Societ\u00e0 Italiana Cines"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",[],"[""IT""]",null
174006,The Savage Wild,The Savage Wild,"Eastman narrates, describing the challenges they face living in the arctic and the bonds they form with the wild animals. A wildlife cameraman raises three wolves in the Yukon. Trappers who hear of the wolves try to kill them for the hides. This film served as a follow-up to Eastman's grizzly bear film, High, Wild and Free.",,Released,False,False,1970-01-01,103,0,0,0.0388,0.0,0,en,,tt0066335,/h7dARtlK4K98tq6scSfWC79FhgU.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 9266, ""logo_path"": ""/lRinQ7scVye5N8qkUIoCB4QXbRh.png"", ""name"": ""American International Pictures"", ""origin_country"": ""US""}]",[],[],"[""US""]",null
174007,Sky Song,Taevalaul,A postman endeavors to fly to the moon in one breath so he can deliver a package.,An ode for all of those who like to fly,Released,False,False,2010-11-28,45,0,0,0.3754,5.5,2,et,,tt2034122,/gaMMq5Kd5gPr8WjwljC8Kza4FUa.jpg,/i3MjgeCzYrjsnRcxmovciT8RzFJ.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 69851, ""logo_path"": ""/eRkN7XGL7KmMYe8vUmtTuM4oSLP.png"", ""name"": ""Nukufilm"", ""origin_country"": ""EE""}]","[{""iso_3166_1"": ""EE"", ""name"": ""Estonia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Estonian"", ""iso_639_1"": ""et"", ""name"": ""Eesti""}]","[""EE""]",null
174008,My Brother's War,My Brother's War,"Civil War drama directed by Whitney Hamilton. Grace Kieler disguises herself as a man and takes her brother's place in the Confederate army in an effort to protect him from the horrors of the war. When she meets young war widow Virginia Klaising (Dana Bennison), the two form a bond that may get complicated once Grace reveals her true identity. My Brother's War is based on Hamilton's novel",,Released,False,False,2005-09-01,115,0,300,0.1564,1.0,2,en,http://www.mybrotherswar.com,tt0468516,/o0iniWZ062ffYsMOnoc0A3iidoR.jpg,/51HmdXyXEA5wMKIksjSsHWDassM.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
174010,Desert Sands,Desert Sands,The French Foreign Legion battles rebellious Arabs in North Africa.,With the howling fury of a thousand sandstorms...they struck!,Released,False,False,1955-11-18,87,0,0,1.1148,4.2,6,en,,tt0047983,/rpG017AyFScgwAyIpsw4d09YFQ8.jpg,/oRewCV9zJzjDLGyBK1b3x7wzl3V.jpg,"[{""id"": 12, ""name"": ""Adventure""}]","[{""id"": 4802, ""logo_path"": null, ""name"": ""Bel-Air Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174011,Groucho: A Life in Revue,Groucho: A Life in Revue,"Groucho: A Life In Revue highlights the legendary comedian’s life and amazing career. Written by the ultimate authority – Groucho’s son Arthur Marx – this comedy with music chronicles the unparalleled rags-to-riches story of America’s funniest entertainer. Groucho is portrayed by Frank Ferrante, whose more than 2,000 performances in this role have earned him critical acclaim worldwide. Groucho: A Life In Revue entertains as a comedy, a play and as a musical. With ten songs and musical underscore throughout, the score captures the comic genius and wildness of Groucho, the Marx Brothers and the times in which they lived.","Oh, I know it's a penny here and a penny there, but look at me. I worked myself up from nothing to a state of extreme poverty.",Released,False,False,2001-03-13,82,0,0,0.1893,7.5,1,en,http://www.marx-brothers.org,tt0297153,/fqFCiAEv6cOMIEQwAEdYWH6zNzC.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 13455, ""logo_path"": null, ""name"": ""Comedia Creative Group"", ""origin_country"": """"}, {""id"": 13456, ""logo_path"": null, ""name"": ""New Jersey Network (NJN)"", ""origin_country"": """"}, {""id"": 13457, ""logo_path"": null, ""name"": ""White Whale Production"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174012,Young Cesar,Young Cesar,"When Ali Dean went to prison, left behind two sons. Tariq trains to become a boxer, but his brother, Cesar, ends up on the streets dealing drugs. And while Ali is about to be released, even he may not be able to save his wayward son. The deeper Cesar gets into crime, the more important Ali's need to be a father to him becomes.",,Released,False,False,2007-06-26,90,0,0,0.6601,10.0,1,en,,tt1141279,/15D4ito92IBS2UQhNg9vxicSO8W.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6165, ""logo_path"": null, ""name"": ""American World Pictures (AWP)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174014,Bloody Innocent,살인의 강,"Best friends Dong-sik and Seung-ho have a crush on the same girl at school. When she's found raped and murdered, the main fishy is someone the boys know very well, and it tears their friendship aside.",,Released,False,False,2010-09-30,99,0,0,0.8818,3.3,3,ko,,tt3341952,/kRAvAvwEuv0K15I83W6HBs7sYqH.jpg,/gp50CjGrgMXtibrOrANmitEUviX.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 20250, ""logo_path"": null, ""name"": ""Mountain Pictures"", ""origin_country"": ""KR""}, {""id"": 118128, ""logo_path"": null, ""name"": ""INDELINE"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
174018,Love Without End,新不了情,"A remake that doesn't disappoint, the Shawscope color Love Without End is as touching as the classic black and white original. Excelling in the tragic role made famous by Linda Lin Dai in 1961, Jenny Hu was honored with the Special Award for Best Acting in 1970.",,Released,False,False,1970-01-31,110,0,0,0.5481,0.0,0,zh,,tt0066013,/8FRyvyP5YmR1joGMJJWU9O5cM9C.jpg,,"[{""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
174020,Bill Hicks: It's Just a Ride,Bill Hicks: It's Just a Ride,"Short documentary / tribute to the late, truly great American stand-up comedian Bill Hicks, included as an extra in several box sets. Bill Hicks passed away in 1994, taken tragically young aged only 32. His legend and reputation, however, continue to grow.  ""It's Just a Ride"" is a celebration of his life and work, featuring numerous clips of Bill's many recorded stand-up performances, along with trbutes from Sean Hughes, Eric Bogosian, David Letterman and Eddie Izzard, amongst others.","Hey − don’t worry, don’t be afraid, ever, because, this is just a ride…",Released,False,False,1994-06-18,41,0,0,0.9151,7.4,11,en,,tt2287418,/4rGNrqYp13zK4No5resmtlmQasn.jpg,/o5K4eZPcfNjnBCnRB3F4gEmPM3w.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 13445, ""logo_path"": null, ""name"": ""Tiger Television Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174023,Tess of the Storm Country,Tess of the Storm Country,"A young girl, squatting on a wealthy man's land fights for her fellow squatters' right to stay.",,Released,False,False,1914-03-30,80,0,0,0.3221,5.4,15,en,,tt0004681,/qR3m3YKKftT5zhLTj0SziQfOJuq.jpg,/jJ23yXols3cgLKFI1n5otIbXs5H.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 25599, ""logo_path"": ""/sPZZwYvN3xEGo7q8E9iYKrggjDz.png"", ""name"": ""Famous Players Film Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
174024,Fire in Her Bed,Fire in Her Bed,"In this re-imagining of Nick Philips 1972 FIRE IN HER BED a sheltered young woman moves to the city to attend University. There she becomes fascinated with a much more sophisticated and openly sensual woman. Overwhelmed by her feelings, she embarks upon an emotional and sexual journey that ultimately frees her from her past.",,Released,False,False,2009-03-06,76,0,0,0.1118,3.9,7,en,http://www.free-form-studios.com/preview.htm,tt1677704,/e75yZTOZdCYQje8iiGqtXyOti6L.jpg,,"[{""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4686, ""logo_path"": null, ""name"": ""E.I. Independent Cinema"", ""origin_country"": ""US""}, {""id"": 1331, ""logo_path"": null, ""name"": ""Seduction Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174025,National Geographic Top Secret Plant 42,National Geographic Top Secret Plant 42,"If you haven’t heard of Plant 42, you are not alone. Go inside America’s “black world” of off-the-record projects developed in secret. Host Jake Ward, editor of Popular Science, explores the little-known projects being built in America that are so confidential, some are said not to exist. From futuristic aircraft flying faster than the speed of sound, to stealth weapons and propulsion systems, Ward works every angle he can—on and off the record—to take us as deep inside the secret site as possible.",,Released,False,False,2013-02-05,45,0,0,0.446,10.0,1,en,http://shop.nationalgeographic.com/ngs/product/dvds/science-and-space/engineering-and-technology/top-secret%3A-plant-42-dvd?prevNav=true,,/5WB8naCFlrXB5FwkISiJ827reNv.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 7521, ""logo_path"": ""/fRqMjLjyAqThtEg9P9WKCXLmCpJ.png"", ""name"": ""National Geographic"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174026,Hesanut Builds a Skyscraper,Hesanut Builds a Skyscraper,"A very strange-looking piece of animation from before the triumph of the Bray model of cartooning, this 1914 cartoon, to the modern eye, looks like quarter animation (in which only about a fourth of the movements are covered) and scratchboard work. Hesanut, the star of perhaps half a dozen cartoons from this period, is a top-hatted fellow who builds a skyscraper by placing the girders in place and then using a sort of brick cannon to put up the facade.",,Released,False,False,1914-11-05,2,0,0,0.0,4.5,2,en,,tt0362720,/hyeimGEGgv0TGVFTW7SLr7ndf4p.jpg,,[],[],[],[],"[""US""]",null
174027,And the Light Went Out,Und das Licht erlosch,"The film tells the story of the shipowner Werle attempt to cover up a crime. And out of jealousy, he sends his employee Gerd to India, forcing his ward Inge Sorensen marry him....",,Released,False,False,1914-03-05,42,0,0,0.0261,0.0,0,en,,tt0004744,/sNEraGR7aI40hmTrHkdSE3efr8n.jpg,,[],[],[],[],"[""US""]",null
174028,"Hello, Mabel","Hello, Mabel","Hello, Mabel (also known as On a Busy Wire) is a 1914 American short silent comedy film directed by Mack Sennett.",,Released,False,False,1914-10-08,18,0,0,0.3149,5.3,3,en,,tt0004064,/vXSChOcHQtQG9npOXCy2tH0QBZD.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4148, ""logo_path"": null, ""name"": ""Keystone Film Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
174029,The Servant Girl's Legacy,The Servant Girl's Legacy,"A serving girl receives a telegram that she has come into an inheritance. The family she works for suddenly starts to treat her well, and several young men come to court her. Then she receives another telegram telling her the inheritances is only $25. All her new 'friends' desert her, except her poor boyfriend.",,Released,False,False,1914-11-27,9,0,0,0.3243,4.8,4,en,,tt0248420,/lw2jXVSEkyp2K2hflHSnFRv2Slg.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 29949, ""logo_path"": null, ""name"": ""Lubin Manufacturing Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
174030,"Gussle, the Golfer","Gussle, the Golfer","The ever-disreputable Reggie Gussle, mistreating his caddy and generally making an ass of himself on the golf course, receives a well-deserved golf ball to the noggin, temporarily rendering him disoriented. The offending golfer, Ambrose, and his wife feel terrible about the erring ball; but if they knew what Gussle was capable of, they'd have left him lying on the green. Later, at his social club, Gussle gets thrown out of a card game for cheating. Ambrose, ignorant of the exiting Gussle's dishonesty, greets him warmly before joining the game himself. Gussle suddenly has an idea that will give him revenge on the card players and get rid of Ambrose so that Gussle can make his moves on his gullible friend's beautiful wife.",,Released,False,False,1914-12-27,10,0,0,0.3565,5.0,1,en,,tt0248057,,,[],[],[],[],"[""US""]",null
174031,Little Billy's Triumph,Little Billy's Triumph,"Little Billy wants to buy some ice cream with the dime his mother gave him, but the neighborhood bullies have other plans for that dime.  Preserved by the Academy Film Archive in 2010.",,Released,False,False,1914-01-28,13,0,0,0.1841,5.0,1,en,,tt0256886,/rEO7En8j11ewHj7NI1wMfODvySZ.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],[],"[""US""]",null
174032,The Helpful (?) Sisterhood,The Helpful (?) Sisterhood,Mary is forced into shoplifting to keep up with her rich sorority sisters.,,Released,False,False,1914-03-30,24,0,0,0.0675,5.0,1,en,,tt0004065,/l6VPxYLZQZuhJwzYn2u9lT5gO3O.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 15634, ""logo_path"": null, ""name"": ""Vitagraph Company of America"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
174033,Leeds United: The Champions 1991/92,Leeds United: The Champions 1991/92,"Brian Moore tells the story of Leeds United's title winning season 91-92 from the first kick to the last, with every one of Leeds 74 league goals, and highlights from the crucial games. In only their second season back in the top flight of English football, Leeds pipped deadly rivals Manchester United to the First Division Title.",Sergeant Wilko's barmy army...,Released,False,False,1993-06-07,80,0,0,0.1297,10.0,1,en,,,/yQlhcaSeHK1xB6MXUnwILoA459.jpg,,[],[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
174035,The Commune,La Commune,"""La Commune"" ( The Commune ) (1914) is a good example of Herr Guerra's peculiarities. It was produced by ""Cinéma Du Peuple"" ( People's Cinema ), a film cooperative supported by workers, and depicts the beginnings of the Commune of Paris, that working class uprising that briefly ruled and caused a mess during two months in the city of Paris in the year of 1871.",,Released,False,False,1914-03-28,19,0,0,0.0756,3.6,8,fr,,tt0297836,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 58598, ""logo_path"": null, ""name"": ""Le Cin\u00e9ma du Peuple"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
174037,Zero Zero,Null Null,"When a man in two hand casts enters a mens room and the only other man present is a rough biker type, what's a man to do?",,Released,False,False,2001-08-29,5,0,0,0.0143,0.0,0,en,,tt0320789,,,[],"[{""id"": 13447, ""logo_path"": null, ""name"": ""Bacchus Film Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
174038,One Touch of Nature,One Touch of Nature,"An irritable man meets a boy in the woods, and gets a change of attitude.",,Released,False,False,1914-08-08,16,0,0,0.0631,5.5,2,en,,tt0234390,/5U95EhJkiz8mMCxgOppKm0SxXoZ.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18758, ""logo_path"": ""/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png"", ""name"": ""Edison Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
174039,The Girl Who Returned,The Girl Who Returned,Tough and exacting coach Geneva whips track star Lucy into shape for an upcoming Olympic event. Geneva's training proves to be so gruelling that Lucy eventually runs away into an outside world full of apathy and hostility.,Man vs. Woman… Olympics you've never seen 'em.,Released,False,False,1969-10-30,61,0,0,0.4446,0.0,0,en,,tt0400464,/z0MHa0BXn7o3xc9p6cTxMznSx2n.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174041,Brute Force,Brute Force,"A thin gent in formal wear, amid a club or party, reads a book about primitive man after he's ignored by a pretty lady. We see the book enacted: Weakhands loses his girlfriend to Bruteforce, but chances upon a design for a weapon to vanquish his rival and win her back. His tribe sees this and sets him up as their leader. With the club, he fends off various creatures (a winged lizard, a snake, a dinosaur) and a rival tribe led by Monkeywalk. The women even manage to repel an attack. But the rival tribe discovers the secret of the club themselves, and capture the women. Weakhands, sitting in despair, chances upon a new weapon: the bow and arrow.",A psychological comedy founded on the Darwinian theory of the evolution of man,Released,False,False,1914-04-24,36,0,0,0.6393,5.3,3,en,,tt0002719,/wmpiB0hZkwXwWBY6X9AmbaLIBod.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 164827, ""logo_path"": ""/9Bh1V6m55hXos3hCLeo8DUW16aH.png"", ""name"": ""Biograph Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
