id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
9881,The Pharmacist,Die Apothekerin,"Hella is around 30 and works in a pharmacy. She is waiting for the right man to step into her life, but as she has a certain affinity for losers, she is kind of disillusionized. When she gets to know Levin, a dentist student who likes cars most, her dreams seem to come true. Levin has a very rich grandfather who likes her at first glance. The old man thinks of changing his last will to the condition that Levin has to marry Hella in order to inherit his fortunes. Like in a fairy-tale the door to a new life opens for Hella, but can she take it?",,Released,False,False,1997-10-02,107,0,0,0.8811,5.6,21,de,,tt0118633,/q1xH1gwJ9fQzRaKnhAAY3LKgWNX.jpg,/2xT6Fe8Vq0PXp9XpCW5tU3jrKbx.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 191, ""logo_path"": ""/5Cz9SVf733VhCvKpaivl1jlAXAK.png"", ""name"": ""Senator Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
9882,The Siege,The Siege,"The secret US abduction of a suspected terrorist from his Middle East homeland leads to a wave of terrorist attacks in New York.  An FBI senior agent and his team attempt to locate and decommission the enemy cells, but must also deal with an Army General gone rogue and a female CIA agent of uncertain loyalties.",An enemy they can't see. A nation under siege. A crisis they can't control.,Released,False,False,1998-11-06,116,70000000,116700000,5.1768,6.293,1461,en,,tt0133952,/gbeeWu8rYaIYMyq9ayN1AepjNxP.jpg,/c2B8gl2ZLbelWxS0ZODPKGJxdWX.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 13769, ""logo_path"": null, ""name"": ""Lynda Obst Productions"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 348, ""logo_path"": ""/mztvNjgx77cXUL6vWR3r7fyeZCa.png"", ""name"": ""Bedford Falls Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""US""]",null
9883,Otto - The Disaster Movie,Otto - Der Katastrofenfilm,"A man from Ostfriesland travels to Hamburg and sets course for America on a steamship to conquer this New World as well. What he leaves behind is a swath of devastation, a breach of confusion, a Milky Way full of music, a dead end full of mad jokes and perhaps a touch too much wordplay at the expense of others. But what is worst of all: he has also made a film about it!",,Released,False,False,2000-03-22,87,0,5058355,0.9373,5.1,72,de,,tt0192407,/kIiaNNye4iFslWcohJtiqkLyWth.jpg,/sQgfkikdJ8huwB7RIOVJc9cFy8o.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 29165, ""logo_path"": ""/d1wokdgTjC7lJs6yktVd61JZrwD.png"", ""name"": ""Rialto Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 232403, ""name"": ""Otto Collection"", ""poster_path"": ""/7ay8aMWMQLsH5yQYTb7BbJAo7D6.jpg"", ""backdrop_path"": null}"
9884,Collateral Damage,Collateral Damage,Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,Nothing is more dangerous than a man with nothing to lose.,Released,False,False,2002-02-06,108,85000000,78382433,4.3098,5.766,1475,en,http://www.wbshop.com/product/code/1000040993.do,tt0233469,/rALb2pU8QQGIlYdHezB2F5kwecI.jpg,/tmLZMOhiqYL76PfzTYexXwTnouJ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 496, ""logo_path"": null, ""name"": ""David Foster Productions"", ""origin_country"": ""US""}, {""id"": 43717, ""logo_path"": null, ""name"": ""Hacienda Productions"", ""origin_country"": """"}, {""id"": 788, ""logo_path"": ""/aVDu0Qgpat7PY3EjRSQNQYmaAKl.png"", ""name"": ""Bel Air Entertainment"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
9885,Wolf Creek,Wolf Creek,Three backpackers stranded in the Australian outback are plunged inside a hellish nightmare of insufferable torture by a sadistic psychopathic local.,The thrill is in the hunt.,Released,False,False,2005-09-16,99,1000000,30894796,2.3908,6.231,1267,en,,tt0416315,/545PYpfCeDwVgdgydHCQqXFr168.jpg,/315xehapBIRk5XCHbcTxjgUmvdx.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1380, ""logo_path"": ""/y4JH9ncZJAFJGYWK84k1dmXnsw0.png"", ""name"": ""Australian Film Finance Corporation"", ""origin_country"": ""AU""}, {""id"": 2806, ""logo_path"": ""/vxOhCbpsRBh10m6LZ3HyImTYpPY.png"", ""name"": ""South Australian Film Corporation"", ""origin_country"": ""AU""}, {""id"": 6016, ""logo_path"": null, ""name"": ""403 Productions"", ""origin_country"": ""AU""}, {""id"": 6017, ""logo_path"": null, ""name"": ""True Crime Channel"", ""origin_country"": ""AU""}, {""id"": 8883, ""logo_path"": null, ""name"": ""Best FX (Boom Sound)"", ""origin_country"": ""AU""}, {""id"": 19010, ""logo_path"": null, ""name"": ""Emu Creek Pictures"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]","{""id"": 268098, ""name"": ""Wolf Creek Collection"", ""poster_path"": ""/1b5hJeNfzx8iYLlmVvW7oKnfyoy.jpg"", ""backdrop_path"": ""/2IMqQMa5QN2sUw3nMepvPAgmETD.jpg""}"
9886,Johnny Mnemonic,Johnny Mnemonic,"In a dystopian 2021, Johnny is a data trafficker who has an implant that allows him to securely store data too sensitive for regular computer networks. On one delivery run, he accepts a package that not only exceeds the implant's safety limits—and will kill him if the data is not removed in time—but also contains information far more important and valuable than he had ever imagined. On a race against time, he must avoid the assassins sent to kill him and remove the data before it, too, ends his life.",The future's most wanted fugitive.,Released,False,False,1995-05-26,97,25000000,19075720,3.3853,5.8,1494,en,https://www.sonypictures.com/movies/johnnymnemonic,tt0113481,/iH8Jgi8qvb7pnBfI8fVGaUbyRna.jpg,/7FRYVIF2hnh1IbPtqMgF5iygdjz.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 4253, ""logo_path"": ""/qgFBsEmKTckDM0Fk6ZTB8RyW0Rc.png"", ""name"": ""Don Carmody Productions"", ""origin_country"": ""CA""}, {""id"": 2514, ""logo_path"": ""/zEyrFF8Nn325PXG0Q9j7my0JqIJ.png"", ""name"": ""Alliance Films"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""CA"", ""US""]",null
9889,Shallow Hal,Shallow Hal,"After taking his dying father's advice, Hal dates only the embodiments of female physical perfection. But that all changes after Hal has an unexpected run-in with self-help guru Tony Robbins. Intrigued by Hal's shallowness, Robbins hypnotizes him into seeing the beauty that exists even in the least physically appealing women. Hal soon falls for Rosemary, but he doesn't realize that his gorgeous girlfriend is actually a 300-pound-not-so-hottie.",Only a man this shallow could fall in love this deep.,Released,False,False,2001-11-01,114,40000000,141069860,5.4744,6.165,3115,en,,tt0256380,/q4lZrHWTWuybb6pzMucj1c0ngCW.jpg,/7QkEgz9pEnS9AYzQmu465LMSwh0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 1156, ""logo_path"": null, ""name"": ""Conundrum Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9890,The Stepford Wives,The Stepford Wives,"What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech, terrifying little town.",The wives of Stepford have a secret.,Released,False,False,2004-06-10,93,90000000,102000000,3.4741,5.681,1409,en,,tt0327162,/ygr0Wlmm1KmE16TUefNitIscVBG.jpg,/rjUeBEhX3xZ5gN5RNcCwUDGHCqx.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 258, ""logo_path"": ""/tMI4xPwgxfNaNId3h9dOcHGU1NI.png"", ""name"": ""Scott Rudin Productions"", ""origin_country"": ""US""}, {""id"": 2609, ""logo_path"": ""/ocmrEBfmecJvrbIM4C50vjYWtlq.png"", ""name"": ""De Line Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9892,Stranger Than Fiction,Stranger Than Fiction,"Nothing is as it seems when four friends agree to cover up a killing. When they begin to doubt who among them is telling the truth, they find that life can be stranger than fiction.",One murder leads to another.,Released,False,False,2000-03-16,96,0,0,1.2488,5.6,21,en,https://www.moonstonefilms.com/library.html,tt0178043,/3d54NNXZnpIq7H9UyITVbM8yEiw.jpg,/tOnKQ7VLfyfnB5LGB1Lp4JPPFHD.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 22023, ""logo_path"": null, ""name"": ""Unapix Entertainment Productions"", ""origin_country"": """"}, {""id"": 22290, ""logo_path"": null, ""name"": ""Bergman Lustig Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9893,Sleepover,Sleepover,"As their first year of high school looms ahead, best friends Julie, Hannah, Yancy and Farrah have one last summer sleepover. Little do they know they're about to embark on the adventure of a lifetime. Desperate to shed their nerdy status, they take part in a night-long scavenger hunt that pits them against their popular archrivals. Everything under the sun goes on -- from taking Yancy's father's car to sneaking into nightclubs!",The rules are set. The game is on.,Released,False,False,2004-07-09,89,10000000,10143022,2.6322,6.1,520,en,,tt0368975,/p9CyHjVFCQfjhLfn9Xo0WPpYHQr.jpg,/jY0wWCxFs8uduJnQzbBIaeIXacH.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 7741, ""logo_path"": null, ""name"": ""Landscape Entertainment"", ""origin_country"": """"}, {""id"": 16946, ""logo_path"": null, ""name"": ""Weinstock Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9894,The Cable Guy,The Cable Guy,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up—and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the 'friendship', Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behaviour.",There's no such thing as free cable.,Released,False,False,1996-06-10,96,47000000,102825796,5.6618,5.995,2637,en,,tt0115798,/YJt9l3RdrRohI95btQKPXwpdii.jpg,/nj0rIFyjZ0GUOQYnGM8YyGR3CmS.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 1606, ""logo_path"": null, ""name"": ""Brillstein-Grey Entertainment"", ""origin_country"": """"}, {""id"": 6092, ""logo_path"": null, ""name"": ""Licht/Mueller Film Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9895,Man of the Year,Man of the Year,"The irreverent host of a political satire talk show decides to run for president and expose corruption in Washington. His stunt goes further than he expects when he actually wins the election, but a software engineer suspects that a computer glitch is responsible for his surprising victory.",Elections are made to be broken.,Released,False,False,2006-10-09,115,20000000,42500000,2.8921,5.939,492,en,,tt0483726,/s1etp9ZqcRqZVfonrdFJbQ6mgk9.jpg,/uZO3UptXcRgcaZQUtirLo9fTI1X.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10210, ""logo_path"": ""/fmFmUxBijh8764GNSSIiwXYD83K.png"", ""name"": ""Morgan Creek Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
