id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
21705,The Barbie Diaries,The Barbie Diaries,"Barbie is disheartened when Todd breaks her heart and goes back to his former girlfriend. But things change when she comes across a diary, which makes her wishes come true.","Friends, Dreams, and a Rockin' Adventure!",Released,False,False,2006-05-17,70,0,0,1.3005,6.447,390,en,,tt0795338,/zSCQBfNWsdiKaqDj7LQUgxnSaFi.jpg,/bACImU2OK8iFwDIIRBzLX4KOPL1.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 85521, ""logo_path"": ""/c20EAoyrowat03V7colUeaojCW7.png"", ""name"": ""Curious Pictures"", ""origin_country"": ""US""}, {""id"": 6220, ""logo_path"": ""/cAj69EL1zSXmZH6STbMGZrunyMD.png"", ""name"": ""Mattel"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21707,My Wife Is a Gangster,조폭 마누라,"Eun-jin who is a living legend among the gangsters dominates the male-centered underworld wielding only a pair of her trademark blades. One day, Eun-jin finds her sister from whom she was separated at an orphanage during childhood, and her sister tells Eun-jin that her last dying wish is to see that Eun-jin gets married.",She can't clean or cook. But she can kick your ass.,Released,False,False,2001-04-19,110,0,0,2.3633,5.9,74,ko,,tt0296696,/cmg4E3GLJpx6cDOLslFeCZ2ZZRN.jpg,/98yi4Me1hFdp4sxhROAv1NVEXLC.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 90466, ""logo_path"": null, ""name"": ""Hyun Jin Films"", ""origin_country"": ""KR""}, {""id"": 11554, ""logo_path"": null, ""name"": ""Korea Pictures"", ""origin_country"": ""KR""}, {""id"": 135135, ""logo_path"": null, ""name"": ""Suh Se-Won Production Co. Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]","{""id"": 101676, ""name"": ""My Wife is a Gangster Collection"", ""poster_path"": ""/8qznG3tTUNgL0FKKjKIDVZtujS5.jpg"", ""backdrop_path"": ""/lvjsjmCB66XUR0l9h3vFZ7OiJXx.jpg""}"
21708,My Wife Is A Gangster 2,조폭 마누라 2: 돌아온 전설,"Former Scissor Gang leader Eun-jin, who now suffers from amnesia, nevertheless defends Jae-cheol, a restaurateur who employs her, from a gangster who wants his business.",Return of the Godmother.,Released,False,False,2003-09-05,110,0,0,1.9348,5.7,39,ko,,tt0364447,/nS3nSiaHzM6fc7yT8Yu7vThNnl9.jpg,/2ae9oj1XDQPPyfO0luvL1HufUhk.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}, {""id"": 36282, ""logo_path"": null, ""name"": ""Hyeon-jin Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]","{""id"": 101676, ""name"": ""My Wife is a Gangster Collection"", ""poster_path"": ""/8qznG3tTUNgL0FKKjKIDVZtujS5.jpg"", ""backdrop_path"": ""/lvjsjmCB66XUR0l9h3vFZ7OiJXx.jpg""}"
21709,Orkney Snorkie 2 - Nog n Movie,Orkney Snorkie 2 - Nog n Movie,,,Released,False,False,2003-09-05,110,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
21710,Fuck,Fuck,"A documentary on the expletive's origin, why it offends some people so deeply, and what can be gained from its use.",The one word that brings all people together - and then sets them apart,Released,False,False,2006-11-10,93,0,19791,1.7217,6.4,87,en,,tt0486585,/26KoTqt7297hMcyU98hzlENhZJc.jpg,/gBzrll2riZVBQIq9MhlRuK2vmYV.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 97358, ""logo_path"": null, ""name"": ""Mudflap Films"", ""origin_country"": """"}, {""id"": 21957, ""logo_path"": null, ""name"": ""Rainstorm Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21711,The Candidate,The Candidate,"Bill McKay is a candidate for the U.S. Senate from California. He has no hope of winning, so he is willing to tweak the establishment.",Bill McKay has a lot going for him...but nothing compared to what's coming.,Released,False,False,1972-06-29,110,1600000,2500000,1.6216,6.5,181,en,,tt0068334,/6zcDSOe1akUXsc2Q1APfchKcVaI.jpg,/rd6IEzxIx3I066DeXPg4K861f4D.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 8776, ""logo_path"": null, ""name"": ""Redford-Ritchie Productions"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
21712,Mind Game,マインド・ゲーム,"Nishi is a loser who has a crush on his childhood girlfriend. After an encounter with the Japanese mafia, he journeys to heaven and back, and ends up trapped in an even more unlikely place.",This Story Has Never Ended.,Released,False,False,2004-08-07,103,0,36613,3.1988,7.463,325,ja,http://www.mindgame.jp,tt0452039,/e5mV1iVcjg7nkpJrskQOnFCR4H9.jpg,/tuaEh2FkPiUO7djMD6vGbiOSpLy.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 10868, ""logo_path"": ""/9779IFPDaVxYmmWOHHfRyH17qnx.png"", ""name"": ""STUDIO4\u2103"", ""origin_country"": ""JP""}, {""id"": 194517, ""logo_path"": ""/nZaVIrCY0pIopTLScuRr9XAUj4G.png"", ""name"": ""Asmik Ace Entertainment"", ""origin_country"": ""JP""}, {""id"": 71921, ""logo_path"": null, ""name"": ""Rentrak Japan"", ""origin_country"": ""JP""}, {""id"": 29177, ""logo_path"": null, ""name"": ""Beyond C."", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
21714,Coven,Coven,An alcohol/drug abuser re-examines his life until he nearly dies from an overdose. Then a friend convinces him to join a self-help group which turns out to be demonic.,,Released,False,False,1997-06-12,37,0,0,0.2624,5.5,24,en,,tt0225434,/z7AzUriysDApYoz6YGZmA6m1y26.jpg,/ndWxPThSoPdFjMMULCNIspzdQsA.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 54279, ""logo_path"": null, ""name"": ""Northwest Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21717,Big Jake,Big Jake,An aging Texas cattle man who has outlived his time swings into action when outlaws kidnap his grandson.,They wanted gold. They gave them lead instead!,Released,False,False,1971-05-26,110,4800000,7500000,4.1897,6.9,238,en,,tt0066831,/wcmxYNuM9akm0Qjs86quqMAUX6C.jpg,/n5ajL8GUn8QHLWiOmVU0LwMfYDI.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 2532, ""logo_path"": ""/qxGytGpK9htSl6xxv9qP1dG656e.png"", ""name"": ""Batjac Productions"", ""origin_country"": ""US""}, {""id"": 3070, ""logo_path"": ""/HpLKMqrVxDIm3k6WE33aqN0H5M.png"", ""name"": ""Cinema Center Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
21719,The Minus Man,The Minus Man,"When the quiet and amiable Vann Siegert drifts into town, no one suspects the evil that lies beneath the surface. Despite his easy charm, Vann is merely a reflection of what those he encounters want him to be. Soon, as locals start to disappear, it becomes clear that an eerie subtraction is at work in the sleepy hamlet.",Keep your eyes open for anything too ordinary.,Released,False,False,1999-09-24,111,0,370668,2.7788,5.4,105,en,,tt0151582,/xrui0mDUWY3poirLrjHtoOU1rGA.jpg,/3rVtoCyClDZh6vt7tRUBWVoIOnR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 91526, ""logo_path"": null, ""name"": ""Fida Attieh Productions"", ""origin_country"": """"}, {""id"": 1596, ""logo_path"": null, ""name"": ""The Shooting Gallery"", ""origin_country"": ""US""}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21721,Eddie and the Cruisers,Eddie and the Cruisers,"A television newswoman picks up the story of a 1960s rock band whose long-lost leader — Eddie Wilson — may still be alive, while searching for the missing tapes of the band's never-released album.",Rebel. Rocker. Lover. Idol. Vanished.,Released,False,False,1983-09-23,95,0,4786789,1.5794,6.7,94,en,,tt0085475,/qohqTtk33FlEoeb3zYLEAUGSO0E.jpg,/jXND39wsOOjWoE7FrpAFJ60OaLM.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 1087, ""logo_path"": null, ""name"": ""Aurora"", ""origin_country"": ""US""}, {""id"": 112748, ""logo_path"": ""/lGUJXMRuudPSl4SrmXUaag0d8oj.png"", ""name"": ""Embassy Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 186102, ""name"": ""Eddie and the Cruisers Collection"", ""poster_path"": ""/bbRjlTuNCgHdisHarToVHrrWDrd.jpg"", ""backdrop_path"": ""/bE1DpItD9fagKDmdDBU5NBmRKYy.jpg""}"
21724,Dance Flick,Dance Flick,"Street dancer Thomas Uncles is from the wrong side of the tracks, but his bond with the beautiful Megan White might help the duo realize their dreams as they enter in the mother of all dance battles.",The funniest dance movie of all time.,Released,False,False,2009-05-22,83,25000000,31439140,2.4475,4.968,296,en,,tt1153706,/qqaM8jQhALhULwvm3eEepkBTQHJ.jpg,/yTg0O6dYknEp3yPDnsI1jp4Aj8T.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 746, ""logo_path"": ""/kc7bdIVTBkJYy9aDK1QDDTAL463.png"", ""name"": ""MTV Films"", ""origin_country"": ""US""}, {""id"": 1608, ""logo_path"": null, ""name"": ""Wayans Bros. Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21725,Mein Kampf,Den blodiga tiden,"Using exclusively archival footage, Erwin Leiser traces the rise and collapse of the Third Reich, from Adolf Hitler’s early years to the devastation of Europe and his suicide in 1945. The film draws heavily on material produced and preserved by the Nazi propaganda apparatus to confront the mechanisms, imagery, and consequences of totalitarian power.",The Never Before Shown Truth of Hitler's Reich,Released,False,False,1960-04-24,197,0,1450000,0.1306,7.5,6,sv,,tt0052635,/siLnrXxsbAdYvlOG8Nt8uKyevul.jpg,/i6iUp5TTt7hDjMZ0fFHp45vmzB.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 153, ""logo_path"": null, ""name"": ""Minerva Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""SE""]",null
21733,Dragons Forever,飛龍猛將,"A hot-shot lawyer is hired by a Hong Kong chemical plant to dispose of opposition to their polluting ways. But when he falls for a beautiful woman out to stop the plant, he is torn in a conflict of interest and asks his trusty friends Samo and Biao to help out at least until they discover the true purpose of the plant.",Don't mess with these dragons!,Released,False,False,1988-02-11,93,0,0,5.4233,7.247,298,cn,,tt0093015,/lt94C482UqyVlq1UdK5nvXukaw7.jpg,/wacsE7Ofc3JAqY7JzVgHCLHkh6G.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2734, ""logo_path"": null, ""name"": ""Paragon Films"", ""origin_country"": ""HK""}, {""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
21734,Shadow of a Doubt,Shadow of a Doubt,"In sleepy Santa Rosa, restless young Charlie’s world brightens when her sophisticated Uncle Charlie arrives for a long visit. But as his behavior grows increasingly strange, she begins to suspect that her beloved uncle may be hiding a terrible secret—and that danger has quietly entered her home.",What horror did her secret life hold… that made her dread this man of her dreams?,Released,False,False,1943-01-12,107,0,0,3.4652,7.5,1138,en,,tt0036342,/ptyWagbWE8jSGyV2tGEzAdVbRCj.jpg,/1p78xI6mywlqhb3tfw6oTJt7X3t.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 4005, ""logo_path"": null, ""name"": ""Skirball Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21735,49th Parallel,49th Parallel,"In the early days of World War II, a German U-boat is sunk in Canada's Hudson Bay. Hoping to evade capture, a small band of German soldiers led by commanding officer Lieutenant Hirth attempts to cross the border into the United States, which has not yet entered the war and is officially neutral. Along the way, the German soldiers encounter brave men such as a French-Canadian fur trapper, Johnnie, a leader of a Hutterite farming community, Peter, an author, Philip and a soldier, Andy Brock.",THE MIGHTEST MANHUNT THAT EVER SWEPT THE SCREEN!,Released,False,False,1941-11-24,123,140000,5275000,2.2959,6.945,118,en,,tt0033627,/m4YTQv9fHYB2nZ7M2Al6wzOmrYe.jpg,/nvuaUT8kDUyjsRUcNemwuJjTVWD.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 13877, ""logo_path"": null, ""name"": ""Ortus Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
