id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
11550,Heroes Like Us,Helden wie wir,"A young man from an early age falls in love with a girl whose family is not in good standing with the ruling Communist party. His father however is a member of the ""Stasi"", the secret state police. The father not only hinders his son's relationship with the girl, but he arranges for his son, after finishing school, to become a Stasi spy himself.",,Released,False,False,1999-11-08,93,0,0,0.6621,5.1,7,de,,tt0219761,/e491zg1iwl64umtpVHXVkXuus4k.jpg,/A16GIqhdyq4E3dGdRcOB56ktDvE.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 191, ""logo_path"": ""/5Cz9SVf733VhCvKpaivl1jlAXAK.png"", ""name"": ""Senator Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11551,Small Soldiers,Small Soldiers,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",Big Movie.,Released,False,False,1998-07-10,110,40000000,54682547,5.6322,6.554,2295,en,,tt0122718,/2nuUjSzHsoYlRvTPmLo7m7gCQry.jpg,/gdQk5g4TC95957Xs4xGbcOBnG56.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11553,Millennium Mambo,千禧曼波,Vicky recalls her romances with her exes Hao Hao and Jack in the neon-lit clubs of Taipei.,,Released,False,False,2001-10-31,106,0,0,2.5884,7.0,246,zh,http://www.ocean-films.com/millenniummambo/,tt0283283,/wSc6tOp1yoAFbZqxG5XVGHcFvRN.jpg,/k603HQRxzlSnYAtyz9wNZndaAzg.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 30995, ""logo_path"": null, ""name"": ""3H Productions"", ""origin_country"": ""TW""}, {""id"": 94941, ""logo_path"": ""/iPTbgYqHZjG78lJYgUOzNlxvLGB.png"", ""name"": ""Sino Movie"", ""origin_country"": ""TW""}, {""id"": 255, ""logo_path"": ""/b1zTOpnNn5g0nHjhpn3Dx17QaoP.png"", ""name"": ""Paradis Films"", ""origin_country"": ""FR""}, {""id"": 354, ""logo_path"": null, ""name"": ""Orly Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""TW""]",null
11554,Three Times,最好的時光,"In three separate segments, set respectively in 1966, 1911, and 2005, three love stories unfold between three sets of characters, under three different periods of Taiwanese history and governance.",,Released,False,False,2005-10-27,130,0,0,1.8268,7.0,101,zh,http://www.ocean-films.com/threetimes/,tt0459666,/Ajd6uUZchc9AR2PHDaAiI79fFUl.jpg,/nUUfagmcm9Bg2lRbaObfbMifkit.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 94941, ""logo_path"": ""/iPTbgYqHZjG78lJYgUOzNlxvLGB.png"", ""name"": ""Sino Movie"", ""origin_country"": ""TW""}, {""id"": 354, ""logo_path"": null, ""name"": ""Orly Films"", ""origin_country"": ""FR""}, {""id"": 255, ""logo_path"": ""/b1zTOpnNn5g0nHjhpn3Dx17QaoP.png"", ""name"": ""Paradis Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""TW""]",null
11555,That Beautiful Somewhere,That Beautiful Somewhere,A detective teams up with a young female archaeologist to unravel the mysterious death of a 'bog body' found in a native swamp rumoured to have curative powers. It is the story of two wounded souls searching for healing and redemption,,Released,False,False,2007-04-20,93,0,0,0.8609,3.9,12,en,http://www.thatbeautifulsomewhere.com/,tt0496408,/3lu7nFaBfHLcz4GJ8Vo7RNbEYZc.jpg,,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11556,Nicotina,Nicotina,A hacker who is spying on a pretty neighbour messes up his assignment to break into Swiss bank accounts for Russian mobsters.,"A comedy with cigars, heartbreak and 20 diamonds.",Released,False,False,2003-10-03,93,0,5751007,1.1424,6.604,91,es,,tt0337930,/Y5O3hU5DpH4Kz1wcPDumGjTkxb.jpg,/doUBcqc4dT4kJO5UHAj1jpwNHhr.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5084, ""logo_path"": null, ""name"": ""Altavista Films"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR"", ""MX"", ""ES""]",null
11557,St. Elmo's Fire,St. Elmo's Fire,"Reluctant to let go of college life, a close-knit team of seven friends--irresponsible saxophone player Billy, young Republican Alec, his girlfriend Leslie, struggling journalist Kevin, drama queen Jules, lovesick waiter Kirby, and Wendy, a social worker with a heart of gold--realise the party is over. And as the burdens of maturity close in on the young dreamers, the complexities of adulthood and the daily struggle of growing up put their sacred friendship to the test. But everyone knows life is not a bed of roses. It won't be easy, but when all is said and done, what will it take for St. Elmo's clique to find its place in the real world?",The passion burns deep.,Released,False,False,1985-06-28,108,10000000,37803872,2.7931,6.118,587,en,https://www.sonypictures.com/movies/stelmosfire,tt0090060,/g2SL3XHJas7hebZ2hhTrYLpKToD.jpg,/uhAzDn1U51rANMuxQGxxqLORFZs.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 7401, ""logo_path"": null, ""name"": ""Delphi IV Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1536486, ""name"": ""St. Elmo's Fire Collection"", ""poster_path"": null, ""backdrop_path"": null}"
11558,Silver Streak,Silver Streak,"A somewhat daffy book editor on a rail trip from Los Angeles to Chicago thinks that he sees a murdered man thrown from the train. When he can find no one who will believe him, he starts doing some investigating of his own. But all that accomplishes is to get the killer after him.","By train, by plane, by the edge of your seat - It's the most hilarious suspense ride of your life!",Released,False,False,1976-12-03,114,6500000,51100000,2.8913,6.7,360,en,,tt0075223,/gY1a4k9dalGx83D7TJ2C76xBprS.jpg,/yLEvFfGVXsStEkNQwi9OxAcCDaa.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 4988, ""logo_path"": null, ""name"": ""Frank Yablans Presentations"", ""origin_country"": ""US""}, {""id"": 12283, ""logo_path"": null, ""name"": ""Miller-Milkis Productions"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11559,Tideland,Tideland,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",The squirrels made it seem less lonely,Released,False,False,2005-10-13,120,12000000,566611,2.4016,6.5,607,en,http://www.tidelandthemovie.com/,tt0410764,/mjCRfmxg7awp5kVIM1lHR0d7S4A.jpg,/w4bRVvptwS5i2GJpvQkiPhlZqF0.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 11561, ""logo_path"": ""/8HB3TFUeo83keAPHfFfrNtN2MmA.png"", ""name"": ""Recorded Picture Company"", ""origin_country"": ""GB""}, {""id"": 26883, ""logo_path"": null, ""name"": ""Capri Films"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
11560,High Crimes,High Crimes,"A female attorney learns that her husband is really a marine officer who has been AWOL for fifteen years and accused of murdering fifteen civilians in El Salvador. Believing her husband when he tells her that he's being framed as part of a U.S. Military cover-up, the attorney defends him in a military court.",Everything you trust. Everything you know. May be a lie...,Released,False,False,2002-04-05,115,42000000,63781810,4.3778,6.3,863,en,,tt0257756,/9sj9rUr7Vu5IfOQHnYKnJuVEw0B.jpg,/l6VxsJ3eZ9l99T8ayLs4CQJXZUR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 966, ""logo_path"": null, ""name"": ""Monarch Pictures"", ""origin_country"": ""US""}, {""id"": 1171, ""logo_path"": ""/wp7NwsxxHT8sqPaek6SlxnXlkP4.png"", ""name"": ""Epsilon Motion Pictures"", ""origin_country"": ""CH""}, {""id"": 10104, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""New Regency Pictures"", ""origin_country"": ""US""}, {""id"": 20719, ""logo_path"": null, ""name"": ""Manifest Film Company"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
11561,Sleeper,Sleeper,"Miles Monroe, a clarinet-playing health food store proprietor, is revived out of cryostasis 200 years into a future world in order to help rebels fight an oppressive government regime.",Woody Allen takes a nostalgic look at the future.,Released,False,False,1973-12-17,87,2000000,18344729,2.1461,6.875,836,en,,tt0070707,/YTYSziZZP5aXt5CDvdEMwKDzme.jpg,/uVTEJPLof6fizkWvmhxEprut9oQ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 13309, ""logo_path"": null, ""name"": ""Jack Rollins & Charles H. Joffe Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11562,Crimes and Misdemeanors,Crimes and Misdemeanors,A renowned ophthalmologist is desperate to cut off an adulterous relationship…which ends up in murder; and a frustrated documentary filmmaker woos an attractive television producer while making a film about her insufferably self-centered boss.,It's about love and reality. Faith and delusion. Good and evil. Success and failure.,Released,False,False,1989-10-13,104,19000000,18254702,3.2702,7.418,944,en,,tt0097123,/6vC6MLYUICH57MmEVi1UaNaj2Qs.jpg,/xDPaSuwaOizRNPitEvNiuY7i6iE.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}, {""id"": 13309, ""logo_path"": null, ""name"": ""Jack Rollins & Charles H. Joffe Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""US""]",null
