id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
15847,Generation Model,Generation Model,,,Released,False,False,2007-11-17,82,0,0,0.0,0.0,0,en,,tt1219341,/iiQmoRwvCAsnOA7COq6DPAaGeyD.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
15848,Kangaroos: Faces in the Mob,Kangaroos: Faces in the Mob,Kangaroos: Faces in the Mob is a documentary that follows award-winning Australian filmmakers Dr. Jan Aldenhoven and Glen Carruthers as they live with a mob of Eastern Grey Kangaroos in the Australian bush.,,Released,False,False,1997-01-01,58,0,0,0.0286,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""AU""]",null
15849,The Mummy,The Mummy,An ancient Egyptian priest named Imhotep is revived when a British archaeological expedition finds his mummy and one of the researchers accidentally reads an ancient life-giving spell. Imhotep escapes from the field site and searches for the reincarnation of the soul of his lover.,It comes to life!,Released,False,False,1932-12-22,73,196000,1408,3.4353,6.749,691,en,https://www.universalpicturesathome.com/movies/the-mummy-1932,tt0023245,/vSKpbZVvzqQcw6htiyEinbCY9vq.jpg,/7LIbyeZwoeMPPfSaYuQ6VxrCi4T.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 221544, ""name"": ""The Mummy (Universal) Collection"", ""poster_path"": ""/AvNgVQAVU7glcRawxyXnyHMPPbk.jpg"", ""backdrop_path"": ""/9Hurk1iwEE3USJpBe48FChOSROC.jpg""}"
15850,The Trip,The Trip,"When 19-year-old gay-rights activist Tommy and 24-year-old Alan first meet in 1973, they find themselves on the opposite sides of the political coin...",,Released,False,False,2002-11-01,95,0,306567,1.2887,6.1,44,en,,tt0250067,/9eaNr0CYiEaofbw5MF5Nsr2MnOI.jpg,/soFSQhZQL7eawOuRWDtV8tBSfUj.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15851,Death to the Supermodels,Death to the Supermodels,"This sexy comedy finds the world's greatest, most eccentric supermodels gathered on a deserted island for the swimsuit photo shoot from hell",They're Drop Dead Gorgeous.,Released,False,False,2005-11-25,84,0,0,0.9366,4.115,26,en,,tt0379754,/tZirECiJtR38jGeITCfAiPPlS8j.jpg,/v9hZP9whLLXBQMZPbFJqPymzPoW.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 120223, ""logo_path"": null, ""name"": ""Supermodel Movie LLC"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15854,Kung Fu Panda: Secrets of the Furious Five,Kung Fu Panda: Secrets of the Furious Five,"Ordered to teach a martial arts class of rambunctious bunny kittens, Po tells stories of each of the Furious Five's pasts.",,Released,False,False,2008-11-08,25,0,0,3.7954,6.798,465,en,,tt1287845,/3HENPRM1tGRswyjgiIbP9b4sult.jpg,/iezp56ettTUsHWgBjkqvEps5oxc.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 521, ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""name"": ""DreamWorks Animation"", ""origin_country"": ""US""}, {""id"": 2787, ""logo_path"": ""/uPqyNmCYnjBUXadIa7JmglQ59Y8.png"", ""name"": ""Reel FX Creative Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15855,Phantom of the Opera,Phantom of the Opera,"Following a tragic accident that leaves him disfigured, crazed composer Erique Claudin transformed into a masked phantom who schemes to make beautiful young soprano Christine Dubois the star of the opera and wreak revenge on those who stole his music.",The screen's classic of terror!,Released,False,False,1943-08-12,89,1500000,0,2.2521,6.2,209,en,,tt0036261,/2C8aHB3xnN8LvlsNLHKumBXzgVu.jpg,/2tEBEAZ8rRQYBQrsLVYPahIBc05.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15856,House on Haunted Hill,House on Haunted Hill,"Frederick Loren invites five strangers to the party of a lifetime and offers each of them $10,000 if they can stay the night in the reportedly haunted house. Armed with a gun for protection, each guest arrives in a hearse and will either leave in it much richer…Or dead.",Consult your doctor! Bring your seatbelt!,Released,False,False,1959-01-01,75,200000,0,2.3845,6.76,597,en,,tt0051744,/g5kdFt3piV3w1pG65W9sSToJ7HB.jpg,/vzw5733T4PSielVOeq268GdSzhS.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 10324, ""logo_path"": null, ""name"": ""William Castle Productions"", ""origin_country"": ""US""}, {""id"": 4928, ""logo_path"": null, ""name"": ""Allied Artists Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15858,Earthstorm,Earthstorm,"A massive asteroid impact on the moon begins causing storms on earth due to the sudden changes in ocean tides. But when further examination is conducted it's discovered that the moon's structure is now entirely unstable -- threatening all life on earth. With time running out, a team of scientists turn to one man, demolitions expert John Redding, in effort to find a solution and secure the moon.",,Released,False,False,2006-06-12,90,0,0,0.9482,4.7,60,en,,tt0491764,/9X6UjDn8GLFBrmJl63vWyQkk4U3.jpg,/8K4yr5Ak7lFBCbLffPjdSe78dlO.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
15859,A Moment to Remember,내 머리 속의 지우개,A young couple's love is tested when Sun-jin is diagnosed with a rare form of Alzheimer's disease.,"Everything passes away, but I wish I could remember my love forever.",Released,False,False,2004-11-05,117,4200000,0,2.7178,7.789,362,ko,,tt0428870,/s9ulpxLbkeJTTYxqLVUl6PreLGN.jpg,/uRkIlvBtvwOWBBY3GtpCJGJsGug.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}, {""id"": 3657, ""logo_path"": ""/2YXnZa6yPjxdHKzBLgmf57D8QpM.png"", ""name"": ""Sidus"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
15860,Dragon Tiger Gate,龍虎門,Three young martial arts masters emerge from the back streets of Hong Kong to help the powerless fight injustice.,,Released,False,False,2006-07-27,94,0,8685526,3.7088,6.7,236,cn,,tt0482930,/qamxFxSDtxFk4WPOp5bOYroLqFa.jpg,/gOsmhLqpHcahFQJsUwHvqHG436S.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3407, ""logo_path"": ""/iVMjKOFyRvm9PW45lW1wW6TSvnj.png"", ""name"": ""Shanghai Film Group"", ""origin_country"": ""CN""}, {""id"": 2269, ""logo_path"": null, ""name"": ""China Film Co-Production"", ""origin_country"": ""CN""}, {""id"": 4054, ""logo_path"": ""/3FRmZA2Mizdncwk8pqgy27xXjhP.png"", ""name"": ""Mandarin Films"", ""origin_country"": ""HK""}, {""id"": 30148, ""logo_path"": ""/zerhOenUD6CkH8SMgZUhrDkOs4w.png"", ""name"": ""Bona Film Group"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""CN"", ""HK""]",null
15861,Framed for Murder,Framed for Murder,"When a woman falsely accused of murdering her husband is released from prison after 8 years, she hires a private investigator, determined to find out who framed her. What she doesn't know, is that the killer is about to do it again.",She may not be guilty. But she's far from innocent.,Released,False,False,2007-03-18,94,0,0,0.6726,3.8,9,en,,tt0878673,/ybZo8f8Odkx3VsaqcPF0VYxKh61.jpg,/fMzfgoGj1xZpCzENSMw9ZRWWXNQ.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 33010, ""logo_path"": null, ""name"": ""S.V.\u00a0Thrilling Movies Inc."", ""origin_country"": """"}, {""id"": 3431, ""logo_path"": ""/6LVLYfZAEQfhJey0MGvhFXdDEK1.png"", ""name"": ""Lifetime"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
15864,Bachna Ae Haseeno,बचना ऐ हसीनो,"Raj is a heartbreaker. His love stories with Mahi, Radhika and Gayatri finally teach him about love and life in their own sweet, sexy and sassy way.",,Released,False,False,2008-08-15,153,2400000,9600000,0.8463,6.118,93,hi,http://www.yashrajfilms.com/microsites/bah/bah.html,tt1182972,/bFjzXEDw7b8tjWJeFEKMXjCkqbz.jpg,/uoqDaSsJp5aBsBUOpDVBg3asLKO.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1569, ""logo_path"": ""/lvzN86o3jrP44DIvn4SMBLOl9PF.png"", ""name"": ""Yash Raj Films"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
15865,The Zone,La Zona,"Residents of an enclosed neighborhood in the middle of Mexico DF are shocked by a violent crime, and for one resident in particular, young Alejandro, the drama is ratcheted up when he encounters the lone kid who escaped the event and is hiding out within the neighborhood's borders.",,Released,False,False,2007-09-01,97,0,0,1.1121,6.3,121,es,http://www.lazona-lefilm.com/,tt1039652,/tAnUU7OB6QdnmYEd0R9veXVCXBr.jpg,/rhd57BgQkFOoKPviEOP9siUQ5o6.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 10031, ""logo_path"": ""/cUOviFxM9l3dYuNeg89giHUaqkd.png"", ""name"": ""Morena Films"", ""origin_country"": ""ES""}, {""id"": 15878, ""logo_path"": ""/iUe12EMGBPSCXd9x2BwSawujZe.png"", ""name"": ""FIDECINE"", ""origin_country"": ""MX""}, {""id"": 75897, ""logo_path"": null, ""name"": ""Buenaventura"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
15866,Bait Shop,Bait Shop,"Its Barbershop for Rednecks. Bill is a bait shop owner who has to make a balloon payment of $15,000 or else the bank will close his shop. Unable to make the payment from the proceeds of the shop, Bill must compete in the annual Bass Tournament, which he pathetically loses every year, to win the money.",Get Reel!,Released,False,False,2008-09-02,85,0,0,0.7879,4.9,14,en,,tt1176725,/9OQSxhdKhi9t7BLyHm2cAIId79E.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15867,Interiors,Interiors,"When Eve, an interior designer, is deserted by her husband of many years, Arthur, the emotionally glacial relationships of the three grown-up daughters are laid bare. Twisted by jealousy, insecurity and resentment, Renata, a successful writer; Joey, a woman crippled by indecision; and Flyn, a budding actress; struggle to communicate for the sake of their shattered mother. But when their father unexpectedly falls for another woman, his decision to remarry sets in motion a terrible twist of fate…",The serious side of Woody Allen...,Released,False,False,1978-08-02,93,3100000,10432366,1.9507,6.8,381,en,,tt0077742,/sTPy6Kfa1FRED1eaZdVex8b2MdB.jpg,/pW5UUdIWYfDWk2BAOR0fspYGb7q.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15869,Cheaters,Cheaters,"In the fall of 1994, a teacher at Chicago's run-down Steinmetz High conspires with the school's academic decathlon team to cheat on an academic competition.",Putting The System To The Test,Released,False,False,2000-05-20,106,0,0,1.579,6.2,50,en,,tt0218094,/bk7685BYE1GZmChtcvg1jAZpa0G.jpg,/7s7gL6ZCoGb4tzd7U4CJViu2tJJ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3268, ""logo_path"": ""/tuomPhY2UtuPTqqFnKMVHvSb724.png"", ""name"": ""HBO"", ""origin_country"": ""US""}, {""id"": 41629, ""logo_path"": ""/lCe8XkwpMEzLu5NJe0KSGsmMJSr.png"", ""name"": ""Nitelite Entertainment"", ""origin_country"": ""US""}, {""id"": 21508, ""logo_path"": null, ""name"": ""De Passe Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15871,UFC: Ultimate Comebacks,UFC: Ultimate Comebacks,"UFC's first blu ray release will be a ""best of comeback"" fights in which one fighter is getting beat and ends up winning in the end. 5 of them were also released on the ""Best of 2007"" dvd set and only 2 of them are unavailable anywhere due to Ultimate Fight Night events not being released.",,Released,False,True,2008-11-18,124,0,0,0.1768,0.0,0,en,,,,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
