id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
28100,Carousel,Carousel,"Billy Bigelow has been dead for 15 years. Now outside the pearly gates, he long ago waived his right to go back to Earth for a day. He has heard that there is a problem with his family: namely with his wife Julie Bigelow, née Jordan, and his child he hasn't met. He would now like to head back to Earth to assist in rectifying the problem; but before he may go, he has to get permission from the gatekeeper by telling him his story. Adapted from the Rodgers and Hammerstein hit Broadway musical.",More than your eyes have ever seen!,Released,False,False,1956-02-16,128,0,0,1.4127,5.2,82,en,,tt0049055,/1W7X2rHPTqzfYG5dZbvWcR5MzUs.jpg,/s4wIZuM5NV0GRJONVPyXarcjWp1.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28101,Chicago Massacre: Richard Speck,Chicago Massacre: Richard Speck,"A thriller film based on a real-life mass murder that took place in 1966. Richard Franklin Speck was a mass murderer who systematically tortured, raped and murdered eight student nurses from South Chicago Community Hospital in 1966.",,Released,False,False,2007-04-15,92,1000000,0,0.9487,3.4,23,en,,tt0995033,/hFAsW3uyDGIvLITUSp3wf8XFqay.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28102,Ilse DeLange - Live In Ahoy,Ilse DeLange - Live In Ahoy,"Tracklisting: 01. Broken Girl 02. We're Alright 03. World Of Hurt 04. Livin'on Love 05. I Still Cry 06. When We Don't Talk 07. Flying Blind 08. Sister Golden Hair 09. I'd Be Yours 10. Heavenless 11. Fall 12. Have A Little Faith 13. Stuck In The Middle 14. Love Won't Hide 15. Pirate Of Your Soul 16. Puzzle Me 17. Sharp Dressed Men 18. The Other Side 19. Miracle 20. The Great Escape 21. I'm Not So Tough 22. I Love You 23. So Incredible  Extra's: *** Music Video’s - So incredible - Miracle - Puzzle me *** Backstage Footage",,Released,False,False,2009-08-20,115,0,0,0.1478,8.0,1,en,http://www.ilsedelange.com,tt2061710,/1vZrkwsd70pb3CMHiiYEjtBXevO.jpg,/wR0i2uK9aVTHbXUWAmWSJRNtMDq.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28103,Bog Creatures,Bog Creatures,Five young adults venture into a bog to excavate some bodies. After a while they find that bodies that have been buried in the bog have risen from the dead and seek to pick them off one by one.,After 1200 Years... They're Back!,Released,False,False,2003-03-04,85,0,0,0.4833,2.5,9,en,,tt0295884,/20wmmn8subPsOP7krh8A4eMtqui.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 4772, ""logo_path"": null, ""name"": ""Sultan Films"", ""origin_country"": """"}, {""id"": 284283, ""logo_path"": null, ""name"": ""MTI Home Video"", ""origin_country"": ""US""}, {""id"": 68165, ""logo_path"": null, ""name"": ""Bedford Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28105,Word Wars,Word Wars,"The classic board game, Scrabble, has been popular for decades. In addition, there are fanatics who devote heart and soul to this game to the expense of everything else. This film profiles a group of these enthusiasts as they converge for a Scrabble convention where the word game is almost a bloodsport.",This Is NOT Your Grandmother's Game Of Scrabble.,Released,False,False,2004-05-28,80,0,0,0.8205,6.288,26,en,,tt0390632,/vOZFWlATXn0Ux3UPOITLDxKhCam.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 15781, ""logo_path"": null, ""name"": ""E-Wolf"", ""origin_country"": """"}, {""id"": 15782, ""logo_path"": null, ""name"": ""Seventh Art Releasing"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28107,Ultimate Force,Ultimate Force,"Agent Axon Rey, a heavily decorated war hero and former police officer, is send to a rehabilitation island called ""Gulag 7"" under the nickname ""Sphinx"". He has to perform an extremely dangerous mission.",,Released,False,False,2005-09-22,93,0,0,0.3526,1.7,7,en,,tt0445777,/lDTSywk1mkly1FvRNjGArSiWe1Y.jpg,,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 16936, ""logo_path"": null, ""name"": ""Arramis Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HR"", ""name"": ""Croatia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28108,Dead Clowns,Dead Clowns,"The residents of Port Emmett prepare for a hurricane that will churn up a 50-year-old secret, awakening an army of zombie clowns. Left to die after a circus train accident, the clowns rise from their muddy graves to get revenge. The guilty can run, but they can't hide from the truth -- or the undead.",,Released,False,False,2003-01-01,95,0,0,0.4611,1.2,6,en,,tt0372859,/iQScf6bLAeJOLz2fABwUqkwAW4I.jpg,,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28109,100 Tears,100 Tears,"After being accused of crimes he did not commit, a lonely circus performer exacts his revenge on those who unjustly condemned him. The act sparks something inside of him which he cannot stop and now, years later, his inner-demons have truly surfaced. Part urban legend, part tabloid sensationalism... he is now an unstoppable murderous juggernaut, fueled only by hate.",Everyone loathes a clown.,Released,False,False,2007-06-23,91,75000,0,0.8228,4.211,57,en,,tt0943946,/hfaOWS6UCYCrVMO3YZUN3JhRRUI.jpg,/zkJuRdmXCWqPdfb6WZWXq78EiIE.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 6888, ""logo_path"": null, ""name"": ""Manic Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28110,Dillinger,Dillinger,"After a shoot-out kills five FBI agents in Kansas City the Bureau target John Dillinger as one of the men to hunt down. Waiting for him to break Federal law they sort out several other mobsters, while Dillinger's bank robbing exploits make him something of a folk hero. Escaping from jail he finds Pretty Boy Floyd and Baby Face Nelson have joined the gang and pretty soon he is Public Enemy Number One. Now the G-men really are after him.",The Best Damn Bank Robber in the World!,Released,False,False,1973-07-20,107,1000000,2000000,1.5351,6.568,117,en,,tt0069976,/62nI7ftMyd5q9LhHPE0yltPcQKT.jpg,/bcoGYfydURioZifRIONTaOBQNVc.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 9266, ""logo_path"": ""/lRinQ7scVye5N8qkUIoCB4QXbRh.png"", ""name"": ""American International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28111,Home Sick,Home Sick,A maniac with a suitcase full of razorblades unleashes a super human killer upon a group of kids in a small Alabama town. They must take up arms with a insane Chili enthusiast if they want to survive.,Home is where the heart is...,Released,False,False,2007-06-14,89,0,0,0.687,3.7,18,en,,tt0374718,/g5VKH0ffbDPGMCybghLE8hwKTjO.jpg,/bSESSYtofKYIb73G1dMzXvQJaL6.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 47687, ""logo_path"": null, ""name"": ""Population 1280 Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28112,"Through a Glass, Darkly",I et speil i en gåte,"A moving, magic and playful story about a young girl who, at the end of her life, learns to accept death and understands how wonderful life really is. The script is based on the novel by Jostein Gaarder.",,Released,False,False,2008-10-17,100,2550000,0,0.6803,6.8,11,no,,tt1170396,/c4XrjLX5jF8kgDZTiWhLpFdvSkR.jpg,/qAhm899xajuKGV6KyJch1DgHumX.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}, {""id"": 7843, ""logo_path"": ""/t0GdV2JfyWFlAKSYYXe0j2Co368.png"", ""name"": ""4 1/2"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""DK"", ""NO""]",null
28113,The Frightening,The Frightening,"Eighteen year-old Corey Peterson and his mother move to a small town due to a trauma in their past. On Corey's first day at Hallows End High School, he's approached by Mason, also new in town, who tells him about the death of his friend at the school and advises Corey to stay away from the wrestler Perry and his gang. When two other students vanish, Corey decides to talk to Principal Rizcheck, who pays no attention to him. Corey and Mason investigate the secret about the school and expose the dark truth about Hallows End and the missing students.",If you don't fit in... you're dead!,Released,False,False,2002-04-01,85,0,0,0.4399,5.0,19,en,,tt0299905,/ryDVJ1DMhCBShrAEOtsCJZfna7x.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4881, ""logo_path"": null, ""name"": ""Rapid Heart Pictures"", ""origin_country"": """"}, {""id"": 1164, ""logo_path"": null, ""name"": ""City Heat Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28114,Hybrid,Hybrid,A group of space renegades hook up with a drifter named McQueen. Together they hole up in an abandoned research facility for the night and are relentlessly pursued by a human/monster hybrid.,The Outer Limits of Horror,Released,False,False,1997-01-01,86,0,0,0.4798,3.2,8,en,,tt0119339,/8elQHVUbVHW5OwzjQLeLZXJyJfC.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4701, ""logo_path"": null, ""name"": ""American Independent Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28115,Dillinger,Dillinger,The life of American public enemy number one who was shot by the police in 1934.,A Cold Blooded Bandit and a Hot Blooded Blonde ... who stopped at Nothing!,Released,False,False,1945-04-25,70,0,0,0.7058,5.853,34,en,,tt0037644,/52fF9VV0ImOBtTKpAfKVYRVuuRv.jpg,/loAiiv4A511550m9cps1ciTGVhI.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 3760, ""logo_path"": null, ""name"": ""King Brothers Productions"", ""origin_country"": ""US""}, {""id"": 4395, ""logo_path"": null, ""name"": ""Monogram Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28117,Delirious,Delirious,A soap opera writer gets hit on the head and wakes up as a character in his own show.,A comedy about a soap opera writer who's typing without a ribbon.,Released,False,False,1991-08-09,96,18000000,5546827,1.8924,5.613,159,en,,tt0101701,/Irafvzuw1lkJfBrsPv7ahYOPq9.jpg,/9xC3iKX8URURYMWZrDQKmYKTzO4.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 15526, ""logo_path"": null, ""name"": ""MGM-Path\u00e9 Communications"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28118,The Gruffalo,The Gruffalo,"The magical tale of a mouse who sets foot on a woodland adventure in search of a nut. Encountering predators who all wish to eat him - Fox, Owl and Snake - the brave mouse creates a terrifying, imaginary monster to frighten them away. But what will the mouse do when he meets this frightful monster for real?",,Released,False,False,2009-12-25,27,0,0,1.7373,7.337,337,en,,tt1461418,/154eUuLvPnI0mwVDGpMgUyniFEy.jpg,/tNtZdMP0OmxXvzA9lpZc9l5V2NC.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 5644, ""logo_path"": ""/uuj37wq2xE3Vru17BOs86ScNRc5.png"", ""name"": ""Magic Light Pictures"", ""origin_country"": ""GB""}, {""id"": 131988, ""logo_path"": null, ""name"": ""Orange Eyes"", ""origin_country"": ""GB""}, {""id"": 21388, ""logo_path"": null, ""name"": ""Studio Soi"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 129748, ""name"": ""The Gruffalo Collection"", ""poster_path"": ""/fAbFSN22r0JVGAGsZUTqv35yAj6.jpg"", ""backdrop_path"": ""/uAsJBnUgCX1Tzl68sJLUGt6REgS.jpg""}"
28119,Fakers,Fakers,"FAKERS is a sharp, fast moving tale of blackmail and forgery set in the upper echelons of the international art society. Set in present day London and 1911 Italy.",,Released,False,False,2004-01-01,85,0,0,0.6708,4.6,8,en,,tt0338022,/2NBXqSgPABT4O50eE2dV0pYpqgo.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",[],[],[],"[""US""]",null
28120,Crossfire,Crossfire,"A man is murdered, apparently by one of a group of soldiers just out of the army. But which one? And why?",Hate is like a loaded gun!,Released,False,False,1947-08-15,86,250000,1300000,1.202,6.673,159,en,,tt0039286,/s3EFBiCsc4Ckc1tntoHAEnhZtSO.jpg,/9QYqNGVKx0YabMExlwPXyUSuQFl.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28121,A Thin Line Between Love and Hate,A Thin Line Between Love and Hate,"Nightclub manager Darnell Wright is a perpetual playboy who is almost as devoted to his job as he is to the pursuit of beautiful women. After he sets his sights on the ultra-classy Brandi Web, he launches an all-out assault to win her heart. Ultimately, charm, lust and passion prevail, but Darnell learns the hard way that when you play, you pay. Brandi is much harder to get rid of than she was to get--especially when she realizes that she has a rival vying for Darnell's affection. When he finally decides to call it quits, Brandi becomes an obsessed femme fatale stalking the new love of her life.","When you play, you pay.",Released,False,False,1996-04-04,108,8000000,34746109,2.0451,5.593,91,en,,tt0117891,/wo9AGi5LlFXZUj8MDPq3eKCUMpd.jpg,/1Y7ZE94BTwXhYDDzzS7MY8sXBr1.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 11308, ""logo_path"": ""/txpvD9MPdBfC7B1Z9qn0MHfzyLV.png"", ""name"": ""Savoy Pictures"", ""origin_country"": ""US""}, {""id"": 37350, ""logo_path"": null, ""name"": ""Jackson-McHenry Entertainment"", ""origin_country"": ""US""}, {""id"": 241468, ""logo_path"": null, ""name"": ""You Go Boy! / Run Tell Dat Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28123,Safe House,Safe House,"A psychological thriller; Mace Sowell, an ex-intelligence operative and whose past government activities catches up with him, faces his own mortality, in the shape of the onset of Alzheimer's disease. Holding the electronic key to secret information which implicates a Presidential front-runner, Mace struggles for his life while battling the debilitating effects of the disease.","The less you know, the safer you are.",Released,False,False,1998-07-01,112,0,0,1.6897,6.2,41,en,,tt0120051,/8xkkY7FkpjPEB2gQ3MAlmVdq3h4.jpg,/x6f4Axjvr5Ybi2mfdpVSWvASdxX.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 11224, ""logo_path"": null, ""name"": ""Benjamin Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28124,Seems Like Old Times,Seems Like Old Times,"After being falsely accused of robbing a bank, a writer seeks the help of his lawyer ex-wife to clear his name. However, hilarity ensues when he must hide from her husband, who’s throwing a party for law enforcement officials.","A husband, 6 dogs, a wife, a larcenous chauffeur, an ex-husband, a temperamental maid, 2 bank robbers, a governor, 2 cats, 2 bad cats and a whole bunch of policemen get together to help you celebrate!",Released,False,False,1980-12-19,102,0,43995918,1.1072,6.3,158,en,,tt0081480,/mT6l2TO3kbeG7olZV5Zmd8MqSh8.jpg,/wqtK1JgJ1n5BB1cWu8PzOuBcrXn.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1177, ""logo_path"": ""/gxvrQWG6byKMVEHMjTJjGhRlARQ.png"", ""name"": ""Rastar Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
28125,"Jacob Tingleff - Tingleff, Tingleff eller Tingleff","Jacob Tingleff - Tingleff, Tingleff eller Tingleff","“Tingleff, Tingleff or Tingleff” is the show where one of Denmark's sharpest stand-up comedians combines jokes, storytelling and the big screen into a well-told story based on life's many choices and the eternal question: ”What if?” What if the young Tingleff had never left his hometown of Kollund, but instead married his high school sweetheart and got a real job? Would he have been happier? Or the opposite? What would life have been like if different choices had been made along the way? With his usual daring, Tingleff fantasizes about the paths he never took in terms of lifestyle, relationships and political beliefs. In this way, the audience meets a total of three Tingleffs - the real Tingleff and two that never were, but could have been.",,Released,False,False,2008-10-27,86,0,0,0.1117,5.8,2,da,http://www.jacobtingleff.com,tt1833117,/2Bah74C15wnd9OGATJRBYWfJxD7.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
28126,Fugitive Rage,Fugitive Rage,"Tara McCormick is sent to prison for the attempted murder of a local drug lord named Tommy Stompanato. Inside, she befriends Josie and is approached by a government agent to finish the job she started in exchange for her freedom.",,Released,False,False,1996-11-19,88,0,0,0.8341,2.3,7,en,,tt0116374,/4hmwjp3tHruxE3Xi98FuMGCLiVw.jpg,/qYsTf39gTBoE0dDwDU0clDhaNnh.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 146362, ""logo_path"": null, ""name"": ""Roxie / Rosie Ruby Production"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28127,Sideshow,Sideshow,"While visiting a traveling carnival full of human freaks, high school students nearly join as permanent members.",Step right up!,Released,False,False,2000-07-11,74,120000,0,0.9415,4.7,9,en,,tt0253700,/1GuKGoAXQ5Pd97TgVgCmjpa0GBV.jpg,/kNYyRUJFpVxV9jM5Pyy2kqJRLH6.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1369, ""logo_path"": null, ""name"": ""Full Moon Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28128,Hard Rock Zombies,Hard Rock Zombies,"A hard rock band travels to the tiny and remote town of Grand Guignol to perform. Peopled by hicks, rubes, werewolves, murderous dwarves, sex perverts, and Hitler, the town is a strange place but that doesn't stop the band's lead singer from falling in love with a local girl named Cassie. After Nazi sex perverts kill the band to satisfy their lusts, Cassie calls the rockers back from the grave to save her, the town, and maybe the world.",They came from the grave to Rock n' Rave and misbehave.,Released,False,False,1985-08-28,98,0,0,0.9499,3.7,32,en,,tt0089254,/7nWiQJbNVSIr7Py1gUKfUG8NQ5L.jpg,/yD24dgazea7WqzoBWZQ8X6jD27A.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 136034, ""logo_path"": null, ""name"": ""Patel/Shah Film Company"", ""origin_country"": """"}, {""id"": 1444, ""logo_path"": ""/1848gsFuV3EGewKg8xWADAyJUVy.png"", ""name"": ""The Cannon Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28129,Mulva: Zombie Ass Kicker!,Mulva: Zombie Ass Kicker!,"A buffoonish candy addict, named Mulva, and her misfit friends, are forced to fight for her Halloween candy against hordes of zombies that rise from the dead on Halloween night.",,Released,False,False,2001-04-07,59,0,0,0.3146,3.0,8,en,,tt0264932,/q5fgLHkUGHAs6Q5GXNsETzoUVHF.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 5540, ""logo_path"": null, ""name"": ""Low Budget Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1313201, ""name"": ""Mulva Collection"", ""poster_path"": null, ""backdrop_path"": null}"
28130,Play-Mate of the Apes,Play-Mate of the Apes,Three sexy astronauts crash land on a planet where apes rule. They attract the attention of human-friendly scientist Dr Kweera and the wild woman Uvala and soon unbridled female lust threatens ape society.,,Released,False,False,2002-02-26,89,0,0,0.8095,3.9,20,en,,tt0296148,/kTuf3qZyA4HlnScCA7jdaXvCysr.jpg,/lEyoSdzDSdT9DjccdsddKnPXEEb.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1331, ""logo_path"": null, ""name"": ""Seduction Cinema"", ""origin_country"": ""US""}, {""id"": 4686, ""logo_path"": null, ""name"": ""E.I. Independent Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28131,Pulp,Pulp,"A seedy writer of sleazy pulp novels is recruited by a quirky, reclusive ex-actor to help him write his biography at his house in Malta.",Write it. Live it. But try not to be it.,Released,False,False,1972-11-01,95,0,0,1.1115,5.7,48,en,,tt0069134,/uNy4WK1pJFmOU1McKzNihyvuAWL.jpg,/7vg0qVxbk5gyXZNcQxbReddRsd2.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4750, ""logo_path"": null, ""name"": ""Three Michaels Film Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""GB""]",null
28132,Broadcast Bombshells,Broadcast Bombshells,An ambitious brunette associate producer at a local New Jersey TV station uses her seductive charms to compete against a sexy blond anchorwoman to further her career.,Television with a Bang!,Released,False,False,1995-12-05,80,0,0,0.3047,1.7,3,en,,tt0112580,/9PausLIpwX12u6eRv3qrehffR2j.jpg,/lC6gofoYMkJMhVZI7aqDDnn6AQN.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4751, ""logo_path"": null, ""name"": ""Private Screenings"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28133,One by One,One by One,In a place in Africa we follow a group of children preparing their kites for an adventure of their life.  The short was intended to be one of the segments for the proposed but never completed Fantasia 2006.,,Released,False,False,2004-06-16,6,0,0,0.6722,6.7,8,en,,tt0431962,/z8JQUkGq9LxUvN1qadW9Z2nXlfC.jpg,/jo0B4tw12V1nB95sq6NGc3LakHi.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 171656, ""logo_path"": ""/4UBohOtIr9DtxylH48Qsg6aDow6.png"", ""name"": ""Walt Disney Feature Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Zulu"", ""iso_639_1"": ""zu"", ""name"": ""isiZulu""}]","[""US""]",null
28134,The Impostors,The Impostors,"Wrongly accused of physically abusing a fellow actor, starving thespians Arthur and Maurice find themselves pursued by the law aboard a cruise ship.",Why be yourself when you can be somebody else?,Released,False,False,1998-10-02,101,0,2198044,3.1671,5.9,68,en,,tt0120823,/pnL8MvYje9DOZTuTnF04k8RUkSL.jpg,/njN4u6NBo4AWohPcp4nArz9uUr0.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
