id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
216589,"István, a király - Csíksomlyó","István, a király - Csíksomlyó",,,Released,False,False,2003-07-05,0,0,0,0.0168,6.0,1,hu,,,,,[],[],[],[],"[""HU""]",null
216598,The Torturer,O Torturador,"Zionists hire a hitman to kill a Nazi war criminal exiled in a Latin American country, where he's being protected by the local dictator.  Get ready for gunshots; sex scenes; strange form of tortures; a cocaine-addict priest who helps the dictatorship; contemptous remarks and behavior from the main ""hero""; amusing sequences of Chuchu having fun with beautiful women pretending to be James Bond; and the wimp colonel who is in love with a male prostitute. It's all good and fun to watch but remember that this is a product of its era, so it's quite possible to see some objectionable things. But for the most part it's never crass or insanely offensive.",,Released,False,False,1980-05-19,98,0,98,0.258,4.1,7,pt,,tt0186631,/h2PmM5LWauvT89wt1VNn3dtqcn7.jpg,/2VxezVCEKPNJ8mVoT94e9DSUpl8.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
216602,Plasticized,Plasticized,"PLASTICIZED is a film that places the viewer aboard a transatlantic expedition, as if one of the crew, revealing the unembellished evidence that the human footprint has reached every corner of the earth, even if we have not been there.  Despite rumors of massive garbage islands, an immeasurable amount of plastic pollution of all sizes is floating throughout every major ocean in the world.  With the numerous ghost nets of trash or larger windrows of rubbish dominating the the occasional headlines, tiny bits of plastic particulate from frail chunks is the overwhelming contaminant that is secretly infiltrating all levels of sea life like a cancer.",an oceanic catastrophe,Released,False,False,2011-10-01,48,15,0,0.2414,6.5,1,en,http://www.plasticizedthemovie.com/,tt2066944,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
216603,Madron,Madron,"A nun, the only survivor of an Indian massacre of a wagon train, is taken in by a cantankerous old gunfighter.",Sister Mary gave herself to two men . . . the second one's name was Madron.,Released,False,False,1970-12-01,90,0,0,0.6887,5.1,11,en,,tt0066034,/ncls2XhA8XJJiuBkOJnpwgW7It6.jpg,/pKD1VhHjHUTh06hLCiLqdjRGLe5.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 90883, ""logo_path"": null, ""name"": ""Isracine"", ""origin_country"": """"}, {""id"": 90884, ""logo_path"": null, ""name"": ""G.B.C."", ""origin_country"": """"}, {""id"": 90885, ""logo_path"": null, ""name"": ""Edric"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IL""]",null
216604,Belair,Belair,"Between February an May of 1970, Julio Bresane and Rogerio Sganzerla made 7 films for their company Belair that were forbidden by the Brazilian censorship that reveal today images of an unique freedom.",A tale of two rebels and their cameras,Released,False,False,2009-10-04,81,0,0,0.4433,0.0,0,pt,,tt2391060,/2Q62t5G12ZLo6pIvhd5ux6DS4vR.jpg,/e1An18xx9w3NNVSLSXAVLtwj3cC.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 84282, ""logo_path"": null, ""name"": ""Pipa Filmes"", ""origin_country"": ""BR""}, {""id"": 51105, ""logo_path"": null, ""name"": ""TB Produ\u00e7\u00f5es"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
216613,The End of Man,O Fim do Homem,"When the sky began to turn red, the world changed. Then, fear made people violent and chaos was widespread. Dr. Vega, a young astronomer, is alone and isolated in an ancient palace. Right before she discovers that she is carrying one of the greatest secrets of Man's History, she also discovers that someone knows more than she does.",,Released,False,False,2012-03-01,10,0,0,0.0789,0.0,0,pt,,tt2164504,,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",[],"[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
216609,If Love Hadn't Left Me Lonely,If Love Hadn't Left Me Lonely,A former music producer turned stockbroker tries to make his musical comeback with a beautiful singer/dancer from a nightclub. The pair fall in love despite the treachery of the players and gangsters that surround the music business.,Number one...with a bullet!,Released,False,False,2004-04-13,99,0,0,0.5253,0.0,0,en,,tt0400602,/v30uQCv4sYvuI9skejAjBQpTnuE.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 117861, ""logo_path"": null, ""name"": ""Appling Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
216622,The Angel,O Anjo,Short film by André Marques.,,Released,False,False,2013-07-24,11,0,0,0.3699,0.0,0,pt,,tt2941222,/zOSC4WWSiKEOy1pvtQqtZPxa8md.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
216611,Overview,Overview,"Astronauts who have seen the Earth from space have often described the 'Overview Effect', an experience that has transformed their perspective of the planet and mankind's place upon it, and enabled them to perceive it as our shared home, without boundaries between nations or species. 'Overview' is a short film that explores this perspective through interviews with astronauts who have experienced the Overview Effect. The film also features insights from commentators and thinkers on the wider implications and importance of this understanding for humanity as a whole, and especially its relevance to how we meet the tremendous challenges facing our planet at this time.",,Released,False,False,2012-12-01,19,0,0,0.2699,6.8,4,en,http://www.overviewthemovie.com/,tt2876536,/umGqQDksa3G1gfCwsLc4l1XHW62.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
216624,Caveman,Hellisbúinn,"Hellisbúinn DVD  This very popular and historic Broadway comedy flick Icelandic hláturtaugar a My full house full winter in Icelandic opera and accept men and women in the country.  Hellisbúinn monologue is the most popular of all time.  Hellisbúinn herein version of John Hawke Johannesson.  Full plate of wonderful extra content such as behind the scenes, photos, unused items, videos and more.",,Released,False,True,2010-07-01,207,0,0,0.5139,5.8,2,en,,,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 191, ""logo_path"": ""/5Cz9SVf733VhCvKpaivl1jlAXAK.png"", ""name"": ""Senator Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""IS"", ""name"": ""Iceland""}]","[{""english_name"": ""Icelandic"", ""iso_639_1"": ""is"", ""name"": ""\u00cdslenska""}]","[""US""]",null
216625,Sisyfos' Dance,A Dança de Sísifo,Short film by André Lourenço and Paulo Valente.,,Released,False,False,2011-06-30,11,0,0,0.0557,0.0,0,pt,,tt2104982,,,[],[],"[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
216614,Banda Desenhada,Banda Desenhada,"Luís is in a comic book store reading a comic, when something happens and his attention is diverted.",,Released,False,False,2013-03-31,4,0,0,0.0,7.0,1,en,,tt3091558,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""US""]",null
216623,The Magnificent Beast,La bestia magnifica (Lucha libre),The Magnificent Beast (Free Fight) is a 1953 Mexican film. It was directed by Chano Urueta. The first film of the Luchadores genre.,,Released,False,False,1953-05-22,0,0,0,0.3879,5.4,8,es,,tt0044416,/oi6N0Nb5lLgWGo9ngkEt0BbE6mn.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 16437, ""logo_path"": null, ""name"": ""Producciones Hidalgo"", ""origin_country"": """"}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
216626,The Metropolitan Opera: Rigoletto,The Metropolitan Opera: Rigoletto,"Michael Mayer’s acclaimed production, first seen in the 2012–13 season, sets the action of Verdi’s masterpiece in 1960 Las Vegas—a neon-lit world ruled by money and ruthless, powerful men. Piotr Beczała is the Duke, a popular entertainer and casino owner who will stop at nothing to get what he wants. Željko Lučić sings Rigoletto, his sidekick and comedian, and Diana Damrau is Rigoletto’s innocent daughter, Gilda. When she is seduced by the Duke, Rigoletto sets out on a tragic course of murderous revenge. Štefan Kocán is the assassin Sparafucile and Michele Mariotti conducts.",,Released,False,True,2013-02-16,151,0,0,0.6316,8.5,2,it,http://www.metopera.org/Season/On-Demand/opera/?upc=811357016022,tt2710572,/aDXsOSDnZ9H8jkj8HvZFy8J9Q9D.jpg,/rqCj1Kdh3oO2FHkZsuO3fKqAc3q.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 15005, ""logo_path"": null, ""name"": ""The Metropolitan Opera"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
216629,Peoples House,Peoples House,"Walter Francis and Jerry Peoples, two characters from ""Mutual Appreciation"", share a visit at the Peoples' home in the countryside.",,Released,False,False,2007-02-13,8,0,0,0.136,5.0,1,en,,tt1043806,/6hjHLoLinYwDiAlaecmjSzzEiS5.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
216635,In Her Shoes,In Her Shoes,"Kobi, a 16-year-old, is forced under his mother’s instructions to solely take care of his grandmother, who suffers from Alzheimer’s. Rather, they live in a southern Israeli town, bordering the Gaza strip, which is constantly being bombarded. The tension, anxiety and the heavy responsibility, that have suddenly been imposed on him change, throughout the day, his demeaning and harsh attitude towards his mother, who works in as a cleaning lady, to earn their living.",,Released,False,False,2012-07-07,20,0,0,0.082,10.0,1,he,,tt2709658,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
216637,Earthquake: About Got Damm Time,Earthquake: About Got Damm Time,"Crossover comedian Earthquake serves up his straightforward brand of humor in this live stand-up performance. Earthquake's explosive jokes, intelligence and undeniable appeal make him a favorite of both urban and mainstream audiences -- he's appeared on Bill Maher's talk show and gone on the road with the Def Comedy Jam stand-up circuit. This one-hour special showcases the comedian at his unstoppable best.",,Released,False,False,2005-05-24,58,0,0,0.0431,4.0,3,en,,tt0803878,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
216638,Dragon's Back Race,Dragon's Back Race,"In 1992 a 300 km mountain race was run along the mountainous spine of Wales. Over five days the Worlds leading mountain runners undertook an incredible adventure across wild, trackless, remote and mountainous terrain. Very few made it to the finishing line and the legend of the Dragon's Back Race™ was born.  Twenty years later 84 runners from 15 countries are lining up in Conwy Castle looking to repeat the feat.  Many had considered the 1992 Dragon's Back Race™ to be the toughest mountain running event ever organised. However, the 2012 route was harder still and included all the Welsh 3,000ft mountains on the first day, a number of additional summits on the other days and less road running throughout as the course weaves through the stunning Welsh mountains.  The Dragon's Back Race™ is one of the hardest mountain races in the World.",,Released,False,False,2013-03-01,67,0,0,0.0327,10.0,1,en,http://www.dragonsbackrace.com/shop/,tt3262450,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 16423, ""logo_path"": ""/zQVmJaEDCzBfwbthZILQQN1LXoX.png"", ""name"": ""Slackjaw Film"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""US""]",null
216641,The End of the World,O Fim do Mundo,"In the quietness of rural life, small disputes about the right to use a rivulet may take the proportion of a life-and-death matter..",,Released,False,False,1993-06-10,64,0,0,0.3775,6.8,4,pt,,tt0104262,/efvp1guWUKEv2Y5Sp5UYxsXGeXC.jpg,/t8DJyEDyiYE6uHLZR14erQ4QtHO.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 16366, ""logo_path"": ""/llLC13cdNDmJbq0E0PG8fraWsLp.png"", ""name"": ""La Sept Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 11143, ""logo_path"": null, ""name"": ""Madragoa Filmes"", ""origin_country"": ""PT""}, {""id"": 8492, ""logo_path"": ""/wYhNCpXIThYDXevad6n90vsMXZ2.png"", ""name"": ""RTP"", ""origin_country"": ""PT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
216648,Stop the World: I Want to Get Off,Stop the World: I Want to Get Off,"The Anthony Newley/Leslie Bricusse London and Broadway musical hit Stop the World, I Want to Get Off is given literal treatment in this filmization. Newley stars as Littlechap, whose allegorical rise to success is countered by the instability of his private life. Like the play, the film is staged impressionistically, with Newley decked out in mime makeup and periodically stopping the action to address the audience, and with all the women in his life -- German, American and ""Typically English"" -- played by a single actress (Millicent Martin, taking over from the stage version's Anna Quayle). In Wizard of Oz fashion, the play itself is lensed in color, while the brief prologue, showing the actors preparing for their performance, is in black-and-white. The production includes such standards (and perennial audition pieces) as What Kind of Fool Am I? and Gonna Build a Mountain.",,Released,False,False,1966-04-25,100,0,0,0.4277,4.3,3,en,,tt0061034,/rPrdFdTg4ZbSjrY2XzguyRZuFX1.jpg,/zj17wSW6nOOseSnvgUx7cUaTOTX.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
216643,In the Shadow of the Reich: Nazi Medicine,In the Shadow of the Reich: Nazi Medicine,Examines the step-by-step process that led German medical professionals down an unethical road to genocide.,,Released,False,False,1997-12-09,54,0,0,0.224,6.5,4,en,,tt0119364,/7ApP1OHzvVrvxjoVEj9WpIL5Qpu.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 128475, ""logo_path"": null, ""name"": ""Etoile Documentary Group"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
216649,Nice - À propos de Jean Vigo,Nice - À propos de Jean Vigo,Part of a series in which foreign filmmakers portray a region or town in France. Manoel de Oliveira looks at Nice.,,Released,False,False,1983-01-01,58,0,0,0.2146,4.5,2,fr,,tt0141656,/vBvBjIulv4QV7epHKf6Njf8Ij4G.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
216647,Cinderella,Aschenputtel,"Cinderella is treated like a slave by her evil stepmother and horrid step sisters. Stopped from going to the palace ball, Cinderella's fairy godmother, who with the aid of magic, makes Cinderella a beautiful ball gown and glass slippers.",,Released,False,False,1989-12-25,80,0,0,0.3709,8.0,1,de,,tt0099065,/eP2625tN2AKhHSQClWg7MJJ6IJR.jpg,/eeWimjLZDMRcZfGuwf8bS9510uQ.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 18371, ""logo_path"": null, ""name"": ""Omnia Film M\u00fcnchen"", ""origin_country"": ""DE""}, {""id"": 78484, ""logo_path"": null, ""name"": ""TORO-Film"", ""origin_country"": ""DE""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 247453, ""logo_path"": null, ""name"": ""Televisi\u00f3n Espa\u00f1ola (TVE)"", ""origin_country"": """"}, {""id"": 1583, ""logo_path"": ""/gKP4egMJOi5rksdnplfPV1wa0sd.png"", ""name"": ""RAI"", ""origin_country"": ""IT""}, {""id"": 28450, ""logo_path"": null, ""name"": ""Films du Sabre"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
