id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
218714,Inner City Princess,La princesa del polígon,,,Released,False,False,2007-11-10,97,0,0,0.2222,0.0,0,ca,,tt1016227,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3193, ""logo_path"": null, ""name"": ""Jean Vigo Italia"", ""origin_country"": ""IT""}, {""id"": 9976, ""logo_path"": null, ""name"": ""Trivisi\u00f3n"", ""origin_country"": ""ES""}, {""id"": 21525, ""logo_path"": null, ""name"": ""FICC"", ""origin_country"": ""ES""}, {""id"": 1583, ""logo_path"": ""/gKP4egMJOi5rksdnplfPV1wa0sd.png"", ""name"": ""RAI"", ""origin_country"": ""IT""}, {""id"": 5085, ""logo_path"": ""/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png"", ""name"": ""TV3"", ""origin_country"": ""ES""}, {""id"": 121972, ""logo_path"": ""/x2Umogd8FZBK2Pg09Wug28kv2er.png"", ""name"": ""\u00c0 Punt"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Catalan"", ""iso_639_1"": ""ca"", ""name"": ""Catal\u00e0""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES"", ""IT""]",null
218694,Historia de S,Historia de S,"Sebastian (Alfredo Landa), dressmaker of great prestige, is aware of the boredom that produces sexual routine with his wife. Is then made with a good amount of erotic material, including books and magazines and catching up on what is current in the sexual aspects. His wife, alarmed at the new attitude of Sebastian, there is even the possibility to enter. Sebastian, determined to modernize the extreme, organize a parade with new models essentially erotic.",,Released,False,False,1979-03-12,90,0,0,0.8297,3.5,4,es,,tt0077683,/m2Vp1551iE4RvEKhlzuVP4rQq2G.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 84602, ""logo_path"": null, ""name"": ""Bombyx Films S.A."", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
218720,Hell's Tomb,Hell's Tomb,"A rune lore specialist, Morgan Sinclair, journeys to a remote archaeological dig site to discover the fate of her missing brother Max, who disappeared after opening the tomb of Hadean, an ancient demon bent on the destruction of the earth.",,Released,False,False,2008-08-30,83,0,0,0.0895,9.0,1,en,,tt11915168,/sVfe1i87V4A8VuMBtdgFKNUtJxj.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
218724,Preußisch Gangstar,Preußisch Gangstar,"The lives of the three boys Tino, Oli and Nico. Buckow, the pearl of Märkisch Switzerland, becomes the setting for the everyday problems of youth. Tino is struggling to finish secondary school, but actually prefers to race through the forest on his motocross bike. Oli works in a club. His boss is always giving him a hard time, which is why he dreams of opening his own club one day. Nico has no training, is on probation and unemployed. His beats and rhymes are all he has left. The everyday struggle with bad grades, violence, drugs, friends and enemies is portrayed in a ruthlessly realistic way. The only thing that holds them together is their friendship. Together they are ""Prussian Gangstar"".",,Released,False,False,2007-11-10,0,0,0,0.0404,2.0,2,de,,tt0496374,/pa1r7kbPSf4w6A6kImwAFm8L6tq.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5741, ""logo_path"": null, ""name"": ""Fortunafilm"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
218725,Vanishing Point,Point de fuite,"An island retreat. A man, his face bandaged, plays cards nonchalantly. His ex-wife arrives. Conversations happen.",,Released,False,False,1984-05-17,78,0,0,0.3713,5.8,5,fr,,tt0086127,/lmWzHZCym3nKfCph9rEbqrxF9de.jpg,/2JVZUEnvJBh4dcdbWNvgdrdwFBu.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 8452, ""logo_path"": null, ""name"": ""Metro Filmes"", ""origin_country"": ""PT""}, {""id"": 18888, ""logo_path"": null, ""name"": ""Les Films du Passage"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",[],"[""FR""]",null
218726,Doraemon: Nobita's Secret Gadget Museum,映画ドラえもん のび太のひみつ道具博物館,"Doraemon and his friends travel to the 22nd century to look for his golden bell, which was stolen by a notorious thief called Kaito DX.",,Released,False,False,2013-03-09,104,0,42770271,6.7514,6.3,45,ja,,tt2768084,/cOPhayPb0YzO8GfC4sNmntV9FWE.jpg,/4aLWocthuU4pDIv6UjRJpmOuNB5.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 162019, ""logo_path"": ""/inMGZK76HIbFhTnCGzVx39BMGzr.png"", ""name"": ""ADK Marketing Solutions"", ""origin_country"": ""JP""}, {""id"": 5141, ""logo_path"": ""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"", ""name"": ""Shin-Ei Animation"", ""origin_country"": ""JP""}, {""id"": 15329, ""logo_path"": ""/syX05FyAOUjs618Q3bMlDhIjgwE.png"", ""name"": ""Fujiko Productions"", ""origin_country"": ""JP""}, {""id"": 9149, ""logo_path"": ""/isLUpud9N56ifftJZ4XvzwBBpoG.png"", ""name"": ""Shogakukan"", ""origin_country"": ""JP""}, {""id"": 9300, ""logo_path"": ""/9sSD1XufVCJWAadNiC9Mwu994VD.png"", ""name"": ""TV Asahi"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 148065, ""name"": ""Doraemon Movies"", ""poster_path"": ""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"", ""backdrop_path"": ""/ii3bjKdqurBH8OZAGnKyfsZTde7.jpg""}"
218728,Princess,Prinzessin,"Four cigarette-smoking, alcohol-drinking, troublesome adolescents wander between the concrete skyscrapers of downtrodden West-German suburbia. These uncouth youths are surprisingly not boys but girls with attitude, quick-tempers and foul-mouths, who violently vent their scorn on any unfortunate soul who gets in their way.",,Released,False,False,2006-11-10,82,0,0,0.1132,3.5,3,de,,tt0757306,/uiAOwp4K0gFoXaImh25UnipWaE7.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
218730,Eye of the Illuminati,Eye of the Illuminati,"We are now living in strange times, where starvation still exists and an unbalanced world is our reality. While time moves on, and the years pass by, we allow ourselves to become more subjected to psychological and developmental damage brought on by a system of control, rules, response-abilities and consequences. How long has this damage been happening, and how has it effected the natural course of human evolution and progress as a species? Is there truly a master plan in effect to restrict our potential and keep us from evolving into what we are truly meant to be as a people? It is important that the world is connected in oneness, but is this simply an idea or part of the plan to bring in a one world government system?",,Released,False,False,2012-02-02,101,0,0,0.0071,8.0,1,en,,,/gRWLKqdFcdfYvkaPbhVMZEtFDGU.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
218735,Diamond Eye,เดี่ยวมหากาฬ,A band of artifact hunters are in search of the lucrative Diamond Eye magic jewel. Their intentions are less than pure and in order save the world from this evil; a band of Thai martial arts experts are called upon to intervene.,,Released,False,False,2007-09-02,107,0,0,0.4668,5.5,1,en,,,/zT9gENalK330fGuolrntZtP4qUP.jpg,,"[{""id"": 28, ""name"": ""Action""}]",[],[],"[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""US""]",null
218733,1+1=100 oder Die Schule des Lebens,1+1=100 oder Die Schule des Lebens,,,Released,False,False,2012-04-17,73,0,0,0.0,0.0,0,de,,tt2353751,,,[],[],[],[],"[""DE""]",null
218734,Gangster Girls,Gangster Girls,Documents the daily routine in the only women prison in Austria.,,Released,False,False,2009-03-27,79,0,0,0.0071,6.0,2,de,,tt1399019,/9QzFOMKccw4UiCSwLJJ6gXLlPOD.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""AT""]",null
218738,The Ghost Killer,คนฆ่าผี,Choed and Chai are hit men who has been hired by Yad to kill her husband in order to get his life insurance. But the husband is not easily killed because he is also a witch doctor who possesses many magical spells and has several evil spirits which protects him.,,Released,False,False,2011-09-03,0,0,0,0.2545,4.5,1,en,,,,,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""US""]",null
218736,Back on Track,Sein letztes Rennen,A former Olympic champion wants to compete in the Berlin Marathon one last time.,,Released,False,False,2013-10-10,114,0,0,0.8104,7.35,90,de,,tt2320968,/qbZxpzebpY803LUHdCBrSYf6OIX.jpg,/mjLJ95wOq9etZwSBpk8ZZfs62SH.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 20326, ""logo_path"": ""/nHlxIRE028LcJc6rOAjK12OwA54.png"", ""name"": ""Neue Sch\u00f6nhauser Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
218740,Hollow Land,Terre d'écueil,"In this evocative film about the eternal human search for home, Berta and Solomon arrive in a land that promises respite from their many journeys. But have they found utopia... or just another stop on their long journey?",,Released,False,False,2013-06-10,14,0,0,0.2459,6.2,6,fr,,tt2941226,/7lzjEDsyNGKXY2bZlcsQHWu653s.jpg,/zAHQbu7YmKBIVwQ2BLZLrCBDpcp.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 10473, ""logo_path"": ""/lMUDQZVtg8On4PAW5XFQPaQy6UK.png"", ""name"": ""ONF | NFB"", ""origin_country"": ""CA""}, {""id"": 15248, ""logo_path"": ""/cXYm8Gs7Q3MlXxNSKG96psK2uwR.png"", ""name"": ""Dansk Tegnefilm"", ""origin_country"": ""DK""}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 42765, ""logo_path"": ""/gFr0hFU857cktTimsiRDGtFe3Ld.png"", ""name"": ""Les Films de l'Arlequin"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""DK"", ""CA"", ""FR""]",null
218747,Autana,Autana,Adventure climber Leo Houlding and film maker Alastair Lee are back with another sumptuous production of truly epic proportions. This time Leo (UK) and fellow climbers Sean Leary (USA) and Jason Pickles (Salford) head deep into the Amazon in an attempt to make the first ascent of the east face of the remote tepuy; Cerro Autana.,First ascent in the Lost World,Released,False,False,2012-08-31,58,0,0,0.1921,8.0,1,en,http://www.posingproductions.com/product.php?form_action=detail&product_id=256,,/whECs1N70Q8oole8ggHt9UgX0xt.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 12056, ""logo_path"": null, ""name"": ""Posing Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
218746,Young Mother,젊은 엄마,"Nineteen-year-old, Jin-goo enjoys an erotic moment to himself while thinking about his pretty English tutor. Then one day, he is caught in the middle of an embarrassing moment and becomes awkward with her. However, this becomes an opportunity and she starts teaching him sex. Their replationship becomes an uncontrollable romance. However, she quits the tutoring and the relationship to get married.  Time goes on and Jin-goo is a grown up. He's used to thoughtless sex. However, his partner of benefit gets pregnant so he meets his future-mother-in-law to talk about marriage. However, she's so beautiful and sexy. He moves in with the in-laws but soon breaks out of the marrige due to his wife's fling. The mother-in-law doesn't know how to make it up to him for what her daughter has done. Jin-goo suggests something dangerous...",,Released,False,False,2013-07-31,83,0,0,5.3233,5.0,20,ko,,tt7315746,/x73C5Hi8FuxCWdmY67evoV9V7xi.jpg,/4UYJvZkYcKbOc8Mor0EhoVaVkGE.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]","{""id"": 698392, ""name"": ""Young Mother Series"", ""poster_path"": ""/2CnTbhORM8y8Snz3FIcqwUohg2a.jpg"", ""backdrop_path"": ""/fNbXwFDcvMtL5dFVaw1iuEoyFFP.jpg""}"
218750,So liebt und küsst man in Tirol,So liebt und küsst man in Tirol,A music comedy by Franz Marischka.,,Released,False,False,1961-12-20,92,0,0,0.6387,2.0,1,de,,tt0055460,/3V94GiZcPdUwJQN0YWPb17UFhIu.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
218753,Jobbcoacherna,Jobbcoacherna,,,Released,False,False,2010-08-28,0,0,0,0.0,0.0,0,sv,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
218764,When Knights Were Bold,When Knights Were Bold,"Happy-go-lucky soldier Guy De Vere must leave India and return to the family seat at Little Twittering, for he has inherited the family title. Sir Guy finds all his relatives to be frozen stuffed shirts... except lovely cousin Rowena, who is mad about knighthood and chivalry. Struck in the head by a falling suit of armor, Guy dreams he and Rowena are back in 1400, as the unabashed farce continues...",Made to make the Whole World Laugh! And Does It Succeed? SEE FOR YOURSELVES.,Released,False,False,1936-02-18,76,0,0,0.6716,5.0,1,en,,tt0028495,/9MLyCNw2knz6GwlYRZeoyMowtpc.jpg,/hOyo7NhhQUIkdwhjdK1oVki3idF.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 16348, ""logo_path"": null, ""name"": ""Capitol Film Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
218767,Gila-Gila Remaja,Gila-Gila Remaja,"This is a typical Faizal Hussein movie of him being a mischievous teenager. A group of bikers trying to better their lives finishing school. Leader of the pack, Faizal Hussein, fell in love with the a new student a daughter of a wealthy businessman.",geng gagak hitam,Released,False,False,1985-09-03,160,0,0,0.1595,10.0,1,ms,,tt0145792,/6xQ0ld7J67WVaBLqYqoKPOapOSk.jpg,/8xeDEIUnRRsZr3NHS7R3ua4BZd5.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""MY"", ""name"": ""Malaysia""}]","[{""english_name"": ""Malay"", ""iso_639_1"": ""ms"", ""name"": ""Bahasa melayu""}]","[""MY""]",null
218769,Hangman,Hangman,The people of a town are condemned to die one by one by a mysterious stranger who erects a gallows in the town square.,,Released,False,False,1964-07-22,11,0,0,0.3676,7.0,9,en,,tt0242499,/g1XPpZVFyjc6ZmtDQzkDpmdxCYQ.jpg,/xh0MbKPVeoc1WLx2IwV1xDdNHK7.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
218771,Self Portrait '92,Self Portrait '92,This is a sort of documentary made by Vilgot Sjoman about Vilgot Sjoman as a sort of cinematic autobiography aired on Swedish television originally in 1992.,,Released,False,False,1992-01-01,57,0,0,0.0495,0.0,0,en,,tt0459132,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""US""]",null
218773,I cammelli,I cammelli,"Ferruccio, who knows everything about camels, and Camillo, who acts as his manager, go to Milan to take part in a telequiz.",,Released,False,False,1988-09-19,99,0,0,0.5807,5.8,7,it,,tt0094831,/gnn8KZ0jUcAGIGphopiSCRUgPGi.jpg,/GA37AOO7sj93AjPt1WwIpnqnft.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1701, ""logo_path"": null, ""name"": ""Dania Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
218772,Don't Trust the Mafia,I guappi non si toccano,"Montano's corpse is found after being kidnapped by Maurice. The police think then to use the same ways criminals use and to infiltrate Tony Lo Bianco in the gang. Tony is a former FBI agent sent back to Italy for many crimes. Police Superintendent Ferrari disagrees but Tony begins his operations and meets Paulette, the Maurice's daughter. Tony and Paulette find out that perhaps Maurice is not responsible for Montano's death and they discover they have to start a real battle to save their lives.",,Released,False,False,1979-09-02,93,0,0,0.4157,4.5,2,it,,tt0079248,/sKPmE2krBbRp5mMR7VKbRxoRchN.jpg,/f4dORLFazETa4hxvfo0dcBjNdRX.jpg,"[{""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
218774,Return to the Titanic... Live!,Return to the Titanic... Live!,"A television special hosted by Telly Savalas that features artefacts recovered from the 1987 salvage mission. Filled with expert testimonies and conspiracy theories, the centerpiece of the special was the opening of a safe recovered from the wreck. Also features interviews with a survivor, clips from the 1958 film A Night to Remember, and a wide array of glitz and spectacle.",,Released,False,False,1987-10-28,90,0,0,0.2954,4.0,2,en,,tt7859126,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 69629, ""logo_path"": null, ""name"": ""Westgate Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
218775,La Salla,La Salla,"A tale of a man who has everything he needs in his one little room, and the disasters that befall him when he succumbs to the temptation of the world outside his door. An Italian opera, with subtitles and some cows and fish.",,Released,False,False,1996-09-07,8,0,0,0.2269,3.3,9,en,,tt0117542,/oIRs7uriSv1KvyXWhzJZnv0dyT6.jpg,/rWu6S3wEDO2z9pqbaKrAHm0x8ie.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 10473, ""logo_path"": ""/lMUDQZVtg8On4PAW5XFQPaQy6UK.png"", ""name"": ""ONF | NFB"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US"", ""CA""]",null
