id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
15,Citizen Kane,Citizen Kane,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",Some called him a hero...others called him a heel.,Released,False,False,1941-04-17,119,839727,23218000,6.0211,7.978,5989,en,,tt0033467,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,/9Y85oA1y6toL2OACXdaC6iTl7eQ.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 11447, ""logo_path"": null, ""name"": ""Mercury Productions"", ""origin_country"": """"}, {""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16,Dancer in the Dark,Dancer in the Dark,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, dreaming up little numbers to the rhythmic beats of her surroundings.","In a world of shadows, she found the light of life.",Released,False,False,2000-09-01,140,12500000,40061153,3.6733,7.844,1973,en,,tt0168629,/pWzOfTJRZHPNO1VNrMnNFqRcJwg.jpg,/vxvzf0cGtFY2Vpw5ULWumCIW6Ri.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}, {""id"": 119, ""logo_path"": ""/1di2gITGUZr730AMuMKiCrP90Vl.png"", ""name"": ""DR"", ""origin_country"": ""DK""}, {""id"": 157, ""logo_path"": ""/s537keIoi6wUOU8E9ztWaV2DY1H.png"", ""name"": ""SVT Drama"", ""origin_country"": ""SE""}, {""id"": 201, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""FR""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 7330, ""logo_path"": null, ""name"": ""Blind Spot Pictures"", ""origin_country"": ""FI""}, {""id"": 11239, ""logo_path"": null, ""name"": ""Liberator Productions"", ""origin_country"": ""FR""}, {""id"": 14937, ""logo_path"": ""/yfwZ3LaFHOrek8BWdAnmfpQV3dQ.png"", ""name"": ""\u00cdslenska kvikmyndasamsteypan"", ""origin_country"": ""IS""}, {""id"": 30268, ""logo_path"": null, ""name"": ""Pain Unlimited Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 53667, ""logo_path"": null, ""name"": ""Trust Film Svenska"", ""origin_country"": ""SE""}, {""id"": 53668, ""logo_path"": null, ""name"": ""Cinematograph"", ""origin_country"": ""NO""}, {""id"": 53669, ""logo_path"": null, ""name"": ""What Else?"", ""origin_country"": ""NL""}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 2801, ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""name"": ""Film i V\u00e4st"", ""origin_country"": ""SE""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""FI"", ""name"": ""Finland""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IS"", ""name"": ""Iceland""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK""]",null
17,The Dark,The Dark,"In an attempt to pull her family together, Adèlle travels with her young daughter Sarah to Wales to visit her father. The morning after they arrive, Sarah mysteriously vanishes in the ocean. Not long after, a little girl bearing a striking resemblance to their missing daughter reveals that she has retuned from the dead  — and that Sarah has been taken to the Welsh underworld.",One of the living for one of the dead.,Released,False,False,2005-09-28,87,0,6593579,1.6983,5.7,292,en,http://www.whatisannwyn.co.uk/,tt0411267,/h6gCVAzjFLhzkffv2VZO1RgVCBt.jpg,/dhr0q4eiRr8ltqPig32TwhPRdaD.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}, {""id"": 248, ""logo_path"": null, ""name"": ""Impact Pictures"", ""origin_country"": ""GB""}, {""id"": 2268, ""logo_path"": ""/wgDks2qYgwN6u1OkW1bBre0rf4F.png"", ""name"": ""Isle of Man Film"", ""origin_country"": ""GB""}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Welsh"", ""iso_639_1"": ""cy"", ""name"": ""Cymraeg""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
18,The Fifth Element,Le Cinquième Élément,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",There is no future without it.,Released,False,False,1997-05-02,126,90000000,263920180,15.5064,7.565,11571,fr,https://www.sonypictures.com/movies/thefifthelement,tt0119116,/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg,/jW21PoKwqs79wk6bfiYezox63mK.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""FR""]",null
19,Metropolis,Metropolis,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",There can be no understanding between the hands and the brain unless the heart acts as mediator.,Released,False,False,1927-01-10,148,5300000,1350322,4.1148,8.1,3063,de,,tt0017136,/kr9wXRN23zLuWJIelahas1mtnYj.jpg,/eeMoFKxjjiCi6iep2GEZtSAMYIr.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 12372, ""logo_path"": ""/lcQScIQXHQXuLMLFQt0loJl5gWJ.png"", ""name"": ""UFA"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE""]",null
20,My Life Without Me,My Life Without Me,A fatally ill mother with only two months to live creates a list of things she wants to do before she dies without telling her family of her illness.,What you are… is what you leave behind.,Released,False,False,2003-03-07,106,2500000,12300000,1.9444,6.082,497,en,http://www.clubcultura.com/clubcine/clubcineastas/isabelcoixet/mividasinmi/index.htm,tt0314412,/pFEtVPW88pWflYV84UFL0h1iJr3.jpg,/kZyurQjTMLHalUxs7sHgH5XeiwO.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 49, ""logo_path"": ""/tlzPjqJjba2WjBaNGN1SZuJmbYj.png"", ""name"": ""El Deseo"", ""origin_country"": ""ES""}, {""id"": 77, ""logo_path"": null, ""name"": ""Milestone Productions"", ""origin_country"": ""CA""}, {""id"": 68501, ""logo_path"": ""/HCQvmHAcPicTVxygxaDKWogIiS.png"", ""name"": ""Miss Wasabi"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
21,The Endless Summer,The Endless Summer,"Bruce Brown's The Endless Summer is one of the first and most influential surf movies of all time. The film documents American surfers Mike Hynson and Robert August as they travel the world during California’s winter (which, back in 1965 was off-season for surfing) in search of the perfect wave and ultimately, an endless summer.",The Search for the Perfect Wave!,Released,False,False,1966-06-15,91,50000,0,1.5433,7.1,133,en,,tt0060371,/jDdntrv2j64KB0Zpr63cko4Mebt.jpg,/uNRfK14Ga8Hwfqt07vo8nvWQN1i.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 13723, ""logo_path"": null, ""name"": ""Bruce Brown Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 252313, ""name"": ""The Endless Summer Collection"", ""poster_path"": ""/z6HnwsOtTUilNMcAbgEkmqUH9S5.jpg"", ""backdrop_path"": ""/rbeqwDmy0yPMxBqA2ELvu08okcn.jpg""}"
22,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,"When wily pirate Captain Barbossa seizes Jack Sparrow’s beloved ship, the Black Pearl, and kidnaps the governor’s daughter, Elizabeth Swann, blacksmith Will Turner reluctantly teams up with the unpredictable pirate Jack to rescue her—only to uncover a terrifying curse that turns Barbossa’s crew into the undead.",Prepare to be blown out of the water.,Released,False,False,2003-07-09,143,140000000,655011224,18.8834,7.82,22039,en,https://movies.disney.com/pirates-of-the-caribbean-the-curse-of-the-black-pearl,tt0325980,/kvDwL2gTf6yxujbsWbsGQB3Z9Wa.jpg,/uRNgkJSkNBFbbn9fPsEjDIy8Sh3.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 130, ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""name"": ""Jerry Bruckheimer Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 295, ""name"": ""Pirates of the Caribbean Collection"", ""poster_path"": ""/zRBaZxS5YauLvRYjAdL4AUCwlht.jpg"", ""backdrop_path"": ""/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg""}"
24,Kill Bill: Vol. 1,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",Here comes the bride.,Released,False,False,2003-10-10,111,30000000,180906076,17.8646,7.972,18747,en,http://www.miramax.com/movie/kill-bill-volume-1,tt0266697,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,/iffzIhuLAO38Po6sh1s6ZEVwlNL.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 59, ""logo_path"": ""/b1tj5EWcFQLYaQrw1D9V4s8kUgN.png"", ""name"": ""A Band Apart"", ""origin_country"": ""US""}, {""id"": 39121, ""logo_path"": null, ""name"": ""Super Cool ManChu"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 2883, ""name"": ""Kill Bill Collection"", ""poster_path"": ""/tf1nUtw3LJGUGv1EFFi23iz6ngr.jpg"", ""backdrop_path"": ""/voSMLsbi3f0YMGuC8DvflOEB3lo.jpg""}"
25,Jarhead,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",Welcome to the suck.,Released,False,False,2005-11-04,123,72000000,97076152,6.2556,6.682,3139,en,,tt0418763,/6vdj47RAWOUZBkeQmqToeZ7eaio.jpg,/bQ8fRUaitJvi54O2lUT6Ta7FVHK.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 14440, ""logo_path"": ""/gk9zllyMFnaVBWTdZpm7VcfQrHC.png"", ""name"": ""Red Wagon Entertainment"", ""origin_country"": ""US""}, {""id"": 1522, ""logo_path"": ""/8uaoEVgNxFH0R94O53gUiByahVr.png"", ""name"": ""Neal Street Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""US""]","{""id"": 285564, ""name"": ""Jarhead Collection"", ""poster_path"": ""/aRFpBjCseFD6UmahAuLdqS7Or5q.jpg"", ""backdrop_path"": ""/ifSnip5tvaHvxLPAyjkiihE6T2I.jpg""}"
