id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
175755,C-V News: Filming Greed,C-V News: Filming Greed,"C-V News follows the cast and crew of ""Greed"" (1925) into Death Valley while filming the infamous closing scenes in 150+ degree heat in 1923 at the height of the summer.",,Released,False,False,1923-03-09,0,0,0,0.0586,4.6,6,en,,tt0471602,/1RicM5MVpYNpFDFyZFTYX1YMMkl.jpg,,[],[],[],[],"[""US""]",null
175743,Back Stage,Back Stage,"The gang operates a donkey-propelled tour bus. Later, a cut-rate vaudeville producer hires them to help out with his show, which they wreck.",,Released,False,False,1923-06-02,20,0,0,0.2393,6.5,3,en,,tt0013853,/bDyh8pATulUcCyz0jGWOnqgpfiM.jpg,/uSofAOtl2L6KgEtSas4cEn6rx3z.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 564261, ""name"": ""Our Gang: The Roach/Path\u00e9 silents (1922-1928)"", ""poster_path"": ""/4UUUBb3dM2vImtiP5NmDO5Y460Q.jpg"", ""backdrop_path"": ""/jPdILOLtecQH8TIWd5BBlLkz0lW.jpg""}"
175758,California or Bust,California or Bust,"After their house is blown away by a twister, a farmer and his wife decide to move to California. Once over the border they're greeted by rain, hail, snow and an Indian uprising.",,Released,False,False,1923-04-28,20,0,0,0.343,0.0,0,en,,tt0299632,/yGmyRJglJBRRxNt1XWyBpSEwbNt.jpg,,[],[],[],[],"[""US""]",null
175761,Felix Gets Broadcasted,Felix Gets Broadcasted,"Felix spots a fisherman on his way to his fishing spot, and figures he can follow the guy and grab a quick lunch by stealing his catch. Although he successfully nabs a few fish, the angler catches on and finally captures Felix. To get his revenge, he sends Felix through the telephone wires (""broadcasted"") to Egypt, and Felix finds out that the Egyptians don't want him there, either.",,Released,False,False,1923-06-14,3,0,0,0.0168,4.8,4,en,,tt0141022,/zRjxpBUQjzlUMHqh87mREfGntdm.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
175764,The Soilers,The Soilers,"During the Alaska gold rush, a miner hits the motherlode, but a corrupt sheriff jumps his claim, leading to a tremendous fight.",,Released,False,False,1923-11-24,24,0,0,0.9526,5.2,16,xx,,tt0011722,/v0VWgG1IvDUwlWGkjN2pcCpSUfO.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}, {""id"": 14032, ""logo_path"": null, ""name"": ""Path\u00e9 Exchange"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175760,Under Two Jags,Under Two Jags,"Stan is in the company of ladies in this film. He is serving in the military with female officers, but there is also a demure lady who wins his affections.",,Released,False,False,1923-06-02,11,0,0,0.2214,5.0,2,xx,,tt0011808,/ndHxhVEbVaXHcTC4Stqsp12h74p.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175766,Arctic Monkeys: Roskilde Festival 2011,Arctic Monkeys: Roskilde Festival 2011,"Arctic Monkeys headline the world famous festival. Roskilde Festival is a festival held south of Roskilde in Denmark and is one of the six biggest annual music festivals in Europe (the other five being the Sziget Festival, the Glastonbury Festival, the Paléo Festival, Rock Werchter, and Exit Festival). The festival is run as a non-profit organization for development and support of music, culture and humanism.  Library Pictures  Brianstorm  This House Is a Circus  Still Take You Home  Don't Sit Down 'Cause I've Moved Your Chair  Pretty Visitors  (with John Ashton)  She's Thunderstorms  Teddy Picker  Crying Lightning  Brick by Brick  The Hellcat Spangled Shalalala  The View from the Afternoon  I Bet You Look Good on the Dancefloor  All My Own Stunts  If You Were There, Beware  Do Me a Favour  That's Where You're Wrong  Encore:  When the Sun Goes Down  Fluorescent Adolescent  505",,Released,False,False,2011-07-02,29,0,0,0.0474,0.0,0,en,,,/aQbqiNSnwCCJcnD9XRAA7o5EUXb.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
175757,Save The Ship,Save The Ship,'Save the Ship' is a plotless silent short film which has the 33 year old Stan Laurel acting in a run of the mill production to pay his bills and as a token by Hal Roach.,,Released,False,False,1923-11-17,11,0,0,0.3011,6.5,2,xx,,tt0014438,/kFtvKIcB4HtOZH80FMGB0sD2FSU.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175759,The Gown Shop,The Gown Shop,"Here we have 'The Gown Shop', very much in Semon's usual style but with fewer laughs than usual. Semon plays his default character, a grotesque hard-working incompetent. (I'm going to be using the word 'grotesque' a lot in this particular review.) This time round, he blunders into a boutique. After causing some damage he can't pay for, Larry is put to work as a general dogsbody. Mayhem ensues.",,Released,False,False,1923-08-13,15,0,0,0.0656,4.0,3,xx,,tt0014097,/xQvp4eypd1Wf13ITp5gFrn0Ybt6.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175762,Saint Monica,Saint Monica,"Saint Monica centers on a young girl named Monica, whose fervent desire is to return to the Toronto church with which she grew up. Determined to play an angel in its annual Christmas procession, Monica steals a pair of wings and prepares to join the rest of the cast. Complications arise when an eccentric old woman steals them back.",How One Little Angel Earned Her Wings,Released,False,False,2002-09-07,83,0,0,0.4191,0.0,0,en,,tt0298694,/jD8sp8qMAhgWGjx1rD7GSCJuWvU.jpg,/vHoACtBDhkNnUTd0ZrhFdYSXvda.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5057, ""logo_path"": null, ""name"": ""Seville Productions"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""CA"", ""US""]",null
175769,Separate Bedrooms,Chambre à part,"Martin and Gert lead a very quiet life, until the day when their path crosses that of Marie and Francis. Martin, the shy one, lets himself be seduced by Marie. Gert wasted no time in understanding and dropped into Francis' arms.",,Released,False,False,1989-11-22,93,0,0,0.7225,5.0,10,fr,,tt0099238,/9h7Pcp7Fe3PZG0rDAQiXb1DuNjS.jpg,/5LJlVL3jpFFuG1Lnu47YyGtJJE1.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 13533, ""logo_path"": null, ""name"": ""Solus Productions"", ""origin_country"": ""GB""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}, {""id"": 324, ""logo_path"": null, ""name"": ""Flach Film"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
175778,The Case of Mr. Spalt,z.B. ... Otto Spalt,The filmmaker René Perraudin made five comedic short films with Otto Sander in the leading role and knits them into a feature film.,,Released,False,False,1988-03-25,0,0,0,0.5631,9.3,3,de,,tt0094365,/jCFfJAdE9bvdFODxnpOWlGjLaqa.jpg,/aJ44CL3gNyhNDRmXOq9nroLaM6t.jpg,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
175774,Ruby Red,Rubinrot,"On her 16th birthday, Gwendolyn Shepherd finds out that instead of her cousin, she has inherited a rare gene that allows her to travel through time.",,Released,False,False,2013-03-14,122,0,5524381,2.3875,6.941,1144,de,,tt2418558,/lCfUO2be7jlskyTXRnf1bQtdIes.jpg,/6NZMN7XRb0TDRloST3P8T9W2z0W.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 8987, ""logo_path"": null, ""name"": ""Bayerischer Banken-Fonds"", ""origin_country"": """"}, {""id"": 13535, ""logo_path"": ""/i4RHbgBZnE2GcjiKqncBhydInIk.png"", ""name"": ""Lieblingsfilm"", ""origin_country"": ""DE""}, {""id"": 13536, ""logo_path"": null, ""name"": ""mem-film"", ""origin_country"": """"}, {""id"": 13537, ""logo_path"": ""/z1izDvyJ1ryqCqqJXRcrT1184y2.png"", ""name"": ""Gei\u00dfend\u00f6rfer Film-und Fernsehproduktion"", ""origin_country"": ""DE""}, {""id"": 42272, ""logo_path"": ""/2bAuO4EvS59O1uXZQAKXG0HIXQg.png"", ""name"": ""RTL"", ""origin_country"": ""DE""}, {""id"": 1469, ""logo_path"": ""/AwbErjR0AMpVnN9PbdHiBB3g3q0.png"", ""name"": ""Tele M\u00fcnchen"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 304025, ""name"": ""Gwendolyn Shepherd Collection"", ""poster_path"": ""/9kWnCaQiCEtPik5A3mmB3gT8NiO.jpg"", ""backdrop_path"": ""/lz1UpgmMJL2A4Xa8q1ENveMzIwx.jpg""}"
175772,Appleland Story,アップフェルラント物語,"In 1905, Vergille Strauss is a young thief living in the small country of Apfelland. With the help of a local inspector named Fleischer, he rescues a girl from a group of foreign thugs. Her name is Frieda and she may be the key to a secret that is of great interest to other nations.",,Released,False,False,1992-12-11,90,0,0,0.7924,1.0,1,ja,,tt2555514,/gEC7dwhmipm2wwANtjskHdInCfj.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 11884, ""logo_path"": ""/tHzHPSKdmLT5zCdqFbcmHzZvRIc.png"", ""name"": ""J.C.STAFF"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
175794,Ammon and King Lamoni,Ammon and King Lamoni,"When teenager McKay brings home inappropriate music, a scripture question from his younger brother triggers a lesson neither of them will ever forget. The story of Ammon on his perilous mission to the land of King Lamoni opens the door for a mighty change of heart not only for the king, his queen, the people of his kingdom, but also for one modern-day teenager.",A Mighty Change of Heart,Released,False,False,2004-08-31,42,100000,0,0.2977,5.0,1,en,http://www.likenthescriptures.com/,tt0937218,,/fPsyBHbVwiqvWGDXL7eXE4yiecC.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 13539, ""logo_path"": null, ""name"": ""Lightstone Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
175780,Alyaa - The Naked Revolutionary,"Aliaa, la révolutionnaire nue","Threatened with death in Egypt by religious fanatics, chased away by revolutionaries in Cairo's Tahrir Square, challenged by some Egyptian feminists, abandoned by her own friends, 20-year-old Aliaa Magda Elmahdy had no choice. She had to flee Egypt to survive. She sought refuge in Sweden, where the filmmakers found her. Her crime? Posing nude on her blog to denounce the hypocrisy surrounding women's bodies in the Arab world. A rather ordinary photo, in fact. She says she took the photo herself, with her own camera. Without influence. For her, it was an act of activism. That of a woman who embraces her sexuality in a macho world where the birth of a boy is a day of celebration and that of a girl is a nakba, a day of disaster.",,Released,False,False,2013-03-01,0,0,0,0.0071,8.0,1,fr,,tt3277002,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}]",[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
175797,Dr Mugg Tutti Prutti,Dr Mugg Tutti Prutti,"Apart from the Rumplund family, the misunderstood toilet researcher Dr. Mugg lives in the small town of Dasseborg. When the wretched Dr. Mugg is not terrorizing the city, he is forging threads down the sewers riding the speed marvel the Pruttomobile. But hold on, the town's only superhero, Captain Filling, is hot on his heels. Captain Filling may not be the most cunning of heroes, but he has big muscles, a big heart and huge summons - Y-front of course!",,Released,False,False,2002-03-03,240,0,0,0.0707,0.0,0,sv,,,/qt8VJ0Qf6NGc0c7cumU4nCzQQyN.jpg,/mOKD984lNV5seJhkrkICjVTM92W.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2802, ""logo_path"": ""/7L7VUXTBLiHruhUjYJebV46uw3c.png"", ""name"": ""TV4"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
175799,Arnaud Tsamere - Chose Promise,Arnaud Tsamere - Chose Promise,,,Released,False,True,2013-03-06,117,0,0,0.1239,6.1,10,fr,,tt38127591,/pDGGYKAbqXJCMyj737GwaPGzgyR.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 280764, ""logo_path"": null, ""name"": ""20h40 Productions"", ""origin_country"": """"}, {""id"": 212684, ""logo_path"": null, ""name"": ""TROYES DANS L'AUBE PROD"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
175790,A Snow White Christmas,A Snow White Christmas,"The wicked queen creates an ice storm meant to get rid of the younger Snow White, but instead freezes the whole village, just barely missing her. Snow White travels to the land of the Seven Friendly Giants and makes friends with them. Snow White is never safe from the wicked queen because she'll always be able to find her. Can the giants save Snow White from her vengeance, or will she end up an icicle like her parents?",,Released,False,False,1980-12-19,50,0,0,0.4775,4.5,8,en,,tt0241966,/nXyYj4Qa9EzMLlWLp8sdJhNYyhp.jpg,/jjzBgg1CRWvzPWLiKRccxfAyKWK.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1506, ""logo_path"": ""/kn81D1txpA73a90z7CWJPvlP6iP.png"", ""name"": ""Filmation Associates"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
175791,Ci vuole un gran fisico,Ci vuole un gran fisico,"Torn between family and work, Eva is a woman enslaved by her sense of duty, always in a rush and invariably stressed. Four days shy of her fateful 50th birthday, Eva works as a clerk in the cosmetics department of a department store to support Francesca, her ""rocker"" daughter, and Lidia, her sprightly mother, after separating from Gino, her ex-husband who has never grown up and continues to complicate her life. The sudden dismissal of a colleague by department head Pagliai fuels Eva's fear that the same fate may befall her, and in an attempt to appear flawless, she will make several mistakes that will further complicate her life. A sort of guardian angel, a strange character who follows her around at all times, will guide her toward solving her problems.",,Released,False,False,2013-03-07,90,0,1158451,0.455,4.9,82,it,,tt2753492,/czBXokvaOP4mzKpqKpma1SgMPX9.jpg,/jhwXjBvYbDP8J5bC69zgui7H34G.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 6246, ""logo_path"": ""/7X6pfxldTiOD7MLo2EQqUQlmOUw.png"", ""name"": ""Medusa Film"", ""origin_country"": ""IT""}, {""id"": 9094, ""logo_path"": null, ""name"": ""A.Gi.Di."", ""origin_country"": ""IT""}, {""id"": 21649, ""logo_path"": ""/6Ji6E59Wt9O4VA6nqwAd6RW7ijs.png"", ""name"": ""Sky Cinema"", ""origin_country"": ""IT""}, {""id"": 1677, ""logo_path"": ""/dI1xprCsOhTe1MSJcW0TEn9McrG.png"", ""name"": ""Mediaset"", ""origin_country"": ""IT""}, {""id"": 14016, ""logo_path"": ""/snclwsIZQbgvqYCBJP8fqNlCA5y.png"", ""name"": ""MiC"", ""origin_country"": ""IT""}, {""id"": 26261, ""logo_path"": ""/thn5VXJ5JegdrtiJn7mFuV2NWB6.png"", ""name"": ""Film Commission Torino Piemonte"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
