id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
212603,Mlýny,Mlýny,,,Released,False,True,1994-01-01,0,0,0,0.3327,8.5,2,cs,,tt1743703,/l9AHi9uf0CuQeBiBoRX1sIRLUSi.jpg,/e59Q10w5EvyCdsLDmIZEL1ge5LD.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""CZ""]",null
212586,The Amber Amulet,The Amber Amulet,"The Masked Avenger can make things happen. Though at 10 he is considered young for a justice fighter he has already proved himself highly effective in the pursuit of peace. He has discovered powers that are locked inside gems and minerals and uses them to keep Franklin Street safe. But something is wrong in the house at the end of the street. There is a woman in trouble. When The Masked Avenger leaves a 'happiness questionnaire' in her letterbox a series of events are set in motion that no one could predict. This is the story of a superhero, a beagle, an amber amulet and the potential that is locked inside all of us.",,Released,False,False,2013-02-12,23,0,0,0.5331,6.3,3,en,,tt2713836,/qt5q2H6ziihdDFohcoAEj6n4MYq.jpg,/51BC9qkHsWJhge2ESm8Z7QESYQt.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6748, ""logo_path"": ""/74qmkZFGFMbCsIKo2Dk62QVsUKf.png"", ""name"": ""Goalpost Pictures"", ""origin_country"": ""AU""}, {""id"": 20595, ""logo_path"": null, ""name"": ""Year of the Rabbit Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
212606,A Thousand Times Good Night,Tusen ganger god natt,"On assignment while photographing a female suicide bomber in Kabul, Rebecca – one of the world’s top war photojournalists - gets badly hurt. Back home, another bomb drops as her husband and daughters give her an ultimatum: her work or her family.",She risked life and family to change the world.,Released,False,False,2013-09-19,111,0,0,1.2991,6.9,143,no,,tt2353767,/a6hchdUV8B13QyIv2Pb8ohQbyMJ.jpg,/r0eCvH4TVDlYwGBYaEdgZbvsgRB.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 16076, ""logo_path"": ""/jV781f4b3n3KzVFY6g1i6gFU9R5.png"", ""name"": ""Newgrange Pictures"", ""origin_country"": ""IE""}, {""id"": 8288, ""logo_path"": ""/5THcBZP0ad7hXPjtPTxld5sVJQp.png"", ""name"": ""Zentropa International Sweden"", ""origin_country"": ""SE""}, {""id"": 5111, ""logo_path"": ""/cHPWFsOLLSX8Qw9FD9q3FqEnDSd.png"", ""name"": ""Paradox Produksjon"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Irish"", ""iso_639_1"": ""ga"", ""name"": ""Gaeilge""}, {""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE"", ""NO""]",null
212605,God Save the Green,God Save the Green,,,Released,False,False,2013-03-06,0,0,0,0.0143,10.0,1,it,,tt2764364,/72K0rsOhHc15KqonRm2v3PzoChN.jpg,/r5NUYx5gNi6pbZIfEQDzURTjP93.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
212609,Všechno nejlepší!,Všechno nejlepší!,"One day in the life of a young taxi driver. Prague taxi driver Jarda wants to celebrate his birthday. He has everything nicely planned and under control, just like everything else in his professional and private life. He gets along with everyone, takes care of everything, and everyone is happy with him. Jarda simply ""knows his way around."" He has a wonderful wife, a beautiful apartment, a relaxed job, a new lover, and lots of good friends, but then a man gets into his new taxi, a man whom fate has also presented with a series of unexpected and complicated situations and fundamental decisions that day. And so, in their unexpected companionship and day-long journey, a number of relationships and values are transformed for both of them.",,Released,False,False,2006-06-01,0,0,0,0.1627,0.0,0,cs,,tt0491589,/oAcgPZ4hoOMm9JjgL3klaWPmGLE.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 29079, ""logo_path"": ""/syD6xJ3GjYaaQYaFetG8zuYyuv6.png"", ""name"": ""Bontonfilm"", ""origin_country"": ""CZ""}, {""id"": 29080, ""logo_path"": null, ""name"": ""Major K International"", ""origin_country"": ""CZ""}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""CZ""]",null
212622,Don't Drink the Water,Don't Drink the Water,"The Hollander family's European vacation is interrupted when their plane is forced to land in Vulgaria. The Hollanders leave the plane to take pictures which results in accusations of spying. Chased by Vulgarian soldiers, they take refuge in the American Embassy under the protection of the absent ambassador's hapless son.",They're caught in a security leak!,Released,False,False,1969-11-11,100,0,0,0.9879,5.0,12,en,,tt0064247,/yjbt1XEhSEcQDYUOL1Fgu8BIubR.jpg,/lUOx980Gjk0G8IhdQIQEqiH3wZa.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 494, ""logo_path"": ""/ioc65azmsAeL1XQN4dFnrpdJoMO.png"", ""name"": ""AVCO Embassy Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
212607,Mickey's Minstrels,Mickey's Minstrels,"In order to pay back Stinky Davis, Mickey becomes an organ grinder, and later put on a minstrel show.",,Released,False,False,1934-01-10,18,0,0,0.3311,0.0,0,en,,tt0411656,/ajTs0258nupdwZJQnlk6TvCqH3e.jpg,,[],"[{""id"": 4977, ""logo_path"": null, ""name"": ""Larry Darmour Productions"", ""origin_country"": """"}, {""id"": 16698, ""logo_path"": null, ""name"": ""Standard Photoplay Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
212626,Treacherous Beauties,Treacherous Beauties,A female photographer hears that her brother has been shot dead at a horse rearing farm. She decides to go there herself and uncovers a murky conspiracy.,,Released,False,False,1994-09-24,90,0,0,0.7501,4.7,7,en,,tt0111481,/jilvDNCRFoJJUBzbfJFmK1y1mQo.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 2514, ""logo_path"": ""/zEyrFF8Nn325PXG0Q9j7my0JqIJ.png"", ""name"": ""Alliance Films"", ""origin_country"": ""CA""}, {""id"": 10864, ""logo_path"": ""/uPoKSf3GtME7IZz4alnoWvc0nWx.png"", ""name"": ""CTV"", ""origin_country"": ""CA""}, {""id"": 40731, ""logo_path"": null, ""name"": ""Harlequin"", ""origin_country"": """"}, {""id"": 811, ""logo_path"": null, ""name"": ""Universum Film"", ""origin_country"": ""DE""}, {""id"": 4898, ""logo_path"": ""/nm8d7P7MJNiBLdgIzUK0gkuEA4r.png"", ""name"": ""CBS"", ""origin_country"": ""US""}, {""id"": 7258, ""logo_path"": null, ""name"": ""Alliance"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
212613,Mickey's Rescue,Mickey's Rescue,"When Billy get adopted by a rich couple, Mickey and the gang spring into action to bring their pal back home.",,Released,False,False,1934-03-22,18,0,0,0.2932,0.0,0,en,,tt0416020,/jNWvyELL3RuVx2ceZwkwGXR25zx.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
212629,The Phantom of the Opera: Unmasking the Masterpiece,The Phantom of the Opera: Unmasking the Masterpiece,"An in-depth look at the Lon Chaney Sr. horror classic and other ""Phantom"" films.",,Released,False,False,2013-05-17,104,0,0,0.6778,0.0,0,en,,tt3090950,/zxuBNd5GpNt1HPsEqSpyQHNwpi.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 257218, ""logo_path"": null, ""name"": ""Witch's Dungeon"", ""origin_country"": """"}, {""id"": 257219, ""logo_path"": null, ""name"": ""Bill Diamond Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
212625,Fotoromanzo,Fotoromanzo,"Nino and Anna grow-up as neighbors and song-writing partners. They gradually fall in love, but eventually go there separate ways. Years later, they end up in the same city.",,Released,False,False,1986-08-06,92,0,0,0.2261,3.6,8,it,,tt0091071,/y5tn73IysBfzeuGpDMnIMn32I38.jpg,/hUREJthsIM69bQnCSjxo3qyNBiw.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 153810, ""logo_path"": null, ""name"": ""Gloria Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
212628,Mickey's Medicine Man,Mickey's Medicine Man,The final Mickey McGuire comedy finds Mickey and the gang putting together a medicine show in order to help out Hambone's Uncle Nemo.,,Released,False,False,1934-05-17,18,0,0,0.4998,0.0,0,en,,tt0416009,/jNWvyELL3RuVx2ceZwkwGXR25zx.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4977, ""logo_path"": null, ""name"": ""Larry Darmour Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
212630,Littlefoot the Policeman,Piedino il questurino,"Petralia, a Neapolitan policeman casually makes friends with Maria, a girl engaged in the smuggling of cigarettes and belonging to the family of Ferdinando Il Barone.",,Released,False,False,1974-08-13,88,0,0,0.6796,6.0,4,it,,tt0125986,/4qPmiL0AwhNoedH7BP3zbIa5vDB.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10519, ""logo_path"": null, ""name"": ""Cinemaster"", ""origin_country"": ""IT""}, {""id"": 16353, ""logo_path"": null, ""name"": ""Mount Street Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
212639,Mickey the Great,Mickey the Great,"A group of young actresses reminisces about their days as part of a gang of kids, headed by Mickey McGuire. Their memories take the form of clips from episodes of the long running Mickey McGuire series of short comedies.",,Released,False,False,1945-04-06,60,0,0,0.4884,0.0,0,en,,tt0412998,/2BKR9dk2WcE6WGGyDSyOf78Yfna.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 16698, ""logo_path"": null, ""name"": ""Standard Photoplay Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
212640,One Night Surprise,一夜惊喜,"After her birthday party, ad executive Michelle finds herself caught between cheerful Tony, dreamy Bill, youthful Jeb, and rich Tiger. Overwhelmed with stress, another complication quietly forms in her life.",,Released,False,False,2013-08-08,106,0,0,2.0988,6.0,10,zh,,tt3013126,/edNEbsVUYQYrBwLlWOSU9seHuRR.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 41506, ""logo_path"": null, ""name"": ""Draw and Shoot Flims"", ""origin_country"": ""CN""}, {""id"": 41507, ""logo_path"": null, ""name"": ""Cathay Audiovisual Global"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
212641,Enzo Avitabile Music Life,Enzo Avitabile Music Life,Jonathan Demme helms this musical documentary that shines a light on the eclectic sounds of songwriter-musician Enzo Avitabile.,,Released,False,False,2013-10-18,79,0,0,0.4406,10.0,1,en,,tt2197913,/7oJyt5kmOamTaMH2tMWDE1Pg6iA.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 82143, ""logo_path"": null, ""name"": ""Dazzle Communication"", ""origin_country"": """"}, {""id"": 154161, ""logo_path"": null, ""name"": ""R2R Productions Inc."", ""origin_country"": """"}, {""id"": 154162, ""logo_path"": null, ""name"": ""NFI Video"", ""origin_country"": """"}, {""id"": 1583, ""logo_path"": ""/gKP4egMJOi5rksdnplfPV1wa0sd.png"", ""name"": ""RAI"", ""origin_country"": ""IT""}, {""id"": 154163, ""logo_path"": null, ""name"": ""Banco di Napoli"", ""origin_country"": """"}, {""id"": 14016, ""logo_path"": ""/snclwsIZQbgvqYCBJP8fqNlCA5y.png"", ""name"": ""MiC"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
212644,Simón Bolívar,Simón Bolívar,Simon Bolivar is the true-life story of the leader of the 1817 Venezuelan revolution.,One of the great epics of freedom !,Released,False,False,1969-09-12,106,0,0,1.2695,4.9,7,it,,tt0063606,/cV7HdTDUj8UcSXUShF9zkPPHSRV.jpg,/hdB2n6r1GcUsJbLxPTPCwwc8Qg3.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 7866, ""logo_path"": null, ""name"": ""Productores Exhibidores Films Sociedad An\u00f3nima (PEFSA)"", ""origin_country"": ""ES""}, {""id"": 1375, ""logo_path"": null, ""name"": ""Juppiter Generale Cinematografica"", ""origin_country"": ""IT""}, {""id"": 238799, ""logo_path"": null, ""name"": ""Tamanaco Films (VE)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""VE"", ""name"": ""Venezuela""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""IT"", ""VE""]",null
212647,Coming Out Alive,Coming Out Alive,A woman hires a contract-killer when her ex-husband kidnaps her son.,,Released,False,False,1980-09-27,77,0,0,0.7873,2.0,1,en,,tt0087073,/n7h9siIhspi0fBCZbdCuJxmEXMD.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 12113, ""logo_path"": ""/lwnLVleFG0sRAYBq5IObgN30r9F.png"", ""name"": ""CBC"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
212648,Hanappe Bazooka,花平バズーカ,"When trickster demons give him the power to seduce any woman he wants, a high school pervert accidentally puts his family, the girl of his dreams, and his very soul on the line.",Everyone claims to believe in God,Released,False,False,1992-09-04,43,0,0,2.6852,6.0,15,ja,,tt0295295,/khXcoytHiJqfGS0gxvA8QGJNoKI.jpg,/7kFEOjEw2fVrOcZx1qG8W5QS7vc.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2918, ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""name"": ""Shueisha"", ""origin_country"": ""JP""}, {""id"": 121955, ""logo_path"": null, ""name"": ""Studio Signal"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
212650,WWE Survivor Series 1996,WWE Survivor Series 1996,"A traditional Survivor Series Elimination Match puts The Rock, Jake ""The Snake"" Roberts, Barry Windham & ""Wildman"" Marc Mero against Triple H, Goldust, Crush & Jerry ""The King"" Lawler. The Undertaker faces Mankind with Paul Bearer above the ring in a cage. Shawn Michaels defends the WWE Championship against ""Sycho"" Sid Vicious. Stone Cold Steve Austin battles Bret ""The Hitman"" Hart and so much more!",Back to Attack!,Released,False,True,1996-11-17,174,0,0,1.5673,7.2,6,en,http://www.wwe.com/shows/survivorseries/history/1996‎,tt0264066,/oezO5Mo9moACc58ugr1B4Q4e3XP.jpg,/8AoGGU8XRD113cF2Rah89oLMbd7.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 146598, ""logo_path"": ""/6B6g6PR19RWX4UVi8Q46lZbwb2L.png"", ""name"": ""World Wrestling Entertainment (WWE)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
212651,WWE U.K. Rampage 1991,WWE U.K. Rampage 1991,"The superstars of The World Wrestling Federation make their annual trek across the pond for WWE U.K. Rampage '91 from London, England!",,Released,False,True,1991-04-21,180,0,0,1.1446,6.0,1,en,,tt0874331,/laBChhMWH3v1nAAoEng6xM1ZptT.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 17685, ""logo_path"": ""/yFNcF8nv3De2pazwbC1pfl3Z3do.png"", ""name"": ""Sky Movies"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
212652,WWE In Your House 12: It's Time,WWE In Your House 12: It's Time,"The new WWE Champion ""Sycho"" Sid Vicious defends the WWE Championship against Bret ""Hit Man"" Hart. The Undertaker faces The Executioner in an Armageddon Rules Match. ""Wildman"" Marc Mero challenges Hunter Hearst-Helmsley for the WWE Intercontinental Championship. The new Diesel & Razor Ramon challenge Owen Hart & ""The British Bulldog"" Davey Boy Smith for the WWE World Tag Team Championship. Much more.",It's Time!,Released,False,True,1996-12-15,108,0,0,1.6534,8.0,2,en,,tt0299208,/muXqdCnmuNmiUJfv6NWJMfTd581.jpg,/eyFlaagN54Dcf16u9kkxOzLSuIR.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 146598, ""logo_path"": ""/6B6g6PR19RWX4UVi8Q46lZbwb2L.png"", ""name"": ""World Wrestling Entertainment (WWE)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
