id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
12238,The Night Flier,The Night Flier,"For cynical tabloid journo Richard Dees, facts are always stranger than fiction. Every headline is a dead-line. Serial killers, UFO abductions, tales of molestation, mayhem and murder. To some the tales are mere sleazy fantasy – but his faithful readers believe. And now there's a new story: The Night Flier. What is it that travels by night in a dark-winged Cessna, lands at secluded airfields and murders local residents? Dees begins to track the unknown killer in a Cessna of his own, uncovering clues that reveal a pilot more terrifying than he could have ever imagined.",Evil has a flight plan.,Released,False,False,1997-04-30,93,1000000,125397,1.7535,6.0,264,en,,tt0119784,/3bMb6CzdKfpw0pZWVW2RbQRneIC.jpg,/5iOZanJYpxfmexpG7RQwi9qAZHM.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 572, ""logo_path"": null, ""name"": ""New Amsterdam Entertainment"", ""origin_country"": ""US""}, {""id"": 22269, ""logo_path"": null, ""name"": ""Stardust International"", ""origin_country"": """"}, {""id"": 6246, ""logo_path"": ""/7X6pfxldTiOD7MLo2EQqUQlmOUw.png"", ""name"": ""Medusa Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12239,The Osterman Weekend,The Osterman Weekend,The host of an investigative news show is convinced by the CIA that the friends he has invited to a weekend in the country are engaged in a conspiracy that threatens national security.,The one weekend of the year you won't want to miss.,Released,False,False,1983-10-14,103,0,6486797,2.0809,5.6,196,en,,tt0086058,/9ctWib5LJnTl9oqVNzbD2FNZu80.jpg,/zAwWfZmW1u15thhhLbe8ncH0RO.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 89259, ""logo_path"": null, ""name"": ""Osterman Weekend Associates"", ""origin_country"": """"}, {""id"": 2737, ""logo_path"": ""/8wBm9nVbWi5hReKtjuiM8CD6Dca.png"", ""name"": ""Davis-Panzer Productions"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12240,The House Is Burning,The House Is Burning,One day. One night. A group of teenagers struggles to find their way in a world that offers them few choices.,,Released,False,False,2006-11-16,97,0,0,0.6747,6.3,8,en,,tt0469104,/1JOVCPkajUIqedUZ1mBwaMYk1Vt.jpg,/s0XKTpcsOQEC7OAcAHljaQWXdlv.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2740, ""logo_path"": ""/gSiDWkmEOyOn9MsaCgnjd8Mohmx.png"", ""name"": ""Jigsaw Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12241,Curdled,Curdled,A death-obsessed cleaning woman uncovers a clue identifying a Florida bartender for a series of socialite murders.,"After the killer kills, after the living are dead, somebody has to clean up the mess… and you thought your job sucked.",Released,False,False,1996-09-06,88,2300000,49620,1.1282,5.8,130,en,,tt0115994,/quXWXtOp6umg1qzPdWD6bB3x9EW.jpg,/2R7wWGQI5dwLFtE9MYk43Dza9Ss.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 44774, ""logo_path"": null, ""name"": ""Tinderbox Films"", ""origin_country"": """"}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 59, ""logo_path"": ""/b1tj5EWcFQLYaQrw1D9V4s8kUgN.png"", ""name"": ""A Band Apart"", ""origin_country"": ""US""}, {""id"": 211806, ""logo_path"": ""/7f560gzGeZOplH3UYlamjFuynId.png"", ""name"": ""Rolling Thunder Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
12242,Mulan II,Mulan II,"Fa Mulan gets the surprise of her young life when her love, Captain Li Shang asks for her hand in marriage. Before the two can have their happily ever after, the Emperor assigns them a secret mission, to escort three princesses to Chang'an, China. Mushu is determined to drive a wedge between the couple after he learns that he will lose his guardian job if Mulan marries into the Li family.",She's primped. She's engaged. She's back.,Released,False,False,2004-11-03,79,0,0,6.4203,6.515,2484,en,,tt0279967,/mIHE3BKyAKG8ocRAoZuCQN1NTv9.jpg,/2Zv86BI4QqztR19fwFErXyr59h.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 5391, ""logo_path"": ""/o5AcK10ViutenSa4XTD18ClCEWe.png"", ""name"": ""DisneyToon Studios"", ""origin_country"": ""US""}, {""id"": 126540, ""logo_path"": ""/eNwCQbBPAfDL8U4JUvBgyaKtth2.png"", ""name"": ""Walt Disney Home Video"", ""origin_country"": ""US""}, {""id"": 3475, ""logo_path"": ""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"", ""name"": ""Disney Television Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 87236, ""name"": ""Mulan Collection"", ""poster_path"": ""/6Kjizag3KnUNDaBkN9LZKfnlBxY.jpg"", ""backdrop_path"": ""/1KkIBhX5MTwVoNJzD0JMv059Ck0.jpg""}"
12243,A Gamer's Day,A Gamer's Day,,Gaming is not a game!,Released,False,False,2004-05-29,39,0,0,0.126,6.4,6,en,http://www.danielpschenk.com/gamersday/index.htm,tt2502970,/xlyykkCyxcCnCbTO38bALiDZqPR.jpg,,"[{""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
12244,9,9,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.","When our world ended, their mission began.",Released,False,False,2009-08-19,79,30000000,48428063,9.6534,6.945,3833,en,http://www.9themovie.com/,tt0472033,/3uqXGOH4BQ2CLJWkDJZ0PzbUzOn.jpg,/t4V34FTYzZl0ZMdAXAK0T7DE3ie.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 8601, ""logo_path"": ""/kqubCH3sfBAk4znUj7hjqv8ffgi.png"", ""name"": ""Tim Burton Productions"", ""origin_country"": ""US""}, {""id"": 7295, ""logo_path"": ""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 10280, ""logo_path"": null, ""name"": ""Arc Productions"", ""origin_country"": ""CA""}, {""id"": 2885, ""logo_path"": ""/9VYog24k93pfjB5X5YqJcg4Ane1.png"", ""name"": ""Starz Animation"", ""origin_country"": ""CA""}, {""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12245,The Oxford Murders,The Oxford Murders,"At Oxford University, a professor and a grad student work together to try and stop a potential series of murders seemingly linked by mathematical symbols.",There is no way of finding a single absolute truth,Released,False,False,2008-01-18,107,14100000,0,2.0411,5.963,697,en,,tt0488604,/aPGyZg44eCxccfoaNNbJwTJj66J.jpg,/v91aGneMO7dT45KEbutrY85JMta.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7346, ""logo_path"": null, ""name"": ""La Fabrique 2"", ""origin_country"": ""FR""}, {""id"": 7680, ""logo_path"": ""/aZ5xfV3J3kSShvHxo06ypgE2QBD.png"", ""name"": ""Tornasol Media"", ""origin_country"": ""ES""}, {""id"": 190447, ""logo_path"": null, ""name"": ""Oxford Crimes"", ""origin_country"": ""GB""}, {""id"": 2674, ""logo_path"": ""/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png"", ""name"": ""Telecinco Cinema"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
12246,Mongol: The Rise of Genghis Khan,Монгол,"The story recounts the early life of Genghis Khan, a slave who went on to conquer half the world in the 11th century.",Greatness comes to those who take it.,Released,False,False,2007-09-20,125,18000000,26527510,3.72,6.785,757,ru,,tt0416044,/8hlyJVMKFJNJb8QRtdfjage2tGF.jpg,/m50btvvexrrDUpJjSey1C4IU1OD.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 11996, ""logo_path"": null, ""name"": ""Andreevsky Flag Film Company"", ""origin_country"": ""RU""}, {""id"": 16522, ""logo_path"": null, ""name"": ""Kinofabrika"", ""origin_country"": ""DE""}, {""id"": 16524, ""logo_path"": ""/3aljkIiLyR4JxSKLh7hIpEpZ4Ga.png"", ""name"": ""Eurasia Film Production"", ""origin_country"": ""KZ""}, {""id"": 96, ""logo_path"": ""/9ps82gVzUeNdkjmLzoGDQLiLDio.png"", ""name"": ""X Filme Creative Pool"", ""origin_country"": ""DE""}, {""id"": 318, ""logo_path"": ""/q0UG4oZERwIywJdDPF4lRlvdYGW.png"", ""name"": ""CTB Film Company"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""KZ"", ""name"": ""Kazakhstan""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""MN"", ""name"": ""Mongolia""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""Mongolian"", ""iso_639_1"": ""mn"", ""name"": """"}]","[""RU""]",null
12247,Shotgun Stories,Shotgun Stories,"Shotgun Stories tracks a feud that erupts between two sets of half brothers following the death of their father. Set against the cotton fields and back roads of Southeast Arkansas, these brothers discover the lengths to which each will go to protect their family.",Two families. One feud. No going back.,Released,False,False,2007-10-01,92,250000,168237,2.699,6.9,208,en,http://www.shotgunstories.com/,tt0952682,/aeIlHt28Z8KmHcKEgl4oLHpwZ8M.jpg,/u5hVdYR4l7Mv8ruYEGVL1mbIoKC.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 19148, ""logo_path"": null, ""name"": ""A Lucky Old Sun Production"", ""origin_country"": """"}, {""id"": 10989, ""logo_path"": null, ""name"": ""Muskat Filmed Properties"", ""origin_country"": ""US""}, {""id"": 6724, ""logo_path"": null, ""name"": ""Upload Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12249,Aaltra,Aaltra,"In this pitch black comedy the rivalry between two neighbors escalates into an all out war. Through a maintenance error on a tractor they both end up, paralyzed, in a wheelchair. It seems they are doomed to stay together. They no longer focus their rage on each other but on the manufacturer of the tractor, in Helsinki. So get ready for a hilarious wheelchair road movie.",,Released,False,False,2004-06-23,92,0,0,1.0724,6.2,66,fr,,tt0405629,/oacJEKUH4czthUvFdfWY2f5FdMy.jpg,/ocDhysBK4Qh7Qn2zL3gZjRxTJKv.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2565, ""logo_path"": ""/i7ecMuPlAvNJjg9Rp26gJWzeEmu.png"", ""name"": ""La Parti Production"", ""origin_country"": ""BE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""FR""]",null
12251,Mo' Money,Mo' Money,"Trying to get his act together, a con artist gets a job in a credit card company. He falls in love with a fellow employee, he steals a couple of cards, everything is going great. But soon, the chief of security drags him into the big leagues of criminals...",Some of the best things in life are free. But if you want it all...just say mo'.,Released,False,False,1992-07-24,97,17000000,40227006,2.3395,5.5,147,en,,tt0104897,/tLbKMopp46m5i3hukmFkQdCzfDR.jpg,/5ra8ddenBkIGKfk2nB9IfvsVxvT.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
