id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
204348,The Crack,El resquicio,"A family travels to a lonely country house to forget a death. A nephew is in love with his aunt. A mother does not forget a daughter. A mother pretends that nothing happened. Ten-year-old twins believe the forest is haunted. One brother has a stick in his hand, the other brother waits for him at the lake. A muddy mother walks down a deserted road. An aunt is bathed in blood; it is not hers. A family wants to be united again, it wants to survive. A family may realize that they were totally wrong.",,Released,False,False,2012-10-19,101,0,0,0.0794,3.2,9,es,https://www.proimagenescolombia.com/secciones/cine_colombiano/peliculas_colombianas/pelicula_plantilla.php?id_pelicula=2031,tt2606124,/d170e5bs26qRYNnMGLbVNykJwpu.jpg,/cIbVcjpJpql4HzThyahuqx3adEA.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 77295, ""logo_path"": null, ""name"": ""Fondo para el Desarrollo Cinematografico"", ""origin_country"": """"}, {""id"": 65091, ""logo_path"": ""/7D7JB71JEiWigcRwkUawvukMocx.png"", ""name"": ""Programa Ibermedia"", ""origin_country"": ""ES""}, {""id"": 7977, ""logo_path"": ""/mh6Y8GSZYWGFQnG9vjAPzd6Ja5E.png"", ""name"": ""Rizoma Films"", ""origin_country"": ""AR""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""CO"", ""name"": ""Colombia""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""CO""]",null
204351,Kenoma,Kenoma,"In the village of Kenoma, inside Brazil, the artisan Linnaeus tries to make a big and quixotic dream: to build a perpetual motion machine. His contract is opposed by Jerome, powerful local landowner, but he wins the aid of mysterious drifter who decides to stay in town after charmed with the beauty of the young Tari.",,Released,False,False,1998-06-17,110,0,0,0.5042,6.0,1,pt,,tt0145026,/ee5H6H1r8IKDWQHbNh7Gr1JU9v3.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
204360,Skid Row | Under The Skin: The Making Of Thickskin,Skid Row | Under The Skin: The Making Of Thickskin,"One of the hottest groups of the 80s/90s roars back into the limelight with this remarkable DVD chronicling the making of their new release ""Thickskin"". Feel the energy, the fire and the passion put into every moment in the making of the new Skid Row album. This is a documentary about five musicians that never say ""Die"". Hear it in their words, see it through their eyes. Experience what members Rachel Bolan, Johnny Solinger, Snake, Phil Varone and Scotti Hill went through to rebuild the band, write and record new songs, and take their creative ability to new heights. This DVD will take you into their homes, the studio and the tour. With unprecedented access, Under the Skin is a revealing and honest look into Skid Row.",,Released,False,False,2003-08-23,82,0,0,0.0538,0.0,0,en,,tt0479539,/17VgxMolnY5axHdhwwH3Kwq4yHA.jpg,/rP2StgYU1b4jufKvxHhdZYEYnT5.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204362,Frank Zappa: A Token Of His Extreme,Frank Zappa: A Token Of His Extreme,"Frank Zappa: A Token of his Extreme is the 1974 television special recorded at Kcet in Hollywood that was produced by Zappa and aired only in France and Switzerland.  The program, as thoroughly tweezed and produced by Zappa for his own Honker Home Video label, includes the following musical performances by Zappa and his band: T”he Dog Breath Variations/ Uncle Meat,” “Montana,” “Florentine Pogen,” “Stink-Foot,” “Pygmy Twylyte,” “Room Service,” “Inca Roads,” “Oh No,” Son of Orange County,” “More Trouble Every Day” and “A Token of My Extreme.”  In the words of Zappa himself as he said it on The Mike Douglas Show in 1976, “This is  put together with my own money and my own time and it’s been offered to television networks and to syndication and it has been steadfastly rejected by the American television industry.","Recorded on August 27, 1974 at KCET in Hollywood",Released,False,False,2013-06-03,73,0,0,0.3934,6.1,4,en,,tt7973610,/cYzSS8RjsBx3PL5UVs3RMLBgRKi.jpg,/695VMo46CB67iqWLYUtae8v8RbA.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 8273, ""logo_path"": ""/pXZ6qUs6bZUsS5zsRXrojW9aZ1f.png"", ""name"": ""Eagle Rock Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204372,Smokers Only,Vagón fumador,"A suicidal young singer named Reni is about to get kicked out of her band when she meets a male gigolo, Andres, at an ATM after he picks her pocket. They begin an affair, and she decides to become a hooker so she can spend more time with her newfound love.",,Released,False,False,2002-06-12,91,0,0,0.2817,3.9,8,es,,tt0303396,/brSG2Z10Ay8yKwZ8e0gmrmtrnmw.jpg,/nLdBUl8yzmc2N41cKYH5d7qN5kj.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 30099, ""logo_path"": null, ""name"": ""Serene Skylight"", ""origin_country"": """"}, {""id"": 30100, ""logo_path"": null, ""name"": ""Ezeiza Films"", ""origin_country"": """"}, {""id"": 6458, ""logo_path"": ""/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png"", ""name"": ""INCAA"", ""origin_country"": ""AR""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
204366,Bookends,Bookends,"Eight twenty-somethings gather together to celebrate the birthday of a mutual friend. Before the evening concludes, relationships are tested, hearts are broken and passions are renewed.",,Released,False,False,2008-02-07,70,0,0,0.0239,3.7,9,en,https://www.facebook.com/pages/Bookends/192067237500610,tt1412393,/obVTCGpiC4ebEC1yAKowWjWAZwc.jpg,/oWOtKRMa41NwlVGmsqr6DhaQNdM.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],[],[],"[""US""]",null
204367,Visions of Sugarplums,Visions of Sugarplums,"A confused young man, just out of the proverbial gay closet, must choose between his lover of nine months and his ultra-religious parents on Christmas Eve.",The Christmas Eve That Almost Wasn't,Released,False,False,2001-11-29,78,0,0,0.0143,3.5,5,en,,tt0301254,/aJXnw33uzhOSblqholQYiOVn3ye.jpg,/z0l6oKIQH6ItCKyY4qwWk2gVaBz.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 19473, ""logo_path"": null, ""name"": ""December First Films"", ""origin_country"": """"}, {""id"": 19474, ""logo_path"": null, ""name"": ""Epico Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204371,Kate Bush: Live at Hammersmith Odeon,Kate Bush: Live at Hammersmith Odeon,"A live performance from Kate Bush's critically and commercially successful The Tour of Life, recorded on May 13th, 1979.",,Released,False,False,1981-10-01,52,0,0,0.2803,7.6,9,en,,tt0217597,/cV9Wmbaa0kKCftG6f0W0AZh9kXr.jpg,/eTJOLkuZAviVSgmLauFa5vP52b5.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 15214, ""logo_path"": null, ""name"": ""Keefco"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
204382,Petali di Rosa,Petali di Rosa,,,Released,False,False,2007-06-29,0,0,0,0.3532,2.0,1,it,,tt13428076,/gx7TCYGGPiH8YSEde9cqedpo3GK.jpg,/1UbM2wtcZCOFIfTB4thl3j5IoGV.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
204384,Finsterworld,Finsterworld,"The film tells different stories in a kind of parallel Germany about love, affection and hatred.",,Released,False,False,2013-10-17,91,0,0,0.7956,6.4,62,de,,tt2338864,/yFz0SwkdTZdZ45yCXQFJ17XAjSZ.jpg,/fdjf0UyZCbiMPKppirXW1863D8H.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 25828, ""logo_path"": ""/ikU6I2MtiJsupBMhDPHpcS8hre6.png"", ""name"": ""Walker & Worm Film"", ""origin_country"": ""DE""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}, {""id"": 587, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
204383,You May Be Next!,You May Be Next!,Gangster tries to censor a crusading radio station by jamming its signal.,"ON GUARD, AMERICA!",Released,False,False,1936-02-05,66,0,0,0.4961,2.5,1,en,,tt0028525,/k3cjJciKs5PUe4dPXQTnIMGVVD2.jpg,/nRP9OKRmvFH36df5LqmVTONh5fU.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204385,El Almany,الألماني,"A registered felon, known as Al-Almany, lives in the slums and tries to find his way out by any means necessary, including criminal acts and harassment.",,Released,False,False,2012-06-25,130,0,1766660,0.6137,6.1,5,ar,,,/9OLRxq3e9INgoIrmAJqUwJiZQul.jpg,/he7uoosafi5UGR4DhDbRSF87Xka.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 15218, ""logo_path"": null, ""name"": ""\u0623\u062d\u0645\u062f \u0627\u0644\u0633\u0631\u0633\u0627\u0648\u064a"", ""origin_country"": """"}, {""id"": 15216, ""logo_path"": null, ""name"": ""\u0627\u0631\u062a \u062a\u0645\u0628\u0644\u062a"", ""origin_country"": """"}]","[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
204388,The King Steps Out,The King Steps Out,"Princess is destined to marry the Emperor, until her sister steps in.",,Released,False,False,1936-05-27,85,0,0,0.9042,5.9,9,en,,tt0027847,/4NP1qrobmjRpWnJDfOqEiPzFC5t.jpg,/yB5f2c9YTwjHg1UzHntI1VytmEn.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204376,Above All Else: The Everest Dream,Above All Else: The Everest Dream,"There are always two stories in mountain climbing, the story of the mountain and the story of the people trying to climb it. We know the story of Everest well after the tragic news stories and the IMAX film about it. There may be more technically difficult mountains to climb, but none have the mystique of Everest.  Above All Else is the story of Alan Hobson and Jamie Clarke's third and final attempt to scale the mountain. The two climbers, who had failed twice in 10 years to conquer Everest--once only 400 meters from the top--balance each other well; Clarke's surfer style is offset by Hobson's thoughtfulness.",,Released,False,False,1999-01-01,50,0,0,0.0681,0.0,0,en,,tt2381079,/QOt0HAxbQKZ90BJbiFCLO9F3Oh.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 12, ""name"": ""Adventure""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204389,Fille du calvaire,Fille du calvaire,"Jérôme is trying to seduce a woman. Day after day, he tells the story of this relationship to Patrick, a fellow who he always encounters at the city subway on his way back, who gives him advice and lives through his stories of love.",,Released,False,False,2012-06-28,20,0,0,0.2948,9.2,2,fr,,tt2204606,/s5SaJSXRs78eY4zCAXWAqLc3s9O.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 81540, ""logo_path"": null, ""name"": ""Black Bird Productions"", ""origin_country"": ""FR""}, {""id"": 15219, ""logo_path"": null, ""name"": ""Ann\u00e9e Z\u00e9ro"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
204391,Zomvideo,ゾンビデオ,"Aiko and Hashimoto discovere a VHS videotape called ""A Guide to Surviving Zombies From"". This is a video with a set of instructions that will help them cope with the invasion of the undead living in Japan.",,Released,False,False,2011-10-14,77,0,0,0.95,4.9,8,ja,http://www.zomvideo.com,tt2089864,/3cyBDHQXHyLvhwXAJCE01GRc9tS.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4673, ""logo_path"": ""/tXMheRYcKXCK1a90NRESqO1ibhQ.png"", ""name"": ""King Records"", ""origin_country"": ""JP""}, {""id"": 3032, ""logo_path"": ""/gaf3ez34cuvG9snphWGreB1WerA.png"", ""name"": ""Nippan Group Holdings"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
204393,Opasatica,Opasatica,"Winter, north of Quebec. A spanish woman has a short an intense relationship.",,Released,False,False,2011-09-30,18,0,0,0.0589,8.0,2,en,,tt1928240,,,"[{""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US"", ""CA""]",null
204392,"Keith Richards And The X-Pensive Winos: Live At The Hollywood Palladium December 15, 1988","Keith Richards And The X-Pensive Winos: Live At The Hollywood Palladium December 15, 1988","Keith Richards first solo tour, capably backed by a handpicked group of musicians such as drummer Steve Jordan, guitarist Waddy Wachtel, vocalist Sarah Dash and old Stones pal, saxophonist Bobby Keys. Set-list is made up mostly with tracks from Richards Talk Is Cheap LP with a few rare Stones numbers mixed in. Keith, as always, is the living embodiment of rock and roll and this show, released in 1991 on VHS and then 2002 on DVD, is a great document of the tour.",,Released,False,False,1991-12-10,110,0,0,0.385,4.5,1,en,,tt2633562,/cs1qWskTBhIuPB5gbzDRhUeyMX6.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
204395,Tadakha,తడాఖ,"A gentle and introverted young man is given employment in the police department, when his father, an inspector, dies of a sudden heart attack. In the line of duty, when he earns the wrath of a dangerous gangster, he and his brother must fight to defeat their powerful enemy. Will they succeed in doing so?",,Released,False,False,2013-05-10,147,2100000,2600000,1.0428,4.0,7,te,,tt2398340,/oYktMhyBKv5KExqxy6rrwH5n5kJ.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 14146, ""logo_path"": null, ""name"": ""Sri Sai Ganesh Productions"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
204397,White Lies,White Lies,A medicine woman - a giver of life - is asked to hide a secret which may protect one life but which will destroy another.,Redemption comes at a price,Released,False,False,2013-06-26,96,0,0,0.3677,5.8,5,en,,tt2386257,/zRGFpqx227YcyL5zwckfYvoSxbN.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 654, ""logo_path"": null, ""name"": ""South Pacific Pictures"", ""origin_country"": ""NZ""}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]","[{""english_name"": ""Maori"", ""iso_639_1"": ""mi"", ""name"": """"}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204398,Skippy and the Intruders,Skippy and the Intruders,"Skippy and the Intruders (also known as The Intruders) is a 1969 Australian film directed by Lee Robinson, and is a spin-off of the popular Skippy the Bush Kangaroo TV series. A gang of criminals led by Meredith is looking for sunken treasure off Mallacoota, pretending to be diving for abalone. Sonny, son of Matt Hammond, the Chief Ranger of Waratah National Park, investigates with their family friend, Clancy. Sonny and Clancy are kidnapped. Skippy comes to the rescue. After a speedboat chase and a fight in the sand dunes, Meredith is captured.",,Released,False,False,1969-12-10,100,0,0,0.5991,5.0,2,en,,tt0130795,/bYdGFynpQT5tNGqYzfRGj5CJ1hR.jpg,,"[{""id"": 10751, ""name"": ""Family""}]","[{""id"": 15220, ""logo_path"": null, ""name"": ""Woomera Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
