id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
202330,The Snoozin' Bruin',The Snoozin' Bruin',"Woody has a hibernating bear in his tree, one that won't stop snoring.",,Released,False,False,1971-06-18,6,0,0,0.0839,8.0,2,en,,tt0152495,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202332,How to Trap a Woodpecker,How to Trap a Woodpecker,"George the woodsman's wife, fed up with life in the wilderness, shows him an ad for an expensive fancy hat. She then kicks him out of his log cabin and sends him on a quest to trap Woody Woodpecker and obtain his feathers to make such a hat.",,Released,False,False,1971-06-18,6,0,0,0.3358,8.0,2,en,,tt0150988,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202326,Airlift a la Carte,Airlift a la Carte,"Chilly, Maxie, and Gooney go to the store owned by Smedley",,Released,False,False,1971-06-18,6,0,0,0.1011,0.0,0,en,,tt0147828,/nQlYRFC3APrGhm6UGY80vK1KXmB.jpg,/oInE7OmPGFfdzoj6jRHZCVNxQMx.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
202331,Qui veut la peau d'Olivier Marchal ?,Qui veut la peau d'Olivier Marchal ?,"A documentary that follows the pre-production and shooting of Olivier Marchal's film: ""36, Quai des Orfèvres"".",,Released,False,False,2005-06-24,71,0,0,0.3898,0.0,0,fr,,tt0801008,/8NDseYjzYy47qBZnRFXYut3ob3b.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 108575, ""logo_path"": ""/kpmIo6qtqUHSnlI8mLkcLbGkzsc.png"", ""name"": ""M141"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
202336,Chilly's Hide-a-Way,Chilly's Hide-a-Way,"The colonel takes a trip to the mountains, to the same habitat as Chilly Willy.",,Released,False,False,1971-06-18,6,0,0,0.1658,3.0,1,en,,tt0147987,/30Co6x55XUmZp9A4cX66ZdN7guW.jpg,/wiVDVnGPlTNmSAZU6Tsqpk9MuTY.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
202328,The Bungling Builder,The Bungling Builder,"Bessie wants to hire a builder to make a sewing room, but Charlie and Junior decide to build it themselves.",,Released,False,False,1971-06-18,6,0,0,0.4469,1.0,1,en,,tt0147940,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
202333,Second Hand,Em Segunda Mão,"Jorge is a loner and a writer of popular books. At night, he looks through other people's windows and thinks that they are truly happy.",,Released,False,False,2013-06-19,110,0,0,0.3197,10.0,1,pt,,tt1996245,/ibu6NZC9je6SphKG5IYupXDLNuF.jpg,/bIpSpOxuLHQvToIBtbroJj8LMfB.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 16582, ""logo_path"": ""/s2KNdPAXaXLBnowdyYyOyY325s3.png"", ""name"": ""David & Golias"", ""origin_country"": ""PT""}]","[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
202335,Shanghai Woody,Shanghai Woody,A Captain and his first mate shanghai Woody and with plans of having him swab the deck aboard their ship.,,Released,False,False,1971-06-18,6,0,0,0.0281,8.0,2,en,,tt0152389,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202337,Welcome to 18,Welcome to 18,"Three young women looking for adventure get jobs on a dude ranch.  The film follows the adventures of three high school girls the summer after they graduate. After their jobs at a dude ranch fail to work out, the girls head to Lake Tahoe where they meet Talia (Cristen Kauffman). Talia's boyfriend Roscoe then helps the girls get a job at a casino which leads to trouble.",From the Prom to the Pen...,Released,False,False,1986-04-18,91,0,0,1.2284,2.2,5,en,,tt0092199,/A8Jclrv46BAWME2Vke2DOLtI8B5.jpg,/24BLBRZBRyAVz8pW32xpdNfyoVE.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 42231, ""logo_path"": null, ""name"": ""Summer Release"", ""origin_country"": """"}, {""id"": 42232, ""logo_path"": null, ""name"": ""Green Griffin Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202338,Flim Flam Fountain,Flim Flam Fountain,"Woody Woodpecker Show - Flim Flam Fountain. ""Flim Flam Fountain"" is the 180th animated cartoon short subject in the Woody Woodpecker series. Released theatrically on 1970, the film was produced by Walter Lantz",,Released,False,False,1971-01-04,6,0,0,0.2121,8.0,2,en,,tt0150587,/rSO85ThdkcsfjwCPhwmSYplHd9e.jpg,/oTd5Vi0NBhFoRkZVzl78yVWO0Av.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202339,The Reluctant Recruit,The Reluctant Recruit,Woody accidently signs up for the Foreign Legion.,,Released,False,False,1971-06-18,6,0,0,0.0777,8.0,2,en,,tt0152171,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""SZ"", ""US""]",null
202341,The Adventures of the Young Pioneers,Приключения красных галстуков,"Three young scamps sabotage the Nazi occupiers, thereby setting the stage for a Soviet triumph. Made twenty-five years after World War II ended, this animated pageant still has the pungent tang of propaganda.",,Released,False,False,1971-06-18,18,0,0,0.3781,4.8,4,ru,,tt2941332,/xYfqszrmYS5UI225IK30PZd0XKE.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
202343,Songs of the Years of Fire,Песни огненных лет,"An abstract color celebration of Soviet perseverance under fire (the literal firepower of foreign and capitalist warmongers), this lyrical animated short aims to capture Mother Russia's essence like lightning in a bottle. There's a spaghetti western vibe at times to the striking silhouette imagery here. Florid patriotic folk songs on the soundtrack are often depicted line-for-line in the gorgeous animation. - Dennis Harvey",,Released,False,False,1971-06-18,17,0,0,0.329,6.2,5,ru,,tt2115375,/1yYKlYpGK4mg5AxS8nAYkg6umy7.jpg,/8BwHLkhyFlQGOCaDjpt3PSOFySY.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
202347,Seal on the Loose,Seal on the Loose,"""Seal on the Loose"" is the 174th animated cartoon short subject in the Woody Woodpecker series. Released theatrically in 1970, the film was produced by Walter Lantz.  Woody lives in Mrs. Meany's Boarding House and she does not want any animals or pets living there. Woody returning home from releasing his pet goldfish, a circus vehicle passes by that looses a box with a seal in it. So would sneaks the seal in and has to hide it from Mrs. Meany.",,Released,False,False,1970-05-01,6,0,0,0.1253,8.0,2,en,,tt0152345,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202349,John MacFadyen,John MacFadyen,"Brightly coloured animated figures dance to the traditional tune 'John MacFadyen', as played by the Orkney Strathspey and Reel Society in this hand painted piece by Margaret Tait.",,Released,False,False,1970-06-18,4,0,0,0.0143,5.0,1,en,,tt2086857,,,"[{""id"": 16, ""name"": ""Animation""}]",[],[],[],"[""US""]",null
202350,Bonequinha de Seda,Bonequinha de Seda,A poor woman passes herself as singer that just arrives from Frances and becames a sensation on Rio de Janeiro's high society.,,Released,False,False,1936-10-25,115,0,0,0.1388,0.0,0,pt,,tt0186892,/rWwdkPO2e625pbYni1VuWtyq8U3.jpg,/kCePYDcAftngrmmcI5upOkhvJJo.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2445, ""logo_path"": null, ""name"": ""Cin\u00e9dia"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
202351,Chilly's Cold War,Chilly's Cold War,"Chilly Willy is cold and hungry until he finds the home of Colonel Pot Shot, where Smedley is the caretaker.",,Released,False,False,1970-11-01,6,0,0,0.2955,0.0,0,en,,tt0147986,/Al4m1eDE7TePSPvku40IWfqHWix.jpg,/bHjhw4nhlHGfG2aaAaYJ93ZQaBc.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
202346,Supertramp Portrait 1970,Supertramp Portrait 1970,Supertramp play a few songs....,,Released,False,False,1970-06-18,0,0,0,0.0143,7.0,2,en,,tt0934585,,,[],[],[],[],"[""US""]",null
202354,Chilly's Ice Folly,Chilly's Ice Folly,"Chilly and Maxie make a fire and accidentally melt a baby wooly mammoth out of the ice. They try to feed the baby and make it happy, but don't have much luck. Finally the baby's mother comes to take care of him.",,Released,False,False,1970-06-07,6,0,0,0.2677,0.0,0,en,,tt0147988,,/fw7vCiceEe0kHet4HDvCQzxxvrg.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
202348,Martian Moochers,Martian Moochers,"Astronut was a kind, zany guy from outer space who always seemed to get into trouble. Oscar was his human friend.",,Released,False,False,1970-05-18,0,0,0,0.0357,0.0,0,en,,tt0147035,,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
