id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
141392,Bon Voyage,Bon Voyage,"The Videograss crew brings you their newest snowboard DVD video titled “Bon Voyage.” Things went really well this season, so expect some mind melting parts from Justin Bennee, Mikey Leblanc, Jed Anderson, Nima Jalali, Gus Engle, Jon Kooley, Laurent Nicholas Paquin, Louis Paradis, Alex Cantin, Jordan Mendenhall, Johnny Miller, Will Tuddenham, Ben Bilocq, Jonas Michilot, Chris Grenier, Darrel Mathes, Nick Dirks, and friends. New faces, new places, its gonna be a great ride… See you all in August… Bon Voyage!",,Released,False,False,2010-10-07,45,0,0,0.0,0.0,0,en,,,/mDssZvaBRbalk67Pq1YTpEODa2c.jpg,,[],[],[],[],"[""US""]",null
141394,Jolly Roger,Jolly Roger,"The Jolly Roger represents THE ultimate personification of the Pirate ethos. It remains, as it was at the beginning of the 18th century, the insignia of people who do not consider themselves bound by the usual rules of engagement.  Two dozen riders from 12 different countries caught on 16 mm, each bringing their unique style and together raising the flag once again. The crew chased shots across 3 continents, from the mountains of Salt Lake City to the alpine snowfields of Kitzbuhel to the active volcanoes of Kamchatka. Expect innovative backcountry snowboarding, creative city jibs and sh*t loads of powder, all wrapped up in the typical analog Pirate style.",,Released,False,False,2009-07-25,85,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
141396,Homework,Homework,A freestyle snowboard movie from KBR Productions.,,Released,False,False,2010-11-12,24,0,0,0.0168,10.0,1,en,http://slammer.fi/homework/,,,,[],[],"[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""US""]",null
141398,The Mad Ones,The Mad Ones,"The Mad Ones is a a web-based video project by Liam Gallagher. Inspired by the Beat Generation and specifically the writings of Jack Kerouac, The Mad Ones followed the freaks, all winter long. This is a movie about snowboarding and some Beatniks.",,Released,False,False,2012-10-11,53,0,0,0.067,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
141399,RoadWarriors - Anywhere,RoadWarriors - Anywhere,"Follow Nitros' RoadWarrior team on their 2010 video project entitled ""ANYWHERE"" as they end up on trips to Eastern Europe, Scandinavia, the Alps and even China.",,Released,False,False,2010-11-08,20,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
141401,Erosion,Erosion,"Lagnord presents a snowboardmovie from the season 2009/2010, mostly filmed above the arctic circle in Sweden.",,Released,False,False,2010-12-05,21,0,0,0.0,0.0,0,en,,,,,[],[],"[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
141403,Powder,пудра,"Powder, or Poudre, or Pudra - a Russian snowboard film by Liberty Films (with Konstantin Kokorev in the lead).",,Released,False,False,2010-11-11,39,0,0,0.0168,0.0,0,en,,,,,[],[],"[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
141405,Voila,Voila,A 2009/2010 season snowboard movie from Ero One Films.,,Released,False,False,2010-09-01,38,0,0,0.0261,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
141407,Nice Try,Nice Try,"With two highly acclaimed films under their belts, the creators of We?re People Too and Down With People are back at it again with their newest release Nice Try featuring an all star crew including new additions Wille Yli-Luoma, Seth Huot, Robbie Walker, Snowboarder Rookie of the Year Eiki Helgason and TransWorld Rookie of the Year Lucas Debari.",,Released,False,False,2009-10-22,75,0,0,0.0558,0.0,0,en,,,/wWovHNqcId9AzDSWkFVwgm6ZBCY.jpg,,[],[],[],[],"[""US""]",null
141409,Forever,Forever,"Forum Snowboards is proud to present FOREVER, its 6th team-inspired snowboarding film starring Peter Line, Joni Malmi, Eddie Wall, Jake Blauvelt, Pat Moore, John Jackson, Stevie Bell, Jake Welch, Nic Sauve and up-and-comers Daniel Ek, and Niko Cioffi. With everything youve come to expect, and more that you havent, FOREVER documents the life and times of the Forum Team, from 5am backcountry calls, 4am urban street sessions , and everything in between. From the makers of such highly-acclaimed films as The Resistance, True Life, Video Gangs, That, and Forum or Againstem comes this newest release. Forever Forum... Forever Snowboarding",,Released,False,False,2009-09-11,37,0,0,0.0071,0.0,0,en,,,/yxjEM3jDJL9oudRFwuy6ibVOKuC.jpg,,[],[],[],[],"[""US""]",null
141411,In Color,In Color,"TransWorld Snowboarding’s new feature film, In Color, documents an action-packed winter with a diverse crew of snowboarding’s most talented riders. From the Canadian backcountry to the streets of the east coast to Scandinavian park sessions, the riding is heavy. Legends like Devun Walsh and Jussi Oksanen back up young chargers like Keegan Valaika and Mikkel Bang. Jake Olson-Elm and Phil Jacques heat up the streets; and the list goes on. Filmed in stunning HD digital video in Alaska, Norway, Whistler, Minnesota, California, Quebec, Calgary, and beyond, In Color paints a vivid picture of the current state of snowboarding.",,Released,False,False,2010-09-03,37,0,0,0.0,0.0,0,en,,,/bkwYNABgBTpsjIMHsataIQ7Rcif.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
141413,Get Real,Get Real,"TransWorld Snowboarding presents, Get Real. This raw, new shred film delivers hammering, up-close action with a diverse cast of professional riders shot entirely in crystal-clear HD format. From the peaks of Alaska to the streets of Minneapolis to the silent forests of Japan, Get Real takes viewers on an adventure straight to the core of modern snowboarding. Tag along as the nine-man crew explores both near and far. Driven by adventure and bent on self-expression, the crew is on a non-stop hunt for the goods —whether thats attacking rails in the heart of the American midwest or dropping alpine descents in the Chugach, nothing is off limits. Featuring an incredible soundtrack and snowboardings most dynamic riders, Get Real cuts straight to the action and leaves you starving for a shred mission of your own.",,Released,False,False,2009-09-09,40,0,0,0.256,0.0,0,en,,,/5tSpfPFJieyd8KyuPbbHtPRlwJd.jpg,,[],"[{""id"": 75155, ""logo_path"": null, ""name"": ""Transworld Productions"", ""origin_country"": """"}]",[],[],"[""US""]",null
141414,Project X Shaun White,Project X Shaun White,"Last year, Shaun White disappeared from the snowboard scene, holing up in the wilds of Colorado training for what would be the biggest winter of his life. This is the story of his year, the private halfpipe and one of the most progressive sessions in history.",,Released,False,False,2010-01-28,48,0,0,0.0831,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
141416,The Magic Flute,Il flauto magico,"Emanuele Luzzati was a talented artist, director and animator. One of his best known short films was 1978’s The Magic Flute set to the music from Mozart’s two-act opera.  As a stage director, Luzzati had mounted a lavish 1963 full-scale production of the opera and fell in love with the music and the story. His animated The Magic Flute, made fifteen years later, was met with glowing reviews and multiple awards. He followed the completion of the film with a children’s picture book that succinctly retells the story.  (by Joseph Crisalli)",,Released,False,False,1978-05-23,46,0,0,0.1564,6.5,8,it,,tt2186404,/lEMXDrIrrKrNGwcHHPlidirspe1.jpg,/rNd52nVGBZ7eL1d1gZYyVIMFCAl.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 119119, ""logo_path"": null, ""name"": ""Luzzati-Gianini Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
141417,Pause!,Pause!,Short film by Peter Kubelka. Arnulf Rainer contorts his mind and body before the camera.,,Released,False,False,1977-03-29,12,0,0,0.0528,4.7,12,de,,tt0378544,/1BQvIaPMRf3fGFbePy0TfcOwhd1.jpg,/5MLxV761MomOC8N9MjWg72m7tYS.jpg,[],[],"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""AT""]",null
141418,The Letter Writer,The Letter Writer,"When a teenager receives a mysterious letter in the mail, she sets out to find the author. It's a journey that will change her life forever.",,Released,False,False,2011-11-15,85,0,0,0.416,6.4,36,en,,tt2320087,/fwy2vWc8GSXtyTuNgK7Z4MST2FU.jpg,/kg5uIYKAU9NoAaV0EJWvtkV4py1.jpg,"[{""id"": 10751, ""name"": ""Family""}]","[{""id"": 5226, ""logo_path"": null, ""name"": ""Mirror Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
141419,Arnulf Rainer,Arnulf Rainer,"An experimental film, the last in Peter Kubelka's trilogy of “metric films”. Each frame of Arnulf Rainer is composed of darkness or light and silence or sound.",,Released,False,False,1960-05-01,7,0,0,0.1604,4.5,52,de,,tt0377390,/rz6PywL9KuRkVE2H7znUpgdGGzt.jpg,/gUeE2TvUxXUyFPVaAViW2y2RQVM.jpg,[],[],"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""AT""]",null
141422,Francesco's Friendly World: The Broken Cross,Francesco's Friendly World: The Broken Cross,"Learn daily prayers through delightful songs as Francesco converts natural enemies into lifelong friends! The animals quickly learn that friendship and cooperation make life, work and play more fun, and that sometimes the smallest of the group can make the greatest contribution toward mending a Broken Cross.",,Released,False,False,,31,0,0,0.0,0.0,0,en,,tt0415809,,,[],"[{""id"": 247317, ""logo_path"": null, ""name"": ""Edumundo Productions"", ""origin_country"": """"}]",[],[],"[""US""]",null
141423,The Legend of Mor'du,The Legend of Mor'du,"The witch from Pixar's Brave uses magical illustrations to tell the legend of a power-obsessed prince who sought a magic spell that would allow him to wrest control of a kingdom from his brothers, only to destroy that kingdom and his own fate as well.",,Released,False,False,2012-11-13,6,0,0,1.3066,5.895,167,en,,tt2565938,/1wdE3zpo903fHqSCrRnsxMYv2Il.jpg,/wdTiTL5SHb1fVYeBp1MLbv4LReC.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 3, ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""name"": ""Pixar"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
141424,Adele Givens: The Original Queen,Adele Givens: The Original Queen,"Adele Givens is hilarious! This Queen of Comedy alumnus proves that she can be just as funny--and just as raunchy--as the fellas in this hysterical 1-hour stand- up comedy concert. Adele discusses outrageous current events, relationships, money, and who's really running things...she pulls no punches. Adele Givens truly delivers an infectious and sidesplitting performance proving that when it comes down to it, women truly are the masters of the universe. The Platinum Comedy Series is proud to welcome Adele Givens to its prestigious line-up of top quality comedians. GET YOUR LAUGH ON!",Platinum Comedy Series,Released,False,False,2004-03-09,60,0,0,0.0,0.0,0,en,,,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
141438,A Change of Place,A Change of Place,"Kim Jameson is a university professor while Kate Jameson - also known as Dominique, Kim’s twin sister - is a troubled model working in Paris. Kate is a drunk, in desperate need of rehabilitation. Kim checks her twin sister into a rehab center, agreeing to fill in for Dominique during her absence, but by doing so  takes on more than she bargained for.",,Released,False,True,1994-10-09,94,0,0,0.7791,4.9,10,en,,tt0109396,/aCahdi1E9tTPtFyVxEXVHyVx1mi.jpg,/qNJlmg2lRwZhfWBGJXDGEmQMbHJ.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 10864, ""logo_path"": ""/uPoKSf3GtME7IZz4alnoWvc0nWx.png"", ""name"": ""CTV"", ""origin_country"": ""CA""}, {""id"": 124448, ""logo_path"": null, ""name"": ""CBS Entertainment Productions"", ""origin_country"": ""US""}, {""id"": 2514, ""logo_path"": ""/zEyrFF8Nn325PXG0Q9j7my0JqIJ.png"", ""name"": ""Alliance Films"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE"", ""CA"", ""US"", ""HU""]",null
141440,Dracula: The Vampire and the Voivode,Dracula: The Vampire and the Voivode,"This exhaustive documentary attempts to tell the history of Bram Stoker's influential novel Dracula, explaining both the historical antecedents to the story, as well as offering look at Stoker's life in order to help illuminate this enduring horror tale, and exposing some of the myths surrounding vampires that have long been accepted as fact.",The first documentary ever to reveal the true story of Bram Stoker and his legendary novel...,Released,False,False,2011-10-04,84,0,0,0.5697,10.0,1,en,http://www.draculadocumentary.com,tt10414032,/1XcHDc3zunCPwHXEGohWo0gbSWI.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 204775, ""logo_path"": null, ""name"": ""Teleg Films"", ""origin_country"": """"}, {""id"": 204776, ""logo_path"": null, ""name"": ""Walking Shadows"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
141442,The Living Coffin,El Grito De La Muerte,A cowboy and his sidekick meet a ranching family that is haunted by spirits and vampires.,,Released,False,False,1959-12-03,72,0,0,0.585,5.2,10,es,,tt0051682,/8vjHKHQWi7BfFp1DfYbqW8Z4Sud.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 48498, ""logo_path"": null, ""name"": ""Young America Productions Inc."", ""origin_country"": """"}, {""id"": 300, ""logo_path"": ""/8yKP5cXsSRGiIf0p3u9YzbYcGJp.png"", ""name"": ""Alameda Films"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
141446,Mick Øgendahl's Spas,Mick Øgendahl's Spas,"Do you like scathing satire, clear political commentary and contributions that set the agenda in social debate? Then this is probably not the show for you - because it's just one big, wonderful, dirty SPAS. Mick Øgendahl's fifth solo stand-up show SPAS became so popular that extra shows were quickly created and it has been seen by more than 80,000 live audiences. Mick Øgendahl was also deservedly awarded “Comedian of the Year 2012” for SPAS at TV2's Comedy Gala.",,Released,False,False,2012-11-13,100,0,0,0.0924,7.4,6,da,,tt2542552,/67rcY39ErofGIceBydIaXj7CSBc.jpg,/jnfbG21kUG65hEOJt42eT7NfJIQ.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 19013, ""logo_path"": ""/6bi3xk5V7HXXUSIhQRM3c4LdkcR.png"", ""name"": ""Postyr"", ""origin_country"": ""DK""}, {""id"": 11017, ""logo_path"": null, ""name"": ""Lowland-Fallstar Productions"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
141450,El rollo de septiembre,El rollo de septiembre,"It is the disastrous grades at the end of the school year that make several students from different places gather at the school to spend the whole summer studying, in order to make up for the lost course. Naturally, at this school, the last thing the kids are going to do is study, but the mayor of the town wants to demolish the school to build a housing development...",,Released,False,False,1985-02-28,0,0,316326,0.6395,2.7,3,es,,tt0088010,/6kULXW3zlOkH5vBMJw7NZ0yijjQ.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 11207, ""logo_path"": null, ""name"": ""Bermudez de Castro"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
141457,The Good Soldier Shweik,Похождения бравого солдата Швейка,An average soldier is caught up in the cogs of an inhuman war machine during the First World War.,,Released,False,False,2012-11-15,77,0,0,0.8064,7.0,2,ru,,tt2475772,/hsXOnjYrmtG58Ph2Dg6XHxce2I3.jpg,/95ykge9RPMEKomIaqFAV4efa35i.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 125402, ""logo_path"": null, ""name"": ""Yalta Film"", ""origin_country"": ""UA""}, {""id"": 23320, ""logo_path"": null, ""name"": ""Crombie Film"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""UA"", ""name"": ""Ukraine""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""UA""]",null
141459,Not in Tel Aviv,Lo be-Tel Aviv,"When a repressed high-school teacher loses his job, he decides to pull his entire life down with it. Within the span of a few days, he will kidnap a teenage student, reconnect with his old high-school crush, forgive an old friend, kill his mother, take on a rabid group of feminists, a movie star, the police and the stifling conventions of his boring small town. A drama, a dark comedy, a love triangle, a crime story and much, much more. An adventure like this could only happen to people who are NOT IN TEL AVIV.",,Released,False,False,2012-12-13,82,0,0,0.1625,5.0,4,en,,tt2176378,/h060Xr226pFiKX4QGxoNUL8vIj2.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""US""]",null
