id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
147615,The Mended Lute,The Mended Lute,"In an Indian tribe, a girl escapes from her father and suitor to be with the man she loves.",,Released,False,False,1909-08-05,11,0,0,0.4843,4.6,21,en,,tt0000960,/pibVocLykrZ87vxFsdnFOT14oiM.jpg,/xorI8uY1snZ62lcDQH5h6Z6NLih.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 164827, ""logo_path"": ""/9Bh1V6m55hXos3hCLeo8DUW16aH.png"", ""name"": ""Biograph Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
147618,Stage Struck,Stage Struck,"Daydreaming waitress Jennie Hagen fantasizes about becoming a famous actress, while in reality she and her cook boyfriend, Orme Wilson, hope to one day own their own diner. Although Orme loves Jennie, he also has a weakness for stage stars -- so when a riverboat theatrical crew comes to their town, he is smitten by lead actress Lillian Lyons. Desperate to keep Orme, Jennie insists on going onstage to best Lillian, but is soon out of her depth.",,Released,False,False,1925-11-16,84,0,0,0.6667,6.2,14,en,,tt0016394,/l711nus4DPVRdk9Hdeph22iHY2K.jpg,/mqr9jfQ25LsNzBDyDflJKx3pyhe.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
147619,Jeca vs. the Devil,Jeca Contra o Capeta,"Jeca has to face a rich farmer woman that wants his love. At the same time, his wife seems to be possessed by the Devil. Made after the huge success of 'The Exorcist', Mazzaropi created his version of the Blockbuster.",,Released,False,False,1976-05-11,97,0,0,0.0831,6.3,3,pt,,tt0191208,/w40eVyDa9C4U0F5QQSeDOqJ1SiC.jpg,/6ROGXTFrMHSGzEfBhaqxdi4IUi4.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 14011, ""logo_path"": null, ""name"": ""Produ\u00e7\u00f5es Amacio Mazzaropi (PAM Filmes)"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 690968, ""name"": ""Mazzaropi Collection"", ""poster_path"": ""/pVO30Orq3a9dSNVz64clL3DxlAV.jpg"", ""backdrop_path"": ""/i9o2O8muynKirjqamTvnP6xzNn3.jpg""}"
147621,The Mysterious X,Det hemmelighedsfulde X,"Not long before marine officer van Hauen goes off to war and heavy-heartedly leaves his family, he coincidentally discovers that his wife has a secret liaison with the dubious Count Spinelli. What the van Hauens do not yet know, is that the sleazy Spinelli has a hidden agenda. (stumfilm.dk)",,Released,False,False,1914-03-23,90,0,0,0.3202,6.7,23,da,,tt0004066,/dzP62g32ZWBrz50UqOZpMjuAJtb.jpg,/nJjZS0rPIsLqVRGBlmo1PCZZcJt.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 88955, ""logo_path"": null, ""name"": ""Dansk Biograf Compagni"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DK""]",null
147622,Ingeborg Holm,Ingeborg Holm,"After Ingeborg Holm's husband becomes sick and dies, the family's small grocery store fails, Ingeborg becomes bankrupt, and she is forced to move to the workhouse. Her three children go to foster homes. Ingeborg simply must see them again.",,Released,False,False,1913-10-27,73,0,0,0.7587,6.7,60,sv,,tt0003014,/7otTjDlky5Hs6T5qfZb4TFYhccm.jpg,/u1cKZhisvVlvmKwWbqSJByjjZOk.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 17620, ""logo_path"": ""/e1EieGeoDpBCx8QdIIh4ZnB0bsT.png"", ""name"": ""Svenska Biografteatern"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
147624,Falling Leaves,Falling Leaves,"It's early autumn and Dr. Headley eagerly demonstrates what seems to be a miraculous cure for tuberculosis. Not far from where he is working, the disease seems preparing to soon claim yet another life, a teenage girl named Winifred. Winifred's mother and little sister Trixie are devastated. When Trixie hears the family doctor say of Winifred that ""when the last leaf falls, she will have passed away,"" she interprets the doctor's words literally. Thinking over what she has heard, she determines to do everything possible to save her sister.",,Released,False,False,1912-03-15,12,0,0,0.485,6.6,90,en,,tt0210675,/qgxrwkkTyc7lzvXwY4zk6yCzet9.jpg,/41nRdLo7zrtMDJOlBOnLE7qZkjl.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 26305, ""logo_path"": null, ""name"": ""Solax Film Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
147625,The House with Closed Shutters,The House with Closed Shutters,"During the Civil War a young soldier loses his nerve in battle and runs away to his home to hide; his sister puts on his uniform, takes her brother's place in the battle, and is killed. Their mother, not wanting the shameful truth to become known, closes all the shutters (hence the film's title) and keeps her son's presence a secret for many years, though two boyhood chums stumble upon the truth...",,Released,False,False,1910-08-08,16,0,0,0.5204,5.3,27,en,,tt0001256,/jcPpR30D1kjm2xC400iYxpBgVPI.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 13131, ""logo_path"": null, ""name"": ""American Mutoscope & Biograph"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
147626,Souls on the Road,路上の霊魂,"A small town boy dreams of being a famous fiddler; Meanwhile, two convicts escape from prison and hide in the woods.",,Released,False,False,1921-04-08,91,0,0,0.77,6.2,12,ja,,tt0012631,/eQ3fXsaUMl63U92woE2MU4RBojF.jpg,/7cQqftxe0qHg3wuKkzCkG4CsYEC.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 192, ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""name"": ""Shochiku"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""JP""]",null
147628,Plugg,Plugg,A sleazy private detective named Horatio Plugg  is hired to keep watch over a brothel. Inspector Closer is onto him though.,A rollicking sex comedy - where not a cent is wasted on costumes.,Released,False,False,1975-10-30,88,0,0,0.4898,2.2,5,en,,tt0125987,/cvnMSpzf2VV9FOzM6l37kiO6pK7.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 104602, ""logo_path"": null, ""name"": ""Romac Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""AU""]",null
147632,Hostage,Hostage,"Set in 1980's Australia, this is the true story of a woman whose husband eventually reveals to her that he is an active member of the Nazi party. A real nightmare begins for her.",A living nightmare,Released,False,False,1983-05-03,93,0,0,0.6433,4.1,12,en,,tt0085689,/1A6vdPa8bB6n4OFbZEyIEgJSSbO.jpg,/wTyIObRo7nCVyyVFOO8xeiIX1mP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 6178, ""logo_path"": null, ""name"": ""Frontier Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE"", ""AU""]",null
147634,Open Fire,Open Fire,"Mercenaries leads from Kruger seize an entire city, and one man sets out to stop them.",A City Held In The Grip Of Fear. One Man Fearless Enough To Stop It.,Released,False,False,1994-12-11,95,0,0,0.9953,5.7,9,en,,tt0110740,/5BrCQh9RivUagVMUsWhg3JnC3RE.jpg,,"[{""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
147635,Scobie Malone,Scobie Malone,"Sydney homicide detective Sergeant Scobie Malone and his offsider investigate the murder of Helga, whose corpse is found in the basement of the Sydney Opera House.","A detective caught in the web of blackmail, intrigue and murder",Released,False,False,1975-10-03,98,0,0,0.6911,4.6,9,en,,tt0126019,/tB2s44PFrQof9xEsowmzqDRTlQP.jpg,/dYSZmqoVYL0dCThOB9JaLpp4Xf0.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 104544, ""logo_path"": null, ""name"": ""Kingcroft"", ""origin_country"": """"}, {""id"": 56074, ""logo_path"": null, ""name"": ""Australian Film Development Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
147636,Run Chrissie Run!,Run Chrissie Run!,"The action moves along quickly, jumping over holes in the script, in this made-for-television drama about Eve, an ex-terrorist from Germany who is forced to escape to Australia with her teenage daughter Chrissie when she is sought by Riley, a lover from 17 years in the past. In turn, the IRA has sent two members after Riley because he shot an IRA soldier and must pay the consequences. The two IRA operatives looking for Riley come across a really nasty biker who wants vengeance on Eve for setting his car on fire -- and the three men finally track her and Chrissie to the wine-growing country of Barossa Valley. The final denouement is about to explode, as Riley also arrives on the scene. With under-par acting and a patchy plot, this film was never released theatrically.",Nobody hurts my car!,Released,False,False,1986-01-01,90,0,0,0.5357,4.6,5,en,,tt0123248,/2q6XejCAuNUoIDF8gjIWOjxM49R.jpg,/wqVQfqrXUcIxD5ScglMSdTQCVeo.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2806, ""logo_path"": ""/vxOhCbpsRBh10m6LZ3HyImTYpPY.png"", ""name"": ""South Australian Film Corporation"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
147637,Centrespread,Centrespread,"In a world at the brink of the 21st century, where strict social stratification is rigidly enforced, and the only manifestation of violence is in magazine pages, a photographer whose special talent is mixing violence and sex, is told to find a new girl whose freshness will rejuvenate the pages of the magazine.","I'm a Goddess, I'm a Princess in a satin bed, I'm your Centrespread.",Released,False,False,1981-10-15,82,0,0,0.2529,4.6,19,en,,tt0123648,/pWqP5D5A1eCOtcX8G7Ptw9JRp8a.jpg,/zCCXIy7cfZp7N9wbBV4PtwvN3I1.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 130119, ""logo_path"": null, ""name"": ""Australian Film Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
147639,The Mango Tree,The Mango Tree,"Jamie Carr is a young man growing up in Bundaberg, Northern Queensland during the closing years of World War I. Jamie, who is in his final year of high school, was brought up by his grandmother. Grandma Carr is known and loved by all in the town, and does her best to help Jamie through the emotional turmoil of adolescence and a society struggling under old traditions and beliefs in a new country.","A town of amazing people. A story that crowds a lifetime into a few, short years. And a young man who experienced it all.",Released,False,False,1977-12-13,93,0,0,0.6978,0.0,0,en,,tt0076359,/aDfWxuhgw58rW6Upd8ppxFaqk0g.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 215717, ""logo_path"": null, ""name"": ""Pisces Productions"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
147641,Alison's Birthday,Alison's Birthday,"During a Ouija board session with her teenaged friends, 16-year-old Alison gets a message from beyond the grave not to go home for her birthday three years later.",She'll never forget her party… and neither will you!,Released,False,False,1981-05-01,99,0,0,0.5931,5.1,28,en,,tt0078751,/uiVFQQPhuUr7gr9uzXQ8jcm3zXS.jpg,/l84VREaJb5h2rY3ffBqQKeTTECF.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 6135, ""logo_path"": null, ""name"": ""David Hannay Productions"", ""origin_country"": ""AU""}, {""id"": 417, ""logo_path"": ""/w7d3hoHQaC0XwjrxEG1yPeuUhu5.png"", ""name"": ""Australian Film Commission"", ""origin_country"": ""AU""}, {""id"": 46814, ""logo_path"": ""/b3sb5sFRj0EEpMHlNtFBO0fQKSw.png"", ""name"": ""Seven Network"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
147643,A Dangerous Summer,A Dangerous Summer,"Building is Howard's passion, and he is so absorbed in his plans to build an elaborate resort in the Blue Mountains of Australia that he ignores certain obvious signals that his business partner is not entirely on the up-and-up. After a brush fire destroys the resort, an insurance investigator comes nosing around, whom Howard's partner deals with in a drastic manner. By the time Lloyds of London's senior investigator George Engels (James Mason in one of his last roles) arrives on the scene, Howard (Tom Skerritt) is anxious to set things to rights.",A Murderer... A Captive Woman ...and a Deranged Arsonist ...in a Deadly Inferno!,Released,False,False,1982-10-22,100,0,0,1.031,3.7,6,en,,tt0082233,/9nLX9hCRhNRzR6oSHLPmurtJ2PZ.jpg,/cOG9SjCuUDRdiXF1au0tqDsVElz.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 15932, ""logo_path"": null, ""name"": ""Filmco Limited"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",[],"[""US""]",null
147655,Hamilton 2: But Not If It Concerns Your Daughter,Hamilton 2 - Men inte om det gäller din dotter,"Swedish intelligence officer Carl Hamilton's 7-year-old goddaughter Nathalie is kidnapped. When the kidnapping's underlying motive becomes known, the Swedish authorities assume a passive role, forcing Hamilton to action. With the help of international contacts, Hamilton manages to get them on track. Hamilton, along with some military colleagues, plans a daring rescue mission.",,Released,False,False,2012-09-07,86,0,2778028,0.7076,5.825,80,sv,,tt1856047,/scJMZBuy8dGBukYDbPLVVzS66X7.jpg,/aLyFETNQARNuelOYSJKS7IdRlvY.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 8266, ""logo_path"": null, ""name"": ""Pampas Produktion"", ""origin_country"": ""SE""}, {""id"": 4169, ""logo_path"": null, ""name"": ""KanZaman Productions"", ""origin_country"": ""ES""}, {""id"": 2802, ""logo_path"": ""/7L7VUXTBLiHruhUjYJebV46uw3c.png"", ""name"": ""TV4"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""SE""]","{""id"": 108043, ""name"": ""Hamilton Collection"", ""poster_path"": ""/5eIScrMV9N2amfceaTpZALcnhdY.jpg"", ""backdrop_path"": ""/5ncxmwqLvz7CjipQioIkG9nLhip.jpg""}"
147656,Ombline,Ombline,"Ombline, a 20-year-old woman, is sent to prison for three years after committing a violent assault on a police officer. Just when she has lost all hope for the future, she discovers that she is pregnant. The law allows her to rear her newborn for the first 18 months of its life, after which time the child must be given up and placed into state care. Ombline has no intention of surrendering her beloved little boy and is prepared to do anything to convince the authorities that she is capable of rearing the child after she has left prison. As her maternal instincts assert themselves, the young woman finds she has a cause worth fighting for, and an opportunity to rebuild her shattered life…",,Released,False,False,2012-09-12,95,0,0,0.7535,6.8,20,fr,,tt1921048,/1vJglzToaM3A62wASgbzPA2h6Ny.jpg,/6D195XiMDZOc68y2Odt9ESFDNDX.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21868, ""logo_path"": null, ""name"": ""Arsam International"", ""origin_country"": ""FR""}, {""id"": 3984, ""logo_path"": ""/pvOBu9K0zTRuwJW7WII34x17kdz.png"", ""name"": ""Entre Chien et Loup"", ""origin_country"": ""BE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
147657,Le Jour de la grenouille,Le Jour de la grenouille,"A dedicated archaeologist, Anna Brahé, is stubbornly engaged in exploring an underground site, convinced that she will soon come across some important burial artefacts. Her superior is more sceptical and, his patience exhausted, sends Peter Morel, a renowned archaeologist, to make an assessment of Anna’s discoveries so far. Despite their differences Anna and Peter cannot help being drawn to one another as the site collapses around them...",,Released,False,False,2012-09-12,95,0,0,0.4819,4.0,2,fr,,tt2261765,/uAH5QGoKgiitCKVHUDP56EPBen3.jpg,/eBAUvU1aguxLCib60M9rD55Qzd0.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
147659,Jean-Michel Anctil Rumors,Jean-Michel Anctil Rumeurs,,,Released,False,False,2003-11-18,129,0,0,0.144,4.2,2,fr,,,/y67rYeuVtXOqNHBpDPbSdK4cbc3.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""CA"", ""FR""]",null
147660,Kurdish Lover,Kurdish Lover,"The Kurdish lover is Oktay, the man with whom I share my life. We went to his village in Kurdistan, a region brought to a standstill by war. At this place, loving someone can become confused with having a hold over them. It is with humor that the characters featured in this film find ways, within their community, to affirm that they truly exist. A shaman goes into trance in front of the television, a hermit dreams of marriage, a shepherdess wants to leave the top of the mountain, soldiers watch over the village, a man from Europe goes off to request the hand of a young woman. It is through these situations that we discover the reality of families doing what they can to find a way of living together, to take the best – or the worst – from each moment.",,Released,False,False,2012-09-12,98,0,0,0.0905,6.8,4,fr,,tt1783316,/mJftSvtQCKXGmwe7Cxsb3zs16Gt.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""FR""]",null
