id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
24577,Rising Damp,Rising Damp,"Stingy landlord Rigsby manages to scam his lodgers John, an art student, and Philip, an African medical student, making both pay for a room they must share. However Rigsby's favorite lodger, Miss Jones, flirts with Philip rather than him, despite his pitiful attempts at seduction.",,Released,False,False,1980-05-03,98,0,0,0.6787,5.5,17,en,,tt0081431,/dCH1IMoIFhKw8Ud0WnLu2k5e1Lr.jpg,/5cIzlp3LjcVFTXMEXk9qwCbG2k8.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33781, ""logo_path"": null, ""name"": ""Black Lion Films"", ""origin_country"": ""GB""}, {""id"": 81766, ""logo_path"": null, ""name"": ""Cinema Arts International Production"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
24578,The Waiting Room,The Waiting Room,"Two complete strangers, ANNA and STEPHEN, are brought together by chance by an elderly man who waits for his wife on a station platform. Their fateful meeting acts as a catalyst for them to examine and challenge what's going on in their different relationships, and make hard but positive decisions for themselves. If they can change their lives maybe they can meet again.",,Released,False,False,2007-08-18,110,0,0,1.0802,5.5,12,en,http://www.thewaitingroomfilm.com/,tt0902348,/cPIv3d7GrMS9CXvHkVhRSmAHI5L.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 31786, ""logo_path"": null, ""name"": ""Bright Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""GB""]",null
24580,The Quatermass Xperiment,The Quatermass Xperiment,"The first manned spacecraft, fired from an English launchpad, is first lost from radar, then roars back to Earth and crashes in a farmer's field, and is found to contain only one of the three men who took off in it; and he is unable to talk but appears to be undergoing a torturous physical and mental metamorphosis.",You Can't Escape It!,Released,False,False,1955-09-26,82,0,0,1.888,6.545,223,en,,tt0049646,/lm6cQiUjJ0AUUqESI9WWM7veIbp.jpg,/hEK998lceNeL6kSkQzHfmuH1Ld.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 123726, ""name"": ""Quatermass (Hammer) Collection"", ""poster_path"": ""/oqXab8eW30UasgSO46iTmyjoYac.jpg"", ""backdrop_path"": null}"
24582,Manufactured Landscapes,Manufactured Landscapes,"MANUFACTURED LANDSCAPES is the striking new documentary on the world and work of renowned artist Edward Burtynsky. Internationally acclaimed for his large-scale photographs of “manufactured landscapes”—quarries, recycling yards, factories, mines and dams—Burtynsky creates stunningly beautiful art from civilization’s materials and debris.",Beauty transformed.,Released,False,False,2006-09-09,90,0,240239,0.6675,7.188,56,en,,tt0832903,/bkU59j039xv2er6Y6V8PbFRcFUX.jpg,/3Klsy1O5Hh9CFYgGShlarrq2yff.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11570, ""logo_path"": null, ""name"": ""Foundry Films"", ""origin_country"": ""CA""}, {""id"": 10473, ""logo_path"": ""/lMUDQZVtg8On4PAW5XFQPaQy6UK.png"", ""name"": ""ONF | NFB"", ""origin_country"": ""CA""}, {""id"": 210498, ""logo_path"": ""/Al7xmPnn44VcOfM6bd0rUsq7QFK.png"", ""name"": ""Mercury Films, Inc."", ""origin_country"": ""CA""}, {""id"": 172601, ""logo_path"": null, ""name"": ""Mercury Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CA""]",null
24583,Death in a French Garden,Péril en la demeure,"A wealthy wife's affair with her daughter's guitar tutor is threatened when the tutor is attacked and rescued by a hired killer, leading him to suspect their secret is out.",Some eroticism with your thrills!,Released,False,False,1985-02-13,101,0,0,0.868,6.0,78,fr,,tt0089860,/9G8o7COiTr65OtgXH3tAXE6ocnl.jpg,/lTe6MryUoCQJyO05Ie3IOUvcyB5.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 6998, ""logo_path"": null, ""name"": ""El\u00e9film"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
24584,Get Real,Get Real,"Sensitive rural town model student Steven Carter hides his gay feelings, except with his neighbor and best friend Linda. Suddenly his desperate search for partners leads to a blind date with golden boy John Dixon, bound for an Oxbridge career.","Boy meets boy. Boy likes boy. Boy, oh, boy.",Released,False,False,1998-08-16,111,1200000,1200000,1.3044,7.0,187,en,https://www.paramountmovies.com/movies/get-real,tt0162973,/k7KCBnt1VXFhPjoTSt4MePr1MpI.jpg,/zQ4sKBzuX3tgGpl6eiGYT0ur9Nk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 212679, ""logo_path"": null, ""name"": ""Graphite Film Production (GB)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
24585,Fraternity Vacation,Fraternity Vacation,"A nerd gains the friendship of two of his frat brothers when his dad offers them his condo for the week in Palm Springs, and also offers the fraternity a hot tub and jacuzzi if they can help his son find a girl. They meet two guys from a rival fraternity, and make a bet on who can nail the Designated Babe first.","Astronomy major Wendell Tvedt has studied galaxies, charted planets and pondered the universe. But in Palm Springs, he'll encounter his first full moon.",Released,False,False,1985-12-04,94,0,3333306,1.1486,5.1,66,en,,tt0089167,/sHglZYlTpIFqORB5TzTA3ACNdhn.jpg,/f87rIJnAMs5x4AsxVchOpylZtvr.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1950, ""logo_path"": ""/eIoDtHIJKZaZ4hGbKgqC0PzlqJc.png"", ""name"": ""New World Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24586,Nobody Needs to Know,Nobody Needs to Know,"Bound together by the voice of Lamont, a young black man pushed by the constant surveillance of his everyday life to discover the real power is off-screen. Lamont uncovers a living and breathing New York City with his new found power. At the same time, actress Iris refusal to die in an audition spurs her to get out of the pretentious grind of being in. She becomes the focus of Lamonts camera as he follows Iris into her psychological descent, while her roommate Mira, is desperate for fame no matter the price.",,Released,False,False,2003-01-01,96,0,0,0.5819,6.0,6,en,,tt0249846,/7BRIhaktY0kuxsvxFrm6cR8oT34.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 77539, ""logo_path"": null, ""name"": ""Kick It Over Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24587,American Pimp,American Pimp,"Street pimps, all of them African-American, discuss their lives and work: getting started, being flamboyant, pimping in various U.S. cities, bringing a woman into their group, taking a woman from another pimp, and the rules and regulations of pimping. The men are clear: it's about money.",,Released,False,False,2000-06-09,87,0,0,0.868,5.7,30,en,,tt0179074,/2vEP0mubKIp5Xexfj23SvN86aDD.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 476, ""logo_path"": null, ""name"": ""Underworld Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
24588,Cold Days,Hideg napok,"Andras Kovacs' film, considered one of the most important Hungarian films of the 1960s, centers around four men who await trial for their involvement in the massacre of several thousand Jewish and Serbian people of Novi Sad in 1942. Each denies any responsibility, claiming that they were only following orders. The film is significant for its willingness to address the subject of Hungary's role in WWII, which was taboo at the time of the its release.",,Released,False,False,1966-09-26,96,0,0,0.253,7.0,9,hu,,tt0060507,/loO5F4izdviUle4985e78klktNZ.jpg,/m8609hSjtK7AWFYX481J0ORxi1w.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 8100, ""logo_path"": ""/1HuVRo0SYPSzYvduxVf4baaWqOI.png"", ""name"": ""Mafilm"", ""origin_country"": ""HU""}]","[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
24589,Dug's Special Mission,Dug's Special Mission,"Dug is sent on foolish missions by Alpha, Beta, and Gamma so they can hunt for the Bird of Paradise Falls by themselves. Dug may find that where he belongs is not where he's been looking.",,Released,False,False,2009-11-10,5,0,0,1.1788,7.0,441,en,http://www.pixar.com/short_films/Home-Entertainment-Shorts/Dug's-Special-Mission,tt1537759,/qvK30UQ5cPxGH7ZBVpUhO6DPIM5.jpg,/qDm20Q4ifjK9BlBQshDtL5byAHZ.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 3, ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""name"": ""Pixar"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24590,Conversations with God,Conversations with God,"""Conversations with God"" is the true story of Neale Donald Walsch that inspired and changed the lives of millions. The journey begins after he unexpectedly breaks his neck in a car accident and loses his job.",,Released,False,False,2006-01-25,109,0,0,1.4491,6.8,66,en,,tt0489682,/1JYNHj83ELXg38427fnAc02auBV.jpg,/lQgr7iVIJ1H7RPDFkfw204kGwgp.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""US""]",null
24593,Thinking XXX,Thinking XXX,"For a book project, photographer Timothy Greenfield-Sanders took photographs of 30 stars of adult movies, each pair of photographs in the same pose, clothed and nude. This film records the photo shoots and includes interviews with the performers and commentary from eight writers (and John Waters). The actors and writers discuss economics, nudity and exhibitionism, careers, and private lives.",,Released,False,False,2004-10-27,58,0,0,4.5203,5.4,103,en,,tt0438492,/kqB0fF7VlODmw1exH4iDZHGUiVI.jpg,/1Gf5YdhlJ1G7Tf7WkSRrs6ssZ3G.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 28606, ""logo_path"": null, ""name"": ""Perfect Day Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24595,Blue,Blue,"Sagar, Sam, and Aarav decide to go underwater to find the sunken ship Lady in Blue to retrieve the treasure in it to help Sameer clear his debt, but one of them has a hidden agenda.",250 feet deep lies the secret of...,Released,False,False,2009-10-16,119,17500000,0,1.1588,3.896,48,hi,http://www.bluethefilm.com/,tt1223922,/1l6GBcoVKjwK2V5za2o7lM34CVJ.jpg,/zrJStfnj7Rb0KWUcwoOiGEwYO5O.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5670, ""logo_path"": null, ""name"": ""Shree Ashtavinayak Cine Vision"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
24603,All the Best: Fun Begins,आल थे बेस्ट: फन बेगिंस,"In order to increase his monthly allowance, Veer lies to his stepbrother Dharm about being married. When Dharm unexpectedly arrives in Goa, he mistakes Prem's wife for Veer's. This case of mistaken identities leads to chaotic and hilarious situations.",,Released,False,False,2009-10-16,144,7500000,0,1.0985,6.127,55,hi,http://www.allthebestthefilm.com/,tt1433905,/8PFqM3uF5FUEctVGJa7IToZyq7I.jpg,/sMjlWRhuDEr7wmENLPKQ7ZuzWNv.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 128365, ""logo_path"": ""/9UnLNX7mfB1FzieJcjA9xyni8wY.png"", ""name"": ""Ajay Devgn FFilms"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
24604,Main Aurr Mrs Khanna,मैं और मी.खन्ना,"Three people, each having different aspirations from life, are caught in a tangle of emotions and don’t know the way out. There’s a husband and wife with love eroding from their life. And there’s a single, happy-go-lucky dude who falls in love with the wife.",,Released,False,False,2009-10-16,115,2200000,3600000,0.9396,5.0,58,hi,,tt1174041,/hsx9kbzMIDRP8qSrrWZO89MllZh.jpg,/cq7jQt9AiIDc334TrQM1mG8gYs5.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
24605,Curse of Alcatraz,Curse of Alcatraz,"A curse borne of torture and isolation comes to life and terrorizes a group of scientists who travel to the Alcatraz Prison to investigate a series of unsolved murders. The very last film ever to be shot on The Rock, prepare to experience the terror yourself inside the prison's haunted and deadly walls!",,Released,False,False,2007-09-27,87,0,0,0.3481,2.6,9,en,,tt0834904,/yogHuaJUMOKazXyk3Mzqw5wmrGS.jpg,,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
