id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
196672,Moulin à homme pour l'arrosage des rizières,Moulin à homme pour l'arrosage des rizières,A man demonstrates a human-powered water wheel that irrigates a rice field.,,Released,False,False,1899-07-14,1,0,0,0.0336,5.7,3,fr,,tt1977867,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11793, ""logo_path"": null, ""name"": ""Lumi\u00e8re"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
196678,The Story of Hal Roach and Our Gang,The Story of Hal Roach and Our Gang,This is a documentary that's included with the Our Gang mega-set of eight DVDs. This in on disc eight--the Bonus disc. It's a relatively short film of under 30 minutes--which just isn't enough considering that the series went for for over 20 years (if you count the films later made by MGM after the series was sold by Hal Roach Studios).,,Released,False,False,2009-01-01,29,0,0,0.5096,0.0,0,en,,tt1269709,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
196677,Sermões,Sermões: A História de Antônio Vieira,"Based upon the life story of Father Antonio Vieira, born in Lisbon in 1608 and deceased in Salvador, Bahia, in 1697. He's considered the first Brazilian writer and one of the most important aesthete of linguistic and of the Portuguese language of all times, a master in the art of metaphor, of verbal relations and analogy. He was persecuted and condemned by the Portuguese Court of Inquisition due to his position against native slavery, against the intolerance to the Jewish people and to the colonial politics of exploration.",,Released,False,False,1989-05-24,78,0,0,0.3148,5.9,8,pt,,tt0182410,/neZIR21N96EHmayA79x4IId5XOk.jpg,/kpRve7Odt1buUC6p8i9qp1pgiXE.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 13930, ""logo_path"": ""/3XZZx8IOBO8bIl2kZxvvFeLuhMC.png"", ""name"": ""Embrafilme S/A"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
196679,Friends & Crocodiles,Friends & Crocodiles,"Paul Reynolds is a Gatsby-like figure: owner of a magnificent house, the host of great parties, and a collector of interesting people. He persuades Lizzie Thomas, a secretary at a local estate agent's, to come and work for him as his assistant, to bring some order to his chaos. He inspires her with his enthusiasm and imagination, and frustrates her with his apparent carelessness and destructiveness, which culminates in her calling the police as one of his parties is attacked by local troublemakers, seemingly with his tacit approval.  But their paths are destined to cross again and again as Lizzie, with the help of some of the people that she met at Paul's house, rises through the changing landscape of corporate Britain. This is the tale of a meaningful and powerful relationship that isn't a love story; it's about those rare people who profoundly influence and shape our lives.",,Released,False,False,2005-08-28,109,0,0,0.8462,4.8,8,en,http://www.bbc.co.uk/drama/friendsandcrocodiles/,tt0446062,/5SKARjk6LbE3oklb6mFOm78RCLb.jpg,/1A7k4FFp8oV89KbMoF9p7jIHfeU.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}, {""id"": 11226, ""logo_path"": ""/nGvh7WJCDYmXZjOAOJ7VoC4vEw0.png"", ""name"": ""FremantleMedia North America"", ""origin_country"": ""US""}, {""id"": 13157, ""logo_path"": ""/jr4fJUF5avpcT3V0HwrIZ4t8uMn.png"", ""name"": ""Talkback"", ""origin_country"": ""GB""}, {""id"": 5645, ""logo_path"": ""/bKcQzzCVVeqgby86hAqKm5iVuzi.png"", ""name"": ""Talkback Thames"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
196676,Vertov in Blum. An Investigation,Vertov in Blum. Eine Untersuchung,A documentary short about Dziga Vertov.,,Released,False,False,2010-01-18,14,0,0,0.0,0.0,0,en,,tt2004422,,,[],"[{""id"": 85084, ""logo_path"": null, ""name"": ""\u00d6sterreichisches Filmmuseum"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]",[],"[""US"", ""AT""]",null
196685,8 Man - For All Lonely Nights,8マン・すべての寂しい夜のために,"After Tokyo police officer Yokoda is killed in the line of duty, his chief decides give Yokoda's body to Dr. Tani for use in a secret scientific experiment: Yokoda's brain will be transplanted into a super-powered robot body, making him into an unstoppable policeman of the future. The supercop develops problems, however, when he begins to remember his human past. Then there is the matter of Dr. Tani's other cyborg, who has become a super-powered homicidal maniac.",,Released,False,False,1992-06-04,83,0,0,1.4064,3.4,7,ja,,tt0182668,/cR6rQDFpMOQp2LzB6vL4ZcaDo1j.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 173070, ""logo_path"": null, ""name"": ""Rim Publishing"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
196681,In Public,公共场所,"A fragmentary landscape for a little train station in a suburban area and a bus stop in a mining town. A lonely soldier in his heavy coat, a tired old man, a bubbly young lady, a punk, a woman waiting in the street... From all those different people in these unfamiliar places, we can feel the exhaustion of every life.",,Released,False,False,2001-04-28,30,0,0,0.5902,6.0,13,zh,,tt0282602,/qwlEKlGdxWX2Caco4YT9n9yVylQ.jpg,/62Ww3DlfymXGtmuzM0Qru8gzx3X.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 3657, ""logo_path"": ""/2YXnZa6yPjxdHKzBLgmf57D8QpM.png"", ""name"": ""Sidus"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
196690,Before Midnight,Before Midnight,A detective tries to figure out who killed a man who predicted his own death.,Fate wound the clock of death and released its spring at the stroke of twelve.,Released,False,False,1933-11-18,63,0,0,1.0543,4.2,9,en,,tt0024868,/8mVB3btAMG63kz346XK6zQgD1Sb.jpg,/7epLa4lWnfazIVUxExD6DJTLxEI.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1159009, ""name"": ""Inspector Steve Trent Collection"", ""poster_path"": ""/reIbvVToUzaxUfO28tsNjiZm50R.jpg"", ""backdrop_path"": ""/pNnS7hmMNsZa0VXPfubSSOwCTJh.jpg""}"
196682,"Tractor, Love and Rock'n'roll","Traktor, ljubezen in Rock'n'Roll","Breza, a country boy from a godforsaken Prekmurje village, wishes to perform at the village festivities playing his electric guitar, but is faced with fierce competition in the form of a traditional Roma band entertaining the villagers by playing popular folk music. Nevertheless, his music seems to be the key to the heart of Silvija, a village beauty and the daughter of a wealthy gastarbeiter from Switzerland, who was sent home to find a healthy Slovene husband. However, the story of Breza and Silvija only marks the beginning of the plot whose main character is actually Düplin, an eccentric outsider, a deaf-and-dumb tramp or, as Breza's mother, the old Popovka, a farm owner and a fortune-teller also referred to as Strina, called him ""a lad from a citrus producing country"".",How rock'n'roll arrived into our village.,Released,False,False,2008-08-10,105,0,0,0.4244,8.3,3,sl,,tt1303812,/24uDiRW1NXGM7YVNnrMtzhNEBtF.jpg,/vvd9rDtkmXXIXMgkSJ1sx2iWOZC.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 168, ""logo_path"": ""/AmNSNdDaByDpc0bzekWFeYRXDW2.png"", ""name"": ""Jadran Film"", ""origin_country"": ""HR""}, {""id"": 54089, ""logo_path"": ""/gAuDLJVyiDjkEMkMrGmfdYaw6OE.png"", ""name"": ""Gustav Film"", ""origin_country"": ""SI""}, {""id"": 93024, ""logo_path"": null, ""name"": ""Ata Produkcija d.o.o."", ""origin_country"": ""SI""}]","[{""iso_3166_1"": ""SI"", ""name"": ""Slovenia""}, {""iso_3166_1"": ""HR"", ""name"": ""Croatia""}]","[{""english_name"": ""Bosnian"", ""iso_639_1"": ""bs"", ""name"": ""Bosanski""}, {""english_name"": ""Slovenian"", ""iso_639_1"": ""sl"", ""name"": ""Sloven\u0161\u010dina""}]","[""SI""]",null
196691,Is My Face Red?,Is My Face Red?,"William Poster writes a gossip column for the Morning Gazette. He will write about anyone and everyone as long as he gets the credit. He gets most of his information from his showgirl gal-pal, Peggy.  Eventually Bill's reckless tattling gets him in deep trouble with friends and enemies, putting his career and life in jeopardy.",You'll love and hate Mrs. Poster's little boy Will'yum...and walk out of the theater chirping,Released,False,False,1932-06-17,66,0,0,1.1955,4.7,7,en,,tt0023066,/8ksjaLzRhKVc4TNM258pfN56Noz.jpg,/qU9c4jkBi2N1398qmQY86ZQwGN1.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
196709,Cold Fronts,Cold Fronts,"Director Murray Siples' love/hate letter to Vancouver weather captures both the mundane and the thrilling experience of living on the West (wet) Coast. The winter rain colours every aspect of city life, but people cope, wielding umbrellas like swords, clutching coats and hats against the constant deluge.",,Released,False,False,2010-01-01,6,0,0,0.1194,1.5,1,en,,tt4723582,/fJJESjb55voETRnIDhg2daiOASP.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 10473, ""logo_path"": ""/lMUDQZVtg8On4PAW5XFQPaQy6UK.png"", ""name"": ""ONF | NFB"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",[],"[""US""]",null
196712,Edge,Edge,"EDGE. On the surface, it's the story of a madman terrorizing a helpless city, taking lives without a second thought. Blood is this man's water. Enter Jack Rivers, detective for the city's police department and ace headhunter who always gets his man. Stymied by the difficulty of catching this serial murderer, Jack begins to stumble in a blind fury and the line between 'justice' and 'murder' becomes blurred. This is the story of a man whose life is about to change forever. He's about to go over the EDGE.",He's about to go over the EDGE.,Released,False,False,2018-08-03,76,500000,0,0.0526,0.0,0,en,https://www.facebook.com/WhitleyFilms,tt2275661,,,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 115343, ""logo_path"": null, ""name"": ""Whitley Films Productions"", ""origin_country"": """"}, {""id"": 115345, ""logo_path"": null, ""name"": ""Twistflix"", ""origin_country"": """"}, {""id"": 2513, ""logo_path"": null, ""name"": ""Cinema Epoch"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
196728,Deserter!,Deserter!,"Winter of starvation, 1947. In Austria desertion from the Wehrmacht is still a crime even after the war. The cook, the farmer, the altar boy, and the head pig keeper give insight into the military terror they were subjected to and their reasons for fleeing. The documentary-style film is a montage of the real fates of young deserters and shows moving moments of traumatic memories and the social ostracism experienced after the war.",,Released,False,False,,80,0,0,0.0071,0.0,0,en,,tt1966410,,,[],[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
196716,A Gasoline Wedding,A Gasoline Wedding,"A rich man's daughter has more suitors than she's interested in, and he's going to marry her off -- even if she doesn't know about it.",,Released,False,False,1918-03-03,9,0,0,0.685,5.8,4,en,,tt0009099,/vHNI3dKRyHZPW27QpnAWje1kQ7M.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18789, ""logo_path"": null, ""name"": ""Rolin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
196731,Una domenica notte,Una domenica notte,"At 46, Antonio Colucci realizes his dream of becoming a great horror movie director is far from being accomplished and he tries hard to seize what might be his last chance of getting a story of his on the screen.",,Released,False,False,2014-02-21,90,0,0,0.1868,0.0,0,en,http://www.unadomenicanotte.com/,tt2240720,/vbnUl3rSnMhUeX8LvRRRteHm4At.jpg,,[],[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
196693,The Girl from 10th Avenue,The Girl from 10th Avenue,"When his fiancée Valentine dumps him, prominent lawyer Geoffrey Sherwood goes on a bender and winds up married to a stranger, Miriam Brady. They decide to give their marriage a chance. Their landlady, a one-time Floradora girl, offers to help Miriam become refined. Successful again, Geoffrey is approached (""if only we were free"") by Valentine. Miriam tells Valentine off in no uncertain terms. Geoffrey moves into his club where Valentine's husband tells him he is a fool to leave Miriam",A Shop Girl shows a Society Leader what it takes to Hold a Man!,Released,False,False,1935-06-01,69,0,69,1.0047,6.5,9,en,,tt0026413,/5SK2O5mB9H9lF7sduXhBOcKCG5c.jpg,/utKttiha5WHHHBx6DAlBuz9F6Pd.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3245, ""logo_path"": ""/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png"", ""name"": ""First National Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
196733,No Fighting in the War Room Or: 'Dr Strangelove' and the Nuclear Threat,No Fighting in the War Room Or: 'Dr Strangelove' and the Nuclear Threat,"A documentary exploring the historical concept of the narrative of Stanley Kubrick's 1964 film ""Dr. Strangelove Or: How I Learned to Stop Worrying and Love The Bomb."" This short documentary compares the film with the actual events concerning the Cold War and the Cuban Missle Crisis.",,Released,False,False,2004-10-28,30,0,0,0.7799,5.0,5,en,,tt0445088,/wO3DpTA8MHWiMTd6wEucjDyg4QW.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 8749, ""logo_path"": null, ""name"": ""LSL Productions"", ""origin_country"": """"}]",[],[],"[""US""]",null
196724,The Desire,ইচ্ছে,Story of an obsessive mother who tries to control her son's life only to realize her mistake when her son gets out of her hand.,,Released,False,False,2011-07-15,129,0,0,0.1781,9.0,1,bn,,tt2393324,/t0P7XWLTenuPG9Vi0x7T56lApz4.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 105432, ""logo_path"": null, ""name"": ""Vignesh Films"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Bengali"", ""iso_639_1"": ""bn"", ""name"": ""\u09ac\u09be\u0982\u09b2\u09be""}]","[""IN""]",null
196732,Secret Sound from Underground,Secret Sound from Underground,"The 41 minute movie is a psychedelic freeform take on modern-day surfing in this, his third, independently – self produced feature length surf film. Through the ambient sights and sounds that Mr. Coleman allowed us a peek at, you can see how the making of this film was no small feat. Jack’s not sipping Pina Coladas poolside after long days filming perfect Padang in Bali – he’s rolling super 8 and 16mm in the darkest crevices of society, never leaving even the most insignificant thought of cultural aspect out.",,Released,False,False,2013-02-27,41,0,0,0.0143,0.0,0,en,,,/hBObrjsarWEXoNYXPBlzPrZEpyo.jpg,,"[{""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
196735,Sweetheart,Cara sposa,"Alfredo, jailed for theft and fraud, after having served the sentence discovers that his wife Adelina no longer wishes to live with him.",,Released,False,False,1977-09-15,109,0,0,0.383,4.2,5,it,,tt0160108,/uybYjqZYHWiThH5unBvisQnIcQB.jpg,/ji5TAqNAnMbgioBWOlqBCV0D2cz.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 15191, ""logo_path"": null, ""name"": ""Laser Films"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
196736,25 Cent,25 Cent,,,Released,False,False,2008-11-10,0,0,0,0.1115,0.0,0,de,,tt1377257,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
196737,The Art of Stanley Kubrick: From Short Films to Strangelove,The Art of Stanley Kubrick: From Short Films to Strangelove,A documentary about the making of Stanley Kubricks 1964 film Dr Strangelove Or: How I Stop Worrying and Love the Bomb and his career leading up to this film.,,Released,False,False,2000-04-10,14,0,0,1.0039,5.1,7,en,,tt0292930,/7QH4nN29txyY3PNQiYX8347KzAA.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
