id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
5375,Fred Claus,Fred Claus,"Fred Claus and Santa Claus have been estranged brothers for many years. Now Fred must reconcile his differences with his brother whom he believes overshadows him. When an efficiency expert assesses the workings at the North Pole and threatens to shut Santa down, Fred must help his brother to save Christmas.",Everybody has that one relative who can't help but cause problems over the holidays. Even Santa.,Released,False,False,2007-11-09,115,100000000,97800000,3.1617,5.9,906,en,,tt0486583,/9gATbvoRMxVeoHInwS8nR0KZMVc.jpg,/nf9Y9KtrSFqUz3gNbsrgmFJV1S4.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 53061, ""logo_path"": null, ""name"": ""Jessie Nelson Productions"", ""origin_country"": """"}, {""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 53062, ""logo_path"": null, ""name"": ""David Dobkin Productions"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5393,Happily N'Ever After,Happily N'Ever After,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.",Fairy Tale Endings Aren't What They Used To Be.,Released,False,False,2007-01-05,87,47000000,38100000,2.6558,5.1,440,en,http://www.happilyneverafterthefilm.com/,tt0308353,/gOOlHRhdEoJbPNE1jpocNawjnc5.jpg,/zBW4LZyYi0Moqz82BTkEQzR7h0z.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 81139, ""logo_path"": ""/3pP50VnBQPVjstomuCnCvUGgsfP.png"", ""name"": ""Vanguard Animation"", ""origin_country"": ""US""}, {""id"": 3539, ""logo_path"": ""/fcIK6o3OYB5LZcy0ir6yPlZtwk4.png"", ""name"": ""Odyssey Entertainment"", ""origin_country"": ""GB""}, {""id"": 87859, ""logo_path"": ""/nkn7mGWhTU3rZkgt89fweK0rduI.png"", ""name"": ""BAF Berlin Animation Film"", ""origin_country"": ""DE""}, {""id"": 149640, ""logo_path"": null, ""name"": ""BFC Berliner Film Companie"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE"", ""US""]","{""id"": 141084, ""name"": ""Happily N'Ever After Collection"", ""poster_path"": ""/bT90AIpfy1jJnXpdFVkptfRmlEH.jpg"", ""backdrop_path"": ""/fw6YfVOmK0tVtaSUGb3GvLzEmvK.jpg""}"
5413,Omagh,Omagh,"The movie starts at the 1998 bomb attack by the Real IRA at Omagh, Northern Ireland. The attack killed 31 people. Michael Gallagher one of the relatives of the victims starts an examination to bring the people responsible to court.",,Released,False,False,2005-03-23,102,0,0,1.2033,6.457,23,en,,tt0408056,/gIvDkfyQldeLXtkuXIcafk1bXma.jpg,/sFw4wDF4Y4NRyndAmhwKNupqbY6.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3488, ""logo_path"": null, ""name"": ""Portman Film"", ""origin_country"": """"}, {""id"": 686, ""logo_path"": ""/jO409wwJV76vCdR747BixkfaFbR.png"", ""name"": ""Tiger Aspect"", ""origin_country"": ""GB""}, {""id"": 71357, ""logo_path"": null, ""name"": ""Hell's Kitchen International"", ""origin_country"": """"}, {""id"": 5778, ""logo_path"": ""/2loyoQweDxvotH3AknfL2zhsthg.png"", ""name"": ""Channel 4 Television"", ""origin_country"": ""GB""}, {""id"": 1898, ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""name"": ""F\u00eds \u00c9ireann/Screen Ireland"", ""origin_country"": ""IE""}, {""id"": 1923, ""logo_path"": ""/ilgktofJY7OsURHfccJrug4GKdQ.png"", ""name"": ""RT\u00c9"", ""origin_country"": ""IE""}, {""id"": 3353, ""logo_path"": ""/hUw1iTY3hdjyb2zXT9KxupHbL4M.png"", ""name"": ""Element Pictures"", ""origin_country"": ""IE""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""IE""]",null
5421,Absurd,Rosso sangue,"A priest-doctor chasing a man with supernatural regenerative abilities, who has recently escaped from a medical lab, reaches a small town where the mutant goes on a killing spree.",Pray you survive the hunt.,Released,False,False,1981-10-01,94,0,0,1.2382,5.5,105,it,,tt0084028,/iFmnOINa3hB33W9LuBAMQsLGqiF.jpg,/3o0R2TDAyTaBsd0hS78NMj6cuvF.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4836, ""logo_path"": null, ""name"": ""Metaxa Corporation"", ""origin_country"": """"}, {""id"": 6082, ""logo_path"": null, ""name"": ""Filmirage"", ""origin_country"": ""IT""}, {""id"": 72394, ""logo_path"": null, ""name"": ""Cinema 80"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
5424,Anthropophagous,Antropophagus,"Tourists take a boat to a remote island, where they find that most of the people have disappeared, and something is stalking them. They find a hidden room in the big mansion on a hill, and an ancient diary, which gives them clues to the source of the terror.",It's not fear that tears you apart...it's him!,Released,False,False,1980-08-07,92,0,0,1.2344,5.4,194,it,,tt0082479,/k3y6P2tlbx8Cjr2Bmyqs7AFh4tW.jpg,/4TERVFInENnpSW1pJcjfdzKjMYW.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 6082, ""logo_path"": null, ""name"": ""Filmirage"", ""origin_country"": ""IT""}, {""id"": 17907, ""logo_path"": null, ""name"": ""Produzioni Cinematografiche Massaccesi (PCM) International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
5425,Beyond the Darkness,Buio Omega,A disturbed young embalmer digs the grave of his recently deceased girlfriend and brings her body to his family villa with help from his strange housekeeper. But his bouts of insanity are just beginning.,A fate worse than death!,Released,False,False,1979-11-15,94,0,0,1.8523,6.5,188,it,,tt0078916,/tel3ZG4zvbsR3PPEQlQxCjvWrd1.jpg,/uLhkS7zERAe4YJVbCSaKrRHsdf9.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 15669, ""logo_path"": null, ""name"": ""D.R. Comunicazioni di massa"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT""]",null
5434,Death Smiles on a Murderer,La morte ha sorriso all'assassino,"Greta is a beautiful young woman abused by her brother Franz and left to die in childbirth by her illicit lover, the aristocrat Dr. von Ravensbrück. Bereft with grief, Franz reanimates his dead sister using a formula engraved on an ancient Incan medallion. Greta then returns as an undead avenging angel, reaping revenge on the Ravensbrück family and her manically possessive brother.",,Released,False,False,1973-07-11,88,0,0,1.1073,5.845,74,it,,tt0068972,/jMXaIDsW89wvDDswdZNqOvEQxHw.jpg,/hbgB9OgNGlPhBrrNqmL0mkAGXjg.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1906, ""logo_path"": null, ""name"": ""Dany Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
5442,Va a ser que nadie es perfecto,Va a ser que nadie es perfecto,,,Released,False,False,2006-10-27,105,0,0,0.6301,6.4,19,es,http://www.vaaserquenadieesperfecto.com/,tt0456698,/ixLVjOY7xLMRxUBRL32myQKcHSR.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 63361, ""logo_path"": null, ""name"": ""Catalan Films & TV"", ""origin_country"": """"}, {""id"": 49470, ""logo_path"": ""/fXnMvFd7nc3ImZ2Pb2PzqiXziHi.png"", ""name"": ""Diagonal TV"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
5443,Idiot Love,Amor idiota,Pere Lluc is thirty five and is living an unclear period in his life. He finds out that one of his friends has death 5 months ago and to forget the sorrows he goes out and get drunk and he falls in love.,,Released,False,False,2004-11-12,104,0,0,0.5897,5.167,30,ca,http://www.mangafilms.es/amoridiota/,tt0421603,/iDMRSxtLRtlnjuKE609fKiHX5P8.jpg,/iUP0nL2kMJm0eSy7WAgTNP6f1Qx.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1907, ""logo_path"": ""/iewCUqwZrf57DwvtaC0Un0M6Ab9.png"", ""name"": ""Manga Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""AD"", ""name"": ""Andorra""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Catalan"", ""iso_639_1"": ""ca"", ""name"": ""Catal\u00e0""}]","[""ES""]",null
5445,Erlkönig,Erlkönig,"A woman dies in the morning in a mysterious accident on an empty highway. Her son survives seriously injured. Since the mother had taken out a large life insurance policy shortly beforehand, suicide is suspected. Insurance employee Marlies Heidorn investigates the matter. She soon comes dangerously close to another vehicle owner...",,Released,False,False,2007-11-19,90,0,0,0.6265,4.5,2,de,,tt1083454,/ykHOSjb98rYz9fAzMHMGC59GQA5.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
5458,Cruel Intentions 2,Cruel Intentions 2,"After his precocious behavior has gotten him bounced out of one more in a string of exclusive private schools, 16-year old Sebastian Valmont has arrived in New York City to live with his father and stepmother. The cunning and handsome Sebastian may have met his match, however in his equally manipulative and beautiful stepsister Kathryn Merteuil.",Seduce and destroy.,Released,False,False,2000-11-09,87,0,0,2.5001,5.1,419,en,https://www.sonypictures.com/movies/cruelintentions2,tt0196267,/soO0nrnh9lEdTgGFBT0IIvejwcK.jpg,/rhj7SiBtWzP2ZkVuJvpcKDr5Byn.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 506, ""logo_path"": ""/obIWjrmF9pWzxXcDCd3810YzJpk.png"", ""name"": ""Newmarket Capital Group"", ""origin_country"": ""US""}, {""id"": 333, ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"", ""name"": ""Original Film"", ""origin_country"": ""US""}, {""id"": 10471, ""logo_path"": ""/tHIwIKoXdLKA8Nt3XeRInh71OvD.png"", ""name"": ""Columbia TriStar Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 52789, ""name"": ""Cruel Intentions Collection"", ""poster_path"": ""/uwiq4KPIYRT6yEDmlv5jkMByVO0.jpg"", ""backdrop_path"": ""/10KZhETCbOGoffxglHDRyStgdc8.jpg""}"
5459,Folgeschäden,Folgeschäden,"The film tells the story of a German woman's marriage to an Algerian virologist in Hamburg. When the man comes under suspicion of having contact with Islamist terrorist circles, mistrust grows between the previously happy spouses like a creeping poison...",,Released,False,False,2004-11-24,88,0,0,0.2436,5.2,4,de,,tt0431069,/prE94NMQllZXgiA2kUpjbvjhI3S.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
5460,Cruel Intentions 3,Cruel Intentions 3,"Meet Cassie, Jason and Patrick, three amoral college students who, through a series of sexual wagers, take malicious pleasure in ruining the lives of their fellow classmates.",The 3rd time's a charm...,Released,False,False,2004-08-10,85,0,0,1.5443,4.8,245,en,https://www.sonypictures.com/movies/cruelintentions3,tt0391891,/pxjJf3QnZxe3EO8NuwEeK0Yldcd.jpg,/92UT2ZSW2dtBhuczEQlSu3n14Cd.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 333, ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"", ""name"": ""Original Film"", ""origin_country"": ""US""}, {""id"": 10202, ""logo_path"": ""/2zF0wIGhjv81bcGCMvx3S17s3Qy.png"", ""name"": ""Columbia TriStar Home Entertainment"", ""origin_country"": ""US""}, {""id"": 28, ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""name"": ""Newmarket Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 52789, ""name"": ""Cruel Intentions Collection"", ""poster_path"": ""/uwiq4KPIYRT6yEDmlv5jkMByVO0.jpg"", ""backdrop_path"": ""/10KZhETCbOGoffxglHDRyStgdc8.jpg""}"
5461,Der Tote am Strand,Der Tote am Strand,"After 15 years in the USA, a woman in her mid-30s returns to Germany to reconcile with her father, who had broken off contact with her. Before the discussion can take place, the father is murdered. In the course of the investigation, long suppressed secrets come to light.",,Released,False,False,2006-12-01,90,0,0,0.6146,5.8,2,de,,tt0901005,,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1909, ""logo_path"": null, ""name"": ""Relevant Film GmbH"", ""origin_country"": """"}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
5462,Silberhochzeit,Silberhochzeit,"Based on a short story by Elke Heidenreich, this TV movie focuses on a couple's silver wedding party and the revelation of some bitter, long hidden secrets. Alma and Ben invite their best friends to celebrate their 25th wedding anniversary, but what was meant to be a happy reunion leads to heated discussions and furious accusations...",,Released,False,False,2006-01-13,90,0,0,0.5943,4.3,3,de,,tt0476019,/GYLl5JYl3ZhLvl5SYlGkjrJt2l.jpg,/lr3AmM6S7qCd4DBIGaUx2F9q3Na.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
