id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
154386,Falco - Hoch wie nie,Falco - Hoch wie nie,,,Released,False,False,1998-01-01,0,0,0,0.3391,8.0,1,de,,tt0365180,,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 20005, ""logo_path"": null, ""name"": ""DoRo Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
154388,Great Tenor Performances,Great Tenor Performances,"Great Tenor Performances outbids the famous Three Tenors by putting a dozen tenors (including the big three--Jose Carreras, Placido Domingo, and Luciano Pavarotti) in one compilation. One or two numbers fall short of greatness, but within the limits of what was available to them, the producers live up to the ambitious title. Domingo is particularly well represented with three arias, and Carreras has two. Only one Pavarotti performance is shown, but it's a good one: a youthful Celeste Aida from San Francisco. But the real meat is in the work of the other nine tenors. The muscular Samson of Jon Vickers contrasts with the bel canto delicacy of Mark Ainsley and Max-Rene Cosotti. Vladimir Atlantov as Otello, Giacomo Aragall as Cavaradossi, and Neil Shicoff as Rodolfo in La Bohème show that Domingo is not the sole proprietor of these roles. A pleasing rarity is Roberto Alagna in two excerpts from Verdi's original version of Don Carlos, with a French text.",,Released,False,False,1999-02-23,74,0,0,0.1192,0.0,0,en,,tt0273248,/qzdwtJMBUHbOSp0nNFLpn8bQmRn.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
154390,A Nocturne: Night of the Vampire,A Nocturne: Night of the Vampire,"From the Australian underground comes a dynamic gothic original. Z and X are vampires bound by love and driven by their lust for blood. Together they stalk their unsuspecting prey in the dark streets and back alleys of Melbourne, but tonight they aren't the only killers lurking in the shadows. A moody and atmospheric thriller, A NOCTURNE: NIGHT OF THE VAMPIRE is a sophisticated reworking of the vampire genre with film noir stylistics.",,Released,False,False,2007-09-20,69,0,0,0.0749,2.4,5,en,http://www.troma.com/films/a-nocturne-night-of-the-vampire/,tt1185434,/iIuryCun62NDVuo1csX5WiETukt.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3052, ""logo_path"": ""/kqP7DC8cUCzDSI5SXiJKJKmQg1K.png"", ""name"": ""Troma Entertainment"", ""origin_country"": ""US""}, {""id"": 14930, ""logo_path"": null, ""name"": ""Innersense Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
154391,Jennifer Lopez | Feelin' So Good,Jennifer Lopez | Feelin' So Good,"This DVD includes the following perfomances: If You Had My Love (1999 VH-1 Fashion Awards), If You Had My Love (video) Madison Square Garden Performance with Marc Anthony, No me Ames (video), Let's get Loud (1999 Women's World Cup), Waiting for Tonight (megamix video), If You Had My Love (1999 Blockbuster Music Awards), Baila (video), Feelin' So Good (video), Plus exclusive interviews from family and friends.",,Released,False,True,2000-11-07,60,0,0,0.4222,8.5,18,en,,tt0357654,/oPMYgaASSQcwWNTaHmWNr5EgEnh.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 10691, ""logo_path"": ""/qw2h6MQ5yG5WmilxsWsQiAaXwCq.png"", ""name"": ""Columbia Records"", ""origin_country"": ""US""}, {""id"": 121387, ""logo_path"": null, ""name"": ""Sony Music Entertainment Australia"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
154392,Jazz Dance,Jazz Dance,"Few films wield the awesome spiritual power of Jazz Dance, on which Leacock was one of two cameramen charting the slow, smoldering build of a Manhattan dance club from idle space to explosive, carnal bacchanal. Employing handheld cameras, limited light and sheer proximity, the film achieved an intimacy never before witnessed in a documentary.",,Released,False,False,1954-09-04,22,0,0,0.1253,5.5,12,en,,tt0189619,/uQXC2DNY7fsyc06qbG5EfXmouo7.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
154394,X-Ray Earth,X-Ray Earth,"From the churning interior to the oceans and life on land, view the world as it's never been seen before. Cutting-edge tools offer an inside look at Earth as it breathes, heals and flexes its muscles.",,Released,False,False,2011-05-22,120,0,0,0.1305,9.0,1,en,,tt1845893,/s4lMk4Y7UptJJdeJvDQgglHtos1.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 7521, ""logo_path"": ""/fRqMjLjyAqThtEg9P9WKCXLmCpJ.png"", ""name"": ""National Geographic"", ""origin_country"": ""US""}, {""id"": 123388, ""logo_path"": ""/fAtGS8zDA5g2Qovf7uwPgiD2zID.png"", ""name"": ""National Geographic Channels International"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
154397,The Commander,Der Commander,"Lewis Collins is back to leading mercenaries on the move in Southeast Asia. This time the cast is unusually good including Lee Van Cleef, Brett Halsey (Cop Game), Romano Puppo (Robowar), Mike Monty (Raiders of Atlantis), Bobby Rhodes (The Great Alligator), etc. Anyway, Van Cleef has Collins go on some random mission to locate a disc with all sorts of valuable crazy intelligence data on it. It just happens that Donald Pleasence, a random government official, hires another mercenary-for-hire Manfred Lehman to tag along and make sure the data ends up in the right hands. Van Cleef isn't taking any chances, and since he is crooked and murders Collins's other bosses quickly, he places Romano Puppo in the group as well to make sure the operation runs smoothly. Collins may not be too expressive but at least he seems to figure out quickly who's out to get him, so the mission continues with lots of double-crosses, twists and turns, and of course lots of explosions!",,Released,False,False,1988-04-28,105,0,0,0.822,5.5,18,de,,tt0094899,/yJVvqNe46gmsoRMCCFkGWXB1GLx.jpg,/qhIoitUWc0PGwOYb5zOWCrDrEcc.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 6317, ""logo_path"": null, ""name"": ""Ascot Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]",[],"[""DE"", ""IT""]",null
154399,Hands Up!,Ręce do góry,The reunion of a group of former medical students results in a flood of bitter memories.,,Released,False,False,1985-01-21,76,0,0,0.8052,5.8,10,pl,,tt0062181,/zcksElN2QuH2mwToAABrGWNywed.jpg,/hsewo2Z5B1IJBg4GHY9ENUtgau9.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 19356, ""logo_path"": ""/9Ted1p5fSDVl12wJa3JgVagYNCr.png"", ""name"": ""PRF \""Zespo\u0142y Filmowe\"""", ""origin_country"": ""PL""}, {""id"": 9385, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy \""Syrena\"""", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
154400,The Drop,The Drop,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",,Released,False,False,2014-09-12,106,12600000,19054534,7.6275,6.83,2395,en,,tt1600196,/olQInYvVCW2wycMSU1ogo9Jshml.jpg,/kydclLUnhGMuoCxl6VRfSSwdRRO.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 7076, ""logo_path"": ""/8BFxn9NUWSgp0ndih569Gm62xiC.png"", ""name"": ""Chernin Entertainment"", ""origin_country"": ""US""}, {""id"": 22213, ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""name"": ""TSG Entertainment"", ""origin_country"": ""US""}, {""id"": 290, ""logo_path"": ""/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png"", ""name"": ""Ingenious Media"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
154402,The Gamekeeper,The Gamekeeper,"George Purse is the gamekeeper for the duke's estate, a role he takes seriously. His position gives him a certain status, but he has an uneasy relationship with some of the locals, not least those who turn to poaching",,Released,False,False,1980-09-20,84,0,0,0.3988,5.8,6,en,,tt0080773,/tc8YgRNa1MIOn19WwW9dI8mr4jn.jpg,/yRa2cIMSAzrGoY6Lfd8I5zT54Jt.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 34703, ""logo_path"": ""/pZ4IVMy5M2742GwXqBIE8EkQiOA.png"", ""name"": ""Associated Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
154404,Bruce Springsteen: Working On A Dream The Sessions DVD,Bruce Springsteen: Working On A Dream The Sessions DVD,A 38-minute documentary showing behind-the-scenes footage of the recording of the album.,,Released,False,False,2009-01-27,0,0,0,0.0,0.0,0,en,,,/zFOWuIYcEvlvDIdShwCgyWpCfVD.jpg,,[],[],[],[],"[""US""]",null
154406,Killer Kid,Killer Kid,"After his father is killed, Djilali is sold by his family to a Lebanese terrorist group. After completing a grueling training process alongside five other boys, Djilali is chosen for a special assignment and sent to Paris to live with carefree Arab boy Karim, who is scheduled to meet the French president at a Christmas party. Djilali's mission is to impersonate Karim and kill the president, but his growing friendship with the happy youth gives him pause.",,Released,False,False,1994-06-22,95,0,0,0.4246,5.3,9,fr,,tt0110260,/dUEx1LX7uLeizCcuv8BOjoI7791.jpg,/jivxKUol9lHoTjoHHjlMKHlre7e.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 324, ""logo_path"": null, ""name"": ""Flach Film"", ""origin_country"": ""FR""}, {""id"": 29655, ""logo_path"": null, ""name"": ""Investimage"", ""origin_country"": """"}, {""id"": 1115, ""logo_path"": ""/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png"", ""name"": ""M6 Films"", ""origin_country"": ""FR""}, {""id"": 6849, ""logo_path"": ""/AjdOGHRLAhWbP1aAga85A9EOfD2.png"", ""name"": ""SFP"", ""origin_country"": ""FR""}, {""id"": 2416, ""logo_path"": ""/lSOxv8HLeUo2ytiiogOHrfTIHhr.png"", ""name"": ""Tetra Media"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",[],"[""FR""]",null
154410,Scotch Hop,Scotch Hop,"A fast-paced rhythmic impression of dancers, musicians and sportsmen at a highlands event.",,Released,False,False,1959-12-31,7,0,0,0.0143,6.0,15,en,,tt0046282,/zQV541PNG52TrIQJPB4RZgwwOC0.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
154412,Bang!,Bang!,"An experimental film in which a photograph of an airplane turns into a wire diagram, then into an animated plane in flight, and then it explodes into words.",,Released,False,False,1986-12-31,8,0,0,0.2163,5.6,20,en,,tt0482899,/s16cfAhlqUN7v9zLDxDZU2dTyBN.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],[],[],"[""US""]",null
154413,Orderly or Disorderly?,به ترتیب یا بدون ترتیب؟,"A sense of order is the necessary basis of any good social organisation. To illustrate this axiom, Kiarostami presents a series of paired scenes in this educational short film in which the same action is first shown in an organised way and then in an anarchic one. The film crew, however, finds it difficult to organise disorder.",,Released,False,False,1981-01-01,17,0,0,0.2405,5.5,20,fa,,tt0082050,/3gIFnEMR9NZU5U6lC3xnfFyFGT3.jpg,/ibRN42m6anWm8N9HQbkHWRUffAB.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 11459, ""logo_path"": ""/q05YOjsHS2MBfteVQod3MRGkjCD.png"", ""name"": ""Kanoon"", ""origin_country"": ""IR""}]","[{""iso_3166_1"": ""IR"", ""name"": ""Iran""}]","[{""english_name"": ""Persian"", ""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}]","[""IR""]",null
154416,Eagle,Orzeł,"Based on a true story of Polish submarine ""Orzel"" (The Eagle): September 1939, ""Orzel"" is coming to Estonian neutral harbor in Tallin. Under pressure from Germany Estonians have intern the ship. Commander Grabinski decides to escape to England through the Baltic Sea, without any maps that has been confiscated and with only small amount of fuel on board.",,Released,False,False,1959-02-07,104,0,0,0.4754,6.8,6,pl,,tt0053148,/jZ4k0CPLjYwjVre5DJlwHzHLwuf.jpg,/36yr47kAkpUdGu08n1gG57yH33f.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 257646, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy Kadr"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Estonian"", ""iso_639_1"": ""et"", ""name"": ""Eesti""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
154421,Le banquet,Le banquet,"A bloody drama and an apocalyptic vision of the universities, and more generally of Québec society.",,Released,False,False,2008-08-29,95,0,0,0.6676,6.0,4,fr,,tt1081956,/8DVAlSZncfVlQY3Y28SiIs2uP2V.jpg,/6JPKVqGuagRaBveK2QnX5v5wZRR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""CA""]",null
154425,Dany Boon - Au Palais des Glaces,Dany Boon - Au Palais des Glaces,,,Released,False,True,1995-03-25,0,0,0,0.1474,7.1,4,fr,,,/grGae6CIx3tImoSoTdPgxlGijQT.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
154428,Louise (Take 2),Louise (Take 2),"The central role of Louise is portrayed by Elodie Bouchez, who won a 1998 Cannes ""Best Actress"" award for The Dreamlife of Angels. When Louise has an encounter with homeless Remi (Roschdy Zem), they have a magnetic attraction, but she is already attached to illiterate shoplifter and pickpocket punk Yaya (Gerald Thomassin). Although allied with Yaya in petty crimes, Louise lives with her widowed father (Lou Castel), a devoted writer of fiction. After a Metro bum (Bruce Myers) tells her of his desire to see his young son, she plucks the kid, Gaby (Antoine de Merle), right out of school, making him the newest rookie recruited into their subway gang. Shoplifting in a department store, the young toughs escape the store's security guards by hiding in the ballet rehearsal rooms of the nearby opera. But does Louise really belong with the subway toughs, or is she just pretending? When she's arrested, Louise is forced to reexamine her lifestyle.",,Released,False,False,1999-01-20,115,0,0,0.3491,5.9,6,fr,,tt0156749,/zVa5JSzbzkdWuWbaICXhLCrOUMn.jpg,/7YWEQPZAosc5VM2oVK2XEzIUnFI.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 231, ""logo_path"": null, ""name"": ""Initial Productions"", ""origin_country"": """"}, {""id"": 1523, ""logo_path"": null, ""name"": ""Cin\u00e9 Valse"", ""origin_country"": ""FR""}, {""id"": 183, ""logo_path"": ""/eadyph99FClrWlnE0jPniwOcvvw.png"", ""name"": ""Le Studio Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
154430,Shadow of the Eagle,Kaksipäisen kotkan varjossa,The story of a young poet who became a symbol for Finnish optimism and was subsequently forced underground during Tsar Nicholas II's oppressive dictatorship.,,Released,False,False,2005-09-09,118,2075374,0,0.3691,4.0,6,fi,,tt0437273,/7yoBVXt9zEEMV2ZsqEYr3PGl3TX.jpg,/i6KeO3yDj2Rk9C0IM4s6SwfHEvZ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5181, ""logo_path"": null, ""name"": ""Artista Filmi"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
154431,Maximum Velocity,Maximum Velocity,After a comet passes the Earth it causes a cataclysmic storm. Only a disbanded government unit with a secret weather-manipulating weapon can try to stop it.,,Released,False,False,2003-10-07,93,0,0,0.926,4.7,6,en,,tt0345636,/zfTX9ziAaTrqOpkiFGgkPtCvhAj.jpg,/mQycOEyq87n2PXN3JfBrv74MiAi.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 25433, ""logo_path"": null, ""name"": ""DEJ Productions"", ""origin_country"": ""US""}, {""id"": 3903, ""logo_path"": ""/scJ51vavJ3t27v5zqlSbtnMv8u3.png"", ""name"": ""Unified Film Organization"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
154433,Wild Team,I cinque del Condor,"A South American rebel leader in exile in Miami is given one last chance to overthrow his successor, a brutal dictator, by a multi-national mining group out to exploit his countries' mineral resources.",,Released,False,False,1985-06-01,83,0,0,0.4548,6.0,2,it,,tt0125700,/xyl33pMD3UmVeHuyVcmVIyvEyAt.jpg,/cZIRceF1reyHa5sa3Th6hhDZyXz.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 10437, ""logo_path"": null, ""name"": ""Lisa Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
