id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
206417,Allt hämnar sig,Allt hämnar sig,"""Everyone Avenges Themselves"". At the instigation of Louis Berger, Henry Rogers is falsely accused of having embezzled a large sum of money and sentenced to prison. As a convict in the prison quarry, he becomes good friends with the warden's son, Allan. Lille Allan believes in Henry's innocence and help him escape.",,Released,False,False,1917-07-09,41,0,0,0.0793,5.0,1,sv,,tt0007626,/aNx6koLfBmQEhWX120jwHwpaKl6.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""SE""]",null
206419,Red Line,Red Line,"Terrified commuters are on the ride of their lives when terrorists send a subway train speeding out of control during rush hour. With the saboteur among them, a group of citizens are now trapped underground and in a race against time if they hope to see daylight again. Full of fast-paced action and suspense, Redline is a thriller that will have you holding on for safety.",Next Stop: Terror,Released,False,False,2013-07-15,86,0,0,1.0348,4.9,56,en,,tt1930458,/oQ8ghqM9MWGr1ct5W6SAzR3IQc3.jpg,/1nq8ULcKtDzpbTPxUfIQnecFflr.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 118801, ""logo_path"": null, ""name"": ""Yellow Line Studios"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
206437,The Lighthouse-Keeper's Daughter,Fyrvaktarens dotter,"""The Lighthouse-Keeper's Daughter"". The film premiered on April 2 1918 at Brunkeberg Theatre in Stockholm . The film was to be the last feature film that was released from Hasselblad film before it went up in the newly founded Film Industry Skandia. Filming took place at the Hasselblad Studio in Otterhällan with exteriors from Böttö lighthouse outside Gothenburg by Gösta Stäring.",,Released,False,False,1918-04-01,63,0,0,0.3241,5.0,1,sv,,tt0009096,/6ULBAYihlUzoVMeXNFbbsr73353.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 92041, ""logo_path"": null, ""name"": ""Hasselbladfilm"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""SE""]",null
206436,The Suburban Vicar,Förstadsprästen,"A man decides to renounce his wealth and becomes a pastor. Within a short time he builds a reputation as a merciful and just man, but when he falls in love with a young rich woman, it causes problems.",,Released,False,False,1917-07-09,70,0,0,0.2832,5.0,2,sv,,tt0007986,/aO7ITOxfa2fFMcEoLXbl9Ai0Hwu.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 92041, ""logo_path"": null, ""name"": ""Hasselbladfilm"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""SE""]",null
206443,Big Bad Sis,沙膽英,"Ah Ying (Chen Ping) is a former gangster trying to lead an honest life, and occasionally using her fighting skills to help out the girls in the factory where she now works. She befriends young colleagues Chong Lee and Shao Yin-Yin, teaching them self defence because ""girls can't be weak anymore"". Trouble starts when her old gang finds out where she now works.",,Released,False,False,1976-10-07,93,0,0,1.7616,4.6,5,cn,,tt0074203,/ymHr3nUMgyatQTeEBECx44Q39v4.jpg,/iZ7IZyCJFrDBPdJAfaHGmDzPFRI.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
206439,Eupoly,EUPOLY - Ein europäischer Alptraum,The euro has been the official means of payment in Germany since 2002. Now – more than 10 years later – the Eurozone is sinking into chaos. This documentary takes a look behind the curtain and tries to find out who the actual beneficiaries are and were. Where will the journey go and what will be the consequences? Can the crash still be prevented and what alternatives are there?,,Released,False,False,2013-06-24,224,0,0,0.0566,0.0,0,de,,tt3024364,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 15385, ""logo_path"": null, ""name"": ""IKnews"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
206450,What Price Honesty?,目無王法,"Police corruption is the theme of this brutal harbinger of the bleak ""new wave"" crime thriller. Pai Piao, Danny Lee, and ""Venom"" Sun Chien star as idealistic police school graduates who run afoul of such vicious, murderous depravity that the cop who is killed first could be considered the lucky one.",,Released,False,False,1981-12-31,89,0,0,1.8521,6.4,7,zh,,tt0202101,/uFji1RsGuhCqUJaf2w0EFkg84CD.jpg,/vHRwvPWk6k9J4rlVRApjBgTEab9.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
206442,A Clockwork Orange,A Clockwork Orange,"Video installation showing the film ""A Clockwork Orange"", reduced to its colour.",,Released,False,False,2013-07-09,153,0,0,0.0214,8.6,9,en,http://www.stilledfilms.com/gallery/filmcolour/,,,,[],[],[],[],"[""US""]",null
206440,The Ingmar Inheritance,Ingmarsarvet,"When his ancestors seem to appear in the clouds during a storm of biblical proportions, young Ingmar decides to give up his career as the village teacher and to reclaim the land and farm of his fathers. The same stormy night, the charismatic preacher Helgum arrives in the village to spread the word about the promises of the Holy Land, which turns parents and children, men and wives, brothers and sisters, against one another. Ingmar is torn between his love for the headmaster’s daughter Gertrud who is under the preacher’s spell, and the prospects of marrying the judge’s daughter Barbro in order to keep the farm.",,Released,False,False,1925-12-26,92,0,0,0.5446,7.2,3,sv,,tt0015947,/p5TZM0Rf5lni4C5nBsGGsi9gKHB.jpg,/6lUgr66SCqVawFk3kO1RpVNXvVv.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 70388, ""logo_path"": null, ""name"": ""Nord-Westi Film AB"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""SE""]","{""id"": 914608, ""name"": ""Molander's Jerusalem Suite"", ""poster_path"": null, ""backdrop_path"": null}"
206446,The Tigress of Shaolin,痳瘋怪拳,"Hui Ying-hung, legendary director Chang Cheh's discovery, and the protege of equally legendary director Liu Chia-liang co-stars with Liu's nephew, Liu Chia-yung in this fast-paced, action packed comedy of kung-fu characters. Liu Chia-yung is saved from drug smugglers by Hui Ying-hung, whose godfather is a drunken master and whose leprous godmother is mistress of the fairly off-putting Leprosy Boxing style.",,Released,False,False,1979-09-14,92,0,0,1.4099,5.3,6,cn,,tt0949885,/cvmANaQIMFXv7rr9tjdSiQ4ZWfV.jpg,/hFAdwXwKESt1G3j9y9l9DMenl4q.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",[],"[""US"", ""HK""]",null
206452,The Young Rebel,後生,"When Ti Lung and David Chiang left Shaw Brothers, they returned a year later after learning directing and defied their former studio heroics making films with social leanings. Directed by Ti, The Young Rebel is one such film. Fatherless as a child, Hsiang (Chiang) supports his mother. When gangsters kill his mother, he kills in revenge. Unlike his swordplay heroes, Hsiang admits guilt, expresses sorrow and is imprisoned",,Released,False,False,1975-02-08,100,0,0,2.0949,6.2,2,zh,,tt0201667,/mVHpNX7EiF8yehQ96XT7JtK0r5m.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}, {""id"": 8326, ""logo_path"": null, ""name"": ""Chang's Film Company"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
206453,The Secret of the Dirk,大羅劍俠,"The lovely Ching Li and handsome Chang I star as star-and-sword-crossed comrades who take on the vicious Black Tigers gang in a quest for hidden wealth. There's action galore, until the final, fiery fight in a temple of treasure.",,Released,False,False,1970-10-24,78,0,0,2.2271,5.8,4,zh,,tt0199442,/dXITkDl5CxQAqqsaGwJYfvStmdD.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
206454,Troll-Elgen,Troll-Elgen,"This the story of a wizard elk - Rauten, as people called him. He was a human being in animal guise. The story begins in Ré Valley, which lies like a yawning gap between mountains, long and flat with borders of forests so dark that they look as though part of the blackness of night lingered in them. A river moves sluggishly along the bottom of the valley, making its way slowly and carefully between stretches of light-red sand. It runs northwards, a rare thing in Norway.",,Released,False,False,1927-12-26,95,0,0,0.151,5.6,8,no,,tt0018508,/jiIB3in5FAtN4XukXHHIk2jt0ha.jpg,/5LGdCozgzjHs38dBFmY6j5ACcQk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",[],"[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""NO""]",null
206455,Five Tough Guys,五大漢,"The plot follows the titular gang of misfits, gathered together by Chen Kuan Tai (a real life martial arts champion who starred in many films for the studio) in order to protect a patriotic general from a scheming usurper. To this end, the unlikely heroes act as the general’s escorts on a dangerous journey to a distant British consulate, beset by enemies and sinister Japanese interference along the way.",,Released,False,False,1974-11-15,81,0,0,2.4053,4.8,5,zh,,tt0072421,/2Cj6zF2tmS66aM3NK2yRwJjEG3W.jpg,/7Nhez422QVlKHBu2Qw8TzqiMT7N.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
206459,Mahaan,Mahaan,"A lawyer goes into hiding after being falsely accused of committing a crime, while his wife gives birth to twins. Years later, fate reunites the family under difficult circumstances.  Amitabh Bachchan in his only triple role as father with twin sons.",,Released,False,False,1983-08-12,176,0,0,0.6275,6.3,3,hi,,tt0085886,/2iDA23Hblro3nJuRHo69Xfj0UdR.jpg,,"[{""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
206461,Everything Goes Wrong,すべてが狂ってる,"Everything goes wrong when Jiro tries to break up his mother's relationship with a business man. The young rebel Jiro has to deal with an environment of crime and prostitution, and the impact of its choices on personal relationships: one with his mother, one with her business man lover and one with the girl in love with him.",,Released,False,False,1960-10-08,71,0,0,1.5608,6.5,15,ja,https://intl.nikkatsu.com/sales/66.html,tt0054350,/dm7loUOAsldbTrVnBtr3Wr09tmA.jpg,/anP5AQnyyLbUQSjhFZ28PY6U47E.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 955, ""logo_path"": ""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"", ""name"": ""Nikkatsu Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
206462,Jane's Addiction - Live in NYC,Jane's Addiction - Live in NYC,"Jane's Addiction live; filmed at New York City's Terminal 5 on July 25, 2011.",,Released,False,False,2013-06-25,67,0,0,0.0918,7.8,2,en,,,/3nRkxynRZP9K5gDEuuZHKE9Yn8Z.jpg,/wuwjIjkVH7IFhmySH7wP1kYRIgY.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
206467,The Little Prince's Rap Against The Wicked Souls,O Rap do Pequeno Príncipe Contra as Almas Sebosas,"A documentary that focuses on two young male inhabitants of Recife (statistically, the fourth worst city in the world to live in) who have both reacted strongly to their situation. One has become a drummer in a rap/rock band. The other has killed forty-four people and is now in jail. Both use the term ""Wicked Souls"" to describe their enemies.",,Released,False,False,2000-08-31,75,0,0,0.1587,0.0,1,pt,,tt0263916,/oVbhGTpuxpNDrXVjMdJf4c2wi1a.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 6445, ""logo_path"": ""/lrtyHR10iTWUvCYYKfsCGjvz3EQ.png"", ""name"": ""Raccord Produ\u00e7\u00f5es"", ""origin_country"": ""BR""}, {""id"": 15390, ""logo_path"": null, ""name"": ""Superfilmes"", ""origin_country"": ""BR""}, {""id"": 13968, ""logo_path"": null, ""name"": ""Europa Filmes"", ""origin_country"": ""BR""}, {""id"": 40994, ""logo_path"": ""/kyl2LrS9dGnBcJRLx6ST2Qsaxan.png"", ""name"": ""RioFilme"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
206480,Trade Winds,Trade Winds,"After committing a murder, Kay assumes a new identity and boards a ship. But, Kay is unaware that Sam, a skirt chasing detective, is following her and must outwit him to escape imprisonment.",HE wanted her for MURDER SHE wanted him for LIFE,Released,False,False,1938-12-28,93,738733,964404,1.3151,6.3,7,en,,tt0030888,/4MDkx9LMgxjhoA9JNJ04XzKQBWE.jpg,/2QaT8I9A6JUav0CUy1sbFk89mhO.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 10096, ""logo_path"": null, ""name"": ""Walter Wanger Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
206471,Summer of the Colt,El verano del potro,"This award-winning film by André Melançon -- set on a ranch on the pampas of Argentina -- tells the story of three children spending a summer with their grandfather. The youngest, Felipe, makes friends with a puppy; his older brother, Daniel, breaks and train his first horse; their 13-year-old sister, Laura, struggles with the transition between childhood and growing up. The kids find it difficult to adapt to their proud and stubborn grandfather, and he learns that he has to change his ways and try to understand them as they all experience the joys and sorrows of growing up and growing old. ~ Alice Duncan, Rovi",,Released,False,False,1991-01-31,100,0,0,0.1607,8.0,1,es,,tt0098587,/bJt8d0MZGpYxQ8Wddpk0hARmBG4.jpg,/nyDU6IAnnJjh4tbSkmFMLG92JIK.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 94043, ""logo_path"": null, ""name"": ""GEA Producciones"", ""origin_country"": ""CO""}, {""id"": 15979, ""logo_path"": ""/20p9rUdq8gZQkoJMWo0Bh2vv8aw.png"", ""name"": ""Les Productions La F\u00eate"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""CA"", ""ES""]",null
206464,Escape,Flugten,"""Flugten""/""Escape"" is about a murderer who is running away from his crime but can't run away from his guilt.",,Released,False,False,1942-11-29,7,0,0,0.1034,8.7,3,da,,tt0288016,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 51313, ""logo_path"": null, ""name"": ""Dansk Kulturfilm"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DK""]",null
206508,A TV Dante,A TV Dante,"A TV Dante is an experimental mini-series directed by Tom Phillips and legendary filmmaker Peter Greenaway. It covers eight of the thirty-four cantos in Dante Alighieri's Inferno, part of his 14th century epic poem The Divine Comedy. The eight cantos of the film are not conventionally dramatised, rather they are illuminated with layered and juxtaposed imagery while the text is read entirely in ""talking head"" fashion, and punctuated with a kaleidoscopic blend of both newly shot and archival footage.",,Released,False,False,1990-06-13,88,0,0,0.4321,6.4,5,en,,tt0098428,/tIsK5XejmXx6BJ3MAm1mzoLKEm7.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
