id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
171887,Punching at the Sun,Punching at the Sun,"In the aftermath of 9/11 and his brother's murder, a South Asian teen living in Queens struggles to keep his anger in check.",,Released,False,False,2006-01-26,86,0,0,0.0803,0.0,0,en,,tt0493051,/iXvyISjyRupPXQokf7Jw9sgbPOD.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 92139, ""logo_path"": null, ""name"": ""Chops Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171888,Original Intent,Original Intent,"Matthew Cameron (Jay Richardson) is a lawyer undergoing a midlife crisis despite having a seemingly perfect life with his wife, advertising executive Jessica (Candy Clark), and his young son. When he champions a homeless shelter facing eviction, his problems only deepen. Matthew faces pressure from Jessica, whose agency is representing the corporate honcho pushing the eviction, and Matthew is forced to question his values and loyalties.",,Released,False,False,1992-05-13,97,0,0,0.8492,3.5,2,en,,tt0105065,/xwO5pYOmQkBi4ATQ7EueffahcHF.jpg,/dFM9uIwHk5GrItlwNtIBkt8MxI2.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171891,A Moment In Time,A Moment In Time,A painter's new muse becomes his nemesis when he discovers her connection to his past.,,Released,False,False,2013-02-28,105,0,0,0.424,7.2,4,tl,,tt2705666,/rE6HCRJ6bkXCxiCFf6YcWNklK4M.jpg,/wXqkmAlSHeo3ctvxBemHhtCsNYq.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4676, ""logo_path"": ""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"", ""name"": ""Star Cinema \u2013 ABS-CBN Film Productions"", ""origin_country"": ""PH""}, {""id"": 117290, ""logo_path"": null, ""name"": ""Dreamscape Entertainment Cinema"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
171893,Days of Jesse James,Days of Jesse James,"Days of Jesse James is a 1939 American film directed by Joseph Kane and starring Roy Rogers. Bank robbery pulled off by the bank officials, not the usual James gang.",MASKED TERRORS,Released,False,False,1939-12-20,63,0,0,1.4838,4.7,9,en,,tt0031216,/ldmIdSPwtJNo3TVDlBeSrmLV0Yh.jpg,/xPz3pcqBuPoRLdyMFP1axhVwZrh.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171898,Flame in the Streets,Flame in the Streets,Domestic difficulties develop in a working-class family when their daughter falls in love with a Jamaican man.,Emotional Dynamite!,Released,False,False,1961-06-19,93,0,0,1.6369,6.0,10,en,,tt0054879,/rSa3At06mVbbxbvrIBboJsukSMQ.jpg,/bRzrLcXqUywquAr5hUZOUqlQAYX.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 39177, ""logo_path"": null, ""name"": ""Somerset Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
171899,Captain Tsubasa Movie 01: The Great Competition of Europe,キャプテン翼 ヨーロッパ大決戦,"Tsubasa and his comrades take on the ""All-Europe Boy's Soccer Team"", a league of players with skills that they have never seen before in previous matches. Will Team Japan come out on top against this diverse group of players?",,Released,False,False,1985-07-13,41,0,0,1.9841,7.5,57,ja,,tt1569361,/cRjrQjMQ0RxvK90vtitTRwDgMbR.jpg,/5zY9Cbropf44GrqE4MhJp66IUyZ.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 5397, ""logo_path"": ""/ufEcABqc3fK5ehfwueZ684svd4N.png"", ""name"": ""Group TAC"", ""origin_country"": ""JP""}, {""id"": 123409, ""logo_path"": null, ""name"": ""Tsuchida Production"", ""origin_country"": """"}, {""id"": 3034, ""logo_path"": ""/jnuO8pZNEBLEq5YaOP1f5OkmG91.png"", ""name"": ""TV Tokyo"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 713956, ""name"": ""Captain Tsubasa Movie Collection"", ""poster_path"": ""/r0ZrZ16bGVezVk9ucV3Zs2vAoJQ.jpg"", ""backdrop_path"": ""/7T98Yd28KUmcrk1IyQFHw5XdqzN.jpg""}"
171900,Bop Girl Goes Calypso,Bop Girl Goes Calypso,"A sociologist tries to convince a ""bop"" singer to switch to calypso, much to the ire of her Hollywood nightclub manager.",Give your hips a rhythm to sway to!,Released,False,False,1957-07-01,80,0,0,0.4779,4.2,5,en,,tt0050205,/vjxolsih5g7ErgllefPDKAC2GBm.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 4802, ""logo_path"": null, ""name"": ""Bel-Air Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171902,Mythos Wald,Mythos Wald,,,Released,False,False,2009-02-23,0,0,0,0.0261,6.4,4,de,,tt1385943,/v0FXQHi8eGpNde5mzqts5DnEyUW.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]",null
171904,Compelled,Compelled,"An ex-convict who's built a respectable post-prison life for himself as an engineer discovers that a past is a hard thing to shake. When old ""friends"" contact the former prisoner, it's not long before the gone-straight baddie finds himself being blackmailed into taking part in a major jewelry theft.",,Released,False,False,1960-12-01,56,0,0,0.5843,5.0,1,en,,tt0053730,/pAaZlpPFk3vELUKonFrbp18hFZg.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5078, ""logo_path"": null, ""name"": ""Danziger Productions Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171905,Tegan and Sara: It's Not Fun. Don't Do It!,Tegan and Sara: It's Not Fun. Don't Do It!,"Tegan and Sara's first DVD. Includes Tegan and Sara: Live at the Phoenix, It's Not Fun. Don't Do It!: Tegan and Sara on Tour, Making of 'So Jealous', plus music videos and other extras",,Released,False,False,2006-04-27,30,0,0,0.2264,8.0,1,en,http://www.teganandsara.com,tt0902340,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
171906,Portrait of Alison,Portrait of Alison,An actress and an artist are linked by his brother to deadly smugglers sought by Scotland Yard.,"A post card killer threatens artists, models, diamonds and MURDER!",Released,False,False,1955-11-29,84,0,0,1.0918,6.147,17,en,,tt0048507,/wOBHr7VZFsAappF3Eca4Ba4CD3D.jpg,/miivKtUp60N4qMIFizx5FzIM182.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 261424, ""logo_path"": null, ""name"": ""Insignia Films (GB)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""GB""]",null
171908,The Perils of Pauline,The Perils of Pauline,"Pauline becomes involved in a series of adventures around the world and is aided by her ever present friend, George.",,Released,False,False,1967-08-02,107,0,0,1.4456,3.5,4,en,,tt0062117,/pUJ3n5uaQLYKrUxgJwb6bvzIG0k.jpg,/jSyVKEVWl7UE9IS6oFjF26pWsWs.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171910,I Am Divine,I Am Divine,"Harris Glenn Milstead, aka Divine (1945-1988) was the ultimate outsider turned underground hero. Spitting in the face of the status quos of body image, gender identity, sexuality, and preconceived notions of beauty, Divine succeeded in becoming an internationally recognized icon, recording artist, and character actor of stage and screen. Glenn went from the often-mocked, schoolyard fat kid to underdog royalty, standing up for millions of gay men and women, drag queens and punk rockers, and countless other socially ostracized misfits and freaks. With a completely committed in-your-face style, he blurred the line between performer and personality, and revolutionized pop culture.",The true story of the most beautiful woman in the world,Released,False,False,2014-03-26,90,0,115739,1.1429,7.3,91,en,,tt1356790,/dVu4I4UPVJOY8LuW6fPojgSQUpL.jpg,/g5iO5dCQPG9DOqgdnnl5KUcgOPs.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11339, ""logo_path"": ""/tvjthQph7f39rDOoJRolP0wJvhg.png"", ""name"": ""Automat Pictures"", ""origin_country"": ""US""}, {""id"": 13097, ""logo_path"": null, ""name"": ""Making it Big"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171914,The Who: Live in Texas '75,The Who: Live in Texas '75,"The Who perform a live set at The Summit, Houston, Texas on 20 November 1975. Probably the best 'official' bootleg ever. All the classics including Substitute, I Can't Explain, My Generation & Won't Get Fooled Again.",,Released,False,False,2012-07-29,118,0,0,0.1972,0.0,0,en,http://en.wikipedia.org/wiki/The_who,tt2445920,/vm3C6qjeTPpllHUadBXtyfEwink.jpg,/5fHWk6ZJfdtdKDfpSLxKxFH0oQ.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171917,G3: Live in New York,G3: Live in New York,"G3 is a concert tour organized by guitarist Joe Satriani featuring him alongside two other guitarists. Since its inception in 1995, G3 has toured most years and has featured many guitarists, including Steve Vai (Satriani's former student), Eric Johnson, Kenny Wayne Shepherd, Yngwie Malmsteen, John Petrucci, Robert Fripp, Paul Gilbert, Steve Morse, Steve Lukather, Uli Jon Roth, Michael Schenker, Adrian Legg and many other special guests, including Tony MacAlpine, Johnny Hiland, Keith More, Chris Duarte, Andy Timmons, Neal Schon, Gary Hoey, Brian May, Billy Gibbons, Johnny A, George Lynch, Patrick Rondat, Herman Li, Alejandro Silva, and Eric Sardinas.  The G3 2007 tour featured Paul Gilbert, John Petrucci and Joe Satriani. Shows were held from March 14 to April 14. At the last show of the tour during the song ""Glasgow Kiss"" Paul Gilbert's band came out wearing kilts and did a small dance. The G3 Jam featured Johnny A. at the Orpheum Theatre in Boston, MA.",,Released,False,False,2007-04-11,0,0,0,0.0071,8.0,1,en,,,/sWScYXReNavS8HxN1sr5TZ6VLLX.jpg,/qxFm8waGK9EwR7RBsRXPFl1vVN3.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
171918,false,false,A compilation of live recordings and promotional videos 1974 - 1984 plus interview with Ken Hensley,,Released,False,False,,70,0,0,0.0071,10.0,1,en,http://heepfiles.info/search2/videos.htm,,,,[],[],[],[],"[""US""]",null
171919,Easy livin' - a history of Uriah Heep,Easy livin' - a history of Uriah Heep,A compilation of live recordings and promotional videos 1974 - 1984 plus interview with Ken Hensley,,Released,False,False,1985-06-26,70,0,0,0.0621,0.0,0,en,http://heepfiles.info/uhdisc.htm,,/xVsA8JxxNCJdmIUfJa4QTLFkBL2.jpg,,[],[],[],[],"[""US""]",null
171927,The Trouble with Money,Komedie om Geld,"Respected banker Karel Brand is seen as a marketable emblem of probity. When he loses 350,000 guilders, his reputation is tarnished – without the respect attached to it, he loses his job. Brand becomes unemployable, and his creditors suddenly start calling in their debts. His young daughter Willy suffers the same fate.",,Released,False,False,1936-10-29,89,0,0,0.2369,5.7,3,nl,,tt0027853,/ulrW4fwtMsnVX9w17JqSJ9MPFZk.jpg,/nQgUwb56FCc9m5UwVtT5BKbinpA.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 69443, ""logo_path"": null, ""name"": ""Will Tuschinski-Cinetone"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
171928,Jam in the Dam,Jam in the Dam,"The first documentary of the Jam Band music scene. Four bands - The Disco Biscuits,  Particle, Umphrey's McGee &amp; Keller Williams came together in Amsterdam at the legendary Melkweg in March of 2005 for the first annual Jam in the Dam festival. Combined with interviews with the bands, fans and informative vignettes on the city of Amsterdam, this live concert DVD features almost 3 1/2 hours of music (between 35 and 50 minutes of music for each band) and is unique in its design. Interactive menus make the navigation of the DVD a breeze, and the high powered music and energy of the performers and performances make this DVD a must have!",,Released,False,False,2006-04-04,204,0,0,0.0,0.0,0,en,,tt0810408,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
171930,Death by Invitation,Death by Invitation,A young woman who learns that one of her ancestors had been burned at the stake as a witch decides to exact her revenge on the descendants of the people who had her killed.,Between them were a thousand years of witchcraft and an axe!,Released,False,False,1971-10-20,81,0,0,0.2811,3.3,7,en,,tt0215704,/u6rXudgPTPUVO7l2rWJuww44q55.jpg,/4fD1qc58Ed6QGd9oIJi71GjHbZW.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 44264, ""logo_path"": null, ""name"": ""Kirt Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171931,The Miracle Worker,Die Wonderwerker,"Die Wonderwerker tells the story of Eugène Marais, a famous Afrikaans writer, poet and researcher. The story focuses on the few months he spends on the Van Rooyen's farm, where he falls in love with the 19-year-old Jane Brayshaw.",,Released,False,False,2012-09-07,119,0,0,0.31,6.0,3,af,,tt2404552,/8LpZHvsmRVLwRdhcSsJGywItESR.jpg,/lGnPE77HRRi3ODdu0efGKYtJ2N9.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]","[{""english_name"": ""Afrikaans"", ""iso_639_1"": ""af"", ""name"": ""Afrikaans""}]","[""ZA""]",null
171933,Cesado,Cesado,"Following in the footsteps of directors such as Carlos Reygadas, the cinematographer Daniela Schneider works with non-professional actors for her first work, which narrates the struggle of a family in leading a normal life after experiencing the father’s serious sickness. The connotations offered in the film are recurrent in Mexican cinema: relations between different social classes and identity. A while back, Juan suffered a brain stroke; today he dependson everybody, including the employees. While, he finds amusement and comfort in horror movies,his wife Alicia tries to fight pain with memories of her glory days as a model. Matias, their only son, struggles to find a place in the midst of this situation.",,Released,False,False,2011-01-31,0,0,0,0.0513,3.8,5,en,,tt1379736,/8fXOFR14K1Du8kXZPOjuxn1uPFP.jpg,,[],[],[],[],"[""US""]",null
171937,Bombal,Bombal,María Luisa Bombal is an underground writer in the early twenties trying to reconcile her passionate and very sexual lifestyle with her life as a socialite among Santiago's very conservative elite.,,Released,False,False,2012-01-05,81,0,0,0.3418,4.2,10,es,https://invercine.com/portfolio-item/bombal/,tt2122301,/eKoqDoqp2F5ELbWiQ0d6CvL1nem.jpg,/3gY3yqVHMDy96yILmxZ29YQzjiw.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 101899, ""logo_path"": ""/uYXcaPqt7hltiXLjZgJSaPQ9SNO.png"", ""name"": ""Invercine&Wood"", ""origin_country"": ""CL""}, {""id"": 75686, ""logo_path"": ""/edyWZcduu9EC9Mr4v8TK8Mhhqxj.png"", ""name"": ""Televisi\u00f3n Nacional de Chile"", ""origin_country"": ""CL""}, {""id"": 125579, ""logo_path"": null, ""name"": ""Buen Puerto"", ""origin_country"": ""CL""}]","[{""iso_3166_1"": ""CL"", ""name"": ""Chile""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""CL""]",null
171939,Uriah Heep - the legend continues,Uriah Heep - the legend continues,"Live recording, sound track from German tour 1999-2000, video filmed at The Forum London 15th July 2000",,Released,False,False,2000-07-01,165,0,0,0.0168,4.0,2,en,http://heepfiles.info/,,/koDHS5mFmeIJKPyKq53Cv1F74uF.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171941,Uriah Heep - Classic live,Uriah Heep - Classic live,Compilation of 3 live recordings :  Tokyo budokan 1973  Shepperton 1974  USA 1975,,Released,False,False,2004-06-20,51,0,0,0.0071,7.0,1,en,http://heepfiles.info/,,/3JM8Aw0oTPxolxZRKbxWqnSECjl.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
