id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
159753,Little Girl Lost: The Delimar Vera Story,Little Girl Lost: The Delimar Vera Story,"Luzaida Cuevas spent years doubting that her infant daughter Delimar had died in a fire. When she spots a girl resembling Delimar, Luzaida battles skeptics to prove the child is hers.",,Released,False,False,2008-08-17,90,0,0,1.0917,6.3,11,es,,tt1227381,/ye1relk04Z3KOoS8T0OBUl0bdEk.jpg,/y5i0gPKaJDN2spttStCT5OOW2ov.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 59335, ""logo_path"": null, ""name"": ""Larry Thompson Organization"", ""origin_country"": """"}, {""id"": 3958, ""logo_path"": ""/xkdYNmOW6e4gjgp4NSLRt0W5UIj.png"", ""name"": ""Front Street Pictures"", ""origin_country"": ""CA""}, {""id"": 17885, ""logo_path"": ""/vzGn8N2IINougN0i37aciqEfvw3.png"", ""name"": ""The Kaufman Company"", ""origin_country"": ""US""}, {""id"": 3431, ""logo_path"": ""/6LVLYfZAEQfhJey0MGvhFXdDEK1.png"", ""name"": ""Lifetime"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""ES""]",null
159756,Behind the Shadows,Tras las sombras,"A vigilante gang of female rape victims is trying to crack down on crime in the city. This doesn't suit the police and their dirty business, so Lieutenant Ortega and Officer Paola Rodríguez are tasked with putting an end to the wave of crime that has been unleashed. Intrigues and secrets intertwine. A secret cult, sex, and drug trafficking are just some of the obstacles Paola must overcome to achieve her revenge, leading to a violent end.",,Released,False,False,2007-01-01,90,0,0,0.0214,5.0,5,en,,tt1230583,/gpVMHlgMVoAKoKy2TFND2uEztxl.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}]",[],"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX"", ""US""]",null
159758,Malagasy Gospel,Malagasy Gospel,,,Released,False,False,2009-01-01,0,0,0,0.0071,0.0,0,es,,tt1522151,,,[],[],[],[],"[""ES""]",null
159760,Three Soldiers,Three Soldiers,,,Released,False,False,2007-01-31,73,0,0,0.0678,0.0,0,en,,tt1473824,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
159762,An American Daughter,An American Daughter,"A Senator's daughter seems to have a lock on a nomination as the US Surgeon General, until a background check reveals she once neglected to return a jury-duty notice. Then she makes a mistake in comments about her homemaker mother that leaves her open to a media blitz and her sure-fire nomination suddenly appears shaky.",,Released,False,False,2000-06-05,91,0,0,1.0505,3.8,6,en,,tt0217249,/g59PAGWSBNdu14jVliBZ9OXNfFB.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 7483, ""logo_path"": null, ""name"": ""Hearst Entertainment Productions"", ""origin_country"": ""US""}, {""id"": 12511, ""logo_path"": null, ""name"": ""Gleneagle Productions"", ""origin_country"": """"}, {""id"": 3431, ""logo_path"": ""/6LVLYfZAEQfhJey0MGvhFXdDEK1.png"", ""name"": ""Lifetime"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
159763,A Nanny's Revenge,A Nanny's Revenge,"When Gina Meyers finds out that both of her parents were killed and that wealthy contractor Preston Randall is to blame, she vows to get even. Securing a job as a nanny to Preston's troubled stepson, Gina moves into Randall's house with plans to make him confess his part in the crime, but soon realizes that the ruthless Randall has very dark plans of his own.",,Released,False,False,2012-10-20,90,0,0,0.7793,3.9,7,es,,tt2368537,/ozK7VCINilGBl2hHOSjzNSMJ0vb.jpg,/3fDVWeQrGfq53i7qZU2sKe2kzv6.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 5776, ""logo_path"": null, ""name"": ""Capital Productions"", ""origin_country"": """"}, {""id"": 3431, ""logo_path"": ""/6LVLYfZAEQfhJey0MGvhFXdDEK1.png"", ""name"": ""Lifetime"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
159765,The Court of Shards,Scherbengericht,"The two friends Nora and Isabel, both disabled, try to lead normal lives. Strangely enough, it is their family, well-meaning friends and care workers who appear not to want normality at all. When Nora decides to marry her immigrant lover Amadou, her family does everything in its power to stop her.",,Released,False,False,2013-01-18,75,0,0,0.1342,0.0,0,de,,tt2316565,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
159766,Más allá del jardín,Más allá del jardín,"Palmira, a woman belonging to the Sevillian aristocracy, as well known for her decrepitude and hypocrisy as the rest of her population, enters into an emotional crisis when she reaches maturity.",,Released,False,False,1996-12-20,90,0,0,0.7105,4.6,9,es,,tt0117130,/ydq4053FlJ31yILR09GQ29JNT6v.jpg,/lPLWjhjEk2ZdRLWqk9Y2q1ZntXJ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9335, ""logo_path"": ""/ldfniRgxCYegCbGEROEBKbmg4A5.png"", ""name"": ""Canal+ Espa\u00f1a"", ""origin_country"": ""ES""}, {""id"": 1025, ""logo_path"": ""/9kuQMWUQxiWbPkOrNi9xYIypwNa.png"", ""name"": ""Lolafilms"", ""origin_country"": ""ES""}, {""id"": 15469, ""logo_path"": ""/g5vcTT1IgeRyhcpqPvThutjBtOa.png"", ""name"": ""Sogetel"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
159768,No Substitute for Victory,No Substitute for Victory,John Wayne hosts this film which was produced during the Vietnam War when the Communist threat was at its height.,,Released,False,False,1970-01-01,73,0,0,0.7258,4.3,3,en,,tt0066157,/5OuqtunrgJ4JC5Cy4PCYv4Sw4C.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
159770,The Dirties,The Dirties,The line between reality and fiction starts to blur when two best friends start making a movie about getting revenge on bullies.,We're just here for the bad guys.,Released,False,False,2013-10-04,83,10000,0,2.117,6.3,145,en,http://www.thedirtiesthemovie.com/,tt2334896,/1oPjkd0200Nt7sdLRqp5Ot1oPxK.jpg,/3KoJythFhhwOJZOhbU6MOUbAWcP.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 72063, ""logo_path"": ""/5SY5dqqXqmZHzl1rgUuSYF7EvZf.png"", ""name"": ""Zapruder Films"", ""origin_country"": ""CA""}, {""id"": 12142, ""logo_path"": ""/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png"", ""name"": ""XYZ Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
159772,Visitors,Die Besucher,"During an unannounced visit to Berlin, Jakob and Hanna let their three grown up children know that they are no longer able to support them financially. Karla, Arnolt and Sonni seem to live successful city lives; but, on closer inspection, they are in the middle of different life-crises, which have a common cause: lack of independence. After a big family quarrel and a painful revelation of life-lies, every single relative is made aware of how little he or she knows about the others – though still interdependent.",,Released,False,False,2013-01-20,88,0,0,0.2074,6.5,2,de,,tt2208192,/eL878nM5One1r7Gxp2pERSHtbxl.jpg,/kvgFHBB22uOHONAMpCk4lG9JwWl.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
159773,Winter of the Dead. Meteletsa,Zima mertvetsov. Metelitsa,"Russian Winter is a terrible thing... especially if it arrives in mid-July. Out amidst the icy storm, something raises its hideous head - a Russian zombie - senseless and merciless.",,Released,False,False,2012-11-03,87,0,0,0.1324,4.0,11,ru,,tt1731775,/n6XpAIISWR6RHgytQgZEJuzmiOm.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 73637, ""logo_path"": null, ""name"": ""Green Studio / Shuffle"", ""origin_country"": """"}]",[],"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
159774,Zip & Zap and the Marble Gang,Zipi y Zape y el club de la canica,"Mischevious twins Zip and Zap are placed in Esperanza, a school where games are prohibited. There, they found the Club of Marble, a resistance to challenge authority. Thanks to intelligence, courage, and unwavering faith in friendship, Zip, Zap and the club will discover a mysterious secret hidden deep in the school and live the most exciting adventure of their lives.",,Released,False,False,2013-10-04,92,0,7242828,0.8197,5.9,91,es,,tt2388821,/lFFnJ8ELKzuoDpBQQOab72uYPXj.jpg,/wMTYsqzlCR7hsBrBaWDQaT3ghia.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 9967, ""logo_path"": ""/273isjO76GPpWVBLjBiBgFPUfwu.png"", ""name"": ""Zeta Studios"", ""origin_country"": ""ES""}, {""id"": 5444, ""logo_path"": ""/xrpAU7lNpwoZXuNXtafp7p4hi5.png"", ""name"": ""Mod Producciones"", ""origin_country"": ""ES""}, {""id"": 29566, ""logo_path"": ""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"", ""name"": ""Atresmedia"", ""origin_country"": ""ES""}, {""id"": 13287, ""logo_path"": ""/q5O8pR0bgbYoCYrVYT2G0TodDC4.png"", ""name"": ""Kowalski Films"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]","{""id"": 433140, ""name"": ""Zip & Zap - Collection"", ""poster_path"": ""/x5h1ab8ihWh7CCcSjFZ0efeTfhP.jpg"", ""backdrop_path"": ""/gGoalhheHToJe9kn3Z8A8mZ7NdR.jpg""}"
159775,What Isn't There,Ang Nawawala,"Gibson Bonifacio stopped speaking when he was a child. Now twenty, he returns home to Manila for Christmas. While always festive in the Philippines, for his family it is tinged with sadness, marking the anniversary of his twin brother’s death.",,Released,False,False,2012-09-12,121,0,0,0.7453,5.5,4,tl,http://indiepopfilms.com/what-isnt-there-ang-nawawala,tt2245756,/9OVpXMm5QQLK4Y9xlSLxwijmIFs.jpg,/qm1y7lxAwfcB4BlpsBVb0jEpRpQ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 57619, ""logo_path"": null, ""name"": ""National Commission for Culture and the Arts"", ""origin_country"": ""PH""}, {""id"": 57620, ""logo_path"": null, ""name"": ""Brainchild Studios"", ""origin_country"": """"}, {""id"": 114462, ""logo_path"": null, ""name"": ""Indie Pop Films"", ""origin_country"": ""US""}, {""id"": 114464, ""logo_path"": null, ""name"": ""Gung Ho Films"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
159777,The Singing Cowboy,The Singing Cowboy,"A rodeo singer funds a little girl's operation with a show, on television.",Battling a murder mob...burning up airwaves...with your ace saddle star!,Released,False,False,1936-05-11,56,0,0,0.8302,3.3,3,en,,tt0028256,/dqbpKBMMc1koPZHAbrv7AdKGf1G.jpg,/nYRsf1zWkktRavP9aoU8guyCpj0.jpg,"[{""id"": 37, ""name"": ""Western""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
159778,Espera un milagro,Espera un milagro,,,Released,False,False,2011-06-17,0,0,0,0.0143,8.0,1,es,,tt1884306,,,[],[],[],[],"[""ES""]",null
159780,3 Points,3 Points,,,Released,False,False,2009-01-01,62,0,0,0.1431,0.0,0,en,,tt1515153,,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
159783,Trapped,Trapped,"On an expedition into unexplored wolf territory, two zoology students intrude into a secret world. In the midst of unrelenting wilderness and hours from civilization, they encounter a strange young woman. The two men are drawn into her enchanted reality...and their friendship is put to the ultimate test.",,Released,False,False,2012-04-01,92,0,0,0.2092,3.8,5,en,,tt2249167,/jDWuRl6eklc9PDPi0W051shNDF0.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",[],"[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CH""]",null
159785,Douglas,Douglas,"Douglas is a stuck-up policeman who works in the intelligence services, who believes that his status makes it okay to make other people's lives miserable.",,Released,False,False,1970-09-03,90,0,0,0.3116,4.2,4,no,,tt0155680,/1OF1guX5ALXcSrjQ2bGA1pAFW1i.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 79006, ""logo_path"": null, ""name"": ""EMI-Produksjon A/S"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
159788,Von Garibaldi zu Berlusconi Teil 1/2 - 150 Jahre Italienische Geschichte,Von Garibaldi zu Berlusconi Teil 1/2 - 150 Jahre Italienische Geschichte,,,Released,False,False,,0,0,0,0.0,0.0,0,de,,,,,[],[],[],[],"[""DE""]",null
159789,Von Garibaldi zu Berlusconi Teil 2/2 - 150 Jahre Italienische Geschichte,Von Garibaldi zu Berlusconi Teil 2/2 - 150 Jahre Italienische Geschichte,,,Released,False,False,,0,0,0,0.0,0.0,0,de,,,,,[],[],[],[],"[""DE""]",null
159793,Last Chance,Une dernière chance,"This feature documentary tells the stories of 5 asylum seekers who flee their native countries to escape homophobic violence. They face hurdles integrating into Canada, fear deportation and anxiously await a decision that will change their lives forever.",,Released,False,False,2012-01-01,84,0,0,0.1212,0.0,0,fr,,tt8943678,/x4ewNz1Uvs9dWMxvdX4xx6bYJvP.jpg,/svoWu3bhcqL2SbJtNbPZkfUBlC1.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 10473, ""logo_path"": ""/lMUDQZVtg8On4PAW5XFQPaQy6UK.png"", ""name"": ""ONF | NFB"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""CA""]",null
159795,Go for Broke,Go for Broke,"After their winning lottery ticket was stolen and wound up in a women’s prison, two men hatch a plan to get arrested while in drag to get it back.","Breaking into prison was easy, but breaking out was a drag",Released,False,False,2002-06-27,85,0,0,0.4832,4.2,5,en,,tt0281889,/A0brisZsJ9HvowwUWOlmY200Viu.jpg,/vUgUUU3MiPHHBo9TbPdkMRZZSaO.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8260, ""logo_path"": null, ""name"": ""Warning Films Inc."", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 890241, ""name"": ""Go For Broke Collection"", ""poster_path"": null, ""backdrop_path"": null}"
159797,Clover,Clover,"Sara marries Gaten a single father who is African-American. Not long after they're married Gaten dies. So Sara has to take care of Gaten's daughter, Clover. Problem is she and Clover have not exactly bonded and several of Gaten's friends and relatives object to her being Clover's guardian.",,Released,False,False,1997-09-10,91,0,0,0.6088,4.5,4,en,,tt0124317,/yW4Qwj5HkdNwqRU0qZkkybhZ5HE.jpg,/jM3pQiST8PtTBu4wYBWlpnRHNYl.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
159798,Make Me a Star,Make Me a Star,"A grocery clerk, longing to become a cowboy actor, goes to Hollywood in search of fame and fortune. Unfortunately, his acting ability is non-existent.",HOLLYYWOOD BEHIND THE SCENES!,Released,False,False,1932-07-01,86,0,0,1.1953,5.5,4,en,,tt0023175,/xRMLDM9yR2hkc5rT1hB5BxsMaVj.jpg,/yoAv4x1WatgrFH5GNguhFFS2JHM.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
159800,Bridge of Time,Bridge of Time,,,Released,False,False,1997-03-15,102,0,0,0.778,6.0,1,en,,tt0118776,/masufcon6qI7gdrOPIOI2e6VMQH.jpg,/2PY0GyZ2yUTnTVt26tAXzkEt3nS.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 4056, ""logo_path"": ""/dnz7zZ2e11usyjPG3mTYvJfyciD.png"", ""name"": ""Hallmark Entertainment"", ""origin_country"": ""US""}, {""id"": 6739, ""logo_path"": null, ""name"": ""RHI"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US"", ""CA""]",null
